500 20 1
20
	0	78	1	76	2	79	3	70	4	76	5	75	6	80	7	76	8	66	9	70	10	81	11	77	12	66	13	76	14	64	15	65	16	63	17	82	18	67	19	68	
	0	26	1	22	2	27	3	18	4	11	5	21	6	24	7	10	8	16	9	27	10	28	11	13	12	23	13	29	14	12	15	14	16	25	17	21	18	12	19	21	
	0	79	1	92	2	84	3	91	4	80	5	85	6	85	7	88	8	87	9	82	10	92	11	80	12	88	13	82	14	86	15	87	16	81	17	86	18	89	19	88	
	0	56	1	68	2	69	3	55	4	60	5	60	6	65	7	57	8	72	9	69	10	69	11	55	12	64	13	63	14	55	15	60	16	67	17	64	18	58	19	62	
	0	100	1	104	2	105	3	101	4	101	5	97	6	93	7	104	8	103	9	100	10	95	11	101	12	99	13	110	14	100	15	101	16	97	17	110	18	101	19	95	
	0	59	1	56	2	52	3	63	4	63	5	69	6	68	7	62	8	58	9	51	10	59	11	59	12	61	13	62	14	68	15	51	16	54	17	69	18	55	19	61	
	0	37	1	27	2	30	3	27	4	20	5	36	6	24	7	22	8	33	9	23	10	28	11	29	12	21	13	37	14	24	15	21	16	22	17	37	18	20	19	30	
	0	42	1	41	2	39	3	56	4	45	5	52	6	49	7	51	8	39	9	54	10	41	11	46	12	40	13	49	14	44	15	48	16	45	17	48	18	40	19	52	
	0	35	1	28	2	35	3	34	4	32	5	22	6	21	7	32	8	30	9	37	10	33	11	35	12	40	13	23	14	32	15	23	16	28	17	38	18	23	19	38	
	0	37	1	27	2	33	3	21	4	29	5	32	6	28	7	37	8	20	9	21	10	25	11	29	12	24	13	38	14	30	15	27	16	28	17	34	18	21	19	23	
	0	101	1	93	2	92	3	85	4	95	5	93	6	92	7	91	8	87	9	93	10	100	11	97	12	104	13	95	14	96	15	95	16	94	17	95	18	100	19	97	
	0	88	1	84	2	90	3	102	4	86	5	91	6	102	7	88	8	89	9	99	10	86	11	100	12	93	13	95	14	96	15	88	16	90	17	97	18	96	19	86	
	0	53	1	60	2	54	3	51	4	68	5	67	6	61	7	54	8	59	9	53	10	51	11	55	12	60	13	56	14	63	15	57	16	66	17	58	18	56	19	65	
	0	24	1	23	2	27	3	28	4	17	5	27	6	28	7	27	8	22	9	22	10	24	11	23	12	20	13	25	14	34	15	33	16	19	17	16	18	23	19	22	
	0	26	1	24	2	32	3	17	4	30	5	20	6	20	7	24	8	26	9	29	10	23	11	23	12	23	13	21	14	16	15	23	16	27	17	21	18	29	19	14	
	0	47	1	41	2	42	3	46	4	54	5	44	6	44	7	47	8	51	9	39	10	39	11	42	12	54	13	42	14	51	15	54	16	36	17	40	18	41	19	49	
