100 30 1
30
	0	71	1	63	2	63	3	69	4	61	5	66	6	61	7	63	8	66	9	56	10	74	11	64	12	74	13	74	14	72	15	56	16	71	17	73	18	67	19	70	20	56	21	66	22	60	23	63	24	60	25	75	26	67	27	63	28	72	29	67	
	0	15	1	30	2	22	3	30	4	27	5	18	6	16	7	29	8	23	9	21	10	17	11	11	12	14	13	24	14	16	15	16	16	22	17	13	18	30	19	30	20	16	21	20	22	17	23	23	24	19	25	30	26	21	27	24	28	11	29	29	
	0	49	1	58	2	57	3	56	4	52	5	51	6	52	7	64	8	54	9	63	10	62	11	63	12	60	13	59	14	67	15	53	16	48	17	50	18	53	19	60	20	50	21	65	22	66	23	48	24	48	25	58	26	67	27	53	28	56	29	48	
	0	51	1	52	2	57	3	56	4	58	5	61	6	64	7	55	8	62	9	54	10	51	11	55	12	58	13	49	14	50	15	60	16	57	17	62	18	63	19	66	20	56	21	56	22	62	23	60	24	48	25	59	26	50	27	64	28	52	29	62	
	0	58	1	53	2	54	3	50	4	55	5	51	6	50	7	51	8	54	9	57	10	62	11	55	12	49	13	44	14	50	15	44	16	58	17	52	18	60	19	61	20	50	21	46	22	46	23	50	24	47	25	59	26	55	27	61	28	51	29	58	
	0	87	1	85	2	97	3	96	4	84	5	96	6	84	7	91	8	85	9	94	10	100	11	99	12	100	13	98	14	84	15	97	16	94	17	99	18	87	19	88	20	101	21	85	22	90	23	87	24	87	25	91	26	103	27	102	28	91	29	86	
	0	85	1	95	2	85	3	96	4	99	5	100	6	90	7	99	8	85	9	91	10	97	11	99	12	89	13	84	14	89	15	87	16	98	17	93	18	99	19	103	20	86	21	100	22	96	23	97	24	100	25	94	26	95	27	101	28	93	29	89	
	0	57	1	74	2	66	3	59	4	75	5	72	6	73	7	75	8	57	9	69	10	69	11	68	12	74	13	63	14	75	15	57	16	69	17	63	18	65	19	68	20	72	21	73	22	75	23	67	24	64	25	76	26	71	27	60	28	66	29	69	
	0	6	1	15	2	23	3	20	4	15	5	12	6	13	7	11	8	18	9	12	10	7	11	10	12	17	13	6	14	10	15	11	16	23	17	21	18	13	19	25	20	8	21	19	22	14	23	22	24	11	25	23	26	20	27	22	28	14	29	21	
	0	58	1	63	2	63	3	65	4	58	5	62	6	50	7	52	8	56	9	53	10	65	11	63	12	61	13	50	14	50	15	64	16	55	17	49	18	49	19	59	20	48	21	65	22	67	23	63	24	64	25	52	26	63	27	52	28	64	29	57	
	0	38	1	42	2	43	3	39	4	47	5	41	6	33	7	45	8	35	9	41	10	40	11	42	12	35	13	46	14	48	15	33	16	35	17	45	18	30	19	30	20	47	21	30	22	45	23	43	24	46	25	29	26	44	27	33	28	47	29	42	
	0	89	1	92	2	92	3	100	4	89	5	104	6	90	7	85	8	86	9	94	10	102	11	85	12	97	13	100	14	90	15	104	16	95	17	90	18	91	19	85	20	100	21	99	22	96	23	95	24	92	25	87	26	88	27	95	28	101	29	103	
	0	101	1	103	2	104	3	109	4	103	5	107	6	99	7	96	8	112	9	108	10	103	11	98	12	109	13	114	14	100	15	103	16	100	17	111	18	97	19	101	20	108	21	111	22	96	23	100	24	102	25	107	26	104	27	108	28	104	29	102	
	0	97	1	97	2	97	3	87	4	101	5	103	6	103	7	85	8	91	9	84	10	88	11	92	12	90	13	103	14	96	15	92	16	95	17	90	18	86	19	98	20	89	21	98	22	95	23	90	24	100	25	88	26	86	27	99	28	91	29	96	
	0	30	1	20	2	32	3	33	4	28	5	32	6	34	7	35	8	35	9	28	10	28	11	22	12	17	13	22	14	29	15	30	16	28	17	34	18	29	19	16	20	26	21	34	22	21	23	29	24	33	25	20	26	29	27	29	28	32	29	19	
	0	54	1	69	2	57	3	69	4	67	5	58	6	65	7	72	8	53	9	58	10	64	11	67	12	72	13	56	14	69	15	67	16	63	17	63	18	65	19	68	20	55	21	70	22	58	23	57	24	54	25	60	26	57	27	54	28	69	29	61	
	0	47	1	56	2	51	3	54	4	62	5	62	6	59	7	56	8	62	9	45	10	52	11	59	12	50	13	56	14	55	15	52	16	61	17	52	18	54	19	63	20	56	21	60	22	50	23	59	24	59	25	49	26	52	27	58	28	49	29	62	
	0	18	1	29	2	32	3	27	4	33	5	22	6	18	7	19	8	23	9	20	10	34	11	34	12	18	13	18	14	30	15	17	16	26	17	17	18	25	19	17	20	20	21	30	22	17	23	32	24	33	25	35	26	17	27	29	28	27	29	20	
	0	28	1	36	2	29	3	34	4	17	5	35	6	33	7	26	8	25	9	32	10	20	11	36	12	26	13	31	14	26	15	32	16	34	17	28	18	21	19	26	20	36	21	22	22	28	23	35	24	21	25	36	26	27	27	17	28	23	29	26	
	0	73	1	63	2	65	3	71	4	69	5	71	6	68	7	62	8	74	9	56	10	63	11	68	12	57	13	68	14	60	15	65	16	64	17	70	18	58	19	60	20	74	21	62	22	66	23	63	24	68	25	61	26	62	27	57	28	62	29	56	
	0	19	1	15	2	24	3	23	4	17	5	30	6	32	7	26	8	23	9	31	10	14	11	17	12	28	13	30	14	33	15	31	16	24	17	33	18	14	19	19	20	17	21	27	22	32	23	32	24	24	25	27	26	19	27	26	28	29	29	24	
	0	35	1	29	2	40	3	27	4	39	5	37	6	30	7	39	8	41	9	31	10	41	11	35	12	34	13	28	14	42	15	38	16	35	17	28	18	33	19	29	20	28	21	35	22	32	23	30	24	34	25	30	26	41	27	45	28	27	29	31	
	0	72	1	75	2	71	3	82	4	71	5	66	6	80	7	72	8	73	9	81	10	71	11	67	12	67	13	63	14	76	15	81	16	66	17	70	18	81	19	70	20	69	21	82	22	65	23	70	24	73	25	78	26	70	27	82	28	80	29	73	
	0	60	1	60	2	59	3	66	4	63	5	61	6	54	7	62	8	57	9	69	10	61	11	62	12	67	13	61	14	54	15	56	16	64	17	65	18	65	19	70	20	73	21	72	22	64	23	69	24	71	25	56	26	56	27	55	28	54	29	68	
	0	23	1	21	2	30	3	19	4	13	5	12	6	29	7	21	8	16	9	24	10	19	11	26	12	29	13	19	14	31	15	21	16	12	17	18	18	24	19	31	20	27	21	18	22	19	23	26	24	26	25	30	26	15	27	22	28	21	29	13	
	0	71	1	80	2	90	3	87	4	72	5	80	6	79	7	85	8	88	9	78	10	84	11	73	12	74	13	77	14	75	15	81	16	81	17	82	18	89	19	83	20	88	21	84	22	83	23	79	24	78	25	78	26	75	27	80	28	71	29	83	
	0	97	1	101	2	114	3	99	4	105	5	100	6	104	7	105	8	106	9	101	10	98	11	97	12	101	13	97	14	108	15	110	16	108	17	115	18	99	19	107	20	98	21	110	22	99	23	109	24	115	25	97	26	102	27	103	28	109	29	115	
	0	26	1	23	2	28	3	34	4	25	5	27	6	36	7	31	8	22	9	36	10	35	11	34	12	20	13	23	14	25	15	23	16	26	17	23	18	25	19	24	20	32	21	39	22	37	23	31	24	24	25	34	26	28	27	35	28	31	29	38	
	0	37	1	34	2	50	3	47	4	32	5	49	6	39	7	31	8	32	9	36	10	44	11	47	12	40	13	38	14	43	15	41	16	33	17	39	18	44	19	45	20	33	21	41	22	32	23	34	24	32	25	46	26	41	27	36	28	41	29	36	
	0	42	1	40	2	35	3	36	4	34	5	38	6	37	7	31	8	40	9	30	10	32	11	24	12	28	13	24	14	40	15	39	16	37	17	40	18	35	19	27	20	35	21	40	22	23	23	30	24	31	25	23	26	24	27	42	28	38	29	26	
	0	14	1	15	2	20	3	14	4	7	5	3	6	18	7	18	8	3	9	5	10	7	11	19	12	21	13	19	14	18	15	20	16	2	17	12	18	3	19	20	20	12	21	15	22	15	23	9	24	19	25	13	26	3	27	15	28	10	29	4	
	0	77	1	73	2	70	3	78	4	60	5	78	6	64	7	60	8	64	9	61	10	73	11	74	12	67	13	61	14	64	15	76	16	67	17	79	18	69	19	74	20	62	21	75	22	63	23	62	24	70	25	67	26	73	27	72	28	65	29	74	
	0	11	1	23	2	7	3	11	4	8	5	5	6	17	7	13	8	15	9	19	10	15	11	16	12	11	13	21	14	21	15	10	16	23	17	4	18	14	19	13	20	15	21	7	22	13	23	17	24	16	25	21	26	22	27	22	28	7	29	15	
	0	26	1	21	2	26	3	18	4	26	5	16	6	28	7	13	8	12	9	25	10	19	11	23	12	18	13	14	14	19	15	15	16	18	17	26	18	26	19	14	20	22	21	23	22	14	23	25	24	14	25	11	26	12	27	20	28	28	29	28	
	0	31	1	31	2	29	3	38	4	25	5	33	6	39	7	39	8	31	9	33	10	37	11	41	12	36	13	25	14	28	15	34	16	36	17	38	18	29	19	25	20	38	21	28	22	25	23	30	24	41	25	24	26	26	27	27	28	38	29	33	
	0	10	1	12	2	11	3	20	4	16	5	7	6	17	7	17	8	11	9	7	10	17	11	5	12	11	13	21	14	2	15	16	16	4	17	4	18	13	19	16	20	15	21	2	22	18	23	15	24	2	25	10	26	18	27	7	28	15	29	18	
	0	26	1	17	2	33	3	31	4	17	5	28	6	27	7	33	8	29	9	31	10	18	11	27	12	16	13	27	14	21	15	20	16	30	17	21	18	24	19	16	20	20	21	21	22	18	23	24	24	19	25	15	26	27	27	33	28	33	29	20	
	0	45	1	40	2	43	3	28	4	37	5	41	6	41	7	43	8	36	9	36	10	42	11	30	12	43	13	35	14	26	15	34	16	26	17	41	18	28	19	30	20	26	21	44	22	35	23	36	24	45	25	34	26	26	27	43	28	40	29	45	
	0	66	1	51	2	60	3	56	4	59	5	64	6	54	7	68	8	65	9	50	10	54	11	66	12	67	13	65	14	52	15	51	16	50	17	69	18	66	19	64	20	59	21	55	22	55	23	51	24	66	25	51	26	59	27	64	28	63	29	55	
	0	83	1	86	2	83	3	84	4	83	5	89	6	91	7	88	8	87	9	91	10	88	11	89	12	77	13	78	14	93	15	84	16	85	17	91	18	83	19	83	20	92	21	85	22	86	23	78	24	91	25	91	26	82	27	86	28	78	29	78	
	0	95	1	90	2	91	3	91	4	95	5	94	6	95	7	90	8	102	9	97	10	93	11	99	12	96	13	105	14	96	15	93	16	92	17	92	18	109	19	108	20	101	21	90	22	97	23	102	24	99	25	95	26	108	27	96	28	93	29	108	
	0	62	1	74	2	69	3	57	4	58	5	61	6	61	7	69	8	73	9	55	10	57	11	72	12	70	13	58	14	69	15	57	16	74	17	67	18	73	19	56	20	58	21	66	22	58	23	71	24	70	25	72	26	63	27	65	28	68	29	56	
	0	39	1	44	2	49	3	39	4	34	5	42	6	37	7	36	8	34	9	36	10	47	11	44	12	50	13	42	14	49	15	48	16	45	17	52	18	44	19	47	20	36	21	47	22	45	23	36	24	50	25	47	26	51	27	41	28	47	29	36	
	0	102	1	105	2	95	3	100	4	98	5	94	6	104	7	103	8	107	9	104	10	91	11	93	12	93	13	89	14	106	15	94	16	90	17	90	18	89	19	99	20	95	21	90	22	96	23	107	24	96	25	96	26	98	27	98	28	89	29	93	
