500 10 1
10
	0	70	1	88	2	75	3	78	4	72	5	79	6	72	7	88	8	70	9	86	
	0	34	1	35	2	25	3	41	4	38	5	24	6	27	7	28	8	41	9	32	
	0	106	1	103	2	106	3	115	4	97	5	96	6	110	7	100	8	115	9	96	
	0	66	1	60	2	63	3	61	4	72	5	64	6	71	7	60	8	78	9	65	
	0	88	1	83	2	92	3	81	4	89	5	92	6	83	7	82	8	92	9	84	
	0	114	1	106	2	119	3	117	4	118	5	117	6	116	7	120	8	120	9	104	
	0	68	1	73	2	57	3	66	4	58	5	65	6	54	7	54	8	72	9	57	
	0	98	1	87	2	86	3	87	4	89	5	85	6	97	7	97	8	85	9	82	
	0	22	1	26	2	38	3	33	4	36	5	21	6	32	7	22	8	36	9	23	
	0	117	1	105	2	102	3	101	4	103	5	105	6	102	7	99	8	107	9	102	
	0	38	1	25	2	27	3	39	4	40	5	40	6	40	7	26	8	35	9	33	
	0	75	1	86	2	76	3	86	4	79	5	74	6	76	7	83	8	76	9	73	
	0	50	1	48	2	59	3	57	4	58	5	55	6	43	7	59	8	42	9	47	
	0	49	1	40	2	54	3	45	4	55	5	46	6	52	7	41	8	38	9	53	
	0	84	1	92	2	91	3	86	4	79	5	93	6	86	7	85	8	89	9	78	
	0	36	1	44	2	28	3	43	4	28	5	35	6	34	7	36	8	30	9	45	
	0	86	1	89	2	93	3	87	4	92	5	87	6	100	7	87	8	88	9	94	
	0	73	1	65	2	66	3	64	4	62	5	74	6	62	7	73	8	69	9	78	
	0	53	1	57	2	61	3	52	4	50	5	54	6	55	7	68	8	62	9	49	
	0	29	1	34	2	22	3	25	4	22	5	32	6	34	7	25	8	28	9	20	
	0	61	1	58	2	61	3	72	4	57	5	56	6	63	7	56	8	57	9	58	
	0	44	1	56	2	42	3	38	4	38	5	47	6	50	7	44	8	45	9	43	
	0	60	1	69	2	55	3	72	4	60	5	70	6	73	7	56	8	58	9	73	
	0	117	1	111	2	100	3	109	4	104	5	114	6	103	7	112	8	114	9	104	
	0	83	1	87	2	82	3	72	4	81	5	85	6	75	7	72	8	68	9	78	
	0	88	1	93	2	86	3	80	4	89	5	88	6	91	7	83	8	89	9	92	
	0	83	1	68	2	83	3	77	4	70	5	73	6	80	7	78	8	70	9	80	
	0	43	1	32	2	34	3	34	4	26	5	44	6	43	7	29	8	33	9	29	
	0	43	1	38	2	50	3	36	4	52	5	49	6	47	7	36	8	38	9	51	
	0	90	1	108	2	92	3	91	4	95	5	99	6	99	7	102	8	94	9	98	
	0	111	1	109	2	113	3	118	4	114	5	104	6	100	7	103	8	115	9	101	
	0	97	1	93	2	92	3	89	4	93	5	81	6	94	7	90	8	86	9	83	
	0	53	1	55	2	56	3	64	4	68	5	62	6	63	7	57	8	57	9	51	
	0	62	1	59	2	50	3	55	4	63	5	63	6	59	7	48	8	48	9	55	
	0	65	1	73	2	65	3	58	4	64	5	59	6	70	7	72	8	77	9	61	
	0	46	1	46	2	43	3	46	4	52	5	52	6	50	7	43	8	48	9	54	
	0	34	1	32	2	31	3	30	4	39	5	36	6	37	7	38	8	39	9	34	
	0	85	1	72	2	75	3	75	4	74	5	89	6	76	7	82	8	73	9	84	
	0	40	1	49	2	38	3	33	4	46	5	48	6	34	7	46	8	34	9	39	
	0	63	1	51	2	64	3	55	4	52	5	61	6	65	7	64	8	58	9	67	
	0	96	1	99	2	89	3	83	4	98	5	86	6	99	7	86	8	95	9	86	
	0	31	1	48	2	37	3	42	4	39	5	41	6	39	7	37	8	41	9	40	
	0	17	1	11	2	16	3	28	4	26	5	19	6	30	7	22	8	23	9	27	
	0	80	1	76	2	76	3	77	4	68	5	78	6	72	7	64	8	82	9	72	
	0	87	1	92	2	93	3	83	4	93	5	88	6	99	7	99	8	101	9	95	
	0	111	1	116	2	115	3	117	4	102	5	119	6	106	7	113	8	104	9	119	
	0	57	1	61	2	51	3	51	4	63	5	58	6	66	7	70	8	62	9	69	
	0	64	1	64	2	78	3	80	4	80	5	69	6	82	7	79	8	70	9	81	
	0	28	1	33	2	22	3	21	4	21	5	19	6	22	7	16	8	18	9	22	
	0	49	1	51	2	48	3	58	4	57	5	49	6	56	7	46	8	58	9	55	
	0	33	1	41	2	40	3	36	4	31	5	43	6	45	7	50	8	45	9	35	
	0	54	1	47	2	55	3	43	4	55	5	51	6	60	7	59	8	53	9	60	
	0	111	1	108	2	108	3	116	4	118	5	114	6	109	7	117	8	102	9	107	
	0	79	1	69	2	69	3	80	4	70	5	77	6	86	7	86	8	73	9	82	
	0	85	1	72	2	83	3	74	4	73	5	90	6	78	7	73	8	81	9	84	
	0	33	1	18	2	27	3	24	4	28	5	25	6	27	7	31	8	29	9	25	
	0	69	1	59	2	68	3	62	4	56	5	66	6	70	7	54	8	70	9	66	
	0	64	1	82	2	68	3	78	4	79	5	67	6	67	7	77	8	76	9	76	
	0	104	1	107	2	99	3	108	4	90	5	97	6	98	7	95	8	97	9	90	
	0	62	1	60	2	53	3	53	4	62	5	58	6	61	7	68	8	60	9	63	
	0	27	1	31	2	44	3	33	4	36	5	32	6	30	7	38	8	41	9	35	
	0	37	1	53	2	41	3	37	4	42	5	36	6	42	7	40	8	43	9	49	
	0	22	1	20	2	29	3	38	4	22	5	22	6	35	7	33	8	35	9	34	
	0	105	1	102	2	104	3	99	4	102	5	113	6	111	7	100	8	111	9	104	
	0	30	1	36	2	41	3	32	4	34	5	45	6	41	7	35	8	47	9	35	
	0	69	1	70	2	64	3	77	4	64	5	62	6	71	7	64	8	59	9	61	
	0	57	1	60	2	63	3	69	4	57	5	55	6	69	7	70	8	55	9	53	
	0	94	1	92	2	87	3	99	4	97	5	93	6	95	7	101	8	97	9	93	
	0	36	1	41	2	41	3	31	4	43	5	38	6	34	7	44	8	36	9	37	
	0	109	1	97	2	109	3	93	4	98	5	101	6	97	7	108	8	101	9	96	
	0	65	1	66	2	48	3	49	4	63	5	49	6	59	7	59	8	59	9	54	
	0	109	1	98	2	111	3	111	4	102	5	102	6	116	7	98	8	109	9	97	
	0	42	1	48	2	48	3	46	4	44	5	57	6	44	7	52	8	46	9	49	
	0	87	1	93	2	96	3	78	4	83	5	78	6	93	7	85	8	87	9	81	
	0	27	1	28	2	24	3	28	4	34	5	25	6	22	7	37	8	30	9	35	
	0	111	1	111	2	113	3	101	4	96	5	96	6	97	7	99	8	114	9	111	
	0	78	1	80	2	83	3	77	4	77	5	91	6	95	7	77	8	86	9	84	
	0	35	1	28	2	32	3	33	4	25	5	25	6	23	7	34	8	33	9	30	
	0	104	1	117	2	113	3	108	4	111	5	100	6	100	7	107	8	116	9	113	
	0	47	1	57	2	56	3	42	4	50	5	58	6	48	7	55	8	49	9	46	
	0	75	1	74	2	89	3	86	4	71	5	80	6	75	7	89	8	83	9	74	
	0	113	1	97	2	97	3	97	4	103	5	109	6	111	7	116	8	113	9	104	
	0	62	1	58	2	55	3	72	4	68	5	55	6	60	7	55	8	73	9	72	
	0	98	1	96	2	107	3	101	4	98	5	103	6	97	7	92	8	98	9	90	
	0	77	1	75	2	79	3	77	4	87	5	79	6	73	7	75	8	79	9	79	
	0	62	1	60	2	45	3	53	4	52	5	56	6	47	7	63	8	46	9	48	
	0	100	1	108	2	93	3	107	4	109	5	103	6	96	7	112	8	108	9	105	
	0	68	1	77	2	80	3	66	4	68	5	74	6	68	7	63	8	75	9	79	
	0	49	1	46	2	50	3	51	4	59	5	61	6	61	7	50	8	60	9	46	
	0	74	1	84	2	78	3	78	4	84	5	73	6	78	7	74	8	74	9	86	
	0	68	1	77	2	76	3	75	4	73	5	86	6	74	7	76	8	83	9	85	
	0	107	1	98	2	100	3	105	4	110	5	96	6	106	7	110	8	100	9	92	
	0	29	1	20	2	35	3	34	4	19	5	34	6	24	7	35	8	26	9	19	
	0	85	1	74	2	73	3	67	4	74	5	70	6	75	7	79	8	67	9	74	
	0	72	1	58	2	71	3	71	4	73	5	66	6	59	7	62	8	68	9	69	
	0	100	1	110	2	101	3	107	4	106	5	109	6	107	7	112	8	110	9	97	
	0	98	1	108	2	98	3	108	4	107	5	101	6	115	7	115	8	101	9	104	
	0	15	1	16	2	12	3	19	4	19	5	8	6	6	7	22	8	22	9	4	
	0	53	1	49	2	45	3	48	4	46	5	47	6	49	7	56	8	40	9	48	
	0	106	1	99	2	95	3	104	4	96	5	103	6	110	7	105	8	108	9	97	
	0	95	1	89	2	88	3	91	4	96	5	93	6	90	7	83	8	91	9	95	
	0	22	1	29	2	19	3	28	4	34	5	28	6	33	7	27	8	23	9	31	
	0	99	1	91	2	86	3	97	4	86	5	101	6	89	7	90	8	85	9	86	
	0	37	1	25	2	23	3	25	4	29	5	23	6	24	7	32	8	35	9	40	
	0	19	1	20	2	15	3	13	4	10	5	23	6	9	7	13	8	6	9	21	
	0	44	1	43	2	43	3	48	4	43	5	53	6	50	7	57	8	46	9	47	
	0	79	1	73	2	65	3	78	4	62	5	76	6	76	7	78	8	77	9	63	
	0	95	1	98	2	93	3	95	4	97	5	102	6	90	7	93	8	89	9	101	
	0	97	1	103	2	103	3	103	4	112	5	104	6	98	7	114	8	110	9	98	
	0	90	1	73	2	75	3	76	4	74	5	80	6	75	7	89	8	78	9	79	
	0	43	1	31	2	33	3	42	4	39	5	35	6	46	7	38	8	33	9	35	
	0	100	1	96	2	100	3	97	4	109	5	101	6	99	7	112	8	107	9	115	
	0	92	1	102	2	100	3	85	4	96	5	85	6	96	7	88	8	99	9	92	
	0	44	1	58	2	47	3	61	4	54	5	53	6	58	7	59	8	51	9	47	
	0	63	1	57	2	54	3	57	4	51	5	57	6	55	7	47	8	51	9	55	
	0	52	1	51	2	69	3	67	4	52	5	58	6	54	7	68	8	69	9	55	
	0	10	1	4	2	15	3	21	4	4	5	16	6	9	7	9	8	12	9	5	
	0	66	1	57	2	65	3	70	4	70	5	63	6	69	7	69	8	65	9	69	
	0	40	1	37	2	50	3	36	4	42	5	46	6	40	7	45	8	37	9	43	
	0	59	1	55	2	50	3	48	4	63	5	54	6	65	7	50	8	50	9	61	
	0	37	1	51	2	42	3	38	4	54	5	40	6	40	7	46	8	56	9	56	
	0	84	1	80	2	68	3	84	4	73	5	72	6	75	7	74	8	78	9	71	
	0	14	1	27	2	31	3	12	4	18	5	14	6	12	7	25	8	24	9	20	
	0	94	1	91	2	90	3	96	4	90	5	84	6	97	7	94	8	80	9	93	
	0	67	1	71	2	69	3	61	4	62	5	60	6	69	7	61	8	73	9	71	
