1000 20 1
20
	0	59	1	51	2	55	3	49	4	49	5	62	6	57	7	63	8	50	9	60	10	58	11	56	12	62	13	58	14	48	15	48	16	63	17	61	18	47	19	62	
	0	92	1	90	2	85	3	86	4	85	5	77	6	93	7	74	8	89	9	79	10	90	11	81	12	89	13	85	14	90	15	89	16	87	17	92	18	78	19	76	
	0	52	1	43	2	45	3	45	4	53	5	51	6	54	7	55	8	51	9	53	10	57	11	50	12	40	13	40	14	47	15	58	16	49	17	44	18	50	19	58	
	0	49	1	44	2	59	3	59	4	54	5	43	6	43	7	57	8	54	9	57	10	46	11	51	12	58	13	58	14	56	15	51	16	57	17	52	18	47	19	61	
	0	81	1	83	2	79	3	85	4	82	5	88	6	83	7	83	8	88	9	87	10	76	11	77	12	88	13	78	14	93	15	88	16	75	17	94	18	86	19	83	
	0	61	1	56	2	65	3	55	4	60	5	65	6	58	7	61	8	59	9	51	10	57	11	51	12	63	13	50	14	53	15	51	16	67	17	53	18	60	19	60	
	0	93	1	101	2	98	3	98	4	105	5	110	6	93	7	108	8	109	9	98	10	108	11	95	12	101	13	107	14	93	15	91	16	91	17	108	18	109	19	93	
	0	74	1	79	2	91	3	75	4	89	5	75	6	74	7	86	8	83	9	73	10	77	11	88	12	72	13	76	14	76	15	79	16	81	17	78	18	84	19	75	
	0	60	1	58	2	55	3	52	4	49	5	57	6	62	7	55	8	55	9	48	10	53	11	53	12	61	13	65	14	64	15	53	16	52	17	64	18	51	19	61	
	0	15	1	10	2	7	3	21	4	18	5	16	6	22	7	12	8	18	9	20	10	7	11	8	12	18	13	9	14	20	15	10	16	6	17	5	18	19	19	7	
	0	51	1	69	2	54	3	52	4	52	5	64	6	58	7	67	8	64	9	56	10	69	11	69	12	54	13	55	14	65	15	55	16	55	17	67	18	62	19	52	
	0	34	1	40	2	32	3	46	4	44	5	43	6	43	7	28	8	38	9	34	10	47	11	39	12	30	13	35	14	29	15	40	16	28	17	28	18	33	19	45	
	0	73	1	82	2	87	3	73	4	80	5	82	6	73	7	72	8	75	9	68	10	68	11	69	12	77	13	75	14	87	15	71	16	82	17	69	18	76	19	72	
	0	100	1	97	2	103	3	87	4	106	5	93	6	105	7	94	8	90	9	100	10	93	11	97	12	89	13	91	14	99	15	104	16	92	17	90	18	104	19	101	
	0	104	1	103	2	109	3	109	4	115	5	104	6	105	7	107	8	99	9	100	10	108	11	107	12	112	13	108	14	97	15	115	16	113	17	101	18	98	19	114	
	0	92	1	92	2	92	3	94	4	100	5	95	6	105	7	94	8	97	9	99	10	88	11	94	12	100	13	93	14	93	15	102	16	89	17	96	18	90	19	97	
	0	89	1	82	2	80	3	79	4	77	5	90	6	81	7	89	8	81	9	74	10	89	11	83	12	82	13	83	14	79	15	83	16	78	17	74	18	89	19	87	
	0	71	1	62	2	71	3	73	4	72	5	67	6	72	7	59	8	72	9	71	10	64	11	67	12	69	13	63	14	66	15	67	16	69	17	62	18	63	19	57	
	0	74	1	75	2	71	3	59	4	74	5	77	6	60	7	73	8	71	9	70	10	71	11	58	12	76	13	76	14	63	15	70	16	63	17	71	18	77	19	58	
	0	44	1	56	2	42	3	53	4	48	5	44	6	40	7	50	8	44	9	46	10	58	11	52	12	50	13	51	14	47	15	39	16	41	17	54	18	43	19	55	
	0	11	1	19	2	11	3	14	4	11	5	20	6	11	7	9	8	17	9	15	10	28	11	24	12	9	13	23	14	27	15	13	16	13	17	22	18	17	19	9	
	0	111	1	119	2	112	3	112	4	114	5	105	6	106	7	109	8	102	9	112	10	118	11	101	12	108	13	110	14	114	15	117	16	105	17	113	18	100	19	117	
	0	103	1	110	2	110	3	108	4	91	5	95	6	99	7	109	8	100	9	91	10	102	11	91	12	92	13	102	14	105	15	94	16	94	17	103	18	101	19	101	
	0	80	1	95	2	86	3	89	4	81	5	96	6	89	7	87	8	92	9	97	10	80	11	96	12	83	13	86	14	91	15	94	16	93	17	97	18	97	19	90	
	0	46	1	49	2	48	3	35	4	46	5	44	6	35	7	40	8	49	9	36	10	34	11	47	12	44	13	44	14	46	15	39	16	51	17	37	18	44	19	34	
	0	107	1	104	2	112	3	103	4	94	5	97	6	95	7	96	8	96	9	97	10	109	11	98	12	108	13	100	14	96	15	108	16	104	17	103	18	104	19	111	
	0	20	1	27	2	29	3	28	4	19	5	16	6	30	7	24	8	20	9	22	10	19	11	34	12	30	13	34	14	15	15	32	16	15	17	29	18	31	19	20	
	0	53	1	57	2	49	3	47	4	44	5	43	6	49	7	43	8	49	9	58	10	55	11	49	12	51	13	57	14	60	15	50	16	61	17	44	18	50	19	44	
	0	77	1	76	2	74	3	80	4	78	5	68	6	70	7	79	8	81	9	85	10	67	11	82	12	75	13	76	14	67	15	79	16	80	17	79	18	81	19	85	
	0	72	1	80	2	76	3	81	4	86	5	83	6	84	7	83	8	80	9	70	10	78	11	71	12	87	13	76	14	79	15	81	16	70	17	80	18	78	19	87	
	0	19	1	22	2	29	3	27	4	26	5	12	6	13	7	22	8	19	9	28	10	22	11	20	12	25	13	13	14	21	15	12	16	20	17	15	18	26	19	13	
	0	75	1	81	2	80	3	83	4	75	5	69	6	86	7	67	8	77	9	75	10	85	11	79	12	86	13	68	14	86	15	74	16	83	17	68	18	73	19	69	
	0	83	1	96	2	98	3	94	4	102	5	93	6	93	7	99	8	83	9	96	10	96	11	87	12	95	13	90	14	83	15	102	16	96	17	96	18	97	19	85	
	0	18	1	6	2	14	3	7	4	12	5	25	6	21	7	12	8	17	9	12	10	9	11	20	12	13	13	12	14	9	15	21	16	9	17	15	18	8	19	22	
	0	102	1	101	2	104	3	97	4	111	5	108	6	104	7	107	8	99	9	103	10	108	11	97	12	111	13	96	14	94	15	98	16	107	17	99	18	108	19	107	
	0	102	1	99	2	101	3	98	4	110	5	105	6	108	7	98	8	102	9	99	10	113	11	110	12	103	13	101	14	100	15	109	16	97	17	104	18	96	19	103	
	0	73	1	71	2	71	3	61	4	68	5	66	6	72	7	71	8	59	9	70	10	75	11	74	12	62	13	62	14	67	15	58	16	73	17	69	18	57	19	72	
	0	30	1	19	2	28	3	20	4	19	5	29	6	36	7	30	8	24	9	25	10	30	11	21	12	35	13	37	14	25	15	26	16	21	17	19	18	32	19	24	
	0	42	1	41	2	53	3	42	4	51	5	42	6	34	7	36	8	43	9	51	10	52	11	41	12	47	13	50	14	46	15	43	16	44	17	47	18	52	19	51	
	0	52	1	55	2	57	3	59	4	50	5	66	6	50	7	65	8	57	9	54	10	52	11	66	12	56	13	61	14	58	15	64	16	66	17	57	18	49	19	54	
	0	112	1	111	2	109	3	98	4	105	5	116	6	114	7	113	8	104	9	110	10	105	11	111	12	113	13	100	14	105	15	111	16	114	17	98	18	109	19	107	
	0	113	1	111	2	105	3	120	4	116	5	107	6	106	7	107	8	116	9	112	10	109	11	110	12	119	13	109	14	109	15	118	16	106	17	118	18	117	19	118	
	0	21	1	11	2	15	3	21	4	10	5	15	6	11	7	19	8	22	9	8	10	18	11	16	12	7	13	14	14	15	15	18	16	18	17	20	18	18	19	9	
	0	18	1	26	2	13	3	27	4	20	5	18	6	20	7	20	8	12	9	12	10	24	11	27	12	29	13	20	14	15	15	23	16	23	17	20	18	19	19	18	
	0	38	1	43	2	37	3	37	4	45	5	50	6	50	7	39	8	40	9	38	10	35	11	39	12	34	13	34	14	47	15	45	16	39	17	39	18	53	19	51	
	0	112	1	94	2	100	3	103	4	100	5	104	6	107	7	95	8	109	9	99	10	101	11	107	12	107	13	110	14	100	15	112	16	111	17	99	18	100	19	96	
	0	44	1	46	2	38	3	42	4	47	5	43	6	44	7	49	8	47	9	42	10	38	11	45	12	49	13	43	14	44	15	36	16	37	17	45	18	32	19	44	
	0	102	1	89	2	106	3	99	4	103	5	96	6	96	7	96	8	104	9	93	10	106	11	90	12	102	13	96	14	92	15	108	16	93	17	92	18	98	19	90	
	0	23	1	20	2	22	3	25	4	39	5	35	6	25	7	21	8	20	9	25	10	38	11	22	12	23	13	27	14	25	15	27	16	34	17	23	18	31	19	31	
	0	48	1	53	2	44	3	49	4	51	5	47	6	46	7	54	8	51	9	51	10	54	11	54	12	58	13	50	14	54	15	55	16	42	17	49	18	58	19	55	
	0	24	1	36	2	36	3	27	4	24	5	24	6	26	7	19	8	22	9	30	10	36	11	20	12	28	13	22	14	38	15	22	16	29	17	30	18	29	19	35	
	0	92	1	103	2	103	3	100	4	106	5	107	6	100	7	107	8	98	9	92	10	101	11	96	12	103	13	96	14	104	15	90	16	93	17	102	18	90	19	101	
	0	80	1	86	2	78	3	76	4	80	5	86	6	80	7	69	8	75	9	87	10	75	11	80	12	75	13	74	14	69	15	81	16	74	17	77	18	77	19	73	
	0	84	1	67	2	67	3	75	4	78	5	74	6	84	7	78	8	77	9	80	10	82	11	82	12	80	13	79	14	80	15	73	16	76	17	82	18	73	19	75	
	0	107	1	99	2	95	3	96	4	97	5	107	6	106	7	90	8	102	9	100	10	96	11	99	12	89	13	96	14	103	15	102	16	99	17	108	18	108	19	96	
	0	61	1	73	2	55	3	71	4	68	5	56	6	63	7	55	8	67	9	70	10	65	11	71	12	67	13	73	14	64	15	73	16	58	17	71	18	55	19	56	
	0	95	1	84	2	80	3	89	4	94	5	86	6	81	7	86	8	80	9	98	10	91	11	88	12	92	13	80	14	85	15	95	16	86	17	93	18	88	19	91	
	0	60	1	55	2	47	3	55	4	43	5	54	6	51	7	59	8	52	9	51	10	43	11	45	12	48	13	51	14	60	15	49	16	60	17	46	18	44	19	53	
	0	98	1	103	2	96	3	104	4	105	5	100	6	107	7	92	8	98	9	90	10	94	11	107	12	96	13	105	14	101	15	90	16	98	17	101	18	97	19	97	
	0	103	1	108	2	107	3	108	4	96	5	104	6	91	7	104	8	95	9	95	10	110	11	98	12	92	13	97	14	94	15	109	16	98	17	101	18	105	19	102	
	0	39	1	40	2	39	3	32	4	29	5	25	6	34	7	30	8	27	9	26	10	41	11	27	12	39	13	30	14	30	15	27	16	42	17	38	18	34	19	38	
	0	84	1	91	2	85	3	93	4	84	5	84	6	81	7	82	8	96	9	83	10	81	11	85	12	85	13	82	14	93	15	95	16	86	17	84	18	87	19	83	
	0	103	1	92	2	101	3	103	4	94	5	102	6	97	7	96	8	94	9	108	10	103	11	104	12	98	13	90	14	101	15	108	16	109	17	108	18	100	19	99	
	0	117	1	111	2	118	3	112	4	109	5	117	6	119	7	113	8	102	9	119	10	105	11	100	12	102	13	107	14	105	15	105	16	103	17	114	18	102	19	111	
	0	20	1	20	2	24	3	13	4	13	5	29	6	13	7	20	8	30	9	18	10	21	11	15	12	14	13	31	14	31	15	17	16	21	17	12	18	12	19	12	
	0	44	1	39	2	38	3	49	4	40	5	47	6	49	7	47	8	40	9	55	10	52	11	42	12	39	13	53	14	50	15	50	16	52	17	50	18	43	19	50	
	0	55	1	37	2	49	3	48	4	36	5	49	6	41	7	50	8	37	9	40	10	49	11	48	12	42	13	38	14	47	15	41	16	37	17	38	18	45	19	41	
	0	37	1	31	2	25	3	34	4	40	5	23	6	33	7	22	8	22	9	23	10	26	11	41	12	27	13	38	14	32	15	39	16	23	17	23	18	40	19	36	
	0	61	1	55	2	61	3	50	4	67	5	57	6	48	7	65	8	57	9	53	10	49	11	64	12	59	13	57	14	60	15	62	16	63	17	54	18	48	19	48	
	0	116	1	117	2	113	3	114	4	113	5	116	6	115	7	109	8	110	9	107	10	105	11	102	12	111	13	119	14	110	15	107	16	114	17	118	18	111	19	118	
	0	45	1	59	2	60	3	58	4	48	5	56	6	57	7	43	8	56	9	60	10	61	11	61	12	59	13	44	14	45	15	59	16	44	17	58	18	55	19	60	
	0	66	1	67	2	57	3	61	4	58	5	73	6	60	7	69	8	71	9	69	10	74	11	58	12	72	13	72	14	65	15	72	16	57	17	62	18	72	19	58	
	0	71	1	56	2	60	3	59	4	60	5	70	6	55	7	69	8	61	9	57	10	69	11	61	12	69	13	62	14	67	15	59	16	64	17	58	18	61	19	63	
	0	35	1	21	2	27	3	35	4	27	5	24	6	32	7	35	8	26	9	23	10	20	11	29	12	27	13	17	14	21	15	25	16	23	17	26	18	33	19	33	
	0	80	1	70	2	76	3	81	4	86	5	69	6	77	7	77	8	85	9	77	10	72	11	87	12	79	13	85	14	82	15	87	16	71	17	72	18	76	19	74	
	0	36	1	39	2	25	3	32	4	20	5	37	6	26	7	28	8	20	9	21	10	28	11	21	12	27	13	21	14	36	15	23	16	24	17	20	18	26	19	20	
	0	18	1	20	2	10	3	13	4	12	5	10	6	23	7	20	8	13	9	18	10	26	11	18	12	23	13	13	14	20	15	10	16	24	17	17	18	8	19	25	
	0	49	1	48	2	50	3	60	4	45	5	47	6	44	7	45	8	48	9	59	10	47	11	51	12	61	13	48	14	60	15	61	16	53	17	47	18	54	19	62	
	0	94	1	91	2	92	3	92	4	93	5	103	6	100	7	98	8	97	9	103	10	101	11	94	12	89	13	104	14	104	15	93	16	93	17	107	18	93	19	105	
	0	17	1	13	2	14	3	22	4	25	5	9	6	20	7	16	8	12	9	17	10	7	11	9	12	25	13	21	14	21	15	10	16	11	17	22	18	26	19	11	
	0	87	1	75	2	77	3	88	4	86	5	92	6	75	7	77	8	82	9	82	10	78	11	75	12	83	13	91	14	76	15	88	16	89	17	91	18	77	19	75	
	0	76	1	87	2	85	3	70	4	83	5	85	6	83	7	79	8	76	9	75	10	73	11	84	12	79	13	73	14	70	15	75	16	89	17	85	18	83	19	80	
	0	29	1	21	2	19	3	11	4	18	5	21	6	19	7	24	8	22	9	18	10	16	11	11	12	20	13	17	14	24	15	30	16	21	17	18	18	26	19	24	
	0	77	1	85	2	79	3	80	4	77	5	86	6	75	7	78	8	82	9	83	10	85	11	74	12	82	13	86	14	89	15	79	16	80	17	84	18	88	19	71	
	0	90	1	104	2	101	3	93	4	91	5	105	6	97	7	96	8	98	9	103	10	94	11	102	12	104	13	92	14	104	15	100	16	99	17	102	18	90	19	99	
	0	32	1	26	2	29	3	25	4	39	5	39	6	39	7	42	8	35	9	43	10	37	11	27	12	37	13	35	14	31	15	41	16	39	17	39	18	30	19	30	
	0	94	1	81	2	91	3	92	4	94	5	92	6	87	7	93	8	76	9	83	10	79	11	80	12	87	13	87	14	78	15	93	16	89	17	77	18	87	19	77	
	0	20	1	30	2	22	3	20	4	36	5	34	6	23	7	32	8	21	9	34	10	20	11	22	12	21	13	23	14	32	15	26	16	23	17	26	18	28	19	28	
	0	43	1	57	2	52	3	48	4	56	5	57	6	51	7	59	8	58	9	56	10	62	11	62	12	51	13	54	14	50	15	43	16	62	17	62	18	58	19	56	
	0	107	1	102	2	112	3	112	4	101	5	105	6	108	7	113	8	109	9	111	10	119	11	110	12	108	13	115	14	113	15	103	16	115	17	112	18	108	19	109	
	0	81	1	79	2	82	3	77	4	76	5	69	6	67	7	65	8	69	9	75	10	73	11	82	12	72	13	79	14	76	15	64	16	67	17	66	18	81	19	77	
	0	70	1	66	2	72	3	59	4	73	5	58	6	60	7	58	8	75	9	66	10	74	11	65	12	66	13	58	14	60	15	68	16	66	17	67	18	62	19	67	
	0	79	1	78	2	72	3	79	4	71	5	71	6	71	7	73	8	81	9	80	10	77	11	75	12	80	13	65	14	76	15	69	16	65	17	68	18	74	19	75	
	0	59	1	58	2	65	3	69	4	61	5	72	6	61	7	69	8	65	9	57	10	64	11	56	12	57	13	61	14	62	15	70	16	67	17	54	18	69	19	60	
	0	3	1	13	2	12	3	4	4	2	5	4	6	9	7	21	8	15	9	14	10	13	11	17	12	9	13	16	14	10	15	11	16	12	17	18	18	16	19	19	
