200 40 1
40
	0	42	1	32	2	35	3	34	4	36	5	43	6	44	7	44	8	42	9	38	10	41	11	41	12	34	13	32	14	36	15	29	16	35	17	38	18	39	19	44	20	35	21	35	22	43	23	40	24	39	25	32	26	38	27	33	28	43	29	33	30	40	31	37	32	38	33	40	34	30	35	29	36	31	37	26	38	38	39	37	
	0	54	1	41	2	50	3	38	4	37	5	46	6	39	7	43	8	42	9	53	10	36	11	54	12	42	13	38	14	40	15	44	16	49	17	43	18	48	19	47	20	42	21	50	22	42	23	50	24	47	25	45	26	50	27	42	28	47	29	51	30	38	31	39	32	35	33	49	34	46	35	45	36	49	37	54	38	37	39	38	
	0	36	1	24	2	20	3	36	4	25	5	33	6	29	7	29	8	33	9	28	10	19	11	36	12	19	13	37	14	23	15	30	16	24	17	21	18	25	19	38	20	29	21	27	22	29	23	30	24	19	25	31	26	30	27	26	28	24	29	27	30	33	31	29	32	22	33	26	34	22	35	32	36	25	37	19	38	26	39	37	
	0	102	1	92	2	93	3	104	4	102	5	101	6	102	7	107	8	107	9	95	10	101	11	100	12	98	13	91	14	104	15	96	16	100	17	107	18	100	19	109	20	104	21	103	22	101	23	104	24	102	25	105	26	99	27	92	28	101	29	104	30	97	31	99	32	91	33	98	34	97	35	110	36	92	37	97	38	104	39	96	
	0	101	1	101	2	101	3	89	4	100	5	105	6	104	7	95	8	93	9	103	10	106	11	105	12	91	13	102	14	94	15	92	16	105	17	104	18	89	19	100	20	89	21	91	22	100	23	91	24	107	25	104	26	94	27	88	28	100	29	100	30	91	31	95	32	88	33	91	34	88	35	96	36	100	37	95	38	105	39	97	
	0	35	1	29	2	32	3	34	4	17	5	18	6	30	7	25	8	18	9	20	10	30	11	29	12	24	13	32	14	18	15	29	16	26	17	21	18	32	19	25	20	20	21	27	22	28	23	17	24	22	25	24	26	22	27	34	28	32	29	28	30	24	31	29	32	20	33	22	34	23	35	17	36	20	37	22	38	27	39	17	
	0	66	1	64	2	75	3	62	4	72	5	67	6	60	7	67	8	61	9	78	10	63	11	74	12	76	13	65	14	74	15	68	16	66	17	70	18	71	19	79	20	66	21	76	22	65	23	65	24	75	25	64	26	68	27	74	28	69	29	65	30	74	31	71	32	61	33	74	34	65	35	72	36	76	37	78	38	69	39	62	
	0	89	1	108	2	106	3	91	4	94	5	89	6	99	7	95	8	105	9	93	10	90	11	99	12	89	13	101	14	101	15	107	16	94	17	92	18	100	19	104	20	90	21	93	22	96	23	92	24	94	25	94	26	99	27	101	28	94	29	104	30	105	31	105	32	105	33	99	34	95	35	94	36	98	37	102	38	106	39	93	
	0	94	1	95	2	94	3	100	4	96	5	109	6	113	7	103	8	107	9	94	10	106	11	100	12	112	13	103	14	103	15	94	16	111	17	107	18	99	19	104	20	108	21	112	22	113	23	111	24	112	25	102	26	107	27	107	28	111	29	109	30	110	31	104	32	108	33	102	34	103	35	109	36	102	37	113	38	110	39	110	
	0	62	1	67	2	63	3	62	4	58	5	61	6	69	7	69	8	58	9	60	10	63	11	58	12	52	13	57	14	65	15	51	16	61	17	57	18	66	19	53	20	67	21	67	22	57	23	66	24	51	25	61	26	52	27	56	28	58	29	57	30	60	31	61	32	54	33	59	34	56	35	57	36	56	37	67	38	64	39	55	
	0	50	1	41	2	44	3	43	4	45	5	40	6	43	7	54	8	52	9	45	10	38	11	57	12	54	13	44	14	46	15	54	16	54	17	39	18	45	19	56	20	44	21	57	22	56	23	49	24	50	25	50	26	41	27	47	28	52	29	47	30	51	31	46	32	52	33	54	34	45	35	57	36	50	37	49	38	54	39	41	
	0	91	1	92	2	85	3	86	4	87	5	77	6	87	7	73	8	81	9	92	10	82	11	91	12	89	13	74	14	86	15	88	16	73	17	88	18	76	19	77	20	85	21	87	22	81	23	73	24	81	25	90	26	73	27	91	28	73	29	89	30	75	31	73	32	85	33	78	34	83	35	80	36	90	37	80	38	87	39	86	
	0	74	1	68	2	69	3	58	4	67	5	74	6	64	7	57	8	62	9	57	10	72	11	55	12	58	13	72	14	61	15	69	16	55	17	67	18	71	19	62	20	70	21	70	22	62	23	73	24	61	25	63	26	67	27	61	28	59	29	67	30	56	31	65	32	74	33	61	34	60	35	65	36	55	37	60	38	61	39	64	
	0	78	1	77	2	83	3	81	4	69	5	83	6	86	7	76	8	69	9	75	10	74	11	86	12	81	13	83	14	67	15	84	16	72	17	69	18	69	19	80	20	72	21	67	22	75	23	85	24	74	25	85	26	75	27	74	28	68	29	81	30	85	31	85	32	77	33	73	34	74	35	85	36	83	37	74	38	81	39	78	
