200 10 1
10
	0	28	1	26	2	25	3	32	4	22	5	21	6	26	7	18	8	32	9	32	
	0	36	1	25	2	27	3	23	4	24	5	26	6	21	7	34	8	23	9	38	
	0	32	1	29	2	36	3	33	4	23	5	38	6	24	7	38	8	33	9	26	
	0	44	1	50	2	41	3	51	4	46	5	54	6	49	7	38	8	36	9	47	
	0	74	1	69	2	66	3	63	4	79	5	78	6	81	7	64	8	70	9	70	
	0	32	1	40	2	33	3	31	4	40	5	43	6	42	7	42	8	26	9	38	
	0	82	1	87	2	87	3	88	4	76	5	79	6	72	7	88	8	82	9	79	
	0	108	1	97	2	108	3	97	4	107	5	107	6	95	7	107	8	99	9	96	
	0	16	1	20	2	16	3	11	4	18	5	27	6	14	7	20	8	26	9	9	
	0	23	1	11	2	20	3	23	4	5	5	11	6	12	7	21	8	13	9	20	
	0	52	1	35	2	53	3	37	4	46	5	38	6	34	7	44	8	53	9	47	
	0	117	1	104	2	106	3	108	4	101	5	108	6	102	7	113	8	102	9	99	
	0	8	1	18	2	21	3	15	4	20	5	25	6	17	7	17	8	20	9	25	
	0	87	1	74	2	72	3	83	4	81	5	80	6	78	7	87	8	76	9	71	
	0	98	1	82	2	81	3	88	4	89	5	95	6	92	7	95	8	99	9	100	
	0	62	1	74	2	70	3	77	4	78	5	73	6	68	7	74	8	76	9	67	
	0	56	1	51	2	63	3	49	4	66	5	49	6	54	7	57	8	66	9	64	
	0	99	1	99	2	96	3	102	4	100	5	100	6	92	7	99	8	95	9	100	
	0	59	1	55	2	47	3	54	4	52	5	48	6	57	7	50	8	48	9	59	
	0	47	1	36	2	40	3	47	4	44	5	30	6	48	7	35	8	30	9	34	
	0	71	1	60	2	63	3	74	4	75	5	74	6	57	7	70	8	59	9	72	
	0	42	1	26	2	40	3	40	4	36	5	33	6	28	7	26	8	39	9	25	
	0	66	1	63	2	53	3	54	4	70	5	64	6	51	7	54	8	60	9	59	
	0	27	1	21	2	38	3	27	4	34	5	36	6	25	7	38	8	32	9	38	
	0	109	1	117	2	104	3	106	4	119	5	119	6	113	7	110	8	106	9	112	
	0	106	1	99	2	104	3	98	4	99	5	102	6	105	7	101	8	99	9	106	
	0	9	1	14	2	13	3	23	4	28	5	27	6	18	7	12	8	16	9	14	
	0	97	1	98	2	88	3	104	4	96	5	98	6	97	7	103	8	103	9	91	
	0	57	1	56	2	64	3	54	4	62	5	55	6	53	7	62	8	64	9	57	
	0	80	1	94	2	82	3	97	4	81	5	85	6	97	7	80	8	92	9	92	
	0	53	1	39	2	43	3	36	4	36	5	54	6	50	7	41	8	37	9	43	
	0	31	1	23	2	30	3	35	4	23	5	35	6	32	7	36	8	24	9	33	
	0	67	1	49	2	54	3	66	4	50	5	64	6	49	7	51	8	63	9	65	
	0	72	1	77	2	76	3	69	4	69	5	73	6	81	7	70	8	74	9	77	
	0	47	1	35	2	43	3	40	4	34	5	37	6	48	7	50	8	43	9	43	
	0	108	1	104	2	109	3	104	4	98	5	102	6	108	7	97	8	102	9	104	
	0	48	1	38	2	49	3	56	4	49	5	54	6	47	7	52	8	45	9	56	
	0	55	1	50	2	57	3	61	4	60	5	55	6	58	7	60	8	67	9	58	
	0	34	1	39	2	24	3	23	4	32	5	26	6	36	7	36	8	32	9	29	
	0	73	1	81	2	66	3	81	4	74	5	83	6	67	7	82	8	84	9	85	
	0	42	1	49	2	43	3	33	4	40	5	32	6	41	7	40	8	37	9	44	
	0	33	1	38	2	35	3	44	4	45	5	39	6	45	7	35	8	43	9	42	
	0	51	1	49	2	46	3	42	4	52	5	49	6	52	7	36	8	49	9	37	
	0	38	1	38	2	30	3	35	4	30	5	36	6	38	7	26	8	40	9	34	
	0	41	1	50	2	47	3	33	4	47	5	46	6	41	7	41	8	43	9	41	
	0	73	1	74	2	57	3	71	4	64	5	73	6	64	7	63	8	66	9	57	
	0	79	1	79	2	85	3	89	4	85	5	72	6	72	7	84	8	84	9	83	
	0	58	1	54	2	60	3	66	4	58	5	67	6	60	7	69	8	72	9	71	
	0	110	1	111	2	112	3	103	4	119	5	105	6	104	7	118	8	120	9	108	
	0	11	1	21	2	6	3	16	4	11	5	11	6	22	7	12	8	16	9	21	
	0	119	1	111	2	102	3	114	4	101	5	117	6	111	7	100	8	115	9	101	
	0	96	1	97	2	97	3	93	4	105	5	105	6	102	7	105	8	87	9	90	
	0	109	1	106	2	110	3	110	4	112	5	104	6	99	7	107	8	108	9	105	
	0	73	1	63	2	71	3	74	4	68	5	71	6	72	7	64	8	63	9	60	
	0	79	1	78	2	81	3	88	4	75	5	72	6	84	7	79	8	83	9	78	
	0	107	1	104	2	113	3	102	4	98	5	115	6	113	7	109	8	99	9	99	
	0	103	1	117	2	110	3	100	4	98	5	116	6	104	7	112	8	116	9	112	
	0	62	1	56	2	66	3	64	4	69	5	65	6	65	7	67	8	66	9	62	
	0	30	1	17	2	21	3	22	4	16	5	27	6	20	7	13	8	19	9	28	
	0	96	1	86	2	87	3	83	4	84	5	84	6	87	7	86	8	94	9	93	
	0	49	1	53	2	34	3	39	4	34	5	50	6	40	7	52	8	43	9	49	
	0	67	1	67	2	75	3	63	4	64	5	62	6	68	7	78	8	69	9	75	
	0	48	1	58	2	63	3	48	4	44	5	52	6	49	7	63	8	61	9	44	
	0	103	1	112	2	106	3	97	4	112	5	111	6	93	7	94	8	105	9	102	
	0	76	1	66	2	79	3	78	4	64	5	67	6	71	7	69	8	77	9	65	
	0	7	1	8	2	10	3	11	4	14	5	20	6	5	7	18	8	17	9	11	
	0	43	1	42	2	49	3	55	4	39	5	41	6	47	7	40	8	53	9	51	
	0	116	1	106	2	101	3	105	4	111	5	107	6	101	7	103	8	99	9	115	
	0	70	1	71	2	59	3	65	4	61	5	72	6	68	7	74	8	74	9	59	
	0	99	1	95	2	107	3	103	4	88	5	99	6	103	7	90	8	99	9	98	
	0	75	1	88	2	74	3	71	4	85	5	75	6	77	7	69	8	69	9	76	
	0	95	1	96	2	101	3	105	4	100	5	100	6	86	7	104	8	87	9	91	
	0	36	1	34	2	46	3	40	4	46	5	43	6	38	7	50	8	52	9	51	
	0	9	1	3	2	14	3	12	4	13	5	8	6	15	7	11	8	5	9	11	
	0	65	1	50	2	62	3	66	4	52	5	63	6	52	7	67	8	64	9	61	
	0	77	1	89	2	87	3	83	4	86	5	90	6	91	7	81	8	92	9	77	
	0	100	1	86	2	93	3	87	4	99	5	93	6	101	7	103	8	88	9	94	
	0	33	1	42	2	34	3	35	4	35	5	43	6	41	7	44	8	39	9	44	
	0	14	1	11	2	27	3	18	4	25	5	10	6	10	7	25	8	22	9	15	
	0	97	1	103	2	98	3	100	4	100	5	100	6	114	7	101	8	103	9	100	
	0	65	1	64	2	75	3	64	4	73	5	62	6	61	7	71	8	65	9	56	
	0	67	1	51	2	51	3	51	4	69	5	63	6	65	7	66	8	59	9	62	
	0	48	1	36	2	37	3	42	4	42	5	49	6	34	7	41	8	31	9	50	
	0	68	1	70	2	69	3	75	4	76	5	81	6	75	7	74	8	84	9	84	
	0	11	1	21	2	5	3	7	4	5	5	21	6	7	7	21	8	9	9	21	
	0	48	1	50	2	51	3	43	4	54	5	46	6	49	7	53	8	48	9	42	
	0	42	1	42	2	43	3	33	4	39	5	37	6	30	7	42	8	46	9	47	
	0	18	1	11	2	14	3	8	4	22	5	8	6	22	7	21	8	9	9	5	
	0	79	1	88	2	72	3	73	4	77	5	87	6	79	7	80	8	86	9	72	
	0	92	1	98	2	104	3	96	4	94	5	95	6	88	7	100	8	100	9	96	
	0	74	1	63	2	66	3	69	4	63	5	56	6	68	7	58	8	65	9	67	
	0	41	1	36	2	46	3	39	4	36	5	38	6	40	7	48	8	34	9	38	
	0	87	1	86	2	73	3	84	4	81	5	80	6	78	7	73	8	92	9	77	
	0	39	1	32	2	39	3	49	4	40	5	32	6	33	7	37	8	37	9	32	
	0	110	1	96	2	97	3	101	4	99	5	96	6	97	7	96	8	110	9	103	
	0	74	1	72	2	83	3	81	4	76	5	71	6	69	7	82	8	68	9	83	
	0	44	1	54	2	60	3	58	4	41	5	47	6	49	7	41	8	59	9	58	
	0	13	1	30	2	18	3	25	4	17	5	18	6	16	7	12	8	20	9	22	
	0	87	1	103	2	87	3	98	4	84	5	97	6	95	7	102	8	86	9	94	
	0	72	1	77	2	73	3	78	4	78	5	73	6	64	7	67	8	66	9	67	
	0	109	1	111	2	102	3	109	4	94	5	107	6	92	7	97	8	97	9	93	
	0	52	1	39	2	45	3	50	4	48	5	34	6	47	7	41	8	49	9	37	
	0	25	1	25	2	28	3	27	4	24	5	15	6	15	7	16	8	27	9	16	
	0	23	1	35	2	33	3	27	4	31	5	37	6	26	7	26	8	25	9	18	
	0	49	1	38	2	53	3	55	4	56	5	53	6	47	7	55	8	40	9	55	
	0	86	1	85	2	93	3	94	4	89	5	79	6	80	7	83	8	80	9	77	
	0	37	1	35	2	39	3	52	4	48	5	42	6	38	7	36	8	51	9	45	
	0	61	1	48	2	59	3	49	4	63	5	48	6	64	7	63	8	59	9	51	
	0	35	1	37	2	25	3	25	4	26	5	42	6	24	7	36	8	24	9	24	
	0	28	1	19	2	25	3	26	4	24	5	14	6	33	7	27	8	20	9	33	
	0	73	1	77	2	83	3	84	4	81	5	81	6	76	7	84	8	67	9	77	
	0	38	1	46	2	42	3	51	4	39	5	47	6	37	7	38	8	37	9	41	
	0	94	1	108	2	98	3	107	4	98	5	99	6	102	7	106	8	97	9	102	
