500 50 1
50
	0	72	1	82	2	89	3	72	4	70	5	77	6	70	7	82	8	76	9	76	10	87	11	83	12	76	13	70	14	70	15	83	16	73	17	80	18	73	19	70	20	89	21	89	22	77	23	82	24	85	25	86	26	72	27	75	28	73	29	87	30	70	31	83	32	80	33	70	34	80	35	83	36	73	37	84	38	76	39	71	40	72	41	70	42	89	43	82	44	70	45	81	46	74	47	83	48	71	49	74	
	0	27	1	21	2	25	3	13	4	19	5	19	6	32	7	30	8	15	9	14	10	17	11	25	12	21	13	29	14	30	15	24	16	17	17	29	18	18	19	14	20	17	21	30	22	30	23	16	24	25	25	32	26	20	27	29	28	28	29	17	30	27	31	19	32	23	33	23	34	31	35	32	36	28	37	32	38	24	39	32	40	19	41	14	42	19	43	30	44	16	45	26	46	21	47	31	48	16	49	28	
	0	113	1	103	2	113	3	106	4	95	5	111	6	102	7	110	8	100	9	99	10	113	11	97	12	98	13	106	14	106	15	100	16	113	17	107	18	98	19	97	20	96	21	102	22	104	23	97	24	96	25	110	26	109	27	98	28	111	29	103	30	103	31	109	32	96	33	106	34	111	35	100	36	104	37	112	38	111	39	100	40	101	41	108	42	103	43	105	44	96	45	98	46	101	47	95	48	96	49	97	
	0	35	1	41	2	41	3	32	4	31	5	28	6	38	7	35	8	46	9	38	10	43	11	34	12	42	13	42	14	38	15	37	16	34	17	45	18	40	19	30	20	40	21	39	22	30	23	32	24	35	25	39	26	37	27	38	28	33	29	34	30	41	31	46	32	32	33	29	34	40	35	40	36	29	37	43	38	45	39	45	40	41	41	28	42	44	43	29	44	28	45	45	46	33	47	37	48	32	49	46	
	0	99	1	104	2	94	3	105	4	103	5	106	6	107	7	99	8	106	9	95	10	101	11	91	12	94	13	89	14	89	15	103	16	102	17	107	18	106	19	97	20	90	21	105	22	88	23	97	24	102	25	91	26	105	27	99	28	103	29	93	30	101	31	93	32	98	33	97	34	95	35	104	36	94	37	93	38	95	39	88	40	90	41	95	42	99	43	93	44	88	45	107	46	93	47	96	48	93	49	96	
	0	91	1	96	2	87	3	85	4	86	5	95	6	89	7	91	8	87	9	88	10	92	11	99	12	93	13	94	14	98	15	92	16	101	17	89	18	103	19	94	20	102	21	87	22	92	23	94	24	87	25	94	26	93	27	85	28	99	29	102	30	103	31	88	32	85	33	84	34	102	35	87	36	98	37	101	38	103	39	95	40	85	41	101	42	98	43	99	44	89	45	85	46	97	47	103	48	94	49	88	
	0	14	1	32	2	15	3	26	4	18	5	24	6	32	7	21	8	19	9	20	10	30	11	31	12	15	13	27	14	17	15	33	16	32	17	28	18	24	19	28	20	23	21	31	22	27	23	16	24	15	25	17	26	25	27	22	28	26	29	16	30	16	31	31	32	15	33	21	34	29	35	16	36	24	37	31	38	20	39	16	40	20	41	21	42	29	43	25	44	18	45	28	46	29	47	19	48	32	49	32	
	0	108	1	93	2	103	3	99	4	105	5	110	6	92	7	93	8	108	9	101	10	97	11	109	12	105	13	102	14	106	15	101	16	105	17	96	18	100	19	100	20	101	21	111	22	94	23	101	24	107	25	104	26	104	27	110	28	104	29	96	30	109	31	92	32	94	33	94	34	104	35	105	36	110	37	108	38	103	39	107	40	109	41	100	42	95	43	92	44	109	45	110	46	95	47	100	48	107	49	106	
	0	87	1	86	2	78	3	89	4	76	5	83	6	73	7	76	8	79	9	90	10	84	11	81	12	74	13	73	14	82	15	80	16	90	17	74	18	78	19	87	20	85	21	76	22	88	23	85	24	80	25	77	26	82	27	78	28	81	29	75	30	88	31	87	32	75	33	82	34	92	35	78	36	89	37	89	38	86	39	77	40	78	41	81	42	77	43	92	44	85	45	86	46	91	47	92	48	86	49	76	
	0	52	1	63	2	53	3	58	4	52	5	53	6	65	7	51	8	56	9	51	10	55	11	60	12	60	13	58	14	64	15	48	16	64	17	53	18	64	19	50	20	60	21	64	22	54	23	52	24	60	25	53	26	50	27	59	28	61	29	63	30	62	31	53	32	53	33	47	34	57	35	50	36	47	37	52	38	63	39	57	40	54	41	47	42	66	43	61	44	48	45	55	46	57	47	62	48	58	49	60	
	0	40	1	39	2	23	3	27	4	39	5	30	6	30	7	24	8	28	9	42	10	32	11	24	12	41	13	34	14	39	15	30	16	37	17	42	18	28	19	25	20	38	21	33	22	37	23	27	24	42	25	36	26	30	27	38	28	24	29	23	30	25	31	42	32	32	33	39	34	31	35	26	36	36	37	28	38	41	39	25	40	38	41	38	42	25	43	29	44	28	45	24	46	38	47	35	48	30	49	36	
	0	36	1	37	2	45	3	49	4	49	5	37	6	50	7	49	8	35	9	38	10	45	11	34	12	47	13	39	14	47	15	41	16	49	17	44	18	36	19	41	20	38	21	37	22	38	23	40	24	44	25	39	26	45	27	48	28	37	29	45	30	52	31	53	32	44	33	45	34	44	35	47	36	50	37	37	38	50	39	46	40	41	41	41	42	44	43	42	44	35	45	36	46	49	47	50	48	38	49	35	
	0	104	1	106	2	110	3	109	4	110	5	100	6	109	7	95	8	93	9	111	10	103	11	99	12	107	13	107	14	111	15	99	16	105	17	103	18	101	19	106	20	98	21	94	22	104	23	107	24	111	25	110	26	108	27	111	28	95	29	104	30	102	31	97	32	106	33	107	34	105	35	110	36	104	37	100	38	94	39	99	40	99	41	100	42	108	43	99	44	106	45	94	46	101	47	97	48	100	49	100	
	0	99	1	106	2	106	3	104	4	108	5	107	6	109	7	112	8	113	9	113	10	105	11	105	12	114	13	104	14	114	15	108	16	103	17	101	18	112	19	98	20	104	21	109	22	102	23	98	24	110	25	103	26	117	27	99	28	106	29	117	30	104	31	101	32	107	33	106	34	109	35	100	36	102	37	115	38	114	39	99	40	106	41	104	42	98	43	107	44	110	45	116	46	111	47	103	48	105	49	117	
	0	15	1	20	2	25	3	31	4	28	5	15	6	21	7	30	8	27	9	26	10	24	11	15	12	24	13	27	14	30	15	32	16	20	17	30	18	20	19	21	20	18	21	32	22	16	23	16	24	14	25	13	26	29	27	19	28	31	29	17	30	19	31	31	32	23	33	29	34	17	35	18	36	22	37	32	38	28	39	19	40	23	41	13	42	25	43	26	44	19	45	28	46	28	47	32	48	16	49	29	
	0	64	1	67	2	64	3	63	4	56	5	63	6	60	7	66	8	71	9	61	10	63	11	69	12	61	13	61	14	68	15	57	16	54	17	63	18	60	19	60	20	67	21	63	22	69	23	59	24	58	25	62	26	61	27	71	28	69	29	69	30	55	31	65	32	54	33	61	34	69	35	55	36	58	37	66	38	71	39	69	40	64	41	54	42	55	43	66	44	65	45	61	46	55	47	53	48	63	49	54	
	0	70	1	82	2	68	3	83	4	64	5	67	6	72	7	81	8	82	9	77	10	73	11	71	12	71	13	78	14	66	15	75	16	81	17	80	18	81	19	76	20	66	21	76	22	79	23	69	24	69	25	71	26	71	27	73	28	78	29	80	30	75	31	64	32	69	33	77	34	82	35	74	36	78	37	80	38	79	39	74	40	83	41	74	42	78	43	67	44	67	45	78	46	81	47	70	48	82	49	81	
	0	67	1	74	2	69	3	71	4	58	5	60	6	56	7	64	8	66	9	61	10	59	11	68	12	62	13	65	14	60	15	59	16	72	17	73	18	74	19	61	20	59	21	61	22	64	23	68	24	65	25	69	26	57	27	57	28	71	29	61	30	71	31	68	32	65	33	72	34	61	35	61	36	65	37	70	38	63	39	71	40	66	41	63	42	70	43	56	44	63	45	64	46	74	47	60	48	63	49	73	
	0	107	1	109	2	96	3	110	4	106	5	101	6	100	7	98	8	98	9	104	10	114	11	98	12	112	13	114	14	114	15	110	16	96	17	110	18	96	19	101	20	97	21	100	22	100	23	103	24	107	25	102	26	104	27	112	28	100	29	108	30	97	31	99	32	113	33	103	34	96	35	112	36	100	37	105	38	101	39	107	40	100	41	107	42	109	43	103	44	97	45	111	46	106	47	106	48	98	49	109	
	0	55	1	51	2	60	3	60	4	62	5	58	6	55	7	53	8	63	9	49	10	49	11	51	12	53	13	53	14	47	15	48	16	49	17	49	18	53	19	57	20	52	21	48	22	65	23	48	24	63	25	57	26	46	27	58	28	56	29	51	30	57	31	53	32	50	33	65	34	55	35	48	36	53	37	51	38	53	39	61	40	51	41	55	42	49	43	60	44	51	45	54	46	53	47	54	48	65	49	47	
	0	65	1	50	2	51	3	50	4	55	5	62	6	52	7	55	8	51	9	60	10	64	11	56	12	67	13	63	14	65	15	63	16	52	17	52	18	66	19	55	20	68	21	63	22	53	23	50	24	58	25	54	26	60	27	51	28	69	29	52	30	59	31	69	32	62	33	56	34	59	35	57	36	69	37	59	38	61	39	67	40	66	41	64	42	50	43	50	44	52	45	59	46	52	47	55	48	60	49	68	
	0	24	1	33	2	31	3	35	4	23	5	33	6	29	7	38	8	30	9	30	10	25	11	23	12	40	13	34	14	33	15	37	16	37	17	33	18	35	19	24	20	28	21	37	22	33	23	24	24	23	25	30	26	37	27	30	28	41	29	36	30	38	31	25	32	40	33	33	34	26	35	39	36	40	37	28	38	40	39	23	40	41	41	24	42	42	43	23	44	37	45	27	46	24	47	38	48	38	49	26	
	0	41	1	41	2	56	3	55	4	40	5	55	6	47	7	52	8	47	9	40	10	49	11	46	12	42	13	52	14	50	15	50	16	48	17	41	18	49	19	56	20	45	21	49	22	56	23	45	24	40	25	54	26	51	27	40	28	50	29	42	30	55	31	46	32	54	33	56	34	51	35	39	36	44	37	43	38	37	39	42	40	49	41	42	42	51	43	41	44	40	45	46	46	54	47	43	48	43	49	49	
	0	32	1	35	2	41	3	36	4	35	5	46	6	41	7	47	8	49	9	46	10	38	11	45	12	33	13	49	14	32	15	45	16	35	17	35	18	43	19	32	20	32	21	30	22	42	23	34	24	46	25	46	26	36	27	39	28	49	29	30	30	36	31	34	32	45	33	31	34	44	35	45	36	37	37	42	38	42	39	44	40	37	41	38	42	34	43	45	44	41	45	40	46	42	47	45	48	31	49	31	
