200 50 1
50
	0	68	1	78	2	73	3	68	4	78	5	81	6	82	7	66	8	68	9	76	10	71	11	71	12	72	13	66	14	78	15	79	16	77	17	76	18	81	19	82	20	85	21	73	22	77	23	78	24	85	25	78	26	76	27	79	28	81	29	67	30	78	31	67	32	72	33	70	34	84	35	83	36	85	37	84	38	72	39	75	40	72	41	66	42	81	43	78	44	78	45	85	46	66	47	83	48	75	49	82	
	0	15	1	25	2	25	3	21	4	23	5	27	6	24	7	18	8	19	9	14	10	17	11	13	12	21	13	17	14	18	15	16	16	17	17	9	18	14	19	18	20	13	21	22	22	22	23	24	24	17	25	24	26	20	27	17	28	24	29	17	30	27	31	19	32	11	33	11	34	19	35	24	36	28	37	20	38	16	39	28	40	15	41	14	42	19	43	10	44	24	45	18	46	9	47	15	48	16	49	20	
	0	69	1	71	2	61	3	58	4	63	5	59	6	70	7	62	8	64	9	63	10	65	11	73	12	58	13	70	14	58	15	76	16	73	17	75	18	62	19	61	20	68	21	74	22	72	23	73	24	72	25	58	26	61	27	66	28	63	29	71	30	59	31	73	32	68	33	70	34	75	35	60	36	60	37	64	38	63	39	60	40	77	41	68	42	71	43	77	44	76	45	74	46	65	47	67	48	76	49	73	
	0	67	1	61	2	61	3	48	4	51	5	60	6	62	7	67	8	50	9	54	10	67	11	50	12	66	13	54	14	58	15	49	16	54	17	61	18	60	19	54	20	64	21	55	22	62	23	48	24	63	25	51	26	57	27	66	28	49	29	50	30	49	31	58	32	56	33	57	34	64	35	52	36	53	37	59	38	49	39	49	40	65	41	64	42	56	43	65	44	48	45	49	46	57	47	61	48	48	49	66	
	0	35	1	24	2	34	3	25	4	35	5	18	6	23	7	31	8	18	9	23	10	33	11	31	12	26	13	25	14	17	15	27	16	34	17	19	18	18	19	17	20	22	21	25	22	20	23	33	24	34	25	35	26	33	27	31	28	31	29	33	30	25	31	21	32	30	33	33	34	35	35	24	36	22	37	25	38	27	39	28	40	22	41	23	42	23	43	29	44	28	45	27	46	25	47	20	48	21	49	20	
	0	35	1	32	2	35	3	41	4	30	5	27	6	25	7	39	8	31	9	28	10	40	11	31	12	37	13	38	14	30	15	36	16	33	17	33	18	31	19	38	20	34	21	27	22	24	23	34	24	31	25	26	26	37	27	33	28	39	29	30	30	43	31	24	32	25	33	36	34	30	35	27	36	34	37	41	38	27	39	39	40	33	41	29	42	30	43	27	44	33	45	29	46	33	47	43	48	38	49	28	
	0	70	1	76	2	67	3	82	4	82	5	68	6	80	7	81	8	83	9	76	10	66	11	75	12	75	13	79	14	85	15	73	16	76	17	68	18	76	19	76	20	75	21	67	22	67	23	68	24	71	25	73	26	77	27	78	28	78	29	68	30	84	31	83	32	67	33	73	34	77	35	76	36	68	37	67	38	76	39	72	40	68	41	77	42	77	43	69	44	74	45	80	46	85	47	79	48	72	49	80	
	0	52	1	53	2	51	3	59	4	61	5	58	6	56	7	53	8	52	9	53	10	53	11	49	12	45	13	58	14	54	15	57	16	57	17	56	18	44	19	60	20	49	21	51	22	58	23	45	24	63	25	60	26	56	27	58	28	52	29	52	30	53	31	44	32	58	33	46	34	48	35	49	36	62	37	52	38	59	39	55	40	45	41	48	42	51	43	60	44	57	45	54	46	51	47	48	48	59	49	54	
	0	99	1	102	2	94	3	93	4	96	5	87	6	93	7	88	8	87	9	86	10	92	11	89	12	98	13	85	14	86	15	100	16	90	17	102	18	94	19	99	20	89	21	100	22	96	23	97	24	88	25	89	26	102	27	94	28	85	29	95	30	104	31	87	32	103	33	86	34	104	35	90	36	101	37	97	38	98	39	85	40	86	41	89	42	89	43	100	44	85	45	86	46	95	47	104	48	86	49	100	
	0	96	1	103	2	97	3	106	4	104	5	93	6	101	7	87	8	96	9	99	10	87	11	100	12	104	13	90	14	88	15	104	16	92	17	97	18	104	19	94	20	104	21	88	22	94	23	88	24	104	25	89	26	106	27	95	28	93	29	95	30	106	31	101	32	101	33	87	34	93	35	94	36	95	37	104	38	91	39	101	40	90	41	95	42	102	43	101	44	104	45	91	46	89	47	90	48	106	49	100	
