1000 50 1
50
	0	82	1	96	2	83	3	94	4	88	5	99	6	88	7	92	8	82	9	90	10	97	11	81	12	98	13	92	14	88	15	81	16	95	17	98	18	91	19	96	20	99	21	87	22	95	23	84	24	83	25	96	26	90	27	89	28	91	29	81	30	100	31	97	32	98	33	88	34	98	35	97	36	95	37	90	38	82	39	85	40	90	41	96	42	83	43	96	44	92	45	95	46	96	47	81	48	89	49	100	
	0	41	1	43	2	51	3	39	4	45	5	33	6	46	7	48	8	37	9	32	10	39	11	51	12	35	13	51	14	32	15	50	16	51	17	43	18	36	19	48	20	35	21	44	22	36	23	34	24	35	25	38	26	34	27	43	28	42	29	39	30	41	31	33	32	45	33	45	34	41	35	38	36	50	37	46	38	34	39	46	40	37	41	36	42	33	43	32	44	50	45	44	46	51	47	45	48	42	49	34	
	0	103	1	101	2	115	3	100	4	97	5	109	6	100	7	108	8	102	9	113	10	99	11	115	12	112	13	104	14	116	15	106	16	107	17	109	18	100	19	115	20	114	21	100	22	110	23	99	24	106	25	100	26	107	27	116	28	109	29	113	30	113	31	107	32	98	33	104	34	105	35	98	36	106	37	114	38	105	39	114	40	103	41	110	42	101	43	107	44	106	45	100	46	107	47	101	48	98	49	107	
	0	61	1	67	2	51	3	70	4	57	5	62	6	52	7	57	8	68	9	56	10	57	11	68	12	52	13	60	14	56	15	59	16	52	17	59	18	54	19	60	20	66	21	57	22	52	23	66	24	69	25	69	26	51	27	56	28	51	29	52	30	67	31	60	32	54	33	67	34	54	35	62	36	55	37	53	38	51	39	59	40	67	41	58	42	70	43	55	44	66	45	55	46	67	47	67	48	66	49	60	
	0	45	1	30	2	32	3	35	4	45	5	44	6	37	7	29	8	36	9	37	10	35	11	45	12	28	13	43	14	43	15	45	16	44	17	41	18	40	19	27	20	44	21	31	22	42	23	43	24	28	25	37	26	35	27	33	28	41	29	39	30	43	31	27	32	28	33	27	34	33	35	30	36	28	37	43	38	41	39	38	40	36	41	29	42	41	43	27	44	30	45	41	46	35	47	38	48	39	49	34	
	0	21	1	26	2	29	3	15	4	32	5	21	6	31	7	17	8	17	9	26	10	26	11	25	12	27	13	16	14	16	15	22	16	23	17	31	18	29	19	28	20	28	21	33	22	22	23	16	24	17	25	32	26	31	27	27	28	25	29	32	30	29	31	34	32	19	33	18	34	16	35	21	36	28	37	31	38	33	39	33	40	19	41	27	42	28	43	21	44	27	45	19	46	27	47	33	48	24	49	22	
	0	76	1	78	2	85	3	72	4	80	5	82	6	70	7	71	8	81	9	86	10	76	11	81	12	77	13	77	14	75	15	83	16	70	17	78	18	70	19	86	20	69	21	69	22	73	23	70	24	69	25	87	26	75	27	76	28	76	29	70	30	70	31	77	32	73	33	79	34	83	35	78	36	86	37	85	38	78	39	74	40	70	41	71	42	71	43	79	44	72	45	70	46	75	47	73	48	86	49	86	
	0	34	1	43	2	41	3	37	4	27	5	40	6	34	7	31	8	30	9	43	10	43	11	35	12	43	13	40	14	40	15	27	16	31	17	34	18	42	19	30	20	27	21	29	22	28	23	39	24	33	25	38	26	38	27	32	28	42	29	38	30	35	31	30	32	28	33	36	34	30	35	27	36	28	37	38	38	41	39	45	40	27	41	46	42	41	43	34	44	27	45	32	46	33	47	46	48	41	49	28	
	0	65	1	72	2	64	3	83	4	82	5	77	6	75	7	70	8	69	9	64	10	66	11	83	12	68	13	83	14	64	15	82	16	68	17	68	18	76	19	73	20	83	21	78	22	74	23	71	24	82	25	79	26	80	27	64	28	79	29	73	30	70	31	81	32	77	33	72	34	74	35	72	36	83	37	83	38	72	39	83	40	72	41	79	42	67	43	74	44	71	45	76	46	81	47	74	48	64	49	78	
	0	90	1	93	2	103	3	104	4	106	5	99	6	99	7	105	8	90	9	101	10	97	11	106	12	98	13	108	14	90	15	98	16	98	17	95	18	106	19	104	20	94	21	106	22	100	23	98	24	102	25	103	26	108	27	109	28	99	29	97	30	92	31	95	32	91	33	97	34	107	35	104	36	101	37	98	38	97	39	107	40	104	41	93	42	92	43	107	44	106	45	109	46	91	47	108	48	100	49	90	
	0	78	1	81	2	77	3	77	4	73	5	84	6	80	7	70	8	74	9	84	10	78	11	78	12	67	13	84	14	77	15	76	16	79	17	80	18	74	19	83	20	76	21	71	22	67	23	85	24	84	25	82	26	84	27	68	28	70	29	73	30	67	31	72	32	82	33	73	34	85	35	76	36	78	37	66	38	67	39	79	40	68	41	68	42	79	43	79	44	74	45	82	46	68	47	81	48	72	49	66	
	0	58	1	59	2	59	3	47	4	63	5	55	6	56	7	55	8	53	9	48	10	51	11	48	12	45	13	61	14	61	15	59	16	47	17	46	18	54	19	59	20	48	21	47	22	60	23	50	24	62	25	45	26	55	27	54	28	51	29	55	30	58	31	59	32	50	33	55	34	62	35	57	36	56	37	47	38	48	39	60	40	63	41	51	42	62	43	60	44	53	45	50	46	51	47	56	48	48	49	45	
	0	62	1	68	2	72	3	71	4	64	5	66	6	63	7	65	8	59	9	65	10	61	11	65	12	69	13	57	14	61	15	73	16	63	17	69	18	67	19	64	20	72	21	72	22	62	23	73	24	57	25	56	26	74	27	57	28	65	29	58	30	64	31	75	32	72	33	73	34	63	35	68	36	66	37	62	38	56	39	61	40	57	41	70	42	66	43	73	44	68	45	72	46	59	47	71	48	62	49	70	
	0	65	1	72	2	64	3	62	4	70	5	61	6	63	7	54	8	59	9	63	10	63	11	55	12	56	13	54	14	64	15	66	16	57	17	63	18	66	19	68	20	70	21	59	22	64	23	56	24	64	25	57	26	67	27	65	28	72	29	59	30	54	31	59	32	69	33	64	34	59	35	54	36	68	37	53	38	60	39	65	40	72	41	62	42	68	43	65	44	60	45	70	46	61	47	57	48	71	49	63	
