1000 30 1
30
	0	50	1	52	2	55	3	62	4	64	5	59	6	56	7	56	8	62	9	54	10	53	11	53	12	54	13	56	14	56	15	49	16	55	17	54	18	51	19	48	20	51	21	59	22	55	23	52	24	63	25	60	26	54	27	57	28	63	29	61	
	0	97	1	114	2	104	3	110	4	97	5	111	6	102	7	102	8	113	9	98	10	116	11	103	12	116	13	112	14	103	15	112	16	97	17	109	18	112	19	107	20	114	21	104	22	100	23	108	24	110	25	102	26	111	27	105	28	114	29	109	
	0	116	1	108	2	108	3	105	4	103	5	104	6	104	7	105	8	97	9	116	10	101	11	101	12	103	13	116	14	115	15	103	16	104	17	107	18	100	19	98	20	110	21	102	22	102	23	102	24	115	25	115	26	103	27	115	28	103	29	110	
	0	83	1	74	2	80	3	86	4	89	5	91	6	76	7	80	8	81	9	84	10	74	11	80	12	93	13	90	14	78	15	77	16	85	17	75	18	82	19	84	20	84	21	85	22	85	23	93	24	75	25	88	26	74	27	85	28	76	29	79	
	0	50	1	35	2	34	3	48	4	51	5	48	6	33	7	33	8	45	9	43	10	46	11	52	12	33	13	38	14	46	15	34	16	41	17	42	18	47	19	34	20	49	21	47	22	42	23	44	24	47	25	45	26	34	27	51	28	38	29	39	
	0	14	1	21	2	16	3	25	4	7	5	8	6	7	7	23	8	12	9	11	10	19	11	7	12	15	13	14	14	7	15	10	16	25	17	15	18	21	19	8	20	7	21	9	22	24	23	20	24	6	25	11	26	10	27	19	28	18	29	23	
	0	73	1	80	2	72	3	69	4	63	5	65	6	69	7	69	8	64	9	76	10	73	11	80	12	61	13	61	14	61	15	80	16	74	17	78	18	67	19	64	20	62	21	77	22	63	23	74	24	67	25	71	26	62	27	71	28	73	29	79	
	0	55	1	55	2	73	3	72	4	61	5	60	6	67	7	72	8	67	9	66	10	59	11	68	12	65	13	63	14	65	15	65	16	59	17	55	18	63	19	68	20	63	21	73	22	74	23	64	24	71	25	69	26	58	27	64	28	69	29	65	
	0	25	1	16	2	22	3	17	4	10	5	17	6	23	7	12	8	29	9	16	10	22	11	23	12	20	13	14	14	12	15	16	16	13	17	21	18	12	19	18	20	15	21	15	22	29	23	26	24	10	25	20	26	11	27	27	28	12	29	25	
	0	25	1	12	2	19	3	23	4	21	5	28	6	21	7	22	8	19	9	30	10	12	11	21	12	20	13	19	14	21	15	17	16	19	17	27	18	24	19	29	20	23	21	19	22	23	23	21	24	24	25	30	26	26	27	26	28	16	29	11	
	0	52	1	46	2	50	3	35	4	41	5	50	6	40	7	45	8	37	9	45	10	47	11	47	12	42	13	50	14	38	15	42	16	33	17	33	18	41	19	50	20	41	21	39	22	47	23	48	24	44	25	42	26	50	27	41	28	41	29	35	
	0	17	1	33	2	28	3	25	4	17	5	25	6	18	7	30	8	26	9	31	10	29	11	26	12	20	13	21	14	33	15	33	16	23	17	32	18	26	19	26	20	28	21	17	22	35	23	28	24	23	25	20	26	24	27	16	28	32	29	21	
	0	67	1	71	2	74	3	74	4	66	5	71	6	65	7	68	8	59	9	57	10	70	11	66	12	68	13	70	14	70	15	71	16	74	17	68	18	64	19	66	20	67	21	68	22	70	23	73	24	73	25	59	26	62	27	65	28	58	29	67	
	0	77	1	86	2	81	3	80	4	77	5	76	6	75	7	75	8	90	9	77	10	76	11	90	12	77	13	80	14	87	15	93	16	78	17	79	18	78	19	83	20	89	21	83	22	79	23	91	24	88	25	86	26	85	27	93	28	90	29	81	
	0	85	1	73	2	84	3	86	4	75	5	78	6	78	7	81	8	71	9	81	10	84	11	84	12	77	13	80	14	73	15	72	16	84	17	79	18	84	19	85	20	82	21	71	22	69	23	83	24	69	25	69	26	84	27	78	28	71	29	69	
	0	72	1	66	2	71	3	66	4	66	5	71	6	59	7	77	8	67	9	71	10	75	11	72	12	75	13	61	14	67	15	59	16	65	17	75	18	71	19	72	20	61	21	78	22	64	23	78	24	77	25	72	26	60	27	62	28	60	29	61	
	0	41	1	52	2	42	3	47	4	44	5	39	6	50	7	33	8	52	9	38	10	39	11	35	12	33	13	45	14	33	15	36	16	44	17	44	18	40	19	39	20	39	21	33	22	45	23	39	24	49	25	37	26	50	27	35	28	48	29	35	
