1000 20 1
20
	0	88	1	90	2	93	3	92	4	82	5	77	6	78	7	78	8	84	9	92	10	83	11	75	12	88	13	86	14	74	15	75	16	85	17	92	18	77	19	74	
	0	72	1	88	2	85	3	72	4	77	5	87	6	74	7	76	8	78	9	85	10	70	11	79	12	69	13	83	14	74	15	72	16	87	17	75	18	74	19	75	
	0	45	1	30	2	30	3	49	4	38	5	39	6	47	7	30	8	41	9	40	10	30	11	30	12	30	13	36	14	36	15	37	16	43	17	36	18	43	19	46	
	0	18	1	30	2	31	3	33	4	14	5	14	6	23	7	31	8	30	9	23	10	15	11	25	12	26	13	29	14	29	15	22	16	21	17	26	18	32	19	16	
	0	26	1	18	2	35	3	27	4	19	5	31	6	31	7	34	8	21	9	18	10	21	11	19	12	33	13	24	14	18	15	23	16	19	17	16	18	23	19	21	
	0	89	1	106	2	106	3	97	4	105	5	107	6	98	7	104	8	92	9	101	10	93	11	105	12	95	13	92	14	94	15	101	16	100	17	91	18	89	19	103	
	0	91	1	101	2	92	3	97	4	94	5	90	6	98	7	96	8	99	9	93	10	94	11	91	12	87	13	103	14	102	15	91	16	100	17	103	18	102	19	88	
	0	88	1	91	2	97	3	102	4	99	5	90	6	87	7	101	8	93	9	88	10	91	11	84	12	98	13	95	14	90	15	102	16	103	17	86	18	94	19	86	
	0	21	1	10	2	13	3	24	4	26	5	24	6	15	7	18	8	8	9	15	10	15	11	13	12	22	13	13	14	14	15	21	16	14	17	24	18	25	19	24	
	0	31	1	45	2	47	3	43	4	43	5	30	6	42	7	31	8	46	9	47	10	47	11	35	12	38	13	40	14	40	15	45	16	38	17	44	18	35	19	37	
	0	71	1	83	2	70	3	67	4	69	5	67	6	78	7	73	8	69	9	75	10	82	11	71	12	78	13	65	14	70	15	81	16	68	17	81	18	66	19	75	
	0	14	1	22	2	16	3	4	4	20	5	13	6	12	7	6	8	3	9	13	10	4	11	6	12	15	13	21	14	10	15	10	16	12	17	11	18	10	19	8	
	0	103	1	102	2	108	3	113	4	98	5	109	6	95	7	112	8	97	9	95	10	109	11	97	12	110	13	102	14	113	15	95	16	108	17	108	18	98	19	99	
	0	98	1	97	2	105	3	102	4	87	5	89	6	98	7	105	8	100	9	104	10	90	11	93	12	106	13	99	14	88	15	87	16	93	17	90	18	101	19	92	
	0	92	1	74	2	86	3	83	4	80	5	86	6	82	7	90	8	76	9	87	10	73	11	77	12	89	13	91	14	82	15	73	16	73	17	83	18	91	19	88	
	0	37	1	51	2	36	3	44	4	48	5	38	6	46	7	49	8	37	9	37	10	53	11	44	12	36	13	40	14	49	15	40	16	50	17	54	18	47	19	43	
	0	34	1	45	2	33	3	43	4	43	5	38	6	46	7	41	8	42	9	42	10	46	11	51	12	47	13	43	14	32	15	42	16	39	17	49	18	34	19	34	
	0	12	1	17	2	19	3	23	4	5	5	14	6	20	7	9	8	16	9	5	10	5	11	9	12	21	13	22	14	10	15	13	16	21	17	16	18	4	19	12	
	0	70	1	77	2	64	3	66	4	79	5	63	6	73	7	79	8	75	9	68	10	63	11	69	12	73	13	71	14	68	15	69	16	79	17	70	18	66	19	76	
	0	9	1	6	2	19	3	12	4	21	5	6	6	13	7	24	8	13	9	12	10	19	11	15	12	14	13	25	14	16	15	10	16	9	17	16	18	11	19	25	
	0	95	1	90	2	95	3	105	4	107	5	91	6	95	7	104	8	106	9	93	10	109	11	98	12	93	13	102	14	91	15	99	16	98	17	96	18	109	19	108	
	0	57	1	59	2	65	3	60	4	52	5	57	6	68	7	69	8	56	9	68	10	71	11	52	12	61	13	54	14	67	15	61	16	71	17	69	18	61	19	64	
	0	31	1	33	2	26	3	22	4	24	5	33	6	24	7	24	8	25	9	37	10	31	11	29	12	37	13	29	14	34	15	25	16	39	17	21	18	37	19	27	
	0	100	1	89	2	90	3	91	4	89	5	99	6	86	7	85	8	101	9	83	10	97	11	98	12	87	13	88	14	91	15	93	16	102	17	95	18	90	19	101	
	0	55	1	53	2	50	3	54	4	40	5	48	6	48	7	55	8	55	9	55	10	51	11	50	12	46	13	40	14	44	15	58	16	40	17	44	18	53	19	54	
	0	33	1	32	2	33	3	35	4	20	5	25	6	24	7	24	8	30	9	37	10	27	11	21	12	25	13	35	14	34	15	28	16	37	17	19	18	26	19	26	
	0	22	1	22	2	19	3	15	4	16	5	20	6	11	7	11	8	10	9	14	10	24	11	17	12	12	13	10	14	9	15	19	16	20	17	16	18	12	19	24	
	0	5	1	16	2	18	3	5	4	12	5	17	6	22	7	18	8	14	9	20	10	8	11	11	12	15	13	16	14	5	15	8	16	13	17	19	18	19	19	6	
	0	35	1	44	2	48	3	35	4	32	5	47	6	44	7	35	8	42	9	33	10	44	11	33	12	41	13	40	14	40	15	35	16	37	17	30	18	35	19	32	
	0	78	1	67	2	73	3	73	4	83	5	71	6	78	7	75	8	77	9	70	10	72	11	82	12	72	13	76	14	80	15	72	16	84	17	84	18	80	19	74	
	0	68	1	77	2	81	3	73	4	83	5	74	6	74	7	73	8	71	9	82	10	78	11	79	12	73	13	68	14	69	15	74	16	68	17	81	18	71	19	67	
	0	45	1	61	2	46	3	58	4	53	5	44	6	48	7	51	8	55	9	54	10	58	11	59	12	48	13	55	14	47	15	45	16	61	17	60	18	50	19	61	
	0	88	1	76	2	92	3	73	4	87	5	73	6	87	7	90	8	92	9	79	10	81	11	79	12	80	13	77	14	89	15	77	16	90	17	80	18	74	19	77	
	0	23	1	28	2	22	3	25	4	36	5	23	6	33	7	34	8	21	9	26	10	25	11	23	12	21	13	26	14	21	15	39	16	26	17	38	18	24	19	24	
	0	71	1	84	2	81	3	79	4	84	5	83	6	69	7	70	8	71	9	74	10	84	11	83	12	76	13	71	14	70	15	84	16	76	17	70	18	88	19	81	
	0	26	1	42	2	30	3	28	4	35	5	31	6	33	7	33	8	27	9	37	10	33	11	37	12	39	13	27	14	24	15	36	16	38	17	34	18	25	19	33	
	0	38	1	31	2	32	3	41	4	37	5	41	6	29	7	26	8	37	9	41	10	36	11	41	12	32	13	29	14	40	15	33	16	35	17	36	18	34	19	32	
	0	66	1	54	2	57	3	66	4	51	5	56	6	69	7	53	8	68	9	68	10	54	11	56	12	67	13	59	14	58	15	52	16	62	17	50	18	68	19	50	
	0	27	1	27	2	13	3	24	4	16	5	13	6	11	7	30	8	28	9	13	10	24	11	19	12	15	13	29	14	19	15	13	16	20	17	13	18	21	19	17	
	0	17	1	26	2	29	3	14	4	31	5	32	6	19	7	15	8	25	9	21	10	20	11	16	12	25	13	23	14	22	15	27	16	18	17	16	18	22	19	33	
	0	92	1	90	2	106	3	92	4	93	5	103	6	90	7	87	8	100	9	100	10	101	11	89	12	89	13	99	14	90	15	93	16	106	17	89	18	105	19	90	
	0	23	1	30	2	19	3	27	4	26	5	31	6	28	7	15	8	30	9	24	10	15	11	21	12	25	13	29	14	15	15	18	16	16	17	29	18	23	19	30	
	0	89	1	90	2	91	3	96	4	83	5	101	6	95	7	90	8	94	9	95	10	91	11	99	12	87	13	93	14	83	15	89	16	90	17	95	18	82	19	91	
	0	80	1	69	2	86	3	82	4	85	5	70	6	85	7	83	8	82	9	83	10	73	11	67	12	74	13	76	14	77	15	74	16	80	17	71	18	73	19	81	
	0	35	1	25	2	41	3	27	4	37	5	37	6	39	7	37	8	33	9	37	10	31	11	41	12	39	13	24	14	40	15	35	16	31	17	34	18	42	19	41	
	0	34	1	30	2	26	3	43	4	41	5	43	6	37	7	38	8	30	9	34	10	27	11	43	12	29	13	30	14	33	15	43	16	41	17	35	18	45	19	40	
	0	46	1	49	2	44	3	57	4	49	5	62	6	46	7	44	8	56	9	53	10	51	11	53	12	47	13	55	14	61	15	59	16	63	17	49	18	58	19	59	
	0	92	1	88	2	95	3	99	4	92	5	87	6	94	7	96	8	89	9	93	10	99	11	90	12	96	13	100	14	101	15	104	16	94	17	99	18	88	19	94	
	0	28	1	18	2	34	3	36	4	19	5	26	6	21	7	28	8	29	9	32	10	30	11	21	12	20	13	21	14	30	15	17	16	26	17	25	18	23	19	30	
	0	109	1	93	2	109	3	100	4	108	5	106	6	104	7	105	8	101	9	95	10	104	11	109	12	96	13	94	14	107	15	91	16	99	17	101	18	92	19	110	
	0	109	1	115	2	116	3	102	4	101	5	103	6	107	7	101	8	119	9	117	10	116	11	106	12	116	13	104	14	102	15	105	16	106	17	117	18	102	19	118	
	0	116	1	109	2	107	3	103	4	115	5	101	6	113	7	110	8	106	9	118	10	105	11	111	12	100	13	110	14	105	15	105	16	117	17	113	18	115	19	116	
	0	53	1	53	2	56	3	43	4	54	5	41	6	58	7	41	8	56	9	54	10	45	11	44	12	53	13	54	14	43	15	48	16	52	17	44	18	43	19	53	
	0	58	1	63	2	49	3	51	4	64	5	54	6	62	7	58	8	50	9	47	10	47	11	66	12	53	13	50	14	57	15	57	16	50	17	57	18	58	19	55	
	0	84	1	78	2	76	3	80	4	86	5	91	6	75	7	78	8	79	9	91	10	78	11	87	12	78	13	88	14	93	15	94	16	80	17	88	18	81	19	88	
	0	66	1	77	2	77	3	70	4	65	5	71	6	72	7	71	8	60	9	61	10	63	11	70	12	76	13	76	14	61	15	65	16	67	17	63	18	69	19	76	
	0	31	1	22	2	13	3	20	4	22	5	20	6	21	7	29	8	20	9	24	10	20	11	23	12	24	13	18	14	18	15	30	16	15	17	23	18	21	19	13	
	0	94	1	102	2	100	3	111	4	101	5	106	6	112	7	94	8	101	9	107	10	104	11	113	12	105	13	110	14	98	15	100	16	109	17	106	18	98	19	109	
	0	19	1	25	2	36	3	26	4	18	5	26	6	19	7	23	8	27	9	29	10	34	11	29	12	25	13	24	14	22	15	36	16	18	17	27	18	30	19	35	
	0	20	1	15	2	4	3	16	4	22	5	20	6	13	7	7	8	12	9	3	10	16	11	13	12	5	13	17	14	12	15	21	16	15	17	12	18	15	19	17	
	0	60	1	56	2	60	3	44	4	55	5	53	6	48	7	42	8	60	9	45	10	43	11	47	12	53	13	50	14	60	15	47	16	47	17	45	18	52	19	58	
	0	56	1	41	2	53	3	48	4	45	5	54	6	58	7	45	8	57	9	50	10	50	11	55	12	41	13	49	14	53	15	41	16	55	17	59	18	56	19	41	
	0	8	1	16	2	26	3	23	4	11	5	21	6	11	7	24	8	24	9	23	10	25	11	20	12	11	13	14	14	23	15	15	16	18	17	20	18	21	19	27	
	0	46	1	46	2	56	3	48	4	62	5	48	6	56	7	53	8	63	9	55	10	47	11	51	12	44	13	59	14	54	15	49	16	53	17	50	18	47	19	47	
	0	70	1	71	2	73	3	81	4	67	5	76	6	67	7	71	8	68	9	66	10	67	11	66	12	80	13	66	14	80	15	77	16	74	17	76	18	65	19	64	
	0	80	1	90	2	94	3	79	4	85	5	82	6	90	7	90	8	80	9	82	10	81	11	92	12	79	13	80	14	82	15	76	16	85	17	84	18	79	19	93	
	0	35	1	40	2	38	3	34	4	21	5	32	6	29	7	28	8	38	9	23	10	22	11	31	12	38	13	36	14	28	15	23	16	30	17	28	18	26	19	39	
	0	58	1	58	2	54	3	45	4	61	5	54	6	46	7	61	8	55	9	53	10	54	11	63	12	59	13	56	14	52	15	45	16	47	17	57	18	45	19	51	
	0	91	1	94	2	98	3	97	4	104	5	105	6	105	7	88	8	87	9	93	10	90	11	87	12	100	13	105	14	90	15	102	16	96	17	93	18	90	19	100	
	0	81	1	88	2	78	3	73	4	90	5	83	6	88	7	88	8	88	9	78	10	83	11	90	12	81	13	83	14	87	15	79	16	88	17	74	18	72	19	82	
	0	42	1	35	2	42	3	50	4	49	5	51	6	47	7	50	8	33	9	47	10	50	11	48	12	41	13	47	14	35	15	38	16	45	17	42	18	36	19	43	
	0	44	1	47	2	43	3	45	4	36	5	41	6	29	7	33	8	33	9	33	10	35	11	37	12	29	13	43	14	38	15	32	16	43	17	38	18	33	19	29	
	0	19	1	26	2	12	3	13	4	21	5	24	6	11	7	28	8	9	9	15	10	14	11	20	12	21	13	12	14	24	15	25	16	24	17	12	18	25	19	9	
	0	27	1	24	2	24	3	30	4	32	5	27	6	29	7	38	8	23	9	22	10	36	11	36	12	28	13	19	14	29	15	36	16	24	17	25	18	33	19	23	
	0	81	1	77	2	80	3	67	4	75	5	67	6	81	7	71	8	66	9	72	10	77	11	74	12	75	13	76	14	71	15	66	16	75	17	78	18	81	19	72	
	0	54	1	59	2	43	3	47	4	41	5	53	6	44	7	56	8	53	9	56	10	58	11	40	12	45	13	57	14	57	15	58	16	54	17	56	18	56	19	40	
	0	82	1	98	2	94	3	88	4	84	5	89	6	80	7	99	8	89	9	93	10	91	11	88	12	87	13	87	14	85	15	93	16	88	17	95	18	93	19	83	
	0	26	1	28	2	32	3	27	4	34	5	39	6	34	7	37	8	42	9	23	10	33	11	42	12	31	13	27	14	34	15	29	16	42	17	23	18	32	19	37	
	0	42	1	42	2	40	3	51	4	38	5	54	6	41	7	49	8	46	9	42	10	38	11	49	12	42	13	39	14	45	15	40	16	38	17	53	18	45	19	51	
	0	46	1	64	2	50	3	53	4	61	5	64	6	53	7	59	8	64	9	56	10	63	11	52	12	61	13	56	14	61	15	49	16	59	17	56	18	63	19	53	
	0	40	1	38	2	31	3	40	4	47	5	48	6	49	7	36	8	31	9	41	10	40	11	31	12	33	13	39	14	33	15	32	16	50	17	47	18	38	19	31	
	0	109	1	102	2	98	3	98	4	113	5	101	6	96	7	99	8	101	9	103	10	106	11	99	12	113	13	112	14	103	15	107	16	102	17	100	18	109	19	99	
	0	63	1	52	2	56	3	51	4	64	5	52	6	60	7	63	8	56	9	66	10	57	11	63	12	53	13	64	14	54	15	54	16	55	17	61	18	51	19	59	
	0	102	1	93	2	92	3	99	4	83	5	101	6	93	7	102	8	91	9	86	10	94	11	94	12	96	13	85	14	90	15	83	16	90	17	92	18	85	19	99	
	0	14	1	3	2	9	3	20	4	20	5	12	6	13	7	10	8	15	9	5	10	11	11	16	12	9	13	11	14	12	15	15	16	11	17	4	18	18	19	13	
	0	100	1	104	2	101	3	107	4	103	5	102	6	112	7	101	8	96	9	106	10	97	11	97	12	97	13	110	14	108	15	108	16	96	17	114	18	102	19	113	
	0	34	1	35	2	35	3	30	4	31	5	34	6	28	7	36	8	40	9	29	10	27	11	43	12	39	13	42	14	34	15	39	16	37	17	31	18	40	19	35	
	0	104	1	104	2	110	3	106	4	116	5	117	6	108	7	110	8	109	9	116	10	116	11	117	12	105	13	110	14	117	15	108	16	115	17	100	18	101	19	118	
	0	115	1	112	2	108	3	114	4	97	5	100	6	100	7	105	8	107	9	98	10	106	11	109	12	108	13	113	14	111	15	101	16	103	17	105	18	111	19	115	
	0	27	1	24	2	29	3	34	4	17	5	23	6	32	7	32	8	22	9	22	10	16	11	20	12	29	13	26	14	22	15	21	16	20	17	31	18	25	19	31	
	0	18	1	18	2	23	3	12	4	22	5	17	6	29	7	13	8	27	9	18	10	10	11	14	12	25	13	22	14	17	15	24	16	20	17	22	18	27	19	20	
	0	31	1	32	2	33	3	41	4	30	5	45	6	28	7	29	8	35	9	28	10	31	11	28	12	39	13	45	14	32	15	46	16	31	17	30	18	39	19	41	
	0	107	1	104	2	104	3	98	4	96	5	97	6	112	7	104	8	109	9	99	10	101	11	97	12	96	13	104	14	96	15	104	16	109	17	115	18	110	19	114	
	0	51	1	60	2	53	3	47	4	57	5	47	6	57	7	44	8	54	9	48	10	61	11	54	12	50	13	52	14	59	15	60	16	44	17	49	18	58	19	58	
	0	88	1	72	2	89	3	83	4	75	5	80	6	79	7	72	8	77	9	78	10	74	11	73	12	74	13	76	14	84	15	91	16	77	17	89	18	85	19	83	
	0	82	1	90	2	94	3	80	4	89	5	95	6	84	7	95	8	95	9	90	10	85	11	89	12	89	13	78	14	97	15	85	16	81	17	92	18	83	19	94	
	0	50	1	33	2	50	3	38	4	44	5	41	6	34	7	33	8	34	9	44	10	49	11	33	12	39	13	37	14	48	15	35	16	51	17	44	18	41	19	40	
	0	57	1	57	2	62	3	55	4	64	5	55	6	65	7	71	8	52	9	56	10	61	11	57	12	61	13	62	14	55	15	69	16	57	17	55	18	60	19	53	
	0	68	1	71	2	78	3	83	4	78	5	79	6	85	7	83	8	86	9	84	10	84	11	85	12	79	13	68	14	78	15	83	16	70	17	80	18	80	19	69	
	0	59	1	58	2	54	3	66	4	55	5	61	6	65	7	62	8	58	9	62	10	60	11	52	12	56	13	58	14	56	15	49	16	52	17	66	18	59	19	60	
	0	44	1	40	2	42	3	53	4	36	5	41	6	47	7	44	8	45	9	43	10	39	11	45	12	47	13	54	14	54	15	49	16	48	17	51	18	49	19	36	
	0	78	1	69	2	73	3	66	4	73	5	70	6	68	7	69	8	77	9	68	10	62	11	62	12	79	13	74	14	66	15	77	16	73	17	74	18	68	19	69	
	0	98	1	116	2	114	3	112	4	116	5	102	6	107	7	101	8	101	9	112	10	113	11	102	12	100	13	103	14	112	15	111	16	109	17	111	18	97	19	107	
	0	64	1	64	2	63	3	73	4	72	5	74	6	77	7	77	8	62	9	62	10	62	11	77	12	65	13	65	14	65	15	76	16	70	17	70	18	61	19	73	
	0	46	1	31	2	31	3	47	4	45	5	48	6	41	7	35	8	39	9	47	10	44	11	35	12	39	13	49	14	37	15	46	16	44	17	49	18	48	19	43	
	0	48	1	49	2	45	3	39	4	49	5	43	6	41	7	36	8	49	9	40	10	40	11	34	12	39	13	42	14	49	15	33	16	47	17	37	18	39	19	46	
	0	30	1	21	2	35	3	22	4	21	5	33	6	17	7	27	8	28	9	20	10	17	11	22	12	26	13	36	14	25	15	27	16	24	17	34	18	18	19	19	
	0	83	1	97	2	93	3	95	4	83	5	90	6	98	7	88	8	98	9	92	10	98	11	89	12	83	13	90	14	87	15	99	16	98	17	92	18	95	19	99	
	0	49	1	41	2	56	3	46	4	51	5	41	6	50	7	53	8	54	9	43	10	44	11	58	12	57	13	43	14	44	15	51	16	55	17	56	18	58	19	53	
	0	73	1	62	2	68	3	71	4	76	5	67	6	73	7	63	8	70	9	76	10	79	11	74	12	72	13	74	14	69	15	63	16	77	17	69	18	68	19	68	
	0	72	1	88	2	80	3	72	4	83	5	73	6	84	7	80	8	84	9	69	10	77	11	77	12	71	13	77	14	70	15	88	16	79	17	73	18	83	19	86	
	0	71	1	63	2	75	3	59	4	76	5	76	6	72	7	59	8	68	9	59	10	62	11	76	12	74	13	77	14	66	15	63	16	66	17	71	18	62	19	59	
	0	53	1	64	2	62	3	65	4	56	5	69	6	55	7	53	8	60	9	61	10	68	11	64	12	56	13	57	14	68	15	59	16	69	17	64	18	65	19	55	
	0	72	1	85	2	86	3	76	4	74	5	86	6	75	7	69	8	69	9	81	10	85	11	75	12	84	13	86	14	70	15	73	16	70	17	88	18	71	19	79	
