100 20 1
20
	0	44	1	34	2	33	3	40	4	26	5	45	6	30	7	26	8	36	9	32	10	39	11	31	12	36	13	30	14	26	15	39	16	45	17	44	18	33	19	42	
	0	88	1	72	2	77	3	88	4	85	5	79	6	82	7	80	8	86	9	85	10	70	11	71	12	69	13	79	14	78	15	72	16	83	17	75	18	86	19	79	
	0	113	1	102	2	102	3	113	4	102	5	103	6	115	7	98	8	109	9	116	10	106	11	102	12	98	13	116	14	108	15	117	16	111	17	100	18	107	19	102	
	0	66	1	66	2	59	3	61	4	70	5	74	6	59	7	59	8	62	9	71	10	75	11	65	12	62	13	77	14	77	15	62	16	65	17	70	18	72	19	68	
	0	50	1	46	2	39	3	43	4	43	5	47	6	43	7	42	8	37	9	46	10	45	11	51	12	45	13	32	14	34	15	51	16	43	17	36	18	39	19	45	
	0	45	1	50	2	50	3	33	4	37	5	39	6	34	7	48	8	52	9	49	10	41	11	33	12	47	13	48	14	34	15	33	16	36	17	43	18	41	19	51	
	0	79	1	77	2	76	3	73	4	70	5	62	6	66	7	64	8	75	9	77	10	70	11	63	12	71	13	75	14	66	15	67	16	72	17	67	18	78	19	64	
	0	88	1	87	2	97	3	90	4	103	5	94	6	103	7	93	8	85	9	84	10	91	11	88	12	90	13	99	14	102	15	102	16	103	17	90	18	102	19	94	
	0	89	1	102	2	93	3	88	4	106	5	96	6	107	7	90	8	88	9	107	10	107	11	89	12	94	13	89	14	106	15	93	16	90	17	100	18	105	19	104	
	0	39	1	33	2	23	3	39	4	35	5	26	6	22	7	31	8	30	9	23	10	39	11	31	12	22	13	36	14	40	15	41	16	22	17	36	18	31	19	41	
	0	75	1	87	2	78	3	75	4	73	5	75	6	74	7	69	8	69	9	87	10	86	11	71	12	86	13	85	14	82	15	69	16	72	17	81	18	82	19	71	
	0	70	1	86	2	76	3	80	4	68	5	77	6	76	7	86	8	79	9	77	10	68	11	82	12	67	13	69	14	86	15	78	16	80	17	83	18	78	19	68	
	0	43	1	50	2	40	3	57	4	46	5	41	6	43	7	52	8	49	9	43	10	49	11	53	12	46	13	54	14	49	15	43	16	40	17	56	18	50	19	47	
	0	114	1	105	2	113	3	118	4	111	5	105	6	102	7	113	8	108	9	104	10	102	11	113	12	118	13	99	14	108	15	115	16	105	17	114	18	101	19	100	
	0	28	1	22	2	18	3	11	4	16	5	14	6	22	7	22	8	24	9	27	10	13	11	13	12	17	13	15	14	26	15	17	16	21	17	19	18	11	19	24	
	0	17	1	7	2	8	3	8	4	16	5	22	6	22	7	21	8	9	9	9	10	25	11	20	12	16	13	12	14	13	15	20	16	22	17	18	18	23	19	7	
	0	110	1	117	2	117	3	115	4	115	5	118	6	118	7	117	8	114	9	118	10	106	11	119	12	111	13	111	14	112	15	118	16	103	17	117	18	114	19	118	
	0	32	1	33	2	43	3	31	4	45	5	46	6	40	7	45	8	36	9	41	10	45	11	41	12	41	13	46	14	46	15	45	16	45	17	36	18	28	19	40	
	0	50	1	57	2	56	3	66	4	47	5	59	6	53	7	63	8	47	9	64	10	63	11	49	12	65	13	63	14	56	15	53	16	55	17	50	18	66	19	56	
	0	33	1	30	2	43	3	32	4	37	5	26	6	45	7	40	8	41	9	32	10	39	11	39	12	30	13	45	14	36	15	38	16	33	17	36	18	27	19	37	
	0	51	1	58	2	51	3	61	4	47	5	59	6	55	7	48	8	42	9	57	10	61	11	42	12	49	13	46	14	47	15	51	16	46	17	52	18	45	19	52	
	0	53	1	55	2	61	3	52	4	60	5	65	6	64	7	57	8	52	9	52	10	67	11	56	12	53	13	62	14	55	15	57	16	59	17	61	18	61	19	48	
	0	67	1	61	2	58	3	54	4	52	5	69	6	52	7	64	8	57	9	65	10	55	11	57	12	61	13	57	14	70	15	65	16	71	17	53	18	65	19	63	
	0	48	1	41	2	46	3	55	4	41	5	51	6	42	7	57	8	53	9	51	10	41	11	46	12	51	13	52	14	43	15	57	16	46	17	51	18	42	19	53	
	0	27	1	33	2	38	3	30	4	32	5	36	6	24	7	31	8	19	9	23	10	19	11	34	12	22	13	32	14	24	15	30	16	24	17	24	18	21	19	34	
	0	109	1	108	2	113	3	99	4	104	5	117	6	108	7	104	8	114	9	109	10	103	11	105	12	101	13	111	14	106	15	108	16	101	17	99	18	106	19	106	
	0	70	1	66	2	55	3	59	4	56	5	68	6	55	7	67	8	66	9	54	10	64	11	61	12	72	13	58	14	69	15	67	16	56	17	72	18	60	19	56	
