100 50 1
50
	0	66	1	68	2	67	3	66	4	80	5	79	6	80	7	76	8	66	9	82	10	65	11	73	12	74	13	72	14	72	15	81	16	63	17	78	18	71	19	68	20	71	21	79	22	79	23	72	24	79	25	76	26	78	27	69	28	63	29	65	30	64	31	69	32	78	33	68	34	82	35	65	36	63	37	74	38	78	39	73	40	78	41	68	42	63	43	76	44	76	45	75	46	72	47	77	48	65	49	80	
	0	21	1	3	2	15	3	11	4	5	5	17	6	2	7	20	8	9	9	4	10	3	11	3	12	19	13	15	14	20	15	6	16	7	17	3	18	16	19	12	20	15	21	16	22	20	23	6	24	11	25	2	26	10	27	7	28	10	29	7	30	17	31	17	32	5	33	5	34	13	35	6	36	10	37	6	38	10	39	18	40	13	41	8	42	9	43	4	44	14	45	20	46	11	47	9	48	6	49	2	
	0	63	1	73	2	63	3	76	4	77	5	73	6	80	7	68	8	78	9	73	10	79	11	79	12	64	13	76	14	80	15	70	16	67	17	77	18	68	19	63	20	70	21	80	22	70	23	67	24	66	25	64	26	79	27	76	28	77	29	81	30	73	31	63	32	74	33	80	34	73	35	70	36	82	37	70	38	81	39	74	40	75	41	70	42	65	43	71	44	74	45	80	46	75	47	65	48	78	49	75	
	0	21	1	11	2	15	3	22	4	9	5	10	6	16	7	17	8	24	9	24	10	21	11	16	12	16	13	24	14	20	15	11	16	20	17	19	18	26	19	20	20	26	21	25	22	16	23	10	24	9	25	25	26	15	27	16	28	27	29	16	30	15	31	24	32	18	33	23	34	10	35	22	36	27	37	17	38	27	39	19	40	15	41	18	42	26	43	23	44	10	45	19	46	19	47	11	48	26	49	24	
	0	97	1	110	2	112	3	107	4	101	5	108	6	101	7	101	8	100	9	113	10	99	11	113	12	112	13	115	14	107	15	101	16	100	17	113	18	108	19	111	20	116	21	115	22	106	23	99	24	104	25	97	26	107	27	105	28	105	29	107	30	107	31	107	32	112	33	111	34	109	35	110	36	104	37	111	38	105	39	98	40	116	41	109	42	97	43	111	44	110	45	105	46	103	47	98	48	115	49	110	
	0	29	1	14	2	17	3	19	4	28	5	25	6	23	7	29	8	13	9	30	10	26	11	21	12	19	13	20	14	28	15	14	16	19	17	15	18	17	19	20	20	24	21	21	22	18	23	16	24	17	25	32	26	19	27	27	28	25	29	32	30	21	31	26	32	19	33	18	34	20	35	25	36	32	37	31	38	13	39	21	40	31	41	31	42	24	43	25	44	27	45	27	46	15	47	29	48	24	49	26	
	0	52	1	54	2	57	3	64	4	64	5	54	6	50	7	59	8	53	9	62	10	60	11	65	12	61	13	53	14	47	15	55	16	58	17	62	18	50	19	62	20	49	21	53	22	53	23	54	24	61	25	55	26	51	27	52	28	60	29	62	30	58	31	65	32	65	33	63	34	63	35	62	36	66	37	53	38	66	39	58	40	66	41	63	42	47	43	59	44	48	45	62	46	59	47	61	48	66	49	62	
	0	30	1	31	2	21	3	17	4	31	5	20	6	30	7	23	8	30	9	19	10	31	11	15	12	23	13	28	14	20	15	27	16	31	17	30	18	18	19	26	20	23	21	17	22	24	23	31	24	29	25	26	26	14	27	32	28	30	29	22	30	19	31	26	32	20	33	24	34	30	35	15	36	24	37	18	38	21	39	29	40	27	41	18	42	13	43	14	44	27	45	16	46	25	47	26	48	29	49	32	
	0	37	1	44	2	36	3	35	4	46	5	37	6	39	7	30	8	41	9	48	10	30	11	35	12	32	13	39	14	44	15	30	16	44	17	40	18	48	19	49	20	43	21	38	22	38	23	35	24	30	25	47	26	32	27	44	28	35	29	33	30	30	31	37	32	49	33	32	34	30	35	48	36	31	37	47	38	32	39	35	40	40	41	47	42	47	43	46	44	47	45	36	46	33	47	34	48	44	49	38	
	0	18	1	21	2	19	3	4	4	10	5	7	6	15	7	13	8	6	9	17	10	13	11	18	12	6	13	12	14	6	15	10	16	10	17	11	18	14	19	12	20	6	21	6	22	20	23	22	24	18	25	15	26	20	27	9	28	19	29	17	30	16	31	7	32	15	33	13	34	23	35	16	36	13	37	10	38	13	39	11	40	20	41	17	42	8	43	11	44	6	45	17	46	23	47	8	48	4	49	10	
	0	114	1	117	2	117	3	101	4	105	5	112	6	112	7	102	8	110	9	112	10	106	11	102	12	107	13	116	14	105	15	116	16	111	17	116	18	102	19	107	20	100	21	119	22	103	23	101	24	108	25	106	26	116	27	112	28	106	29	113	30	111	31	116	32	102	33	117	34	117	35	116	36	106	37	106	38	111	39	111	40	100	41	108	42	119	43	115	44	114	45	110	46	100	47	105	48	104	49	106	
