500 50 1
50
	0	38	1	48	2	31	3	38	4	40	5	39	6	32	7	48	8	38	9	38	10	37	11	33	12	46	13	36	14	48	15	33	16	43	17	42	18	39	19	32	20	39	21	31	22	43	23	36	24	31	25	40	26	34	27	29	28	35	29	45	30	32	31	33	32	38	33	40	34	46	35	41	36	39	37	46	38	42	39	33	40	30	41	40	42	39	43	36	44	40	45	43	46	44	47	29	48	29	49	44	
	0	41	1	43	2	35	3	51	4	37	5	49	6	38	7	48	8	45	9	40	10	43	11	43	12	35	13	47	14	32	15	46	16	43	17	47	18	44	19	48	20	35	21	40	22	44	23	42	24	47	25	46	26	42	27	39	28	42	29	43	30	45	31	45	32	45	33	49	34	37	35	42	36	42	37	50	38	46	39	38	40	41	41	36	42	45	43	48	44	38	45	40	46	51	47	49	48	50	49	42	
	0	115	1	101	2	103	3	100	4	101	5	105	6	104	7	116	8	102	9	97	10	103	11	115	12	104	13	112	14	112	15	98	16	115	17	113	18	104	19	107	20	98	21	112	22	102	23	107	24	98	25	104	26	99	27	104	28	113	29	97	30	109	31	107	32	110	33	112	34	97	35	114	36	110	37	98	38	113	39	102	40	103	41	114	42	97	43	111	44	114	45	116	46	103	47	109	48	102	49	107	
	0	97	1	103	2	95	3	114	4	101	5	102	6	112	7	97	8	104	9	104	10	97	11	104	12	104	13	96	14	96	15	95	16	112	17	107	18	102	19	96	20	106	21	97	22	112	23	102	24	113	25	97	26	99	27	96	28	95	29	108	30	99	31	104	32	106	33	107	34	114	35	102	36	107	37	113	38	99	39	103	40	103	41	110	42	102	43	99	44	98	45	111	46	99	47	103	48	106	49	112	
	0	101	1	90	2	92	3	95	4	85	5	100	6	85	7	85	8	100	9	85	10	83	11	85	12	92	13	95	14	99	15	89	16	84	17	89	18	84	19	99	20	88	21	95	22	90	23	87	24	100	25	93	26	91	27	93	28	101	29	87	30	99	31	91	32	92	33	99	34	85	35	90	36	96	37	95	38	93	39	102	40	92	41	101	42	93	43	99	44	86	45	93	46	91	47	102	48	83	49	94	
	0	69	1	74	2	73	3	55	4	56	5	57	6	67	7	73	8	61	9	66	10	74	11	69	12	67	13	64	14	68	15	74	16	67	17	67	18	73	19	72	20	56	21	69	22	74	23	56	24	73	25	68	26	63	27	55	28	65	29	56	30	57	31	66	32	55	33	62	34	64	35	65	36	64	37	63	38	61	39	57	40	63	41	71	42	56	43	57	44	71	45	63	46	59	47	61	48	64	49	66	
	0	80	1	62	2	65	3	76	4	72	5	74	6	70	7	71	8	61	9	62	10	80	11	65	12	69	13	77	14	63	15	71	16	74	17	62	18	74	19	70	20	65	21	69	22	73	23	62	24	69	25	75	26	63	27	72	28	72	29	70	30	78	31	61	32	73	33	67	34	63	35	70	36	78	37	77	38	74	39	78	40	70	41	67	42	79	43	67	44	68	45	78	46	75	47	69	48	66	49	66	
	0	90	1	103	2	101	3	93	4	99	5	92	6	90	7	87	8	106	9	91	10	91	11	87	12	91	13	92	14	104	15	103	16	103	17	98	18	106	19	98	20	87	21	97	22	88	23	91	24	105	25	90	26	90	27	92	28	102	29	90	30	91	31	90	32	104	33	92	34	102	35	91	36	100	37	106	38	105	39	97	40	91	41	106	42	105	43	102	44	95	45	96	46	101	47	106	48	93	49	100	
	0	89	1	96	2	92	3	95	4	102	5	97	6	103	7	98	8	93	9	96	10	102	11	103	12	84	13	103	14	88	15	102	16	96	17	96	18	96	19	85	20	91	21	90	22	86	23	103	24	86	25	103	26	88	27	100	28	95	29	85	30	94	31	85	32	89	33	92	34	98	35	100	36	91	37	87	38	96	39	91	40	92	41	91	42	103	43	86	44	95	45	88	46	85	47	98	48	100	49	86	
	0	26	1	41	2	27	3	32	4	34	5	35	6	39	7	41	8	22	9	29	10	33	11	38	12	22	13	24	14	26	15	26	16	34	17	35	18	22	19	28	20	26	21	26	22	24	23	26	24	30	25	23	26	36	27	33	28	35	29	29	30	32	31	27	32	27	33	41	34	39	35	32	36	37	37	34	38	25	39	27	40	36	41	33	42	28	43	39	44	26	45	29	46	39	47	28	48	36	49	22	
