1000 20 1
20
	0	77	1	89	2	85	3	79	4	87	5	80	6	79	7	85	8	84	9	90	10	88	11	78	12	76	13	76	14	86	15	74	16	85	17	87	18	81	19	88	
	0	54	1	52	2	59	3	64	4	63	5	59	6	59	7	64	8	55	9	53	10	64	11	55	12	55	13	51	14	60	15	51	16	65	17	66	18	52	19	54	
	0	90	1	81	2	95	3	95	4	91	5	77	6	84	7	85	8	77	9	83	10	87	11	96	12	86	13	90	14	85	15	88	16	91	17	78	18	88	19	96	
	0	27	1	34	2	21	3	25	4	20	5	21	6	17	7	27	8	24	9	23	10	16	11	17	12	32	13	28	14	18	15	25	16	19	17	34	18	17	19	23	
	0	35	1	29	2	29	3	39	4	40	5	34	6	29	7	37	8	38	9	29	10	30	11	43	12	42	13	32	14	27	15	42	16	41	17	36	18	32	19	29	
	0	43	1	38	2	39	3	41	4	46	5	43	6	40	7	47	8	33	9	33	10	43	11	49	12	49	13	48	14	39	15	41	16	37	17	31	18	42	19	38	
	0	59	1	55	2	60	3	56	4	55	5	68	6	55	7	58	8	71	9	60	10	58	11	57	12	71	13	57	14	71	15	57	16	61	17	66	18	71	19	71	
	0	96	1	105	2	93	3	93	4	107	5	109	6	112	7	100	8	105	9	103	10	107	11	110	12	94	13	106	14	94	15	101	16	95	17	96	18	102	19	97	
	0	30	1	16	2	21	3	14	4	23	5	11	6	12	7	29	8	29	9	14	10	11	11	23	12	15	13	11	14	22	15	19	16	26	17	26	18	21	19	23	
	0	25	1	20	2	37	3	23	4	20	5	22	6	28	7	38	8	24	9	34	10	29	11	22	12	32	13	31	14	30	15	36	16	28	17	35	18	37	19	29	
	0	41	1	59	2	48	3	54	4	54	5	58	6	48	7	53	8	58	9	58	10	59	11	59	12	52	13	41	14	43	15	49	16	49	17	41	18	48	19	42	
	0	88	1	82	2	94	3	100	4	86	5	93	6	89	7	98	8	92	9	96	10	85	11	93	12	100	13	97	14	95	15	90	16	90	17	94	18	87	19	99	
	0	75	1	88	2	73	3	75	4	82	5	88	6	87	7	82	8	73	9	90	10	86	11	91	12	75	13	77	14	77	15	81	16	76	17	83	18	86	19	86	
	0	94	1	99	2	97	3	93	4	84	5	99	6	83	7	84	8	88	9	98	10	99	11	99	12	91	13	93	14	85	15	98	16	90	17	88	18	94	19	99	
	0	18	1	17	2	19	3	27	4	25	5	26	6	27	7	33	8	33	9	22	10	22	11	17	12	34	13	22	14	27	15	33	16	27	17	19	18	20	19	28	
