1000 20 1
20
	0	100	1	99	2	89	3	101	4	100	5	100	6	97	7	98	8	100	9	83	10	97	11	97	12	97	13	98	14	101	15	87	16	98	17	100	18	95	19	95	
	0	39	1	44	2	37	3	39	4	30	5	30	6	29	7	32	8	30	9	36	10	27	11	36	12	38	13	42	14	29	15	44	16	29	17	44	18	32	19	39	
	0	61	1	71	2	70	3	64	4	53	5	57	6	59	7	69	8	54	9	71	10	61	11	56	12	54	13	63	14	57	15	53	16	59	17	66	18	62	19	71	
	0	8	1	8	2	12	3	13	4	13	5	9	6	9	7	20	8	14	9	22	10	13	11	19	12	22	13	19	14	19	15	21	16	17	17	12	18	20	19	16	
	0	60	1	63	2	58	3	57	4	56	5	67	6	53	7	67	8	52	9	63	10	52	11	58	12	51	13	53	14	62	15	58	16	64	17	50	18	67	19	62	
	0	35	1	29	2	41	3	28	4	28	5	33	6	37	7	38	8	41	9	32	10	25	11	24	12	42	13	30	14	31	15	37	16	37	17	30	18	41	19	29	
	0	33	1	23	2	21	3	14	4	20	5	31	6	21	7	26	8	18	9	19	10	14	11	29	12	23	13	26	14	32	15	27	16	31	17	19	18	20	19	24	
	0	109	1	107	2	97	3	94	4	107	5	93	6	100	7	105	8	101	9	93	10	93	11	108	12	111	13	93	14	108	15	110	16	99	17	98	18	100	19	96	
	0	84	1	81	2	81	3	82	4	85	5	76	6	87	7	77	8	74	9	83	10	85	11	70	12	87	13	71	14	74	15	75	16	78	17	86	18	79	19	78	
	0	13	1	11	2	20	3	6	4	8	5	16	6	21	7	23	8	8	9	12	10	9	11	9	12	11	13	20	14	21	15	23	16	16	17	22	18	11	19	16	
	0	38	1	47	2	37	3	29	4	34	5	33	6	32	7	29	8	39	9	45	10	30	11	38	12	32	13	44	14	41	15	32	16	37	17	34	18	44	19	38	
	0	63	1	60	2	56	3	71	4	52	5	62	6	71	7	65	8	61	9	61	10	69	11	69	12	69	13	66	14	63	15	63	16	68	17	66	18	69	19	71	
	0	23	1	13	2	11	3	23	4	11	5	24	6	12	7	27	8	14	9	19	10	12	11	9	12	15	13	21	14	25	15	9	16	19	17	18	18	21	19	9	
	0	48	1	42	2	36	3	37	4	38	5	45	6	37	7	37	8	29	9	29	10	32	11	47	12	47	13	29	14	42	15	31	16	35	17	32	18	40	19	46	
	0	92	1	83	2	85	3	92	4	84	5	89	6	90	7	92	8	84	9	89	10	80	11	93	12	87	13	93	14	96	15	87	16	92	17	96	18	86	19	80	
	0	62	1	52	2	50	3	61	4	48	5	62	6	63	7	52	8	65	9	58	10	66	11	66	12	51	13	49	14	48	15	54	16	48	17	57	18	56	19	61	
	0	41	1	36	2	46	3	40	4	45	5	39	6	40	7	49	8	40	9	39	10	51	11	43	12	53	13	44	14	36	15	53	16	41	17	47	18	42	19	54	
	0	54	1	51	2	40	3	48	4	49	5	43	6	36	7	54	8	37	9	43	10	37	11	46	12	53	13	40	14	48	15	41	16	41	17	51	18	49	19	53	
	0	77	1	85	2	90	3	78	4	77	5	89	6	80	7	88	8	84	9	93	10	75	11	85	12	93	13	89	14	81	15	82	16	83	17	82	18	78	19	83	
	0	35	1	39	2	29	3	44	4	42	5	36	6	35	7	37	8	42	9	30	10	38	11	43	12	43	13	31	14	44	15	44	16	33	17	39	18	25	19	35	
	0	80	1	71	2	65	3	70	4	71	5	73	6	75	7	79	8	80	9	67	10	81	11	80	12	79	13	65	14	74	15	63	16	65	17	81	18	75	19	80	
	0	61	1	77	2	59	3	67	4	66	5	73	6	75	7	72	8	62	9	70	10	76	11	67	12	60	13	61	14	76	15	66	16	65	17	62	18	78	19	64	
	0	77	1	69	2	79	3	64	4	81	5	66	6	71	7	78	8	66	9	63	10	77	11	78	12	70	13	78	14	73	15	79	16	68	17	72	18	72	19	75	
	0	54	1	40	2	53	3	49	4	47	5	45	6	45	7	52	8	46	9	47	10	42	11	46	12	40	13	40	14	40	15	52	16	47	17	42	18	50	19	51	
	0	12	1	22	2	13	3	9	4	11	5	23	6	19	7	14	8	15	9	15	10	9	11	19	12	13	13	7	14	11	15	21	16	19	17	15	18	18	19	22	
	0	22	1	33	2	39	3	28	4	34	5	32	6	35	7	29	8	24	9	35	10	31	11	36	12	35	13	27	14	38	15	33	16	21	17	25	18	23	19	33	
	0	8	1	26	2	26	3	12	4	12	5	22	6	27	7	20	8	17	9	10	10	12	11	18	12	9	13	15	14	8	15	14	16	23	17	18	18	24	19	24	
	0	79	1	81	2	68	3	84	4	76	5	81	6	67	7	83	8	82	9	84	10	78	11	78	12	75	13	82	14	70	15	83	16	74	17	70	18	70	19	72	
	0	107	1	106	2	100	3	88	4	101	5	89	6	96	7	89	8	97	9	99	10	99	11	94	12	92	13	95	14	105	15	103	16	107	17	104	18	92	19	89	
	0	81	1	83	2	86	3	93	4	88	5	85	6	87	7	81	8	85	9	83	10	77	11	90	12	80	13	83	14	76	15	92	16	83	17	90	18	89	19	89	
	0	94	1	90	2	84	3	91	4	85	5	94	6	84	7	98	8	95	9	86	10	86	11	85	12	82	13	90	14	92	15	84	16	86	17	95	18	82	19	87	
	0	75	1	90	2	80	3	75	4	83	5	87	6	79	7	93	8	89	9	84	10	85	11	91	12	80	13	89	14	84	15	81	16	93	17	76	18	90	19	91	
	0	107	1	90	2	101	3	101	4	93	5	104	6	105	7	105	8	101	9	101	10	104	11	92	12	89	13	97	14	102	15	98	16	99	17	90	18	89	19	104	
	0	71	1	69	2	68	3	72	4	74	5	68	6	77	7	65	8	71	9	74	10	77	11	61	12	69	13	76	14	70	15	75	16	60	17	74	18	72	19	59	
	0	109	1	104	2	106	3	98	4	96	5	112	6	95	7	112	8	95	9	104	10	104	11	98	12	113	13	103	14	113	15	106	16	96	17	98	18	102	19	96	
	0	88	1	94	2	97	3	83	4	79	5	97	6	81	7	97	8	85	9	80	10	79	11	97	12	97	13	85	14	95	15	91	16	81	17	92	18	84	19	88	
	0	109	1	107	2	114	3	108	4	111	5	108	6	120	7	109	8	108	9	106	10	113	11	106	12	108	13	107	14	114	15	119	16	117	17	105	18	120	19	102	
	0	58	1	68	2	68	3	59	4	73	5	59	6	68	7	67	8	72	9	57	10	58	11	61	12	57	13	61	14	69	15	68	16	68	17	65	18	67	19	74	
	0	91	1	95	2	77	3	80	4	91	5	78	6	89	7	84	8	82	9	95	10	88	11	81	12	76	13	80	14	80	15	83	16	84	17	87	18	86	19	85	
	0	54	1	57	2	60	3	49	4	47	5	50	6	46	7	57	8	56	9	56	10	53	11	57	12	57	13	50	14	45	15	53	16	59	17	48	18	43	19	61	
	0	53	1	54	2	69	3	51	4	57	5	51	6	55	7	63	8	53	9	53	10	61	11	51	12	58	13	59	14	70	15	66	16	68	17	59	18	59	19	58	
	0	34	1	37	2	30	3	37	4	43	5	40	6	38	7	38	8	44	9	38	10	45	11	32	12	31	13	44	14	36	15	29	16	37	17	32	18	29	19	41	
	0	23	1	29	2	39	3	31	4	35	5	39	6	36	7	34	8	34	9	27	10	26	11	22	12	33	13	35	14	28	15	26	16	33	17	23	18	32	19	26	
	0	49	1	56	2	55	3	56	4	48	5	54	6	49	7	56	8	46	9	64	10	47	11	61	12	50	13	47	14	64	15	63	16	64	17	51	18	51	19	53	
	0	116	1	102	2	101	3	109	4	116	5	109	6	105	7	106	8	101	9	105	10	103	11	112	12	110	13	112	14	108	15	99	16	110	17	107	18	110	19	103	
	0	84	1	78	2	85	3	83	4	87	5	81	6	79	7	80	8	79	9	72	10	76	11	90	12	89	13	80	14	75	15	83	16	83	17	78	18	85	19	79	
	0	63	1	79	2	73	3	73	4	75	5	63	6	82	7	77	8	77	9	82	10	77	11	71	12	67	13	63	14	63	15	72	16	65	17	78	18	75	19	73	
	0	39	1	38	2	42	3	26	4	38	5	25	6	24	7	29	8	33	9	32	10	38	11	31	12	31	13	36	14	30	15	36	16	33	17	37	18	41	19	30	
	0	57	1	47	2	64	3	57	4	64	5	56	6	64	7	56	8	61	9	50	10	58	11	56	12	55	13	52	14	53	15	53	16	56	17	62	18	55	19	62	
	0	102	1	104	2	107	3	105	4	114	5	114	6	106	7	112	8	103	9	109	10	104	11	110	12	105	13	109	14	112	15	113	16	98	17	114	18	97	19	110	
	0	118	1	108	2	115	3	113	4	103	5	109	6	107	7	108	8	103	9	104	10	114	11	105	12	117	13	118	14	106	15	105	16	101	17	116	18	117	19	101	
	0	16	1	13	2	9	3	15	4	20	5	23	6	10	7	19	8	7	9	11	10	19	11	13	12	11	13	14	14	16	15	12	16	9	17	17	18	12	19	9	
	0	32	1	27	2	18	3	26	4	14	5	19	6	30	7	19	8	25	9	19	10	29	11	16	12	19	13	24	14	29	15	23	16	21	17	21	18	30	19	21	
	0	73	1	75	2	68	3	64	4	75	5	70	6	62	7	68	8	58	9	61	10	67	11	60	12	72	13	66	14	58	15	66	16	74	17	74	18	63	19	67	
	0	97	1	104	2	116	3	113	4	105	5	102	6	102	7	108	8	110	9	99	10	115	11	99	12	108	13	102	14	110	15	104	16	105	17	98	18	109	19	105	
	0	56	1	65	2	49	3	53	4	63	5	62	6	51	7	63	8	55	9	55	10	60	11	59	12	51	13	48	14	65	15	54	16	65	17	55	18	50	19	53	
	0	32	1	43	2	44	3	35	4	35	5	42	6	30	7	40	8	47	9	46	10	31	11	33	12	39	13	32	14	32	15	40	16	42	17	40	18	42	19	32	
	0	11	1	17	2	15	3	28	4	14	5	25	6	22	7	20	8	16	9	25	10	18	11	15	12	16	13	12	14	14	15	20	16	14	17	14	18	26	19	25	
	0	71	1	59	2	63	3	67	4	67	5	57	6	73	7	66	8	68	9	75	10	66	11	57	12	71	13	59	14	75	15	65	16	62	17	67	18	74	19	66	
	0	82	1	71	2	81	3	63	4	67	5	80	6	63	7	74	8	81	9	71	10	78	11	70	12	64	13	80	14	73	15	78	16	68	17	73	18	63	19	65	
	0	29	1	31	2	37	3	25	4	40	5	26	6	35	7	35	8	36	9	34	10	40	11	41	12	41	13	28	14	34	15	32	16	40	17	31	18	26	19	29	
	0	105	1	92	2	93	3	90	4	98	5	99	6	102	7	104	8	107	9	106	10	91	11	95	12	91	13	89	14	97	15	91	16	104	17	107	18	101	19	90	
	0	25	1	16	2	15	3	11	4	24	5	17	6	16	7	15	8	23	9	10	10	9	11	15	12	23	13	18	14	18	15	26	16	12	17	28	18	15	19	28	
	0	77	1	75	2	59	3	74	4	68	5	66	6	60	7	71	8	69	9	60	10	72	11	60	12	71	13	67	14	77	15	58	16	59	17	69	18	62	19	75	
	0	82	1	78	2	78	3	88	4	76	5	91	6	91	7	89	8	79	9	89	10	89	11	91	12	82	13	75	14	75	15	79	16	86	17	75	18	78	19	72	
	0	79	1	79	2	95	3	88	4	95	5	87	6	86	7	96	8	90	9	84	10	92	11	84	12	98	13	96	14	93	15	94	16	90	17	95	18	81	19	82	
	0	54	1	52	2	55	3	48	4	45	5	56	6	56	7	44	8	48	9	56	10	42	11	42	12	42	13	44	14	42	15	58	16	43	17	58	18	55	19	47	
	0	97	1	102	2	93	3	87	4	91	5	95	6	92	7	88	8	102	9	89	10	85	11	103	12	95	13	90	14	100	15	95	16	101	17	85	18	100	19	96	
	0	89	1	80	2	88	3	85	4	79	5	91	6	73	7	87	8	87	9	91	10	85	11	80	12	80	13	80	14	89	15	90	16	90	17	91	18	74	19	85	
	0	78	1	78	2	79	3	77	4	82	5	87	6	94	7	93	8	88	9	78	10	83	11	89	12	82	13	87	14	87	15	80	16	93	17	77	18	82	19	86	
	0	67	1	64	2	62	3	68	4	70	5	70	6	72	7	72	8	61	9	74	10	72	11	61	12	72	13	73	14	64	15	62	16	62	17	55	18	64	19	58	
	0	33	1	31	2	39	3	44	4	49	5	33	6	47	7	31	8	33	9	47	10	46	11	32	12	47	13	43	14	46	15	32	16	38	17	43	18	34	19	47	
	0	20	1	10	2	6	3	10	4	8	5	13	6	12	7	15	8	22	9	11	10	12	11	6	12	18	13	19	14	6	15	15	16	10	17	24	18	11	19	14	
	0	88	1	86	2	87	3	77	4	81	5	93	6	81	7	86	8	87	9	79	10	75	11	81	12	79	13	91	14	81	15	91	16	89	17	87	18	81	19	81	
	0	44	1	36	2	50	3	54	4	43	5	50	6	50	7	49	8	53	9	39	10	37	11	45	12	54	13	51	14	54	15	38	16	39	17	55	18	50	19	43	
	0	32	1	29	2	23	3	26	4	28	5	32	6	20	7	18	8	21	9	13	10	20	11	26	12	25	13	28	14	24	15	27	16	17	17	14	18	29	19	29	
	0	65	1	70	2	76	3	73	4	80	5	77	6	65	7	64	8	73	9	76	10	65	11	78	12	66	13	64	14	68	15	77	16	76	17	65	18	78	19	78	
	0	87	1	87	2	80	3	81	4	79	5	89	6	92	7	77	8	83	9	89	10	82	11	86	12	87	13	92	14	95	15	78	16	79	17	80	18	89	19	87	
	0	61	1	53	2	67	3	57	4	52	5	52	6	55	7	66	8	64	9	54	10	57	11	57	12	57	13	56	14	64	15	67	16	68	17	51	18	51	19	54	
	0	104	1	97	2	108	3	105	4	99	5	113	6	95	7	107	8	113	9	96	10	100	11	110	12	105	13	100	14	114	15	99	16	104	17	96	18	112	19	106	
	0	56	1	46	2	53	3	53	4	53	5	50	6	50	7	39	8	50	9	57	10	42	11	53	12	44	13	45	14	48	15	53	16	53	17	39	18	53	19	47	
	0	48	1	41	2	47	3	43	4	37	5	46	6	42	7	50	8	47	9	39	10	44	11	40	12	36	13	52	14	43	15	49	16	50	17	34	18	45	19	51	
	0	19	1	22	2	29	3	24	4	32	5	17	6	23	7	17	8	23	9	24	10	27	11	14	12	13	13	32	14	20	15	26	16	13	17	28	18	16	19	22	
	0	15	1	17	2	15	3	23	4	23	5	21	6	20	7	20	8	22	9	14	10	8	11	18	12	22	13	10	14	23	15	9	16	11	17	14	18	20	19	25	
	0	33	1	28	2	36	3	33	4	29	5	22	6	30	7	19	8	36	9	36	10	27	11	26	12	32	13	25	14	30	15	27	16	29	17	28	18	17	19	23	
	0	22	1	17	2	25	3	19	4	9	5	17	6	21	7	20	8	19	9	21	10	15	11	20	12	18	13	14	14	25	15	24	16	12	17	15	18	13	19	10	
	0	48	1	48	2	55	3	57	4	51	5	52	6	60	7	52	8	58	9	49	10	47	11	52	12	56	13	61	14	51	15	60	16	55	17	61	18	48	19	46	
	0	75	1	69	2	86	3	77	4	80	5	76	6	68	7	85	8	70	9	71	10	76	11	68	12	80	13	78	14	70	15	74	16	70	17	85	18	69	19	69	
	0	39	1	43	2	42	3	32	4	51	5	41	6	34	7	33	8	35	9	44	10	48	11	43	12	35	13	37	14	51	15	50	16	40	17	51	18	35	19	43	
	0	90	1	94	2	78	3	79	4	76	5	81	6	79	7	95	8	88	9	81	10	81	11	94	12	89	13	80	14	90	15	80	16	76	17	93	18	76	19	77	
	0	37	1	26	2	28	3	29	4	31	5	31	6	30	7	20	8	27	9	35	10	22	11	35	12	22	13	27	14	27	15	22	16	38	17	32	18	38	19	27	
	0	13	1	16	2	14	3	18	4	14	5	20	6	8	7	5	8	13	9	12	10	16	11	22	12	7	13	14	14	19	15	21	16	16	17	11	18	4	19	7	
	0	57	1	38	2	48	3	47	4	44	5	56	6	47	7	52	8	45	9	51	10	49	11	41	12	54	13	51	14	48	15	50	16	57	17	47	18	52	19	50	
	0	42	1	49	2	48	3	42	4	41	5	39	6	33	7	48	8	44	9	34	10	45	11	30	12	44	13	39	14	49	15	43	16	36	17	47	18	38	19	40	
	0	46	1	51	2	34	3	45	4	42	5	41	6	43	7	37	8	46	9	43	10	52	11	51	12	42	13	50	14	35	15	46	16	50	17	47	18	49	19	40	
	0	102	1	98	2	95	3	95	4	108	5	110	6	97	7	97	8	106	9	114	10	109	11	100	12	104	13	95	14	97	15	109	16	99	17	113	18	105	19	110	
	0	41	1	55	2	43	3	48	4	42	5	39	6	56	7	58	8	58	9	43	10	46	11	49	12	54	13	52	14	52	15	41	16	48	17	51	18	41	19	57	
	0	15	1	18	2	9	3	20	4	21	5	22	6	14	7	21	8	25	9	8	10	18	11	23	12	24	13	23	14	20	15	8	16	21	17	11	18	15	19	14	
	0	65	1	55	2	66	3	71	4	64	5	63	6	61	7	61	8	62	9	65	10	58	11	56	12	62	13	69	14	60	15	71	16	63	17	56	18	71	19	64	
	0	52	1	40	2	52	3	54	4	41	5	37	6	51	7	51	8	42	9	49	10	39	11	41	12	49	13	44	14	45	15	52	16	49	17	49	18	46	19	41	
	0	59	1	67	2	58	3	74	4	60	5	73	6	62	7	59	8	62	9	63	10	57	11	72	12	69	13	72	14	75	15	75	16	60	17	62	18	65	19	58	
	0	28	1	29	2	30	3	34	4	38	5	23	6	27	7	21	8	35	9	33	10	23	11	26	12	22	13	26	14	24	15	36	16	35	17	24	18	36	19	20	
	0	46	1	48	2	51	3	52	4	55	5	43	6	58	7	57	8	59	9	49	10	45	11	46	12	53	13	50	14	60	15	56	16	48	17	60	18	47	19	49	
	0	99	1	115	2	106	3	107	4	103	5	117	6	106	7	98	8	111	9	106	10	104	11	103	12	98	13	106	14	117	15	109	16	108	17	115	18	117	19	106	
	0	81	1	84	2	86	3	87	4	80	5	75	6	93	7	74	8	78	9	84	10	86	11	93	12	88	13	79	14	81	15	89	16	75	17	78	18	91	19	85	
	0	78	1	79	2	91	3	92	4	89	5	85	6	82	7	94	8	77	9	82	10	79	11	89	12	90	13	78	14	77	15	95	16	78	17	87	18	86	19	78	
	0	92	1	81	2	83	3	96	4	84	5	80	6	87	7	84	8	92	9	97	10	98	11	85	12	81	13	80	14	80	15	80	16	90	17	79	18	86	19	80	
	0	70	1	78	2	61	3	77	4	60	5	69	6	62	7	63	8	76	9	71	10	62	11	68	12	77	13	76	14	70	15	79	16	69	17	68	18	70	19	68	
	0	36	1	43	2	40	3	33	4	49	5	43	6	37	7	50	8	44	9	36	10	37	11	44	12	50	13	42	14	49	15	49	16	49	17	41	18	42	19	47	
