500 30 1
30
	0	68	1	66	2	65	3	76	4	66	5	81	6	78	7	70	8	64	9	64	10	83	11	71	12	68	13	82	14	78	15	67	16	73	17	80	18	73	19	78	20	69	21	73	22	65	23	82	24	65	25	70	26	80	27	75	28	81	29	71	
	0	27	1	36	2	38	3	32	4	39	5	29	6	28	7	36	8	35	9	28	10	26	11	21	12	30	13	22	14	33	15	22	16	39	17	31	18	26	19	21	20	36	21	26	22	38	23	34	24	24	25	20	26	25	27	23	28	28	29	39	
	0	18	1	14	2	18	3	15	4	9	5	26	6	14	7	23	8	23	9	10	10	15	11	23	12	9	13	18	14	9	15	13	16	10	17	21	18	26	19	16	20	16	21	16	22	12	23	12	24	9	25	13	26	9	27	21	28	9	29	8	
	0	33	1	44	2	50	3	36	4	43	5	37	6	46	7	50	8	47	9	38	10	48	11	38	12	51	13	52	14	40	15	35	16	47	17	37	18	44	19	34	20	50	21	35	22	39	23	51	24	49	25	38	26	52	27	39	28	38	29	37	
	0	8	1	5	2	12	3	18	4	13	5	22	6	7	7	23	8	11	9	5	10	8	11	22	12	19	13	4	14	12	15	20	16	23	17	16	18	9	19	12	20	15	21	21	22	8	23	18	24	9	25	11	26	12	27	5	28	12	29	17	
	0	72	1	71	2	66	3	67	4	69	5	74	6	73	7	65	8	74	9	65	10	69	11	77	12	65	13	72	14	77	15	80	16	71	17	77	18	67	19	78	20	81	21	83	22	82	23	70	24	84	25	65	26	68	27	77	28	84	29	73	
	0	107	1	102	2	102	3	95	4	109	5	107	6	95	7	107	8	94	9	94	10	95	11	110	12	99	13	103	14	99	15	98	16	108	17	100	18	97	19	94	20	104	21	103	22	93	23	108	24	109	25	101	26	96	27	101	28	103	29	109	
	0	9	1	17	2	15	3	14	4	19	5	18	6	13	7	6	8	17	9	20	10	9	11	14	12	11	13	9	14	15	15	7	16	21	17	21	18	17	19	6	20	13	21	11	22	4	23	14	24	9	25	3	26	16	27	10	28	19	29	11	
	0	59	1	58	2	60	3	59	4	60	5	59	6	69	7	70	8	75	9	66	10	60	11	57	12	70	13	60	14	74	15	70	16	67	17	59	18	58	19	60	20	73	21	73	22	63	23	76	24	60	25	58	26	65	27	61	28	62	29	71	
	0	15	1	22	2	13	3	25	4	27	5	22	6	19	7	24	8	29	9	20	10	14	11	11	12	18	13	25	14	27	15	27	16	29	17	21	18	14	19	23	20	17	21	21	22	21	23	15	24	14	25	20	26	16	27	16	28	10	29	29	
	0	94	1	92	2	100	3	97	4	99	5	104	6	106	7	91	8	99	9	107	10	89	11	89	12	104	13	104	14	96	15	92	16	95	17	103	18	99	19	88	20	107	21	89	22	105	23	90	24	106	25	104	26	88	27	103	28	91	29	97	
	0	91	1	83	2	90	3	79	4	79	5	87	6	76	7	76	8	76	9	77	10	75	11	84	12	82	13	79	14	75	15	75	16	85	17	94	18	88	19	92	20	82	21	79	22	81	23	78	24	85	25	90	26	78	27	90	28	78	29	79	
	0	41	1	45	2	48	3	40	4	48	5	57	6	39	7	46	8	45	9	39	10	44	11	44	12	54	13	40	14	40	15	49	16	44	17	54	18	54	19	44	20	41	21	50	22	40	23	51	24	43	25	49	26	40	27	51	28	52	29	57	
	0	107	1	112	2	115	3	102	4	115	5	110	6	117	7	105	8	100	9	115	10	110	11	104	12	115	13	102	14	109	15	99	16	116	17	105	18	104	19	113	20	111	21	101	22	113	23	105	24	102	25	116	26	99	27	99	28	112	29	103	
	0	35	1	43	2	38	3	28	4	33	5	32	6	28	7	47	8	29	9	35	10	46	11	34	12	43	13	30	14	39	15	34	16	30	17	33	18	30	19	43	20	36	21	41	22	43	23	45	24	31	25	31	26	30	27	40	28	37	29	31	
	0	86	1	92	2	93	3	80	4	88	5	81	6	77	7	75	8	77	9	85	10	93	11	86	12	93	13	91	14	89	15	85	16	79	17	81	18	77	19	74	20	79	21	76	22	82	23	84	24	87	25	82	26	82	27	84	28	82	29	91	
	0	19	1	34	2	24	3	25	4	26	5	25	6	32	7	27	8	26	9	28	10	17	11	29	12	23	13	19	14	27	15	26	16	30	17	34	18	22	19	21	20	29	21	27	22	27	23	17	24	31	25	19	26	20	27	17	28	34	29	33	
	0	79	1	89	2	94	3	91	4	78	5	94	6	80	7	95	8	93	9	87	10	79	11	97	12	88	13	86	14	83	15	89	16	92	17	84	18	83	19	89	20	85	21	94	22	86	23	87	24	95	25	90	26	86	27	81	28	81	29	95	
	0	81	1	79	2	78	3	80	4	77	5	81	6	77	7	81	8	89	9	74	10	77	11	83	12	74	13	81	14	90	15	83	16	91	17	91	18	81	19	81	20	72	21	76	22	81	23	82	24	89	25	86	26	88	27	72	28	87	29	81	
	0	39	1	55	2	50	3	47	4	54	5	39	6	38	7	45	8	52	9	39	10	40	11	48	12	55	13	55	14	50	15	40	16	57	17	54	18	55	19	52	20	52	21	57	22	51	23	39	24	45	25	41	26	48	27	53	28	55	29	40	
	0	52	1	42	2	42	3	46	4	58	5	58	6	42	7	50	8	52	9	42	10	52	11	49	12	53	13	61	14	55	15	54	16	46	17	53	18	59	19	58	20	58	21	51	22	49	23	56	24	61	25	46	26	56	27	61	28	47	29	43	
	0	41	1	45	2	46	3	50	4	57	5	56	6	60	7	47	8	43	9	46	10	58	11	51	12	44	13	43	14	47	15	41	16	45	17	48	18	46	19	53	20	50	21	42	22	58	23	46	24	43	25	53	26	47	27	41	28	52	29	50	
	0	24	1	30	2	19	3	20	4	20	5	32	6	29	7	35	8	37	9	28	10	19	11	22	12	31	13	25	14	24	15	27	16	34	17	20	18	25	19	36	20	37	21	20	22	34	23	32	24	29	25	32	26	22	27	25	28	29	29	23	
	0	96	1	91	2	96	3	97	4	79	5	96	6	95	7	97	8	98	9	83	10	98	11	96	12	91	13	96	14	83	15	90	16	84	17	84	18	82	19	96	20	89	21	82	22	88	23	80	24	80	25	90	26	93	27	89	28	95	29	79	
	0	84	1	96	2	88	3	90	4	98	5	99	6	99	7	89	8	101	9	96	10	84	11	86	12	94	13	103	14	96	15	97	16	97	17	97	18	101	19	98	20	93	21	97	22	92	23	93	24	88	25	85	26	84	27	85	28	103	29	92	
	0	80	1	82	2	78	3	66	4	77	5	70	6	75	7	68	8	69	9	77	10	80	11	80	12	78	13	80	14	79	15	67	16	66	17	64	18	66	19	70	20	72	21	70	22	79	23	82	24	74	25	64	26	79	27	67	28	80	29	70	
	0	38	1	43	2	50	3	53	4	37	5	39	6	53	7	51	8	50	9	35	10	43	11	39	12	41	13	44	14	41	15	36	16	37	17	46	18	35	19	38	20	54	21	40	22	52	23	47	24	39	25	40	26	46	27	41	28	46	29	41	
	0	48	1	55	2	61	3	53	4	47	5	59	6	61	7	58	8	60	9	55	10	44	11	61	12	53	13	54	14	54	15	58	16	56	17	51	18	58	19	43	20	54	21	58	22	55	23	59	24	46	25	61	26	58	27	42	28	61	29	46	
	0	103	1	94	2	108	3	107	4	105	5	93	6	97	7	95	8	98	9	108	10	93	11	107	12	94	13	109	14	92	15	101	16	110	17	91	18	106	19	92	20	98	21	93	22	93	23	102	24	106	25	106	26	102	27	104	28	110	29	92	
	0	75	1	74	2	67	3	63	4	71	5	64	6	65	7	65	8	68	9	65	10	72	11	66	12	61	13	66	14	76	15	66	16	73	17	75	18	76	19	61	20	79	21	74	22	68	23	68	24	63	25	74	26	68	27	60	28	70	29	60	
	0	88	1	102	2	102	3	98	4	96	5	90	6	92	7	97	8	97	9	104	10	96	11	103	12	87	13	98	14	96	15	96	16	92	17	100	18	101	19	103	20	105	21	87	22	96	23	88	24	92	25	89	26	105	27	95	28	104	29	87	
