500 10 1
10
	0	53	1	41	2	57	3	55	4	39	5	52	6	51	7	45	8	56	9	54	
	0	38	1	44	2	32	3	30	4	46	5	29	6	31	7	33	8	36	9	34	
	0	38	1	33	2	50	3	33	4	45	5	33	6	50	7	49	8	39	9	46	
	0	38	1	54	2	51	3	50	4	44	5	41	6	47	7	53	8	45	9	47	
	0	4	1	12	2	20	3	6	4	9	5	10	6	6	7	8	8	12	9	17	
	0	108	1	115	2	110	3	113	4	116	5	114	6	118	7	109	8	102	9	101	
	0	56	1	55	2	56	3	56	4	54	5	59	6	58	7	55	8	56	9	59	
	0	108	1	99	2	97	3	108	4	107	5	93	6	108	7	105	8	103	9	99	
	0	57	1	43	2	58	3	42	4	51	5	42	6	47	7	40	8	43	9	57	
	0	111	1	110	2	97	3	101	4	102	5	114	6	97	7	104	8	113	9	95	
	0	25	1	26	2	25	3	19	4	19	5	25	6	7	7	7	8	22	9	13	
	0	30	1	36	2	27	3	31	4	34	5	39	6	39	7	24	8	28	9	39	
	0	53	1	48	2	37	3	50	4	40	5	39	6	45	7	51	8	53	9	47	
	0	73	1	66	2	78	3	78	4	78	5	63	6	71	7	79	8	65	9	75	
	0	72	1	73	2	67	3	63	4	74	5	58	6	66	7	62	8	69	9	59	
	0	118	1	117	2	118	3	104	4	118	5	99	6	108	7	105	8	117	9	106	
	0	34	1	23	2	40	3	28	4	32	5	28	6	31	7	40	8	27	9	35	
	0	48	1	34	2	45	3	44	4	37	5	47	6	32	7	42	8	32	9	34	
	0	44	1	43	2	52	3	50	4	45	5	44	6	58	7	54	8	49	9	43	
	0	21	1	24	2	30	3	19	4	17	5	25	6	21	7	15	8	32	9	13	
	0	67	1	55	2	64	3	69	4	59	5	57	6	57	7	57	8	60	9	62	
	0	64	1	74	2	66	3	72	4	82	5	77	6	81	7	66	8	80	9	64	
	0	74	1	65	2	70	3	72	4	63	5	75	6	63	7	72	8	76	9	61	
	0	31	1	32	2	22	3	21	4	19	5	26	6	25	7	32	8	17	9	25	
	0	14	1	24	2	20	3	12	4	7	5	10	6	17	7	9	8	18	9	18	
	0	66	1	58	2	65	3	64	4	56	5	69	6	61	7	67	8	72	9	64	
	0	58	1	54	2	63	3	59	4	65	5	59	6	64	7	64	8	62	9	49	
	0	66	1	84	2	69	3	74	4	80	5	84	6	73	7	81	8	80	9	69	
	0	61	1	51	2	61	3	65	4	50	5	58	6	54	7	52	8	60	9	56	
	0	66	1	49	2	55	3	60	4	59	5	65	6	58	7	56	8	50	9	55	
	0	19	1	14	2	25	3	27	4	26	5	17	6	16	7	17	8	11	9	18	
	0	51	1	38	2	50	3	38	4	47	5	42	6	36	7	35	8	36	9	48	
	0	89	1	77	2	88	3	74	4	80	5	87	6	82	7	87	8	81	9	84	
	0	93	1	104	2	105	3	96	4	89	5	88	6	94	7	96	8	91	9	96	
	0	49	1	42	2	60	3	56	4	56	5	45	6	45	7	53	8	60	9	43	
	0	97	1	99	2	102	3	91	4	98	5	92	6	92	7	103	8	98	9	103	
	0	88	1	85	2	82	3	78	4	82	5	72	6	83	7	78	8	78	9	74	
	0	68	1	66	2	74	3	80	4	70	5	75	6	67	7	79	8	65	9	70	
	0	44	1	47	2	34	3	42	4	42	5	37	6	46	7	35	8	42	9	44	
	0	98	1	95	2	83	3	96	4	86	5	82	6	92	7	84	8	85	9	88	
	0	66	1	67	2	83	3	76	4	72	5	74	6	69	7	66	8	69	9	78	
	0	66	1	65	2	72	3	66	4	74	5	73	6	69	7	81	8	68	9	69	
	0	89	1	88	2	88	3	94	4	85	5	101	6	85	7	87	8	98	9	101	
	0	51	1	36	2	38	3	37	4	34	5	38	6	39	7	45	8	33	9	37	
	0	79	1	74	2	77	3	73	4	76	5	77	6	79	7	76	8	69	9	84	
	0	119	1	110	2	107	3	102	4	117	5	105	6	109	7	106	8	119	9	117	
	0	103	1	102	2	105	3	95	4	98	5	99	6	100	7	99	8	101	9	94	
	0	106	1	104	2	109	3	109	4	111	5	110	6	100	7	107	8	112	9	97	
	0	35	1	34	2	33	3	31	4	32	5	32	6	41	7	49	8	34	9	44	
	0	84	1	72	2	80	3	87	4	88	5	79	6	83	7	87	8	74	9	88	
	0	85	1	78	2	80	3	82	4	82	5	92	6	81	7	96	8	84	9	80	
	0	29	1	28	2	34	3	36	4	25	5	28	6	31	7	23	8	27	9	25	
	0	15	1	33	2	31	3	29	4	34	5	19	6	25	7	23	8	21	9	32	
	0	27	1	42	2	40	3	30	4	25	5	38	6	29	7	39	8	25	9	27	
	0	84	1	101	2	83	3	99	4	89	5	92	6	93	7	90	8	101	9	101	
	0	61	1	55	2	59	3	73	4	55	5	71	6	71	7	72	8	65	9	62	
	0	23	1	32	2	26	3	18	4	31	5	19	6	28	7	31	8	29	9	30	
	0	78	1	71	2	75	3	82	4	65	5	68	6	74	7	73	8	75	9	68	
	0	99	1	108	2	98	3	96	4	105	5	97	6	105	7	108	8	104	9	99	
	0	29	1	32	2	27	3	37	4	20	5	39	6	27	7	29	8	22	9	31	
	0	90	1	100	2	98	3	85	4	83	5	85	6	101	7	94	8	91	9	84	
	0	31	1	22	2	35	3	37	4	29	5	33	6	36	7	32	8	26	9	34	
	0	42	1	53	2	49	3	44	4	41	5	44	6	46	7	34	8	51	9	47	
	0	100	1	92	2	88	3	81	4	98	5	95	6	99	7	86	8	99	9	98	
	0	41	1	30	2	41	3	34	4	30	5	42	6	32	7	33	8	31	9	37	
	0	51	1	58	2	47	3	49	4	54	5	62	6	53	7	57	8	53	9	50	
	0	52	1	53	2	55	3	43	4	56	5	52	6	45	7	44	8	59	9	59	
	0	56	1	61	2	61	3	72	4	71	5	57	6	61	7	62	8	56	9	73	
	0	24	1	23	2	20	3	8	4	19	5	15	6	10	7	17	8	16	9	14	
	0	40	1	39	2	45	3	39	4	46	5	54	6	37	7	46	8	45	9	37	
	0	25	1	32	2	19	3	15	4	19	5	22	6	27	7	29	8	22	9	23	
	0	105	1	107	2	98	3	104	4	106	5	107	6	100	7	103	8	113	9	103	
	0	25	1	24	2	14	3	7	4	15	5	26	6	22	7	9	8	21	9	18	
	0	29	1	37	2	35	3	34	4	22	5	35	6	36	7	38	8	29	9	41	
	0	95	1	94	2	99	3	86	4	94	5	94	6	93	7	91	8	89	9	96	
	0	110	1	109	2	113	3	114	4	96	5	114	6	96	7	97	8	98	9	96	
	0	29	1	37	2	22	3	31	4	29	5	32	6	22	7	35	8	30	9	29	
	0	43	1	42	2	44	3	47	4	49	5	51	6	46	7	43	8	41	9	40	
	0	115	1	113	2	99	3	108	4	102	5	116	6	103	7	115	8	102	9	101	
	0	37	1	41	2	26	3	27	4	40	5	34	6	30	7	39	8	23	9	23	
	0	93	1	107	2	108	3	94	4	90	5	100	6	89	7	98	8	106	9	90	
	0	88	1	86	2	96	3	87	4	86	5	95	6	82	7	86	8	100	9	82	
	0	101	1	115	2	111	3	106	4	112	5	109	6	115	7	109	8	97	9	101	
	0	70	1	57	2	63	3	66	4	57	5	73	6	61	7	54	8	73	9	68	
	0	52	1	45	2	47	3	39	4	39	5	44	6	36	7	49	8	50	9	52	
	0	94	1	85	2	97	3	82	4	84	5	86	6	82	7	88	8	78	9	89	
	0	54	1	52	2	47	3	60	4	52	5	55	6	55	7	61	8	55	9	61	
	0	70	1	73	2	71	3	71	4	82	5	74	6	79	7	75	8	73	9	67	
	0	96	1	104	2	101	3	93	4	102	5	91	6	85	7	104	8	100	9	91	
	0	24	1	29	2	29	3	34	4	22	5	29	6	25	7	18	8	28	9	31	
	0	39	1	31	2	24	3	40	4	24	5	40	6	25	7	34	8	22	9	22	
	0	82	1	90	2	75	3	74	4	76	5	80	6	81	7	82	8	91	9	85	
	0	100	1	92	2	82	3	90	4	93	5	98	6	83	7	99	8	92	9	88	
	0	56	1	39	2	40	3	52	4	56	5	50	6	50	7	55	8	54	9	47	
	0	88	1	87	2	87	3	88	4	76	5	83	6	83	7	71	8	71	9	83	
	0	51	1	66	2	63	3	68	4	61	5	61	6	53	7	49	8	52	9	57	
	0	20	1	17	2	24	3	24	4	18	5	6	6	6	7	24	8	20	9	12	
	0	21	1	8	2	14	3	12	4	10	5	17	6	17	7	14	8	20	9	17	
	0	87	1	90	2	88	3	93	4	80	5	87	6	84	7	96	8	94	9	85	
	0	76	1	79	2	77	3	73	4	79	5	79	6	85	7	73	8	83	9	81	
	0	82	1	78	2	86	3	87	4	94	5	81	6	84	7	84	8	81	9	96	
	0	68	1	73	2	69	3	64	4	76	5	76	6	71	7	71	8	61	9	67	
	0	39	1	41	2	49	3	31	4	42	5	39	6	32	7	43	8	37	9	36	
	0	111	1	114	2	110	3	118	4	119	5	120	6	114	7	101	8	113	9	101	
	0	38	1	33	2	27	3	30	4	21	5	32	6	37	7	26	8	22	9	22	
	0	87	1	87	2	101	3	97	4	102	5	86	6	89	7	97	8	101	9	104	
	0	30	1	34	2	40	3	43	4	40	5	29	6	34	7	34	8	35	9	36	
	0	27	1	35	2	32	3	37	4	33	5	20	6	25	7	23	8	33	9	22	
	0	76	1	88	2	89	3	79	4	86	5	85	6	84	7	75	8	88	9	74	
	0	86	1	94	2	94	3	81	4	90	5	82	6	83	7	82	8	94	9	88	
	0	71	1	72	2	69	3	80	4	66	5	68	6	65	7	64	8	76	9	77	
	0	16	1	21	2	24	3	23	4	16	5	22	6	18	7	18	8	23	9	16	
	0	110	1	95	2	107	3	106	4	102	5	106	6	94	7	105	8	106	9	97	
	0	14	1	18	2	13	3	14	4	13	5	21	6	8	7	12	8	22	9	11	
	0	69	1	58	2	61	3	65	4	54	5	65	6	58	7	63	8	66	9	67	
	0	94	1	87	2	87	3	92	4	83	5	86	6	92	7	84	8	99	9	95	
	0	93	1	105	2	105	3	109	4	111	5	109	6	100	7	94	8	110	9	109	
	0	53	1	38	2	48	3	47	4	45	5	37	6	37	7	46	8	37	9	35	
	0	82	1	85	2	81	3	84	4	69	5	82	6	87	7	69	8	80	9	76	
	0	33	1	47	2	49	3	48	4	41	5	51	6	43	7	50	8	45	9	42	
	0	72	1	67	2	56	3	71	4	61	5	64	6	66	7	67	8	67	9	61	
	0	31	1	32	2	34	3	33	4	39	5	48	6	34	7	38	8	36	9	43	
	0	93	1	96	2	110	3	98	4	98	5	95	6	107	7	107	8	99	9	98	
	0	68	1	67	2	69	3	52	4	57	5	57	6	59	7	63	8	58	9	62	
	0	94	1	100	2	83	3	90	4	89	5	92	6	99	7	85	8	87	9	96	
	0	15	1	13	2	18	3	24	4	13	5	9	6	23	7	21	8	10	9	17	
	0	41	1	39	2	27	3	34	4	38	5	31	6	31	7	32	8	31	9	46	
	0	41	1	35	2	35	3	32	4	42	5	30	6	39	7	34	8	42	9	29	
	0	100	1	98	2	107	3	105	4	104	5	114	6	115	7	111	8	96	9	111	
	0	88	1	87	2	97	3	88	4	88	5	88	6	81	7	97	8	81	9	80	
	0	68	1	81	2	82	3	64	4	67	5	64	6	80	7	72	8	64	9	67	
	0	32	1	43	2	29	3	38	4	25	5	35	6	35	7	29	8	31	9	32	
	0	39	1	42	2	49	3	36	4	34	5	47	6	32	7	38	8	35	9	36	
	0	85	1	82	2	85	3	89	4	90	5	81	6	95	7	82	8	80	9	85	
	0	82	1	74	2	71	3	73	4	70	5	82	6	83	7	79	8	73	9	82	
	0	48	1	49	2	43	3	44	4	53	5	41	6	45	7	46	8	52	9	44	
	0	79	1	94	2	79	3	89	4	91	5	80	6	84	7	90	8	82	9	83	
	0	85	1	82	2	76	3	78	4	90	5	79	6	80	7	92	8	83	9	76	
	0	33	1	35	2	31	3	27	4	31	5	27	6	35	7	36	8	45	9	29	
	0	26	1	17	2	19	3	26	4	19	5	9	6	27	7	23	8	27	9	16	
	0	23	1	22	2	19	3	24	4	33	5	31	6	29	7	33	8	17	9	19	
	0	99	1	99	2	101	3	109	4	111	5	113	6	106	7	103	8	102	9	110	
	0	112	1	104	2	111	3	102	4	114	5	112	6	113	7	114	8	102	9	103	
	0	72	1	65	2	63	3	74	4	68	5	67	6	59	7	68	8	65	9	59	
	0	37	1	44	2	37	3	43	4	41	5	44	6	39	7	48	8	44	9	38	
	0	69	1	67	2	61	3	63	4	66	5	69	6	67	7	60	8	53	9	54	
	0	78	1	74	2	87	3	85	4	72	5	78	6	84	7	85	8	76	9	85	
	0	15	1	26	2	32	3	18	4	19	5	17	6	14	7	23	8	14	9	17	
	0	60	1	62	2	61	3	57	4	50	5	62	6	56	7	63	8	47	9	54	
	0	33	1	38	2	34	3	27	4	25	5	34	6	36	7	23	8	25	9	27	
	0	55	1	70	2	62	3	59	4	71	5	65	6	71	7	71	8	63	9	56	
	0	109	1	109	2	116	3	112	4	111	5	103	6	111	7	112	8	102	9	112	
	0	100	1	96	2	93	3	94	4	105	5	109	6	98	7	109	8	92	9	104	
	0	51	1	49	2	59	3	62	4	68	5	65	6	57	7	57	8	54	9	62	
	0	69	1	73	2	58	3	72	4	66	5	56	6	74	7	68	8	55	9	73	
	0	45	1	55	2	53	3	53	4	46	5	49	6	43	7	38	8	41	9	51	
	0	85	1	91	2	95	3	93	4	94	5	77	6	86	7	94	8	88	9	80	
	0	93	1	103	2	96	3	106	4	98	5	100	6	91	7	92	8	101	9	100	
	0	89	1	90	2	106	3	92	4	104	5	105	6	105	7	103	8	96	9	105	
	0	51	1	34	2	50	3	51	4	49	5	50	6	50	7	50	8	41	9	35	
	0	58	1	70	2	61	3	73	4	73	5	63	6	56	7	68	8	54	9	60	
