100 20 1
20
	0	27	1	27	2	31	3	29	4	29	5	22	6	25	7	15	8	30	9	24	10	22	11	32	12	22	13	22	14	28	15	16	16	23	17	17	18	19	19	22	
	0	56	1	58	2	65	3	74	4	65	5	57	6	61	7	66	8	65	9	59	10	62	11	61	12	73	13	69	14	74	15	73	16	59	17	56	18	70	19	68	
	0	68	1	71	2	77	3	77	4	85	5	67	6	66	7	83	8	75	9	77	10	69	11	70	12	84	13	80	14	67	15	82	16	81	17	72	18	66	19	66	
	0	69	1	80	2	87	3	87	4	86	5	71	6	87	7	77	8	86	9	69	10	78	11	79	12	74	13	70	14	72	15	83	16	85	17	72	18	87	19	77	
	0	57	1	59	2	59	3	57	4	70	5	64	6	71	7	59	8	76	9	75	10	72	11	61	12	76	13	66	14	73	15	64	16	67	17	58	18	66	19	75	
	0	61	1	52	2	57	3	51	4	48	5	57	6	54	7	65	8	63	9	51	10	49	11	67	12	59	13	58	14	61	15	63	16	59	17	57	18	60	19	64	
	0	41	1	53	2	50	3	42	4	45	5	50	6	53	7	44	8	41	9	54	10	44	11	43	12	45	13	47	14	41	15	59	16	47	17	52	18	49	19	49	
	0	18	1	27	2	27	3	35	4	29	5	19	6	26	7	34	8	35	9	37	10	29	11	24	12	24	13	28	14	20	15	35	16	33	17	22	18	20	19	23	
	0	24	1	34	2	35	3	32	4	33	5	33	6	22	7	27	8	35	9	24	10	21	11	33	12	37	13	21	14	24	15	29	16	32	17	36	18	39	19	25	
	0	67	1	58	2	59	3	73	4	62	5	76	6	62	7	60	8	70	9	76	10	59	11	64	12	66	13	73	14	72	15	70	16	66	17	57	18	71	19	71	
	0	31	1	13	2	26	3	16	4	28	5	28	6	30	7	19	8	32	9	28	10	25	11	21	12	26	13	15	14	21	15	31	16	23	17	15	18	30	19	20	
	0	94	1	112	2	112	3	102	4	100	5	107	6	103	7	112	8	106	9	94	10	111	11	103	12	94	13	107	14	109	15	108	16	108	17	100	18	105	19	105	
	0	17	1	30	2	31	3	21	4	20	5	22	6	21	7	20	8	31	9	20	10	32	11	21	12	29	13	15	14	23	15	19	16	14	17	29	18	24	19	28	
	0	56	1	53	2	63	3	51	4	50	5	45	6	45	7	62	8	62	9	52	10	61	11	49	12	45	13	59	14	51	15	52	16	64	17	46	18	52	19	49	
