200 40 1
40
	0	40	1	50	2	49	3	52	4	38	5	37	6	50	7	42	8	36	9	52	10	51	11	43	12	36	13	50	14	38	15	43	16	37	17	52	18	49	19	46	20	37	21	49	22	49	23	54	24	45	25	38	26	52	27	39	28	45	29	43	30	46	31	47	32	36	33	42	34	48	35	39	36	49	37	48	38	36	39	43	
	0	32	1	31	2	24	3	20	4	31	5	16	6	25	7	29	8	32	9	31	10	18	11	28	12	20	13	16	14	30	15	14	16	15	17	29	18	30	19	33	20	28	21	20	22	16	23	28	24	29	25	19	26	16	27	28	28	33	29	25	30	16	31	29	32	29	33	15	34	28	35	19	36	31	37	24	38	31	39	24	
	0	62	1	58	2	50	3	62	4	55	5	59	6	59	7	51	8	51	9	62	10	53	11	54	12	69	13	51	14	69	15	52	16	54	17	67	18	63	19	64	20	67	21	53	22	67	23	60	24	53	25	53	26	60	27	68	28	54	29	61	30	63	31	63	32	68	33	52	34	56	35	58	36	55	37	61	38	60	39	55	
	0	28	1	26	2	19	3	22	4	12	5	15	6	12	7	25	8	17	9	29	10	27	11	10	12	20	13	13	14	22	15	18	16	22	17	25	18	18	19	27	20	26	21	13	22	23	23	26	24	24	25	23	26	29	27	14	28	27	29	10	30	11	31	21	32	17	33	12	34	19	35	16	36	18	37	23	38	26	39	26	
	0	31	1	15	2	23	3	19	4	18	5	23	6	26	7	17	8	31	9	21	10	24	11	15	12	21	13	20	14	32	15	34	16	23	17	34	18	23	19	18	20	15	21	33	22	18	23	33	24	21	25	22	26	16	27	22	28	30	29	22	30	33	31	33	32	18	33	21	34	34	35	22	36	26	37	17	38	31	39	27	
	0	85	1	91	2	86	3	100	4	95	5	88	6	88	7	91	8	88	9	86	10	96	11	91	12	90	13	94	14	96	15	83	16	100	17	91	18	86	19	95	20	102	21	93	22	90	23	87	24	96	25	102	26	88	27	84	28	98	29	98	30	94	31	95	32	86	33	84	34	101	35	91	36	102	37	92	38	93	39	91	
	0	56	1	54	2	61	3	52	4	58	5	69	6	58	7	53	8	63	9	64	10	69	11	68	12	58	13	55	14	56	15	54	16	68	17	52	18	61	19	53	20	56	21	62	22	55	23	67	24	57	25	58	26	66	27	52	28	67	29	59	30	56	31	65	32	51	33	60	34	67	35	70	36	66	37	64	38	63	39	56	
	0	83	1	82	2	76	3	85	4	88	5	87	6	93	7	93	8	91	9	79	10	84	11	93	12	95	13	95	14	79	15	81	16	92	17	86	18	82	19	90	20	88	21	83	22	86	23	78	24	84	25	80	26	89	27	83	28	76	29	94	30	79	31	91	32	87	33	85	34	81	35	76	36	84	37	92	38	80	39	95	
	0	64	1	45	2	52	3	62	4	50	5	63	6	63	7	61	8	53	9	56	10	60	11	50	12	58	13	61	14	49	15	64	16	57	17	53	18	61	19	54	20	54	21	46	22	55	23	45	24	62	25	56	26	53	27	45	28	57	29	47	30	56	31	58	32	50	33	52	34	61	35	63	36	60	37	55	38	56	39	48	
	0	104	1	113	2	109	3	120	4	112	5	119	6	111	7	111	8	120	9	102	10	101	11	104	12	106	13	119	14	119	15	117	16	107	17	115	18	104	19	119	20	113	21	101	22	111	23	108	24	117	25	107	26	118	27	102	28	116	29	111	30	106	31	107	32	104	33	101	34	118	35	111	36	118	37	117	38	106	39	117	
	0	12	1	23	2	6	3	13	4	23	5	18	6	21	7	16	8	6	9	23	10	12	11	23	12	16	13	22	14	16	15	20	16	8	17	13	18	7	19	18	20	18	21	11	22	10	23	11	24	12	25	8	26	23	27	5	28	14	29	9	30	21	31	12	32	14	33	12	34	23	35	23	36	16	37	19	38	16	39	19	
	0	101	1	118	2	103	3	116	4	117	5	107	6	113	7	107	8	119	9	102	10	100	11	109	12	103	13	108	14	112	15	110	16	111	17	106	18	106	19	115	20	119	21	105	22	115	23	111	24	103	25	104	26	103	27	101	28	111	29	111	30	105	31	119	32	107	33	100	34	101	35	118	36	116	37	106	38	109	39	112	
	0	72	1	66	2	55	3	72	4	61	5	60	6	66	7	55	8	72	9	63	10	54	11	65	12	56	13	58	14	71	15	71	16	73	17	69	18	57	19	72	20	56	21	68	22	56	23	67	24	63	25	69	26	61	27	55	28	73	29	57	30	70	31	71	32	60	33	71	34	58	35	67	36	69	37	66	38	55	39	58	
	0	72	1	71	2	89	3	83	4	79	5	73	6	88	7	82	8	79	9	81	10	72	11	80	12	87	13	81	14	85	15	78	16	70	17	71	18	71	19	78	20	70	21	89	22	73	23	71	24	88	25	83	26	81	27	76	28	82	29	75	30	75	31	83	32	71	33	83	34	76	35	71	36	77	37	76	38	75	39	84	
