200 30 1
30
	0	118	1	116	2	115	3	106	4	104	5	103	6	116	7	108	8	114	9	102	10	117	11	109	12	114	13	112	14	108	15	101	16	115	17	106	18	115	19	108	20	115	21	107	22	119	23	104	24	119	25	108	26	110	27	105	28	107	29	113	
	0	81	1	90	2	88	3	90	4	81	5	95	6	78	7	86	8	77	9	78	10	92	11	95	12	92	13	80	14	95	15	84	16	93	17	77	18	84	19	95	20	90	21	88	22	80	23	84	24	78	25	90	26	91	27	93	28	82	29	85	
	0	68	1	72	2	60	3	65	4	59	5	72	6	68	7	65	8	65	9	72	10	61	11	73	12	63	13	68	14	59	15	75	16	60	17	75	18	60	19	70	20	62	21	74	22	66	23	58	24	63	25	59	26	71	27	63	28	71	29	74	
	0	111	1	110	2	100	3	106	4	105	5	107	6	96	7	104	8	109	9	112	10	106	11	96	12	109	13	94	14	106	15	113	16	105	17	111	18	110	19	104	20	108	21	109	22	97	23	97	24	107	25	96	26	106	27	97	28	112	29	107	
	0	18	1	11	2	6	3	12	4	15	5	24	6	9	7	17	8	21	9	19	10	6	11	20	12	17	13	10	14	14	15	6	16	13	17	22	18	23	19	6	20	9	21	7	22	10	23	8	24	11	25	9	26	6	27	11	28	6	29	15	
	0	62	1	69	2	80	3	69	4	63	5	68	6	71	7	79	8	68	9	63	10	63	11	79	12	79	13	78	14	75	15	78	16	73	17	67	18	77	19	80	20	75	21	73	22	76	23	68	24	66	25	79	26	78	27	75	28	78	29	71	
	0	41	1	36	2	44	3	33	4	39	5	41	6	45	7	41	8	40	9	44	10	45	11	44	12	41	13	37	14	29	15	44	16	34	17	42	18	35	19	32	20	38	21	37	22	47	23	38	24	31	25	31	26	38	27	35	28	45	29	39	
	0	19	1	23	2	25	3	32	4	29	5	32	6	19	7	20	8	27	9	30	10	15	11	28	12	33	13	19	14	33	15	17	16	27	17	27	18	27	19	16	20	19	21	21	22	18	23	20	24	19	25	17	26	22	27	20	28	21	29	21	
	0	25	1	8	2	18	3	13	4	14	5	21	6	7	7	16	8	25	9	8	10	18	11	11	12	8	13	18	14	8	15	12	16	9	17	25	18	20	19	10	20	7	21	23	22	25	23	14	24	6	25	8	26	11	27	19	28	20	29	21	
	0	61	1	48	2	55	3	51	4	49	5	52	6	53	7	50	8	59	9	62	10	48	11	61	12	56	13	63	14	53	15	49	16	47	17	47	18	56	19	61	20	47	21	55	22	63	23	65	24	56	25	50	26	58	27	66	28	48	29	63	
	0	100	1	94	2	106	3	103	4	89	5	94	6	100	7	97	8	89	9	105	10	107	11	107	12	94	13	94	14	94	15	94	16	89	17	97	18	89	19	90	20	105	21	103	22	95	23	92	24	108	25	106	26	90	27	101	28	101	29	99	
	0	101	1	101	2	96	3	97	4	109	5	113	6	114	7	110	8	106	9	99	10	113	11	110	12	108	13	113	14	105	15	113	16	111	17	108	18	114	19	110	20	108	21	97	22	103	23	108	24	115	25	96	26	112	27	108	28	104	29	97	
	0	79	1	95	2	82	3	82	4	86	5	83	6	97	7	92	8	83	9	81	10	98	11	94	12	84	13	82	14	86	15	87	16	82	17	92	18	92	19	94	20	83	21	96	22	90	23	81	24	85	25	87	26	94	27	81	28	94	29	83	
	0	77	1	86	2	85	3	68	4	73	5	76	6	83	7	67	8	86	9	77	10	76	11	82	12	73	13	84	14	79	15	77	16	78	17	67	18	86	19	67	20	77	21	75	22	67	23	83	24	84	25	70	26	77	27	77	28	74	29	81	
	0	85	1	81	2	80	3	82	4	87	5	90	6	86	7	85	8	79	9	81	10	80	11	76	12	89	13	88	14	85	15	76	16	80	17	91	18	84	19	73	20	90	21	91	22	73	23	83	24	81	25	81	26	92	27	90	28	91	29	81	
	0	96	1	94	2	103	3	98	4	90	5	91	6	87	7	89	8	99	9	91	10	99	11	96	12	103	13	105	14	95	15	95	16	89	17	103	18	99	19	96	20	97	21	94	22	96	23	98	24	89	25	92	26	92	27	106	28	92	29	101	
	0	97	1	96	2	106	3	107	4	96	5	107	6	102	7	105	8	96	9	106	10	107	11	107	12	89	13	89	14	97	15	108	16	100	17	92	18	96	19	107	20	95	21	93	22	97	23	99	24	101	25	93	26	94	27	95	28	96	29	91	
	0	25	1	39	2	40	3	25	4	36	5	32	6	30	7	41	8	31	9	33	10	37	11	35	12	26	13	28	14	25	15	39	16	38	17	38	18	41	19	27	20	23	21	36	22	32	23	33	24	29	25	24	26	40	27	23	28	23	29	25	
	0	75	1	81	2	80	3	70	4	67	5	67	6	71	7	79	8	71	9	76	10	71	11	69	12	80	13	75	14	72	15	65	16	77	17	77	18	83	19	71	20	74	21	70	22	83	23	76	24	79	25	80	26	74	27	74	28	69	29	79	
	0	97	1	101	2	100	3	97	4	104	5	105	6	96	7	91	8	106	9	93	10	94	11	94	12	101	13	97	14	92	15	90	16	103	17	92	18	93	19	102	20	102	21	95	22	101	23	93	24	103	25	103	26	102	27	103	28	105	29	90	
	0	70	1	52	2	68	3	68	4	68	5	60	6	68	7	60	8	62	9	60	10	54	11	63	12	55	13	63	14	53	15	64	16	68	17	55	18	53	19	64	20	52	21	57	22	51	23	54	24	51	25	56	26	62	27	55	28	57	29	65	
	0	63	1	79	2	64	3	72	4	67	5	66	6	66	7	69	8	69	9	72	10	64	11	77	12	62	13	77	14	69	15	63	16	67	17	62	18	64	19	67	20	68	21	72	22	64	23	80	24	73	25	67	26	77	27	79	28	66	29	76	
	0	70	1	68	2	69	3	82	4	86	5	70	6	79	7	69	8	83	9	70	10	77	11	76	12	81	13	79	14	82	15	69	16	68	17	86	18	79	19	86	20	71	21	82	22	76	23	82	24	67	25	78	26	76	27	71	28	67	29	77	
	0	90	1	77	2	90	3	83	4	93	5	82	6	89	7	87	8	84	9	93	10	76	11	86	12	85	13	82	14	93	15	84	16	86	17	86	18	80	19	90	20	83	21	92	22	86	23	94	24	78	25	84	26	91	27	91	28	93	29	85	
	0	90	1	98	2	98	3	96	4	88	5	93	6	81	7	83	8	95	9	98	10	86	11	92	12	96	13	81	14	86	15	83	16	91	17	91	18	99	19	84	20	83	21	87	22	98	23	83	24	86	25	87	26	90	27	87	28	97	29	98	
	0	10	1	20	2	24	3	12	4	15	5	24	6	17	7	22	8	11	9	7	10	22	11	14	12	24	13	18	14	13	15	9	16	20	17	22	18	12	19	16	20	6	21	16	22	9	23	24	24	16	25	6	26	5	27	13	28	10	29	8	
	0	108	1	97	2	100	3	99	4	115	5	109	6	99	7	105	8	104	9	101	10	113	11	113	12	107	13	98	14	99	15	102	16	115	17	96	18	109	19	108	20	108	21	114	22	106	23	113	24	105	25	98	26	112	27	99	28	108	29	99	
	0	102	1	105	2	95	3	91	4	105	5	109	6	91	7	108	8	98	9	93	10	102	11	91	12	107	13	96	14	92	15	108	16	110	17	97	18	108	19	101	20	96	21	100	22	97	23	97	24	104	25	103	26	100	27	92	28	107	29	100	
	0	69	1	68	2	74	3	65	4	67	5	67	6	75	7	69	8	72	9	66	10	83	11	73	12	64	13	67	14	78	15	79	16	80	17	81	18	72	19	66	20	64	21	75	22	67	23	72	24	72	25	80	26	68	27	66	28	68	29	66	
	0	53	1	60	2	57	3	65	4	61	5	54	6	51	7	67	8	66	9	63	10	62	11	64	12	67	13	56	14	54	15	52	16	63	17	53	18	54	19	63	20	49	21	56	22	62	23	66	24	49	25	56	26	58	27	50	28	68	29	54	
	0	86	1	92	2	100	3	84	4	102	5	88	6	90	7	83	8	99	9	102	10	98	11	101	12	85	13	84	14	102	15	98	16	90	17	90	18	83	19	89	20	83	21	89	22	86	23	90	24	98	25	99	26	83	27	93	28	102	29	93	
	0	84	1	82	2	84	3	75	4	75	5	83	6	78	7	85	8	74	9	78	10	75	11	75	12	89	13	89	14	74	15	88	16	78	17	76	18	80	19	86	20	76	21	76	22	78	23	79	24	76	25	88	26	76	27	88	28	83	29	79	
	0	37	1	48	2	34	3	47	4	39	5	41	6	48	7	38	8	38	9	47	10	50	11	44	12	33	13	38	14	32	15	50	16	50	17	44	18	36	19	34	20	37	21	36	22	51	23	34	24	35	25	42	26	48	27	35	28	34	29	39	
	0	109	1	98	2	93	3	95	4	94	5	106	6	91	7	103	8	91	9	94	10	94	11	104	12	90	13	107	14	107	15	105	16	102	17	103	18	90	19	104	20	109	21	97	22	105	23	91	24	102	25	108	26	107	27	90	28	92	29	93	
	0	27	1	17	2	17	3	15	4	25	5	23	6	30	7	24	8	26	9	22	10	28	11	27	12	24	13	19	14	28	15	20	16	15	17	15	18	24	19	14	20	22	21	22	22	20	23	16	24	25	25	21	26	25	27	20	28	22	29	19	
	0	81	1	93	2	89	3	93	4	95	5	84	6	92	7	85	8	89	9	76	10	83	11	86	12	89	13	86	14	93	15	88	16	86	17	81	18	88	19	85	20	94	21	91	22	84	23	80	24	84	25	83	26	77	27	92	28	86	29	79	
	0	106	1	103	2	105	3	93	4	101	5	93	6	102	7	106	8	101	9	104	10	105	11	100	12	108	13	101	14	92	15	97	16	98	17	91	18	95	19	101	20	91	21	103	22	101	23	98	24	98	25	109	26	110	27	106	28	105	29	98	
	0	8	1	25	2	22	3	20	4	20	5	25	6	20	7	16	8	26	9	21	10	25	11	22	12	17	13	11	14	12	15	23	16	20	17	25	18	15	19	14	20	8	21	24	22	25	23	21	24	15	25	27	26	9	27	16	28	14	29	25	
	0	29	1	24	2	34	3	24	4	33	5	29	6	32	7	40	8	40	9	31	10	40	11	34	12	22	13	26	14	39	15	27	16	41	17	25	18	37	19	29	20	29	21	35	22	26	23	32	24	37	25	27	26	33	27	28	28	30	29	27	
	0	118	1	111	2	115	3	113	4	114	5	107	6	119	7	106	8	102	9	101	10	111	11	118	12	104	13	100	14	112	15	101	16	105	17	113	18	103	19	112	20	119	21	103	22	114	23	112	24	118	25	104	26	101	27	108	28	109	29	100	
	0	41	1	38	2	38	3	36	4	46	5	47	6	37	7	42	8	45	9	50	10	35	11	39	12	51	13	46	14	47	15	45	16	50	17	45	18	47	19	49	20	47	21	39	22	39	23	39	24	50	25	40	26	47	27	45	28	43	29	52	
	0	58	1	48	2	61	3	43	4	54	5	54	6	56	7	47	8	53	9	60	10	60	11	61	12	49	13	48	14	45	15	50	16	42	17	61	18	61	19	54	20	54	21	59	22	53	23	53	24	61	25	53	26	43	27	59	28	60	29	45	
	0	74	1	86	2	80	3	85	4	73	5	83	6	89	7	82	8	78	9	85	10	79	11	90	12	85	13	84	14	89	15	77	16	76	17	74	18	71	19	89	20	88	21	72	22	84	23	78	24	82	25	76	26	74	27	82	28	75	29	81	
	0	82	1	74	2	75	3	74	4	85	5	76	6	76	7	85	8	70	9	86	10	83	11	83	12	84	13	74	14	82	15	72	16	77	17	80	18	76	19	81	20	71	21	68	22	87	23	77	24	71	25	73	26	78	27	79	28	73	29	78	
	0	43	1	47	2	49	3	45	4	50	5	52	6	49	7	53	8	37	9	35	10	53	11	36	12	35	13	54	14	51	15	37	16	35	17	48	18	43	19	50	20	48	21	49	22	36	23	53	24	51	25	39	26	42	27	49	28	54	29	45	
	0	107	1	110	2	103	3	110	4	100	5	100	6	107	7	106	8	100	9	110	10	103	11	104	12	110	13	106	14	110	15	105	16	117	17	110	18	102	19	101	20	115	21	109	22	110	23	111	24	103	25	116	26	112	27	109	28	115	29	117	
	0	86	1	92	2	77	3	88	4	92	5	79	6	74	7	83	8	87	9	82	10	73	11	87	12	88	13	89	14	74	15	83	16	92	17	88	18	78	19	87	20	88	21	90	22	78	23	81	24	80	25	74	26	77	27	82	28	75	29	76	
	0	20	1	18	2	19	3	14	4	9	5	23	6	7	7	15	8	12	9	22	10	8	11	22	12	14	13	18	14	15	15	14	16	18	17	21	18	15	19	23	20	18	21	9	22	23	23	10	24	8	25	21	26	19	27	15	28	18	29	17	
	0	58	1	45	2	52	3	62	4	45	5	57	6	47	7	54	8	43	9	43	10	51	11	51	12	43	13	53	14	55	15	59	16	45	17	48	18	58	19	61	20	56	21	51	22	43	23	53	24	60	25	51	26	45	27	54	28	62	29	49	
	0	37	1	38	2	52	3	51	4	53	5	54	6	45	7	53	8	46	9	41	10	41	11	54	12	54	13	43	14	54	15	35	16	39	17	37	18	43	19	50	20	36	21	37	22	46	23	45	24	39	25	39	26	35	27	38	28	44	29	47	
	0	91	1	75	2	81	3	89	4	84	5	92	6	75	7	82	8	78	9	78	10	84	11	86	12	89	13	91	14	80	15	93	16	78	17	75	18	74	19	93	20	90	21	89	22	92	23	91	24	91	25	87	26	76	27	88	28	80	29	90	
	0	101	1	93	2	102	3	93	4	103	5	101	6	102	7	86	8	102	9	99	10	99	11	101	12	101	13	97	14	103	15	87	16	91	17	95	18	105	19	93	20	86	21	105	22	104	23	90	24	94	25	96	26	93	27	100	28	92	29	98	
	0	57	1	64	2	54	3	52	4	62	5	52	6	50	7	58	8	57	9	64	10	65	11	68	12	59	13	52	14	61	15	51	16	60	17	69	18	61	19	68	20	59	21	68	22	61	23	50	24	55	25	56	26	54	27	54	28	68	29	67	
	0	14	1	5	2	5	3	14	4	6	5	2	6	17	7	6	8	15	9	21	10	8	11	14	12	21	13	21	14	19	15	13	16	13	17	3	18	17	19	12	20	16	21	7	22	20	23	2	24	7	25	15	26	6	27	15	28	8	29	11	
	0	34	1	32	2	41	3	44	4	46	5	32	6	40	7	42	8	47	9	28	10	39	11	44	12	45	13	28	14	35	15	41	16	44	17	31	18	41	19	35	20	33	21	44	22	30	23	39	24	30	25	47	26	47	27	34	28	39	29	31	
	0	79	1	79	2	78	3	89	4	83	5	81	6	84	7	73	8	79	9	82	10	73	11	81	12	76	13	82	14	75	15	89	16	83	17	86	18	79	19	83	20	82	21	91	22	91	23	83	24	74	25	83	26	73	27	88	28	86	29	88	
	0	36	1	24	2	25	3	39	4	37	5	33	6	28	7	30	8	25	9	36	10	31	11	35	12	41	13	41	14	42	15	39	16	42	17	42	18	42	19	28	20	33	21	30	22	35	23	42	24	32	25	37	26	39	27	36	28	30	29	27	
	0	75	1	79	2	67	3	72	4	81	5	82	6	80	7	74	8	67	9	68	10	70	11	71	12	70	13	74	14	83	15	73	16	76	17	76	18	86	19	82	20	71	21	69	22	85	23	80	24	74	25	75	26	86	27	76	28	83	29	71	
	0	19	1	9	2	13	3	17	4	7	5	7	6	10	7	4	8	14	9	15	10	15	11	14	12	19	13	2	14	8	15	8	16	12	17	9	18	19	19	15	20	15	21	14	22	18	23	7	24	9	25	3	26	20	27	19	28	18	29	18	
	0	24	1	24	2	26	3	39	4	30	5	40	6	31	7	30	8	22	9	27	10	23	11	32	12	31	13	34	14	29	15	38	16	39	17	24	18	23	19	40	20	33	21	41	22	31	23	38	24	33	25	33	26	38	27	36	28	31	29	35	
	0	105	1	110	2	116	3	102	4	116	5	106	6	104	7	104	8	110	9	109	10	102	11	103	12	112	13	107	14	109	15	114	16	102	17	112	18	108	19	106	20	102	21	103	22	112	23	108	24	107	25	110	26	117	27	111	28	117	29	109	
	0	92	1	77	2	90	3	80	4	91	5	83	6	75	7	85	8	76	9	84	10	76	11	87	12	92	13	75	14	82	15	78	16	92	17	73	18	90	19	78	20	75	21	88	22	85	23	89	24	74	25	77	26	84	27	77	28	87	29	88	
	0	111	1	102	2	112	3	107	4	105	5	102	6	101	7	102	8	104	9	113	10	118	11	115	12	119	13	105	14	103	15	104	16	111	17	103	18	108	19	118	20	116	21	108	22	103	23	119	24	115	25	107	26	108	27	110	28	109	29	105	
	0	21	1	14	2	19	3	13	4	11	5	21	6	15	7	6	8	8	9	10	10	19	11	12	12	4	13	14	14	5	15	14	16	6	17	7	18	12	19	8	20	16	21	22	22	18	23	15	24	13	25	13	26	14	27	5	28	18	29	11	
	0	36	1	39	2	32	3	30	4	38	5	41	6	39	7	27	8	27	9	25	10	42	11	26	12	26	13	42	14	32	15	25	16	31	17	40	18	23	19	35	20	26	21	41	22	37	23	29	24	30	25	41	26	25	27	25	28	28	29	27	
	0	95	1	97	2	100	3	93	4	93	5	111	6	96	7	105	8	112	9	105	10	99	11	96	12	104	13	110	14	96	15	111	16	106	17	94	18	103	19	104	20	95	21	102	22	105	23	97	24	102	25	95	26	100	27	99	28	109	29	107	
	0	52	1	45	2	49	3	53	4	46	5	47	6	49	7	53	8	47	9	48	10	49	11	57	12	53	13	48	14	47	15	56	16	63	17	48	18	54	19	60	20	59	21	61	22	49	23	50	24	64	25	61	26	59	27	52	28	51	29	45	
