100 40 1
40
	0	96	1	98	2	85	3	92	4	98	5	89	6	98	7	86	8	96	9	92	10	91	11	91	12	84	13	86	14	86	15	83	16	93	17	92	18	89	19	82	20	81	21	97	22	89	23	82	24	93	25	98	26	88	27	99	28	97	29	87	30	98	31	87	32	88	33	82	34	88	35	83	36	97	37	92	38	84	39	83	
	0	56	1	59	2	64	3	48	4	59	5	60	6	57	7	65	8	52	9	55	10	54	11	64	12	56	13	52	14	46	15	54	16	59	17	53	18	62	19	65	20	48	21	52	22	56	23	48	24	57	25	59	26	64	27	52	28	57	29	53	30	60	31	49	32	53	33	55	34	52	35	63	36	55	37	64	38	55	39	64	
	0	30	1	34	2	34	3	22	4	27	5	35	6	31	7	35	8	31	9	30	10	25	11	22	12	33	13	39	14	25	15	40	16	30	17	31	18	31	19	24	20	31	21	41	22	39	23	40	24	41	25	29	26	28	27	28	28	38	29	37	30	35	31	39	32	40	33	36	34	36	35	34	36	31	37	37	38	40	39	35	
	0	4	1	6	2	3	3	6	4	20	5	3	6	12	7	13	8	13	9	9	10	19	11	14	12	4	13	13	14	10	15	2	16	18	17	5	18	14	19	3	20	6	21	17	22	19	23	2	24	16	25	7	26	9	27	14	28	3	29	10	30	15	31	21	32	9	33	8	34	11	35	4	36	2	37	3	38	10	39	18	
	0	51	1	55	2	59	3	63	4	50	5	63	6	54	7	53	8	47	9	65	10	52	11	47	12	65	13	48	14	52	15	58	16	63	17	50	18	59	19	66	20	51	21	53	22	50	23	57	24	61	25	62	26	56	27	50	28	58	29	58	30	49	31	61	32	54	33	57	34	58	35	58	36	50	37	57	38	63	39	51	
	0	101	1	95	2	102	3	100	4	87	5	96	6	88	7	91	8	92	9	94	10	92	11	87	12	94	13	94	14	88	15	87	16	92	17	87	18	94	19	87	20	98	21	101	22	102	23	103	24	104	25	102	26	88	27	96	28	102	29	94	30	98	31	91	32	102	33	104	34	93	35	91	36	98	37	88	38	105	39	91	
	0	44	1	34	2	33	3	40	4	34	5	33	6	38	7	49	8	43	9	36	10	33	11	48	12	42	13	47	14	40	15	50	16	44	17	36	18	41	19	33	20	48	21	50	22	47	23	47	24	45	25	38	26	38	27	44	28	39	29	39	30	48	31	37	32	39	33	32	34	43	35	46	36	42	37	32	38	43	39	40	
	0	55	1	50	2	52	3	61	4	52	5	55	6	61	7	57	8	59	9	59	10	56	11	53	12	59	13	47	14	59	15	53	16	48	17	50	18	54	19	54	20	48	21	55	22	58	23	62	24	48	25	60	26	57	27	51	28	44	29	50	30	59	31	55	32	55	33	61	34	57	35	48	36	56	37	48	38	52	39	47	
	0	40	1	41	2	48	3	50	4	50	5	35	6	47	7	49	8	37	9	52	10	48	11	34	12	38	13	37	14	33	15	52	16	49	17	49	18	33	19	38	20	38	21	34	22	47	23	45	24	50	25	36	26	41	27	37	28	49	29	43	30	52	31	46	32	38	33	36	34	37	35	39	36	48	37	47	38	48	39	44	
	0	112	1	101	2	113	3	100	4	100	5	99	6	115	7	107	8	112	9	98	10	101	11	116	12	98	13	103	14	115	15	105	16	103	17	99	18	100	19	115	20	105	21	101	22	111	23	116	24	109	25	107	26	98	27	98	28	104	29	99	30	114	31	107	32	112	33	105	34	102	35	99	36	114	37	101	38	106	39	105	
	0	88	1	87	2	74	3	77	4	75	5	82	6	73	7	88	8	78	9	79	10	84	11	79	12	72	13	82	14	88	15	84	16	80	17	77	18	83	19	74	20	74	21	75	22	70	23	71	24	76	25	88	26	83	27	81	28	74	29	69	30	85	31	76	32	86	33	80	34	79	35	71	36	76	37	87	38	80	39	75	
	0	109	1	106	2	99	3	100	4	109	5	103	6	113	7	111	8	99	9	110	10	100	11	113	12	107	13	96	14	104	15	102	16	103	17	106	18	102	19	99	20	99	21	101	22	115	23	115	24	99	25	100	26	107	27	101	28	107	29	115	30	109	31	111	32	115	33	96	34	101	35	102	36	104	37	114	38	101	39	112	
	0	8	1	10	2	19	3	24	4	21	5	8	6	18	7	11	8	8	9	19	10	6	11	13	12	12	13	18	14	11	15	15	16	25	17	21	18	25	19	24	20	12	21	16	22	16	23	23	24	23	25	17	26	17	27	7	28	25	29	9	30	22	31	11	32	20	33	19	34	6	35	19	36	21	37	18	38	7	39	14	
	0	112	1	107	2	97	3	107	4	111	5	101	6	112	7	98	8	111	9	113	10	104	11	104	12	111	13	105	14	113	15	110	16	94	17	103	18	95	19	106	20	106	21	109	22	101	23	95	24	104	25	103	26	105	27	96	28	102	29	107	30	95	31	111	32	111	33	99	34	104	35	111	36	113	37	108	38	99	39	100	
	0	72	1	72	2	82	3	70	4	73	5	81	6	78	7	83	8	82	9	83	10	77	11	69	12	76	13	86	14	81	15	74	16	82	17	77	18	70	19	85	20	70	21	81	22	88	23	87	24	70	25	71	26	87	27	74	28	74	29	73	30	87	31	84	32	77	33	70	34	83	35	79	36	80	37	74	38	70	39	88	
	0	91	1	96	2	102	3	99	4	93	5	99	6	89	7	97	8	101	9	101	10	97	11	93	12	97	13	99	14	89	15	99	16	96	17	88	18	104	19	90	20	97	21	97	22	100	23	102	24	89	25	97	26	98	27	92	28	87	29	96	30	97	31	99	32	92	33	98	34	90	35	100	36	97	37	85	38	86	39	86	
	0	21	1	37	2	24	3	32	4	19	5	23	6	20	7	29	8	20	9	32	10	30	11	18	12	29	13	31	14	34	15	27	16	23	17	35	18	19	19	36	20	26	21	20	22	34	23	29	24	19	25	22	26	32	27	26	28	31	29	24	30	32	31	36	32	33	33	31	34	21	35	20	36	19	37	18	38	35	39	25	
	0	65	1	60	2	66	3	71	4	74	5	67	6	62	7	72	8	58	9	75	10	70	11	72	12	71	13	67	14	65	15	57	16	57	17	56	18	61	19	62	20	72	21	57	22	72	23	62	24	63	25	68	26	63	27	65	28	60	29	69	30	64	31	71	32	69	33	57	34	75	35	57	36	62	37	67	38	69	39	65	
	0	42	1	53	2	53	3	43	4	39	5	49	6	51	7	51	8	47	9	41	10	45	11	46	12	54	13	44	14	40	15	43	16	35	17	41	18	37	19	38	20	51	21	48	22	48	23	48	24	40	25	41	26	36	27	48	28	47	29	44	30	47	31	52	32	35	33	52	34	54	35	35	36	41	37	47	38	41	39	41	
	0	69	1	74	2	71	3	64	4	73	5	81	6	68	7	76	8	78	9	72	10	75	11	67	12	66	13	64	14	66	15	66	16	64	17	82	18	67	19	70	20	82	21	72	22	71	23	71	24	72	25	78	26	69	27	71	28	80	29	79	30	82	31	74	32	76	33	70	34	76	35	71	36	64	37	76	38	72	39	78	
	0	61	1	60	2	73	3	66	4	67	5	70	6	66	7	60	8	60	9	59	10	55	11	68	12	74	13	69	14	66	15	65	16	63	17	69	18	72	19	62	20	70	21	60	22	56	23	70	24	59	25	69	26	68	27	69	28	74	29	74	30	67	31	63	32	59	33	73	34	60	35	67	36	68	37	59	38	59	39	60	
