200 40 1
40
	0	97	1	97	2	97	3	87	4	91	5	88	6	99	7	97	8	84	9	98	10	84	11	94	12	92	13	88	14	98	15	90	16	85	17	95	18	93	19	88	20	90	21	100	22	102	23	97	24	86	25	93	26	93	27	101	28	94	29	89	30	83	31	90	32	93	33	97	34	85	35	94	36	97	37	83	38	84	39	98	
	0	52	1	38	2	49	3	39	4	43	5	35	6	37	7	40	8	41	9	53	10	35	11	39	12	40	13	54	14	46	15	37	16	40	17	51	18	38	19	52	20	40	21	43	22	44	23	51	24	38	25	50	26	41	27	54	28	38	29	40	30	41	31	48	32	49	33	46	34	45	35	37	36	39	37	46	38	48	39	51	
	0	38	1	25	2	22	3	36	4	32	5	22	6	23	7	37	8	32	9	28	10	33	11	28	12	29	13	38	14	21	15	31	16	26	17	21	18	36	19	27	20	31	21	24	22	28	23	23	24	34	25	27	26	21	27	38	28	27	29	32	30	35	31	25	32	29	33	39	34	37	35	33	36	40	37	35	38	29	39	21	
	0	17	1	17	2	12	3	21	4	25	5	14	6	22	7	9	8	14	9	17	10	12	11	13	12	18	13	8	14	11	15	13	16	27	17	25	18	27	19	11	20	20	21	21	22	9	23	25	24	13	25	14	26	14	27	14	28	24	29	18	30	13	31	9	32	18	33	16	34	24	35	11	36	15	37	11	38	27	39	26	
	0	63	1	77	2	60	3	65	4	67	5	77	6	62	7	59	8	68	9	60	10	61	11	58	12	70	13	67	14	68	15	64	16	76	17	72	18	71	19	76	20	67	21	75	22	74	23	60	24	62	25	77	26	64	27	65	28	71	29	72	30	58	31	60	32	70	33	72	34	74	35	77	36	74	37	76	38	75	39	62	
	0	34	1	33	2	39	3	43	4	40	5	43	6	29	7	34	8	40	9	36	10	32	11	26	12	27	13	28	14	24	15	25	16	33	17	30	18	27	19	33	20	35	21	27	22	43	23	26	24	28	25	41	26	25	27	27	28	39	29	29	30	43	31	38	32	34	33	27	34	33	35	29	36	26	37	30	38	33	39	30	
	0	85	1	93	2	93	3	90	4	78	5	83	6	78	7	87	8	96	9	94	10	81	11	95	12	78	13	93	14	80	15	85	16	81	17	94	18	82	19	96	20	88	21	96	22	91	23	90	24	93	25	93	26	78	27	82	28	83	29	85	30	81	31	96	32	95	33	79	34	80	35	84	36	94	37	87	38	83	39	87	
	0	28	1	21	2	21	3	31	4	17	5	34	6	26	7	36	8	31	9	29	10	25	11	35	12	32	13	29	14	19	15	35	16	32	17	20	18	31	19	24	20	36	21	25	22	23	23	17	24	25	25	18	26	26	27	22	28	24	29	32	30	32	31	22	32	28	33	19	34	25	35	34	36	25	37	31	38	20	39	22	
	0	113	1	105	2	98	3	97	4	116	5	110	6	113	7	116	8	103	9	108	10	110	11	105	12	99	13	100	14	111	15	107	16	107	17	116	18	107	19	101	20	100	21	97	22	97	23	113	24	108	25	116	26	115	27	105	28	107	29	98	30	97	31	106	32	108	33	107	34	114	35	111	36	114	37	115	38	98	39	99	
	0	50	1	32	2	35	3	48	4	46	5	43	6	36	7	42	8	42	9	38	10	35	11	43	12	35	13	38	14	45	15	36	16	37	17	43	18	50	19	43	20	38	21	48	22	36	23	39	24	38	25	35	26	43	27	45	28	42	29	31	30	39	31	31	32	45	33	32	34	43	35	43	36	43	37	41	38	31	39	33	
