100 20 1
20
	0	98	1	100	2	95	3	86	4	96	5	87	6	104	7	92	8	90	9	94	10	89	11	101	12	98	13	96	14	104	15	101	16	103	17	86	18	91	19	92	
	0	62	1	78	2	71	3	74	4	71	5	73	6	68	7	74	8	64	9	71	10	60	11	61	12	71	13	69	14	68	15	78	16	65	17	73	18	60	19	69	
	0	83	1	84	2	92	3	87	4	80	5	89	6	93	7	88	8	87	9	90	10	88	11	92	12	96	13	86	14	78	15	83	16	89	17	82	18	93	19	88	
	0	100	1	112	2	101	3	103	4	116	5	100	6	105	7	113	8	100	9	101	10	109	11	103	12	104	13	111	14	99	15	100	16	99	17	116	18	110	19	102	
	0	20	1	16	2	21	3	21	4	25	5	33	6	21	7	28	8	23	9	16	10	27	11	17	12	23	13	26	14	16	15	29	16	21	17	34	18	21	19	23	
	0	63	1	72	2	68	3	67	4	75	5	65	6	64	7	74	8	74	9	71	10	63	11	71	12	69	13	74	14	72	15	63	16	70	17	69	18	63	19	73	
	0	65	1	55	2	50	3	63	4	56	5	52	6	48	7	58	8	53	9	67	10	60	11	49	12	61	13	53	14	52	15	53	16	58	17	57	18	64	19	54	
	0	26	1	17	2	11	3	16	4	21	5	24	6	21	7	11	8	15	9	22	10	17	11	10	12	20	13	9	14	8	15	24	16	25	17	16	18	20	19	24	
	0	71	1	72	2	67	3	74	4	68	5	66	6	69	7	64	8	62	9	69	10	69	11	75	12	76	13	63	14	76	15	63	16	72	17	66	18	67	19	62	
	0	37	1	43	2	37	3	29	4	37	5	40	6	48	7	41	8	40	9	29	10	45	11	37	12	36	13	30	14	30	15	35	16	40	17	38	18	45	19	47	
	0	109	1	117	2	108	3	101	4	111	5	105	6	108	7	111	8	115	9	109	10	104	11	109	12	100	13	103	14	116	15	115	16	102	17	107	18	104	19	109	
	0	32	1	20	2	26	3	34	4	22	5	27	6	34	7	32	8	21	9	35	10	34	11	36	12	29	13	27	14	28	15	36	16	30	17	37	18	28	19	22	
