500 30 1
30
	0	23	1	11	2	23	3	17	4	21	5	10	6	5	7	23	8	10	9	8	10	18	11	12	12	14	13	18	14	12	15	16	16	23	17	5	18	11	19	22	20	4	21	14	22	4	23	23	24	4	25	23	26	19	27	15	28	20	29	11	
	0	107	1	102	2	110	3	98	4	103	5	110	6	100	7	97	8	95	9	105	10	109	11	103	12	114	13	104	14	104	15	104	16	98	17	109	18	98	19	106	20	112	21	108	22	101	23	99	24	95	25	106	26	105	27	100	28	107	29	105	
	0	45	1	62	2	57	3	48	4	60	5	59	6	56	7	44	8	58	9	51	10	58	11	63	12	48	13	55	14	47	15	53	16	56	17	46	18	53	19	44	20	50	21	45	22	50	23	56	24	60	25	46	26	59	27	49	28	48	29	56	
	0	55	1	52	2	49	3	48	4	46	5	45	6	40	7	55	8	50	9	58	10	47	11	39	12	58	13	53	14	58	15	44	16	49	17	58	18	55	19	42	20	52	21	56	22	58	23	56	24	44	25	39	26	50	27	40	28	52	29	42	
	0	18	1	9	2	18	3	18	4	11	5	15	6	26	7	15	8	10	9	9	10	18	11	11	12	17	13	8	14	10	15	8	16	22	17	12	18	8	19	9	20	10	21	10	22	18	23	18	24	19	25	11	26	15	27	21	28	27	29	10	
	0	43	1	37	2	37	3	44	4	48	5	36	6	32	7	43	8	37	9	50	10	48	11	39	12	44	13	42	14	36	15	37	16	42	17	39	18	39	19	48	20	33	21	33	22	34	23	39	24	43	25	43	26	35	27	50	28	35	29	38	
	0	41	1	31	2	37	3	28	4	31	5	40	6	26	7	31	8	41	9	31	10	41	11	27	12	29	13	40	14	29	15	39	16	42	17	29	18	43	19	43	20	42	21	40	22	28	23	25	24	32	25	34	26	31	27	29	28	37	29	37	
	0	65	1	66	2	62	3	59	4	55	5	72	6	57	7	71	8	57	9	69	10	57	11	60	12	66	13	67	14	63	15	57	16	53	17	59	18	53	19	72	20	56	21	61	22	55	23	55	24	56	25	68	26	55	27	72	28	66	29	65	
	0	62	1	59	2	71	3	68	4	59	5	64	6	65	7	67	8	74	9	72	10	75	11	70	12	77	13	70	14	62	15	75	16	75	17	65	18	65	19	73	20	72	21	59	22	62	23	62	24	59	25	75	26	60	27	66	28	70	29	65	
	0	70	1	71	2	67	3	73	4	66	5	66	6	74	7	64	8	72	9	57	10	73	11	63	12	69	13	66	14	70	15	56	16	67	17	65	18	73	19	63	20	68	21	61	22	63	23	67	24	60	25	72	26	63	27	72	28	64	29	73	
	0	70	1	66	2	71	3	63	4	67	5	61	6	65	7	61	8	55	9	69	10	68	11	58	12	71	13	70	14	56	15	69	16	59	17	69	18	62	19	62	20	71	21	70	22	53	23	59	24	70	25	65	26	56	27	65	28	63	29	66	
