1000 40 1
40
	0	112	1	106	2	101	3	100	4	106	5	117	6	106	7	102	8	112	9	100	10	115	11	99	12	108	13	106	14	102	15	103	16	105	17	104	18	101	19	110	20	101	21	117	22	117	23	106	24	117	25	98	26	100	27	107	28	105	29	103	30	102	31	107	32	108	33	102	34	104	35	115	36	109	37	116	38	108	39	107	
	0	32	1	23	2	20	3	20	4	23	5	20	6	37	7	33	8	28	9	31	10	26	11	28	12	24	13	24	14	30	15	34	16	27	17	25	18	34	19	37	20	28	21	24	22	36	23	28	24	21	25	27	26	20	27	36	28	33	29	33	30	24	31	29	32	25	33	27	34	20	35	23	36	31	37	24	38	31	39	20	
	0	50	1	38	2	38	3	54	4	43	5	39	6	55	7	43	8	43	9	46	10	49	11	38	12	45	13	51	14	53	15	44	16	50	17	43	18	55	19	52	20	43	21	37	22	51	23	52	24	53	25	45	26	48	27	48	28	54	29	37	30	55	31	55	32	48	33	44	34	52	35	50	36	43	37	49	38	52	39	47	
	0	80	1	82	2	91	3	90	4	72	5	87	6	76	7	73	8	81	9	85	10	79	11	74	12	72	13	89	14	74	15	90	16	78	17	85	18	90	19	87	20	82	21	77	22	83	23	90	24	84	25	87	26	81	27	90	28	83	29	90	30	91	31	77	32	73	33	76	34	87	35	84	36	86	37	83	38	82	39	78	
	0	75	1	63	2	79	3	71	4	70	5	67	6	66	7	73	8	79	9	65	10	76	11	75	12	73	13	68	14	68	15	66	16	75	17	66	18	75	19	70	20	79	21	73	22	66	23	73	24	73	25	62	26	72	27	66	28	70	29	74	30	61	31	77	32	66	33	65	34	66	35	78	36	78	37	69	38	71	39	67	
	0	61	1	63	2	58	3	64	4	59	5	52	6	56	7	63	8	64	9	58	10	60	11	51	12	58	13	58	14	60	15	59	16	56	17	47	18	58	19	55	20	62	21	45	22	54	23	55	24	52	25	50	26	64	27	60	28	62	29	46	30	46	31	47	32	46	33	56	34	61	35	51	36	46	37	52	38	61	39	51	
	0	48	1	50	2	45	3	56	4	54	5	41	6	42	7	41	8	55	9	56	10	41	11	60	12	58	13	59	14	44	15	58	16	48	17	48	18	45	19	49	20	52	21	46	22	59	23	43	24	41	25	42	26	42	27	56	28	43	29	51	30	56	31	49	32	47	33	60	34	43	35	46	36	42	37	60	38	51	39	56	
	0	59	1	62	2	52	3	61	4	60	5	59	6	65	7	53	8	59	9	59	10	64	11	53	12	63	13	63	14	63	15	61	16	60	17	50	18	62	19	62	20	68	21	55	22	50	23	62	24	52	25	64	26	61	27	55	28	52	29	50	30	59	31	55	32	63	33	65	34	69	35	56	36	56	37	60	38	60	39	51	
	0	52	1	49	2	56	3	54	4	54	5	51	6	55	7	49	8	61	9	56	10	48	11	62	12	62	13	65	14	65	15	56	16	53	17	57	18	49	19	58	20	54	21	66	22	63	23	57	24	50	25	60	26	53	27	61	28	49	29	47	30	64	31	66	32	66	33	64	34	65	35	63	36	48	37	59	38	52	39	56	
	0	24	1	37	2	25	3	24	4	32	5	23	6	31	7	31	8	28	9	42	10	37	11	28	12	26	13	27	14	31	15	29	16	27	17	35	18	36	19	23	20	25	21	37	22	23	23	40	24	33	25	39	26	30	27	26	28	36	29	27	30	34	31	39	32	24	33	33	34	42	35	31	36	38	37	29	38	26	39	25	
	0	16	1	15	2	18	3	17	4	11	5	22	6	9	7	12	8	6	9	15	10	20	11	3	12	4	13	14	14	12	15	20	16	8	17	21	18	3	19	14	20	10	21	11	22	10	23	15	24	4	25	16	26	7	27	21	28	14	29	13	30	13	31	16	32	10	33	12	34	11	35	19	36	16	37	15	38	12	39	7	
	0	69	1	62	2	71	3	80	4	73	5	75	6	65	7	63	8	71	9	74	10	72	11	65	12	63	13	76	14	68	15	74	16	79	17	70	18	66	19	67	20	71	21	65	22	67	23	63	24	79	25	72	26	71	27	73	28	75	29	67	30	69	31	67	32	79	33	64	34	69	35	70	36	64	37	74	38	77	39	80	
	0	76	1	78	2	91	3	76	4	85	5	84	6	78	7	87	8	88	9	87	10	86	11	77	12	80	13	90	14	95	15	87	16	77	17	77	18	93	19	80	20	76	21	76	22	88	23	87	24	95	25	89	26	77	27	91	28	89	29	89	30	86	31	83	32	76	33	83	34	86	35	79	36	77	37	78	38	87	39	90	
	0	56	1	55	2	57	3	59	4	67	5	65	6	56	7	66	8	71	9	65	10	52	11	64	12	63	13	57	14	65	15	58	16	54	17	63	18	59	19	66	20	62	21	61	22	65	23	55	24	64	25	63	26	65	27	64	28	58	29	63	30	63	31	67	32	63	33	55	34	56	35	67	36	57	37	64	38	63	39	68	
	0	108	1	96	2	102	3	94	4	105	5	105	6	98	7	91	8	94	9	99	10	93	11	101	12	92	13	98	14	97	15	102	16	94	17	97	18	106	19	109	20	102	21	105	22	100	23	99	24	110	25	95	26	91	27	94	28	98	29	109	30	99	31	92	32	97	33	94	34	103	35	91	36	100	37	94	38	102	39	100	
	0	99	1	100	2	94	3	99	4	85	5	87	6	101	7	97	8	89	9	97	10	101	11	85	12	89	13	99	14	97	15	99	16	92	17	96	18	96	19	86	20	97	21	101	22	96	23	98	24	97	25	101	26	90	27	84	28	83	29	88	30	97	31	99	32	88	33	86	34	102	35	88	36	93	37	89	38	98	39	98	
	0	73	1	65	2	76	3	72	4	79	5	71	6	64	7	77	8	64	9	72	10	74	11	70	12	65	13	63	14	74	15	79	16	67	17	63	18	67	19	68	20	66	21	64	22	66	23	69	24	79	25	70	26	76	27	70	28	63	29	60	30	64	31	68	32	77	33	63	34	73	35	64	36	67	37	62	38	79	39	65	
	0	73	1	80	2	78	3	71	4	62	5	71	6	78	7	76	8	66	9	71	10	62	11	80	12	71	13	75	14	65	15	73	16	77	17	68	18	77	19	78	20	80	21	77	22	72	23	62	24	71	25	76	26	67	27	81	28	72	29	65	30	68	31	79	32	81	33	65	34	63	35	77	36	62	37	67	38	77	39	81	
