100 20 1
20
	0	115	1	107	2	107	3	97	4	101	5	98	6	109	7	103	8	114	9	100	10	114	11	100	12	110	13	110	14	100	15	104	16	103	17	105	18	103	19	110	
	0	88	1	74	2	77	3	90	4	93	5	77	6	89	7	90	8	77	9	79	10	90	11	93	12	89	13	81	14	74	15	77	16	83	17	80	18	90	19	88	
	0	56	1	63	2	65	3	69	4	65	5	63	6	70	7	71	8	75	9	69	10	61	11	70	12	56	13	68	14	67	15	66	16	73	17	68	18	62	19	62	
	0	97	1	100	2	87	3	87	4	90	5	103	6	91	7	105	8	106	9	105	10	94	11	91	12	94	13	98	14	104	15	99	16	101	17	96	18	95	19	93	
	0	93	1	103	2	103	3	101	4	106	5	104	6	103	7	99	8	92	9	95	10	100	11	101	12	100	13	106	14	109	15	108	16	91	17	94	18	94	19	107	
	0	49	1	52	2	53	3	51	4	64	5	57	6	46	7	57	8	63	9	51	10	49	11	59	12	47	13	46	14	65	15	55	16	55	17	57	18	64	19	60	
	0	81	1	77	2	82	3	74	4	81	5	82	6	81	7	76	8	77	9	82	10	84	11	67	12	85	13	79	14	77	15	79	16	83	17	72	18	73	19	81	
	0	22	1	23	2	27	3	31	4	29	5	27	6	26	7	38	8	31	9	37	10	25	11	20	12	20	13	28	14	28	15	27	16	21	17	30	18	20	19	31	
	0	36	1	38	2	43	3	28	4	41	5	29	6	34	7	27	8	27	9	40	10	33	11	29	12	33	13	29	14	36	15	45	16	28	17	40	18	43	19	41	
	0	103	1	98	2	111	3	97	4	110	5	112	6	110	7	112	8	102	9	96	10	99	11	104	12	102	13	113	14	100	15	106	16	110	17	97	18	107	19	111	
	0	55	1	65	2	70	3	60	4	56	5	64	6	74	7	63	8	72	9	68	10	73	11	69	12	62	13	55	14	57	15	63	16	59	17	67	18	58	19	68	
	0	110	1	104	2	92	3	94	4	92	5	107	6	107	7	100	8	102	9	98	10	99	11	95	12	102	13	111	14	105	15	108	16	96	17	100	18	101	19	105	
	0	25	1	22	2	19	3	17	4	16	5	22	6	21	7	20	8	27	9	16	10	28	11	25	12	21	13	27	14	15	15	19	16	14	17	25	18	28	19	20	
	0	116	1	105	2	111	3	103	4	102	5	109	6	109	7	102	8	118	9	100	10	117	11	117	12	113	13	111	14	99	15	112	16	104	17	114	18	104	19	109	
	0	80	1	99	2	89	3	93	4	87	5	80	6	85	7	95	8	95	9	88	10	84	11	91	12	96	13	80	14	81	15	87	16	89	17	93	18	86	19	98	
	0	72	1	68	2	72	3	78	4	68	5	71	6	69	7	66	8	69	9	71	10	68	11	70	12	68	13	65	14	77	15	70	16	69	17	72	18	74	19	61	
	0	45	1	54	2	44	3	51	4	57	5	50	6	53	7	45	8	53	9	42	10	57	11	51	12	58	13	51	14	59	15	59	16	50	17	42	18	49	19	51	
	0	91	1	98	2	95	3	81	4	84	5	91	6	92	7	83	8	84	9	87	10	84	11	99	12	89	13	87	14	82	15	91	16	93	17	82	18	95	19	97	
	0	46	1	43	2	51	3	59	4	50	5	45	6	48	7	57	8	43	9	46	10	51	11	46	12	48	13	48	14	59	15	54	16	59	17	51	18	49	19	58	
	0	20	1	12	2	18	3	17	4	16	5	24	6	24	7	26	8	24	9	18	10	30	11	16	12	18	13	23	14	19	15	19	16	29	17	26	18	11	19	27	
	0	67	1	79	2	67	3	78	4	79	5	68	6	71	7	73	8	73	9	79	10	72	11	68	12	77	13	67	14	75	15	73	16	73	17	66	18	73	19	73	
	0	107	1	115	2	100	3	104	4	114	5	113	6	110	7	97	8	110	9	96	10	114	11	105	12	100	13	98	14	102	15	113	16	113	17	105	18	108	19	101	
	0	39	1	38	2	30	3	32	4	39	5	39	6	27	7	37	8	32	9	39	10	26	11	39	12	24	13	30	14	33	15	34	16	26	17	35	18	37	19	29	
	0	96	1	95	2	90	3	101	4	101	5	96	6	85	7	99	8	84	9	101	10	100	11	92	12	103	13	90	14	99	15	94	16	97	17	101	18	89	19	90	
	0	74	1	77	2	64	3	71	4	66	5	72	6	67	7	64	8	61	9	72	10	70	11	79	12	76	13	64	14	74	15	71	16	63	17	65	18	80	19	62	
	0	75	1	80	2	92	3	87	4	86	5	89	6	87	7	88	8	80	9	89	10	77	11	82	12	84	13	84	14	76	15	76	16	88	17	75	18	84	19	83	
	0	60	1	59	2	65	3	72	4	59	5	64	6	74	7	72	8	68	9	62	10	59	11	78	12	70	13	62	14	75	15	68	16	63	17	65	18	59	19	60	
	0	97	1	101	2	93	3	107	4	96	5	107	6	105	7	95	8	97	9	106	10	95	11	105	12	103	13	93	14	108	15	94	16	105	17	96	18	106	19	100	
	0	73	1	64	2	62	3	64	4	74	5	68	6	62	7	63	8	69	9	57	10	59	11	66	12	67	13	56	14	67	15	67	16	64	17	59	18	65	19	61	
	0	96	1	92	2	92	3	101	4	98	5	103	6	100	7	87	8	92	9	90	10	94	11	103	12	103	13	104	14	95	15	89	16	102	17	96	18	94	19	87	
	0	23	1	34	2	33	3	27	4	26	5	24	6	33	7	34	8	35	9	36	10	38	11	28	12	41	13	33	14	25	15	28	16	24	17	31	18	30	19	41	
	0	83	1	81	2	88	3	95	4	83	5	97	6	82	7	83	8	89	9	95	10	85	11	91	12	86	13	84	14	86	15	98	16	91	17	80	18	97	19	97	
	0	99	1	84	2	98	3	90	4	90	5	85	6	85	7	87	8	91	9	96	10	88	11	83	12	83	13	90	14	91	15	98	16	100	17	100	18	97	19	93	
	0	90	1	94	2	94	3	83	4	92	5	97	6	93	7	88	8	93	9	100	10	101	11	92	12	93	13	84	14	101	15	89	16	89	17	91	18	88	19	86	
	0	38	1	29	2	20	3	25	4	27	5	32	6	28	7	23	8	39	9	27	10	36	11	25	12	23	13	28	14	30	15	22	16	39	17	31	18	28	19	31	
	0	70	1	63	2	53	3	58	4	66	5	65	6	52	7	62	8	66	9	71	10	57	11	66	12	59	13	53	14	56	15	65	16	65	17	64	18	64	19	59	
	0	25	1	39	2	39	3	41	4	32	5	34	6	24	7	39	8	31	9	34	10	43	11	30	12	34	13	26	14	27	15	26	16	33	17	33	18	33	19	28	
	0	66	1	51	2	68	3	68	4	55	5	57	6	68	7	70	8	64	9	57	10	58	11	57	12	59	13	69	14	61	15	58	16	69	17	63	18	52	19	60	
	0	30	1	33	2	33	3	30	4	31	5	42	6	34	7	32	8	31	9	35	10	32	11	33	12	35	13	30	14	30	15	35	16	44	17	39	18	32	19	47	
	0	68	1	71	2	73	3	67	4	82	5	78	6	66	7	69	8	65	9	78	10	64	11	82	12	76	13	73	14	70	15	72	16	70	17	77	18	65	19	66	
	0	96	1	107	2	105	3	94	4	101	5	104	6	94	7	105	8	108	9	110	10	101	11	95	12	105	13	112	14	109	15	99	16	106	17	98	18	113	19	107	
	0	37	1	27	2	25	3	40	4	44	5	43	6	26	7	27	8	44	9	28	10	41	11	26	12	43	13	33	14	29	15	38	16	26	17	38	18	29	19	26	
	0	33	1	19	2	31	3	33	4	22	5	27	6	23	7	19	8	26	9	24	10	30	11	24	12	19	13	18	14	31	15	22	16	30	17	32	18	26	19	21	
	0	94	1	110	2	97	3	95	4	104	5	110	6	92	7	108	8	92	9	96	10	104	11	99	12	109	13	108	14	99	15	107	16	103	17	108	18	107	19	110	
	0	58	1	47	2	61	3	61	4	49	5	54	6	58	7	59	8	56	9	50	10	63	11	59	12	58	13	62	14	47	15	53	16	63	17	59	18	53	19	55	
	0	88	1	86	2	76	3	83	4	80	5	76	6	79	7	79	8	89	9	75	10	81	11	71	12	75	13	74	14	88	15	84	16	79	17	75	18	72	19	84	
	0	16	1	2	2	2	3	6	4	15	5	7	6	4	7	5	8	7	9	2	10	14	11	17	12	13	13	19	14	8	15	16	16	13	17	21	18	8	19	8	
	0	46	1	37	2	46	3	35	4	35	5	40	6	32	7	48	8	40	9	29	10	42	11	38	12	38	13	40	14	36	15	32	16	45	17	48	18	34	19	46	
	0	15	1	28	2	30	3	25	4	27	5	19	6	25	7	13	8	12	9	17	10	30	11	14	12	23	13	15	14	13	15	15	16	26	17	19	18	19	19	19	
	0	40	1	37	2	36	3	33	4	35	5	35	6	38	7	38	8	35	9	35	10	50	11	38	12	50	13	42	14	42	15	47	16	42	17	37	18	38	19	39	
	0	52	1	52	2	60	3	47	4	48	5	56	6	62	7	55	8	62	9	54	10	60	11	52	12	60	13	58	14	66	15	58	16	49	17	66	18	65	19	55	
	0	40	1	55	2	43	3	48	4	38	5	43	6	44	7	47	8	46	9	40	10	41	11	40	12	47	13	52	14	44	15	46	16	41	17	38	18	50	19	49	
	0	20	1	18	2	34	3	28	4	36	5	22	6	32	7	21	8	23	9	27	10	27	11	32	12	31	13	18	14	33	15	21	16	22	17	25	18	21	19	21	
	0	116	1	99	2	115	3	103	4	114	5	102	6	100	7	118	8	101	9	112	10	114	11	106	12	116	13	107	14	116	15	105	16	108	17	118	18	105	19	99	
	0	51	1	51	2	39	3	44	4	37	5	55	6	46	7	38	8	50	9	52	10	40	11	47	12	45	13	52	14	39	15	46	16	43	17	52	18	44	19	40	
	0	101	1	93	2	95	3	99	4	96	5	92	6	103	7	103	8	91	9	106	10	105	11	99	12	103	13	93	14	104	15	93	16	102	17	91	18	107	19	100	
	0	71	1	68	2	80	3	73	4	82	5	78	6	69	7	78	8	76	9	86	10	87	11	72	12	68	13	84	14	81	15	83	16	82	17	81	18	84	19	71	
	0	60	1	63	2	51	3	51	4	59	5	62	6	63	7	47	8	60	9	63	10	51	11	61	12	56	13	47	14	52	15	65	16	48	17	46	18	60	19	61	
	0	26	1	35	2	24	3	24	4	25	5	20	6	35	7	36	8	22	9	38	10	30	11	35	12	32	13	25	14	25	15	22	16	22	17	33	18	21	19	33	
	0	91	1	84	2	75	3	84	4	76	5	76	6	75	7	92	8	91	9	75	10	90	11	86	12	80	13	81	14	82	15	89	16	78	17	85	18	81	19	78	
	0	35	1	44	2	39	3	44	4	45	5	37	6	30	7	30	8	35	9	42	10	29	11	35	12	47	13	42	14	34	15	43	16	34	17	42	18	38	19	30	
	0	80	1	67	2	81	3	81	4	72	5	72	6	77	7	70	8	84	9	71	10	81	11	85	12	85	13	66	14	85	15	83	16	82	17	68	18	71	19	83	
	0	75	1	88	2	85	3	75	4	70	5	70	6	81	7	72	8	70	9	76	10	83	11	84	12	70	13	74	14	77	15	72	16	77	17	76	18	88	19	87	
	0	81	1	95	2	90	3	92	4	93	5	93	6	91	7	93	8	90	9	91	10	85	11	76	12	82	13	83	14	85	15	77	16	83	17	90	18	82	19	79	
	0	76	1	76	2	72	3	61	4	61	5	65	6	61	7	64	8	78	9	62	10	77	11	75	12	70	13	79	14	71	15	77	16	69	17	72	18	76	19	68	
	0	60	1	51	2	54	3	61	4	64	5	55	6	53	7	55	8	56	9	51	10	64	11	66	12	63	13	53	14	58	15	50	16	48	17	62	18	63	19	58	
	0	15	1	13	2	21	3	24	4	20	5	21	6	9	7	18	8	21	9	8	10	17	11	16	12	22	13	14	14	23	15	17	16	17	17	10	18	21	19	21	
	0	73	1	55	2	73	3	66	4	64	5	55	6	61	7	66	8	58	9	55	10	66	11	73	12	59	13	58	14	72	15	55	16	59	17	59	18	64	19	56	
	0	69	1	79	2	73	3	70	4	63	5	77	6	72	7	73	8	77	9	61	10	69	11	76	12	63	13	77	14	60	15	74	16	63	17	70	18	68	19	76	
	0	100	1	93	2	105	3	94	4	97	5	100	6	107	7	101	8	98	9	99	10	109	11	102	12	111	13	107	14	102	15	99	16	98	17	110	18	95	19	98	
	0	97	1	95	2	104	3	94	4	100	5	104	6	97	7	99	8	100	9	104	10	93	11	93	12	103	13	88	14	97	15	87	16	96	17	102	18	99	19	96	
	0	90	1	103	2	101	3	105	4	90	5	97	6	104	7	89	8	91	9	89	10	90	11	94	12	92	13	88	14	105	15	88	16	93	17	90	18	104	19	90	
	0	111	1	92	2	104	3	107	4	92	5	94	6	95	7	93	8	93	9	109	10	109	11	93	12	109	13	94	14	99	15	107	16	104	17	106	18	105	19	103	
	0	27	1	29	2	31	3	27	4	23	5	20	6	28	7	19	8	18	9	23	10	16	11	13	12	23	13	13	14	17	15	25	16	31	17	26	18	29	19	13	
	0	56	1	42	2	44	3	41	4	46	5	57	6	45	7	53	8	41	9	53	10	52	11	51	12	43	13	49	14	46	15	43	16	47	17	52	18	52	19	54	
	0	12	1	11	2	9	3	12	4	8	5	21	6	22	7	12	8	20	9	13	10	20	11	13	12	23	13	21	14	16	15	11	16	8	17	8	18	14	19	20	
	0	58	1	60	2	70	3	61	4	68	5	54	6	55	7	68	8	57	9	70	10	62	11	58	12	67	13	65	14	68	15	66	16	60	17	65	18	68	19	69	
	0	29	1	28	2	30	3	16	4	17	5	23	6	24	7	17	8	20	9	19	10	27	11	31	12	21	13	32	14	16	15	17	16	17	17	19	18	18	19	34	
	0	22	1	7	2	4	3	8	4	9	5	19	6	12	7	10	8	13	9	11	10	21	11	10	12	9	13	12	14	16	15	21	16	21	17	15	18	21	19	13	
	0	17	1	33	2	34	3	26	4	21	5	17	6	24	7	20	8	20	9	21	10	19	11	33	12	25	13	33	14	21	15	26	16	19	17	30	18	26	19	31	
	0	71	1	79	2	77	3	76	4	82	5	84	6	75	7	69	8	78	9	86	10	86	11	71	12	83	13	87	14	72	15	76	16	81	17	75	18	85	19	79	
	0	52	1	59	2	65	3	46	4	47	5	53	6	63	7	55	8	52	9	51	10	61	11	52	12	51	13	65	14	54	15	63	16	49	17	53	18	47	19	52	
	0	73	1	73	2	75	3	63	4	78	5	61	6	59	7	72	8	66	9	62	10	68	11	59	12	76	13	69	14	72	15	70	16	69	17	66	18	62	19	60	
	0	105	1	105	2	103	3	108	4	109	5	118	6	103	7	110	8	106	9	99	10	109	11	102	12	114	13	102	14	101	15	111	16	112	17	116	18	116	19	99	
	0	70	1	64	2	65	3	69	4	59	5	61	6	61	7	68	8	74	9	71	10	74	11	70	12	68	13	60	14	72	15	72	16	63	17	74	18	66	19	67	
	0	68	1	62	2	65	3	65	4	71	5	67	6	79	7	74	8	71	9	63	10	73	11	63	12	65	13	75	14	75	15	69	16	79	17	63	18	62	19	74	
	0	54	1	65	2	71	3	64	4	54	5	60	6	67	7	61	8	52	9	63	10	67	11	64	12	63	13	67	14	54	15	57	16	61	17	57	18	55	19	57	
	0	68	1	70	2	62	3	56	4	56	5	54	6	67	7	64	8	57	9	66	10	56	11	66	12	61	13	55	14	64	15	54	16	55	17	58	18	64	19	56	
	0	103	1	97	2	96	3	96	4	108	5	101	6	95	7	91	8	102	9	108	10	98	11	94	12	95	13	110	14	94	15	107	16	98	17	110	18	98	19	108	
	0	35	1	26	2	24	3	32	4	41	5	25	6	40	7	25	8	41	9	31	10	35	11	38	12	36	13	35	14	41	15	31	16	39	17	28	18	28	19	33	
	0	85	1	99	2	86	3	93	4	88	5	97	6	91	7	89	8	89	9	99	10	89	11	94	12	96	13	99	14	96	15	88	16	103	17	102	18	93	19	85	
	0	42	1	50	2	52	3	47	4	41	5	38	6	48	7	42	8	51	9	42	10	42	11	41	12	38	13	38	14	36	15	48	16	38	17	35	18	46	19	43	
	0	79	1	74	2	88	3	87	4	87	5	71	6	83	7	81	8	77	9	84	10	89	11	79	12	72	13	73	14	84	15	89	16	77	17	80	18	82	19	79	
	0	35	1	34	2	49	3	33	4	41	5	52	6	37	7	49	8	45	9	41	10	48	11	48	12	41	13	49	14	50	15	46	16	35	17	42	18	37	19	48	
	0	59	1	57	2	52	3	52	4	46	5	56	6	65	7	65	8	59	9	62	10	57	11	57	12	49	13	56	14	50	15	63	16	64	17	50	18	60	19	47	
	0	93	1	108	2	102	3	94	4	92	5	96	6	103	7	104	8	103	9	108	10	96	11	94	12	93	13	95	14	97	15	110	16	96	17	102	18	94	19	104	
	0	24	1	26	2	21	3	23	4	19	5	29	6	13	7	13	8	25	9	16	10	11	11	25	12	21	13	25	14	27	15	11	16	17	17	12	18	24	19	24	
	0	81	1	79	2	82	3	76	4	75	5	76	6	76	7	65	8	72	9	70	10	65	11	78	12	68	13	75	14	82	15	71	16	77	17	69	18	68	19	78	
	0	78	1	88	2	84	3	71	4	77	5	75	6	88	7	83	8	88	9	73	10	82	11	77	12	73	13	77	14	73	15	76	16	84	17	73	18	71	19	70	
	0	107	1	115	2	109	3	96	4	115	5	102	6	97	7	108	8	110	9	103	10	104	11	97	12	96	13	108	14	108	15	103	16	100	17	99	18	102	19	109	
