1000 50 1
50
	0	19	1	23	2	27	3	17	4	13	5	26	6	29	7	15	8	14	9	20	10	22	11	12	12	14	13	18	14	12	15	16	16	23	17	29	18	19	19	26	20	24	21	14	22	28	23	11	24	24	25	23	26	27	27	15	28	16	29	23	30	21	31	12	32	11	33	23	34	11	35	16	36	11	37	25	38	10	39	16	40	22	41	14	42	16	43	23	44	17	45	25	46	21	47	19	48	22	49	15	
	0	106	1	94	2	99	3	109	4	109	5	92	6	95	7	110	8	97	9	95	10	107	11	102	12	91	13	94	14	93	15	101	16	100	17	101	18	93	19	91	20	108	21	99	22	92	23	109	24	92	25	104	26	94	27	101	28	95	29	110	30	105	31	95	32	94	33	107	34	93	35	93	36	103	37	100	38	94	39	93	40	97	41	106	42	109	43	106	44	91	45	106	46	96	47	99	48	94	49	97	
	0	108	1	101	2	117	3	112	4	111	5	100	6	106	7	115	8	100	9	117	10	104	11	118	12	106	13	104	14	114	15	102	16	105	17	100	18	114	19	110	20	116	21	99	22	115	23	102	24	111	25	107	26	116	27	104	28	107	29	100	30	107	31	102	32	115	33	108	34	106	35	109	36	99	37	117	38	103	39	101	40	101	41	114	42	103	43	111	44	111	45	103	46	108	47	108	48	116	49	106	
	0	47	1	43	2	44	3	38	4	42	5	49	6	49	7	41	8	41	9	40	10	50	11	39	12	53	13	44	14	41	15	35	16	37	17	50	18	35	19	40	20	36	21	53	22	38	23	42	24	39	25	52	26	52	27	40	28	52	29	43	30	44	31	43	32	35	33	42	34	40	35	46	36	41	37	44	38	49	39	39	40	48	41	50	42	40	43	50	44	52	45	38	46	37	47	50	48	44	49	39	
	0	118	1	102	2	117	3	119	4	115	5	112	6	119	7	113	8	114	9	112	10	104	11	108	12	110	13	111	14	120	15	104	16	105	17	113	18	106	19	119	20	109	21	107	22	103	23	119	24	114	25	120	26	105	27	113	28	111	29	103	30	109	31	103	32	118	33	114	34	119	35	113	36	105	37	118	38	106	39	101	40	114	41	108	42	111	43	111	44	111	45	104	46	104	47	117	48	104	49	109	
	0	70	1	53	2	67	3	66	4	53	5	52	6	61	7	69	8	54	9	62	10	64	11	60	12	60	13	51	14	58	15	53	16	61	17	54	18	54	19	51	20	65	21	65	22	68	23	67	24	55	25	60	26	56	27	66	28	59	29	55	30	63	31	69	32	65	33	58	34	62	35	64	36	62	37	67	38	67	39	61	40	68	41	62	42	62	43	64	44	69	45	62	46	68	47	68	48	69	49	65	
	0	49	1	57	2	46	3	48	4	58	5	54	6	59	7	43	8	43	9	57	10	61	11	45	12	47	13	53	14	44	15	62	16	51	17	58	18	44	19	57	20	47	21	45	22	46	23	54	24	55	25	46	26	49	27	51	28	58	29	53	30	52	31	57	32	43	33	58	34	44	35	61	36	48	37	44	38	56	39	45	40	44	41	54	42	61	43	46	44	54	45	46	46	45	47	53	48	48	49	58	
	0	75	1	90	2	79	3	81	4	80	5	75	6	84	7	83	8	84	9	79	10	84	11	79	12	85	13	91	14	86	15	75	16	77	17	90	18	75	19	93	20	93	21	89	22	86	23	86	24	94	25	77	26	88	27	79	28	84	29	86	30	85	31	86	32	93	33	75	34	79	35	86	36	77	37	78	38	90	39	84	40	77	41	90	42	94	43	86	44	84	45	79	46	86	47	90	48	94	49	84	
	0	46	1	46	2	60	3	62	4	51	5	59	6	51	7	53	8	46	9	47	10	51	11	46	12	53	13	53	14	49	15	52	16	57	17	58	18	61	19	47	20	59	21	57	22	54	23	46	24	55	25	57	26	53	27	51	28	51	29	60	30	55	31	59	32	49	33	46	34	62	35	63	36	59	37	57	38	52	39	45	40	60	41	61	42	51	43	57	44	52	45	47	46	53	47	57	48	56	49	52	
	0	63	1	64	2	56	3	67	4	62	5	70	6	68	7	59	8	55	9	71	10	65	11	64	12	71	13	70	14	71	15	68	16	58	17	65	18	70	19	62	20	59	21	57	22	61	23	65	24	63	25	58	26	53	27	72	28	68	29	59	30	56	31	62	32	59	33	64	34	55	35	67	36	66	37	69	38	58	39	65	40	60	41	60	42	72	43	57	44	66	45	68	46	63	47	66	48	57	49	60	
	0	31	1	36	2	41	3	36	4	42	5	47	6	40	7	44	8	42	9	31	10	35	11	33	12	44	13	42	14	45	15	42	16	47	17	43	18	46	19	41	20	44	21	34	22	43	23	39	24	44	25	40	26	49	27	47	28	47	29	43	30	39	31	47	32	38	33	43	34	42	35	34	36	50	37	45	38	47	39	46	40	37	41	42	42	32	43	38	44	34	45	44	46	37	47	48	48	44	49	32	
	0	83	1	70	2	72	3	66	4	71	5	78	6	65	7	69	8	77	9	83	10	76	11	79	12	65	13	83	14	69	15	66	16	67	17	65	18	83	19	65	20	68	21	70	22	69	23	80	24	66	25	72	26	75	27	68	28	83	29	65	30	83	31	69	32	79	33	65	34	82	35	76	36	80	37	82	38	77	39	82	40	83	41	82	42	74	43	75	44	82	45	80	46	76	47	82	48	76	49	76	
	0	19	1	32	2	33	3	30	4	21	5	30	6	20	7	32	8	37	9	37	10	26	11	21	12	27	13	36	14	22	15	20	16	37	17	25	18	24	19	27	20	34	21	28	22	27	23	37	24	34	25	23	26	24	27	21	28	31	29	25	30	34	31	18	32	30	33	25	34	21	35	24	36	27	37	18	38	33	39	36	40	22	41	21	42	28	43	36	44	18	45	19	46	28	47	26	48	28	49	22	
	0	41	1	35	2	33	3	29	4	42	5	27	6	24	7	40	8	31	9	38	10	31	11	29	12	37	13	41	14	36	15	40	16	30	17	34	18	31	19	35	20	34	21	34	22	25	23	42	24	29	25	31	26	31	27	24	28	24	29	34	30	34	31	26	32	34	33	39	34	40	35	37	36	29	37	32	38	29	39	28	40	25	41	28	42	33	43	36	44	29	45	25	46	25	47	35	48	24	49	42	
	0	82	1	69	2	84	3	81	4	83	5	76	6	68	7	79	8	79	9	71	10	68	11	69	12	71	13	72	14	70	15	74	16	67	17	67	18	68	19	67	20	70	21	74	22	75	23	69	24	74	25	66	26	77	27	68	28	66	29	70	30	67	31	81	32	70	33	83	34	81	35	76	36	77	37	69	38	84	39	72	40	83	41	70	42	69	43	79	44	79	45	85	46	84	47	66	48	80	49	67	
	0	71	1	56	2	63	3	71	4	59	5	64	6	71	7	62	8	70	9	62	10	69	11	70	12	56	13	57	14	70	15	70	16	61	17	67	18	74	19	68	20	58	21	71	22	72	23	67	24	65	25	71	26	67	27	64	28	59	29	65	30	70	31	58	32	57	33	73	34	64	35	60	36	57	37	70	38	61	39	73	40	67	41	70	42	66	43	59	44	56	45	70	46	61	47	57	48	62	49	67	
	0	77	1	88	2	88	3	92	4	79	5	89	6	79	7	78	8	78	9	74	10	85	11	85	12	86	13	84	14	82	15	76	16	89	17	86	18	92	19	90	20	81	21	85	22	82	23	83	24	85	25	80	26	82	27	79	28	90	29	89	30	75	31	82	32	85	33	79	34	90	35	88	36	78	37	85	38	74	39	80	40	87	41	91	42	90	43	88	44	86	45	79	46	85	47	83	48	90	49	78	
	0	65	1	66	2	67	3	75	4	72	5	77	6	74	7	68	8	72	9	61	10	61	11	65	12	76	13	77	14	59	15	64	16	58	17	66	18	72	19	61	20	66	21	58	22	66	23	77	24	63	25	77	26	63	27	58	28	73	29	70	30	65	31	61	32	71	33	61	34	68	35	77	36	71	37	59	38	70	39	68	40	77	41	75	42	65	43	65	44	69	45	77	46	65	47	60	48	66	49	77	
	0	114	1	102	2	103	3	114	4	101	5	114	6	110	7	107	8	105	9	97	10	113	11	102	12	98	13	103	14	112	15	98	16	115	17	99	18	114	19	110	20	99	21	109	22	115	23	103	24	109	25	115	26	114	27	100	28	98	29	112	30	99	31	108	32	96	33	107	34	111	35	113	36	111	37	101	38	115	39	99	40	102	41	112	42	96	43	115	44	107	45	112	46	104	47	106	48	108	49	114	
	0	94	1	91	2	79	3	88	4	85	5	95	6	90	7	90	8	77	9	93	10	95	11	80	12	76	13	77	14	81	15	80	16	76	17	81	18	83	19	94	20	91	21	80	22	88	23	81	24	89	25	85	26	89	27	90	28	87	29	79	30	87	31	89	32	77	33	89	34	78	35	89	36	95	37	79	38	88	39	77	40	78	41	84	42	91	43	77	44	81	45	91	46	83	47	86	48	87	49	76	
	0	115	1	111	2	101	3	115	4	102	5	103	6	103	7	111	8	105	9	117	10	106	11	113	12	114	13	112	14	104	15	115	16	103	17	104	18	116	19	115	20	115	21	115	22	107	23	115	24	108	25	103	26	98	27	107	28	116	29	117	30	101	31	101	32	101	33	100	34	101	35	117	36	99	37	112	38	103	39	99	40	113	41	101	42	101	43	103	44	115	45	103	46	114	47	103	48	106	49	100	
	0	24	1	23	2	35	3	36	4	26	5	31	6	40	7	31	8	26	9	28	10	25	11	32	12	23	13	28	14	24	15	34	16	41	17	34	18	30	19	29	20	31	21	35	22	41	23	37	24	23	25	27	26	25	27	27	28	24	29	30	30	34	31	26	32	23	33	22	34	33	35	32	36	40	37	29	38	36	39	40	40	36	41	37	42	37	43	24	44	24	45	40	46	39	47	35	48	41	49	35	
