100 30 1
30
	0	68	1	50	2	53	3	56	4	50	5	65	6	58	7	50	8	64	9	60	10	63	11	63	12	56	13	50	14	54	15	67	16	65	17	68	18	57	19	66	20	53	21	65	22	61	23	50	24	65	25	58	26	64	27	67	28	61	29	63	
	0	27	1	20	2	22	3	32	4	27	5	37	6	32	7	28	8	19	9	20	10	18	11	21	12	22	13	22	14	29	15	34	16	31	17	23	18	18	19	37	20	24	21	34	22	26	23	22	24	28	25	36	26	37	27	23	28	20	29	31	
	0	106	1	98	2	98	3	115	4	109	5	110	6	110	7	103	8	115	9	110	10	103	11	107	12	113	13	110	14	105	15	113	16	98	17	109	18	110	19	108	20	108	21	116	22	108	23	108	24	113	25	101	26	105	27	105	28	109	29	100	
	0	97	1	100	2	94	3	96	4	83	5	97	6	102	7	102	8	83	9	90	10	92	11	102	12	91	13	100	14	92	15	95	16	83	17	97	18	96	19	102	20	98	21	99	22	95	23	83	24	85	25	102	26	100	27	87	28	98	29	101	
	0	24	1	33	2	28	3	26	4	21	5	22	6	19	7	23	8	23	9	29	10	20	11	26	12	23	13	28	14	24	15	20	16	19	17	36	18	29	19	36	20	23	21	29	22	36	23	30	24	29	25	35	26	36	27	21	28	20	29	21	
	0	92	1	79	2	94	3	87	4	85	5	94	6	81	7	85	8	98	9	97	10	89	11	85	12	89	13	96	14	97	15	84	16	95	17	89	18	87	19	98	20	85	21	91	22	90	23	98	24	80	25	85	26	80	27	85	28	88	29	93	
	0	107	1	102	2	94	3	99	4	97	5	107	6	95	7	91	8	94	9	94	10	103	11	106	12	99	13	99	14	99	15	102	16	104	17	104	18	97	19	98	20	96	21	99	22	101	23	108	24	97	25	101	26	92	27	93	28	103	29	101	
	0	45	1	49	2	43	3	54	4	47	5	46	6	49	7	58	8	41	9	40	10	45	11	42	12	59	13	57	14	51	15	55	16	53	17	53	18	57	19	42	20	49	21	59	22	48	23	46	24	41	25	47	26	56	27	58	28	51	29	59	
	0	67	1	74	2	64	3	59	4	64	5	59	6	57	7	70	8	67	9	70	10	64	11	69	12	66	13	56	14	70	15	74	16	71	17	71	18	58	19	72	20	69	21	61	22	63	23	68	24	68	25	74	26	73	27	69	28	74	29	55	
	0	103	1	98	2	105	3	101	4	103	5	110	6	107	7	108	8	109	9	92	10	94	11	95	12	110	13	97	14	103	15	95	16	101	17	105	18	106	19	95	20	97	21	109	22	101	23	95	24	98	25	104	26	104	27	104	28	98	29	97	
	0	34	1	40	2	48	3	41	4	47	5	40	6	34	7	47	8	47	9	39	10	37	11	41	12	44	13	48	14	48	15	40	16	35	17	43	18	35	19	36	20	47	21	37	22	49	23	46	24	30	25	40	26	32	27	43	28	39	29	41	
	0	59	1	51	2	66	3	59	4	67	5	63	6	60	7	52	8	68	9	57	10	67	11	56	12	62	13	59	14	59	15	55	16	53	17	58	18	68	19	64	20	62	21	55	22	49	23	50	24	57	25	66	26	66	27	58	28	66	29	63	
	0	105	1	105	2	112	3	104	4	100	5	105	6	111	7	114	8	97	9	115	10	112	11	108	12	106	13	100	14	104	15	101	16	112	17	102	18	106	19	104	20	97	21	106	22	104	23	99	24	107	25	105	26	112	27	111	28	96	29	101	
	0	79	1	80	2	79	3	82	4	83	5	74	6	85	7	77	8	88	9	87	10	86	11	88	12	75	13	78	14	89	15	75	16	76	17	81	18	80	19	77	20	87	21	89	22	85	23	77	24	74	25	76	26	75	27	79	28	84	29	75	
	0	71	1	67	2	66	3	56	4	69	5	56	6	68	7	67	8	61	9	55	10	66	11	62	12	59	13	66	14	55	15	70	16	62	17	61	18	70	19	59	20	64	21	57	22	67	23	69	24	59	25	67	26	54	27	56	28	61	29	71	
	0	90	1	92	2	93	3	88	4	96	5	89	6	89	7	91	8	85	9	97	10	97	11	90	12	93	13	103	14	97	15	93	16	95	17	85	18	93	19	102	20	91	21	100	22	102	23	92	24	99	25	90	26	86	27	84	28	94	29	91	
	0	67	1	54	2	68	3	61	4	62	5	57	6	68	7	51	8	54	9	64	10	57	11	57	12	63	13	59	14	63	15	50	16	62	17	66	18	50	19	65	20	65	21	55	22	59	23	69	24	67	25	63	26	68	27	69	28	58	29	65	
	0	39	1	41	2	42	3	31	4	34	5	30	6	28	7	43	8	41	9	47	10	39	11	45	12	32	13	30	14	31	15	41	16	28	17	32	18	43	19	37	20	41	21	34	22	30	23	43	24	39	25	42	26	30	27	41	28	37	29	47	
	0	113	1	111	2	94	3	104	4	109	5	109	6	113	7	113	8	105	9	106	10	105	11	95	12	98	13	109	14	94	15	111	16	95	17	99	18	105	19	109	20	96	21	100	22	109	23	102	24	113	25	106	26	100	27	112	28	103	29	109	
	0	27	1	19	2	18	3	19	4	18	5	23	6	26	7	33	8	16	9	19	10	16	11	20	12	31	13	27	14	34	15	28	16	29	17	26	18	19	19	24	20	32	21	21	22	31	23	31	24	21	25	29	26	32	27	33	28	23	29	28	
	0	32	1	38	2	38	3	38	4	38	5	34	6	46	7	46	8	32	9	38	10	40	11	41	12	37	13	45	14	43	15	46	16	50	17	33	18	39	19	50	20	34	21	47	22	37	23	40	24	37	25	50	26	48	27	41	28	47	29	47	
	0	105	1	113	2	118	3	102	4	101	5	116	6	108	7	111	8	111	9	106	10	110	11	115	12	104	13	107	14	99	15	117	16	105	17	116	18	102	19	109	20	110	21	102	22	118	23	106	24	103	25	105	26	115	27	117	28	108	29	118	
	0	32	1	30	2	43	3	24	4	28	5	28	6	25	7	31	8	29	9	36	10	35	11	42	12	35	13	33	14	32	15	39	16	38	17	36	18	33	19	24	20	37	21	24	22	34	23	32	24	29	25	40	26	34	27	37	28	37	29	31	
	0	60	1	55	2	56	3	53	4	67	5	60	6	67	7	65	8	66	9	63	10	62	11	68	12	59	13	56	14	51	15	54	16	64	17	64	18	54	19	56	20	65	21	62	22	56	23	56	24	64	25	58	26	57	27	57	28	67	29	63	
	0	36	1	40	2	48	3	50	4	38	5	47	6	47	7	41	8	53	9	36	10	44	11	46	12	34	13	47	14	52	15	49	16	41	17	53	18	37	19	34	20	41	21	49	22	52	23	37	24	36	25	41	26	44	27	53	28	39	29	48	
