1000 40 1
40
	0	57	1	61	2	61	3	59	4	59	5	68	6	59	7	69	8	64	9	74	10	60	11	66	12	68	13	60	14	66	15	74	16	73	17	59	18	61	19	64	20	74	21	76	22	66	23	65	24	70	25	65	26	61	27	65	28	66	29	61	30	67	31	70	32	57	33	65	34	73	35	66	36	61	37	59	38	72	39	70	
	0	88	1	86	2	89	3	91	4	83	5	91	6	89	7	88	8	89	9	77	10	83	11	79	12	92	13	82	14	90	15	81	16	88	17	79	18	86	19	84	20	88	21	91	22	80	23	83	24	94	25	78	26	81	27	86	28	94	29	84	30	89	31	80	32	77	33	94	34	77	35	85	36	83	37	90	38	80	39	79	
	0	94	1	109	2	110	3	100	4	104	5	106	6	95	7	105	8	104	9	108	10	97	11	96	12	97	13	102	14	101	15	103	16	102	17	109	18	104	19	99	20	95	21	100	22	100	23	107	24	102	25	107	26	101	27	106	28	95	29	108	30	107	31	93	32	97	33	99	34	109	35	109	36	104	37	91	38	93	39	93	
	0	97	1	97	2	112	3	109	4	97	5	94	6	110	7	101	8	106	9	101	10	100	11	101	12	110	13	96	14	107	15	97	16	107	17	113	18	107	19	95	20	100	21	109	22	101	23	97	24	109	25	102	26	106	27	94	28	100	29	102	30	105	31	113	32	98	33	108	34	104	35	95	36	95	37	111	38	111	39	110	
	0	59	1	53	2	56	3	61	4	51	5	49	6	58	7	51	8	48	9	44	10	49	11	54	12	62	13	47	14	48	15	56	16	48	17	48	18	51	19	56	20	51	21	63	22	58	23	48	24	62	25	45	26	44	27	57	28	47	29	44	30	62	31	56	32	54	33	44	34	50	35	49	36	62	37	44	38	51	39	54	
	0	78	1	89	2	79	3	87	4	80	5	87	6	81	7	86	8	72	9	72	10	88	11	86	12	79	13	84	14	88	15	77	16	77	17	78	18	79	19	85	20	71	21	83	22	83	23	86	24	72	25	89	26	73	27	75	28	79	29	77	30	87	31	78	32	70	33	75	34	85	35	77	36	74	37	82	38	77	39	86	
	0	17	1	13	2	5	3	18	4	6	5	7	6	6	7	19	8	4	9	10	10	5	11	7	12	6	13	9	14	20	15	13	16	5	17	18	18	22	19	20	20	16	21	16	22	11	23	22	24	5	25	21	26	18	27	22	28	23	29	17	30	13	31	20	32	23	33	15	34	12	35	12	36	22	37	23	38	23	39	11	
	0	56	1	45	2	53	3	47	4	61	5	50	6	54	7	56	8	59	9	61	10	53	11	51	12	60	13	49	14	59	15	59	16	52	17	56	18	47	19	52	20	44	21	49	22	59	23	45	24	45	25	62	26	54	27	46	28	52	29	48	30	48	31	46	32	52	33	43	34	57	35	46	36	57	37	59	38	48	39	46	
	0	53	1	53	2	58	3	49	4	52	5	66	6	57	7	52	8	59	9	60	10	62	11	49	12	47	13	48	14	51	15	51	16	63	17	52	18	47	19	49	20	64	21	49	22	57	23	53	24	56	25	60	26	51	27	65	28	55	29	54	30	49	31	62	32	52	33	59	34	50	35	59	36	66	37	51	38	50	39	55	
	0	50	1	52	2	47	3	48	4	54	5	59	6	48	7	46	8	62	9	50	10	63	11	55	12	51	13	58	14	61	15	56	16	53	17	59	18	58	19	55	20	54	21	52	22	60	23	51	24	58	25	47	26	51	27	49	28	58	29	51	30	55	31	63	32	45	33	52	34	59	35	55	36	55	37	45	38	55	39	45	
	0	4	1	2	2	15	3	11	4	15	5	21	6	2	7	15	8	15	9	2	10	17	11	13	12	5	13	12	14	21	15	10	16	9	17	19	18	19	19	13	20	2	21	10	22	11	23	21	24	5	25	7	26	19	27	16	28	15	29	7	30	5	31	2	32	6	33	11	34	3	35	5	36	4	37	21	38	20	39	17	
	0	38	1	25	2	40	3	26	4	38	5	41	6	33	7	33	8	24	9	37	10	33	11	36	12	31	13	23	14	25	15	36	16	28	17	32	18	38	19	41	20	40	21	35	22	24	23	37	24	39	25	38	26	27	27	35	28	24	29	34	30	30	31	26	32	28	33	39	34	38	35	33	36	41	37	36	38	29	39	39	
	0	9	1	12	2	4	3	7	4	18	5	19	6	14	7	21	8	21	9	17	10	14	11	15	12	13	13	12	14	15	15	18	16	9	17	15	18	6	19	15	20	4	21	11	22	9	23	14	24	11	25	11	26	5	27	14	28	10	29	16	30	15	31	9	32	12	33	9	34	10	35	6	36	21	37	16	38	15	39	17	
	0	48	1	61	2	53	3	54	4	60	5	60	6	56	7	56	8	48	9	63	10	52	11	55	12	59	13	47	14	50	15	64	16	59	17	62	18	63	19	45	20	47	21	51	22	53	23	62	24	45	25	53	26	53	27	50	28	47	29	46	30	48	31	46	32	55	33	46	34	49	35	61	36	53	37	63	38	60	39	59	
	0	100	1	94	2	103	3	100	4	106	5	100	6	106	7	97	8	103	9	90	10	105	11	107	12	97	13	100	14	109	15	108	16	94	17	96	18	106	19	92	20	106	21	99	22	109	23	101	24	103	25	106	26	107	27	104	28	103	29	107	30	108	31	103	32	93	33	97	34	91	35	101	36	105	37	97	38	102	39	95	
	0	63	1	78	2	71	3	73	4	73	5	74	6	66	7	63	8	62	9	60	10	65	11	75	12	77	13	62	14	66	15	77	16	72	17	79	18	73	19	60	20	62	21	79	22	72	23	73	24	62	25	60	26	62	27	79	28	75	29	75	30	78	31	78	32	77	33	72	34	71	35	78	36	61	37	63	38	66	39	61	
	0	82	1	75	2	84	3	90	4	84	5	90	6	80	7	75	8	93	9	87	10	91	11	80	12	81	13	78	14	90	15	93	16	88	17	93	18	79	19	87	20	91	21	86	22	90	23	88	24	88	25	93	26	85	27	76	28	76	29	79	30	84	31	91	32	89	33	77	34	94	35	90	36	76	37	88	38	88	39	92	
	0	107	1	92	2	96	3	95	4	108	5	99	6	104	7	107	8	104	9	95	10	108	11	100	12	104	13	110	14	111	15	93	16	103	17	103	18	110	19	97	20	94	21	100	22	109	23	109	24	96	25	100	26	96	27	93	28	106	29	96	30	93	31	111	32	107	33	92	34	100	35	105	36	108	37	95	38	99	39	100	
	0	39	1	27	2	34	3	37	4	23	5	23	6	32	7	22	8	31	9	36	10	26	11	29	12	38	13	30	14	25	15	37	16	32	17	35	18	38	19	36	20	32	21	34	22	21	23	23	24	21	25	36	26	36	27	23	28	28	29	23	30	31	31	23	32	24	33	27	34	22	35	34	36	30	37	37	38	26	39	28	
	0	81	1	77	2	72	3	86	4	77	5	67	6	85	7	70	8	79	9	74	10	68	11	82	12	74	13	83	14	70	15	76	16	85	17	77	18	80	19	80	20	67	21	75	22	68	23	77	24	72	25	84	26	70	27	69	28	81	29	86	30	71	31	69	32	84	33	80	34	77	35	82	36	73	37	78	38	85	39	85	
	0	61	1	63	2	65	3	60	4	68	5	68	6	59	7	67	8	56	9	62	10	56	11	70	12	71	13	60	14	58	15	52	16	59	17	71	18	56	19	65	20	71	21	58	22	60	23	53	24	56	25	71	26	69	27	56	28	71	29	57	30	52	31	54	32	68	33	63	34	64	35	58	36	53	37	65	38	56	39	66	
	0	75	1	69	2	71	3	74	4	66	5	77	6	72	7	69	8	74	9	74	10	67	11	76	12	69	13	79	14	75	15	80	16	72	17	72	18	79	19	68	20	78	21	75	22	69	23	85	24	67	25	80	26	77	27	81	28	81	29	84	30	66	31	76	32	74	33	85	34	80	35	85	36	80	37	84	38	82	39	76	
	0	9	1	11	2	19	3	18	4	12	5	9	6	19	7	17	8	17	9	9	10	21	11	9	12	20	13	18	14	25	15	8	16	20	17	16	18	21	19	8	20	11	21	20	22	16	23	17	24	11	25	19	26	11	27	24	28	16	29	13	30	10	31	24	32	21	33	9	34	12	35	24	36	25	37	7	38	13	39	25	
	0	32	1	35	2	37	3	47	4	33	5	40	6	49	7	41	8	32	9	36	10	30	11	32	12	30	13	36	14	36	15	47	16	37	17	37	18	48	19	48	20	45	21	37	22	47	23	49	24	47	25	47	26	31	27	40	28	36	29	33	30	46	31	32	32	35	33	39	34	34	35	46	36	32	37	33	38	37	39	42	
	0	41	1	49	2	46	3	48	4	31	5	44	6	33	7	41	8	42	9	38	10	30	11	38	12	47	13	48	14	40	15	36	16	30	17	30	18	30	19	35	20	38	21	44	22	36	23	49	24	30	25	39	26	49	27	44	28	42	29	38	30	48	31	44	32	31	33	44	34	33	35	37	36	42	37	30	38	32	39	38	
	0	33	1	33	2	41	3	31	4	43	5	40	6	43	7	28	8	26	9	30	10	33	11	33	12	42	13	34	14	29	15	41	16	25	17	37	18	25	19	26	20	29	21	44	22	41	23	42	24	31	25	31	26	35	27	31	28	30	29	39	30	43	31	41	32	26	33	29	34	33	35	43	36	39	37	39	38	25	39	41	
	0	25	1	14	2	13	3	11	4	13	5	27	6	26	7	22	8	11	9	13	10	18	11	11	12	18	13	29	14	15	15	28	16	15	17	22	18	19	19	19	20	17	21	28	22	21	23	21	24	12	25	18	26	22	27	28	28	20	29	10	30	10	31	12	32	14	33	23	34	21	35	25	36	21	37	10	38	17	39	28	
	0	36	1	41	2	52	3	40	4	40	5	49	6	49	7	44	8	44	9	52	10	47	11	43	12	41	13	39	14	42	15	53	16	43	17	39	18	41	19	52	20	53	21	54	22	49	23	35	24	50	25	36	26	51	27	42	28	42	29	38	30	35	31	52	32	38	33	41	34	53	35	49	36	39	37	51	38	46	39	48	
	0	29	1	16	2	29	3	22	4	22	5	26	6	28	7	33	8	21	9	27	10	23	11	24	12	20	13	15	14	23	15	19	16	26	17	33	18	27	19	19	20	21	21	32	22	25	23	26	24	27	25	15	26	28	27	33	28	14	29	19	30	23	31	32	32	17	33	25	34	32	35	17	36	23	37	21	38	18	39	31	
	0	84	1	85	2	75	3	82	4	89	5	88	6	91	7	88	8	90	9	89	10	81	11	85	12	85	13	80	14	81	15	77	16	94	17	77	18	81	19	79	20	94	21	77	22	78	23	83	24	94	25	80	26	94	27	79	28	82	29	78	30	87	31	84	32	80	33	77	34	92	35	91	36	92	37	90	38	94	39	86	
