100 30 1
30
	0	69	1	69	2	77	3	67	4	83	5	80	6	75	7	81	8	72	9	82	10	76	11	78	12	76	13	72	14	74	15	78	16	73	17	67	18	77	19	84	20	78	21	80	22	78	23	69	24	86	25	81	26	81	27	69	28	74	29	85	
	0	61	1	52	2	48	3	52	4	49	5	60	6	62	7	51	8	53	9	55	10	63	11	65	12	52	13	50	14	46	15	62	16	64	17	47	18	56	19	56	20	46	21	50	22	63	23	57	24	65	25	56	26	55	27	58	28	49	29	51	
	0	67	1	60	2	63	3	66	4	74	5	65	6	58	7	58	8	68	9	69	10	60	11	65	12	66	13	61	14	61	15	63	16	66	17	72	18	55	19	66	20	72	21	55	22	72	23	70	24	66	25	60	26	73	27	71	28	70	29	66	
	0	5	1	6	2	15	3	6	4	4	5	15	6	14	7	5	8	12	9	8	10	21	11	17	12	4	13	7	14	16	15	2	16	3	17	16	18	21	19	8	20	6	21	6	22	20	23	18	24	18	25	5	26	16	27	2	28	14	29	16	
	0	40	1	35	2	48	3	48	4	37	5	41	6	36	7	49	8	44	9	31	10	40	11	45	12	39	13	50	14	40	15	34	16	44	17	38	18	38	19	39	20	48	21	36	22	48	23	32	24	41	25	37	26	45	27	43	28	45	29	40	
	0	89	1	87	2	95	3	98	4	98	5	98	6	90	7	85	8	87	9	92	10	90	11	81	12	86	13	84	14	90	15	95	16	84	17	93	18	81	19	94	20	79	21	83	22	84	23	93	24	97	25	97	26	81	27	84	28	85	29	92	
	0	51	1	57	2	55	3	42	4	49	5	42	6	56	7	49	8	47	9	45	10	55	11	57	12	43	13	46	14	43	15	49	16	52	17	43	18	41	19	49	20	56	21	42	22	50	23	43	24	58	25	40	26	49	27	51	28	47	29	43	
	0	59	1	52	2	40	3	49	4	45	5	58	6	51	7	41	8	55	9	51	10	47	11	54	12	44	13	57	14	49	15	43	16	51	17	41	18	51	19	50	20	42	21	51	22	49	23	57	24	42	25	42	26	53	27	58	28	40	29	59	
	0	20	1	5	2	17	3	10	4	9	5	14	6	11	7	5	8	12	9	6	10	17	11	8	12	7	13	12	14	20	15	13	16	21	17	23	18	11	19	7	20	18	21	9	22	16	23	24	24	9	25	9	26	14	27	16	28	24	29	23	
	0	84	1	85	2	93	3	95	4	84	5	96	6	84	7	90	8	86	9	91	10	79	11	81	12	87	13	84	14	88	15	86	16	93	17	79	18	95	19	97	20	90	21	83	22	89	23	81	24	86	25	90	26	81	27	94	28	86	29	91	
	0	88	1	88	2	77	3	77	4	85	5	79	6	79	7	75	8	85	9	79	10	82	11	84	12	73	13	76	14	74	15	83	16	85	17	79	18	80	19	72	20	85	21	72	22	79	23	89	24	88	25	79	26	82	27	79	28	81	29	84	
	0	83	1	94	2	86	3	82	4	91	5	82	6	84	7	95	8	96	9	92	10	80	11	99	12	87	13	90	14	84	15	94	16	97	17	80	18	89	19	99	20	94	21	89	22	82	23	89	24	98	25	89	26	90	27	81	28	87	29	93	
	0	23	1	21	2	18	3	23	4	29	5	13	6	17	7	18	8	22	9	26	10	17	11	24	12	19	13	12	14	14	15	25	16	18	17	21	18	15	19	19	20	14	21	29	22	26	23	10	24	12	25	29	26	22	27	18	28	14	29	16	
	0	99	1	111	2	107	3	97	4	103	5	105	6	101	7	111	8	97	9	110	10	102	11	114	12	112	13	105	14	102	15	110	16	97	17	108	18	96	19	104	20	111	21	112	22	105	23	108	24	98	25	114	26	100	27	97	28	109	29	114	
	0	52	1	50	2	62	3	59	4	50	5	46	6	44	7	61	8	57	9	46	10	46	11	48	12	43	13	52	14	59	15	48	16	62	17	52	18	55	19	54	20	56	21	56	22	51	23	55	24	55	25	46	26	59	27	55	28	50	29	45	
	0	80	1	91	2	95	3	87	4	97	5	96	6	87	7	90	8	87	9	96	10	94	11	81	12	82	13	86	14	99	15	89	16	93	17	89	18	87	19	98	20	93	21	96	22	96	23	83	24	96	25	86	26	83	27	80	28	83	29	95	
	0	89	1	98	2	89	3	88	4	88	5	84	6	97	7	94	8	96	9	87	10	98	11	97	12	92	13	94	14	97	15	98	16	95	17	94	18	84	19	93	20	94	21	82	22	80	23	97	24	89	25	95	26	94	27	80	28	91	29	88	
	0	88	1	91	2	86	3	101	4	83	5	84	6	96	7	85	8	93	9	86	10	100	11	96	12	92	13	100	14	84	15	87	16	88	17	95	18	87	19	99	20	94	21	88	22	99	23	98	24	99	25	89	26	99	27	95	28	89	29	90	
