1000 30 1
30
	0	30	1	32	2	31	3	30	4	44	5	35	6	28	7	32	8	34	9	30	10	45	11	41	12	42	13	36	14	28	15	37	16	35	17	42	18	35	19	36	20	31	21	35	22	43	23	36	24	43	25	32	26	30	27	41	28	31	29	37	
	0	89	1	82	2	84	3	98	4	81	5	79	6	90	7	90	8	97	9	82	10	88	11	83	12	80	13	92	14	95	15	92	16	85	17	85	18	92	19	79	20	98	21	88	22	92	23	92	24	90	25	94	26	79	27	89	28	82	29	97	
	0	100	1	84	2	96	3	93	4	91	5	96	6	84	7	97	8	93	9	84	10	85	11	85	12	95	13	84	14	91	15	83	16	100	17	91	18	92	19	86	20	94	21	102	22	102	23	98	24	91	25	91	26	99	27	87	28	87	29	90	
	0	31	1	30	2	28	3	18	4	29	5	35	6	28	7	32	8	25	9	28	10	34	11	20	12	25	13	34	14	18	15	33	16	33	17	19	18	18	19	20	20	28	21	29	22	17	23	21	24	27	25	32	26	34	27	21	28	16	29	23	
	0	66	1	67	2	74	3	72	4	63	5	60	6	69	7	65	8	73	9	75	10	62	11	60	12	65	13	62	14	66	15	74	16	69	17	62	18	63	19	66	20	65	21	67	22	70	23	72	24	67	25	69	26	74	27	67	28	70	29	75	
	0	82	1	81	2	72	3	81	4	83	5	68	6	75	7	75	8	80	9	79	10	79	11	75	12	83	13	82	14	87	15	74	16	85	17	87	18	73	19	68	20	71	21	77	22	76	23	68	24	78	25	83	26	86	27	87	28	78	29	75	
	0	61	1	60	2	60	3	57	4	55	5	69	6	65	7	69	8	60	9	56	10	65	11	64	12	53	13	65	14	53	15	68	16	58	17	70	18	55	19	60	20	62	21	53	22	55	23	54	24	59	25	51	26	66	27	63	28	57	29	51	
	0	91	1	99	2	105	3	92	4	101	5	100	6	99	7	108	8	91	9	94	10	103	11	108	12	97	13	95	14	89	15	93	16	95	17	91	18	99	19	96	20	103	21	97	22	98	23	96	24	95	25	105	26	94	27	104	28	101	29	101	
	0	77	1	76	2	66	3	65	4	70	5	61	6	63	7	72	8	77	9	68	10	74	11	75	12	76	13	74	14	60	15	72	16	77	17	65	18	76	19	78	20	67	21	63	22	65	23	70	24	74	25	76	26	71	27	71	28	60	29	73	
	0	105	1	108	2	111	3	107	4	113	5	112	6	105	7	118	8	103	9	114	10	108	11	105	12	108	13	115	14	117	15	117	16	103	17	107	18	112	19	105	20	103	21	115	22	111	23	105	24	112	25	114	26	102	27	114	28	112	29	115	
	0	104	1	118	2	114	3	103	4	109	5	106	6	108	7	117	8	117	9	113	10	103	11	115	12	110	13	110	14	118	15	106	16	109	17	117	18	101	19	118	20	105	21	115	22	111	23	100	24	112	25	102	26	106	27	113	28	105	29	103	
	0	77	1	89	2	88	3	81	4	81	5	81	6	90	7	82	8	86	9	75	10	81	11	74	12	80	13	77	14	93	15	81	16	75	17	88	18	78	19	74	20	88	21	81	22	87	23	88	24	79	25	76	26	76	27	80	28	88	29	81	
	0	83	1	87	2	82	3	86	4	82	5	87	6	93	7	84	8	79	9	81	10	82	11	94	12	80	13	94	14	86	15	79	16	78	17	92	18	80	19	94	20	87	21	80	22	86	23	93	24	85	25	79	26	78	27	89	28	78	29	79	
	0	65	1	70	2	69	3	72	4	61	5	60	6	67	7	55	8	58	9	65	10	68	11	70	12	53	13	64	14	55	15	57	16	62	17	71	18	70	19	59	20	65	21	63	22	59	23	67	24	72	25	66	26	57	27	69	28	54	29	57	
	0	25	1	29	2	36	3	26	4	35	5	26	6	30	7	25	8	31	9	29	10	20	11	28	12	29	13	36	14	33	15	24	16	20	17	35	18	36	19	21	20	26	21	23	22	21	23	27	24	37	25	29	26	28	27	38	28	31	29	33	
	0	20	1	22	2	15	3	18	4	18	5	15	6	23	7	21	8	11	9	23	10	23	11	16	12	15	13	13	14	11	15	15	16	13	17	15	18	7	19	20	20	5	21	14	22	8	23	6	24	13	25	20	26	16	27	22	28	20	29	13	
	0	21	1	32	2	18	3	31	4	16	5	27	6	26	7	21	8	16	9	18	10	19	11	19	12	29	13	33	14	21	15	24	16	20	17	20	18	32	19	31	20	15	21	29	22	29	23	23	24	33	25	29	26	30	27	23	28	16	29	15	
	0	69	1	79	2	76	3	73	4	72	5	68	6	82	7	81	8	83	9	77	10	73	11	75	12	82	13	72	14	77	15	75	16	78	17	74	18	69	19	75	20	67	21	72	22	72	23	81	24	69	25	68	26	80	27	71	28	83	29	69	
	0	111	1	109	2	112	3	114	4	111	5	107	6	99	7	99	8	111	9	112	10	95	11	113	12	96	13	99	14	108	15	113	16	97	17	105	18	99	19	111	20	106	21	114	22	111	23	112	24	111	25	108	26	110	27	114	28	105	29	103	
	0	17	1	29	2	32	3	17	4	24	5	13	6	28	7	19	8	22	9	25	10	14	11	26	12	29	13	29	14	32	15	14	16	31	17	32	18	21	19	14	20	26	21	31	22	29	23	29	24	19	25	15	26	22	27	19	28	13	29	26	
	0	22	1	20	2	24	3	24	4	24	5	12	6	16	7	28	8	14	9	12	10	22	11	11	12	23	13	23	14	17	15	16	16	16	17	11	18	9	19	28	20	24	21	9	22	15	23	18	24	11	25	28	26	18	27	23	28	13	29	21	
	0	59	1	59	2	40	3	52	4	55	5	54	6	54	7	49	8	53	9	52	10	56	11	53	12	54	13	45	14	41	15	51	16	51	17	54	18	44	19	59	20	40	21	56	22	52	23	40	24	41	25	47	26	41	27	43	28	58	29	56	
	0	98	1	100	2	113	3	98	4	102	5	110	6	107	7	101	8	99	9	106	10	105	11	104	12	113	13	99	14	98	15	113	16	112	17	110	18	115	19	106	20	107	21	110	22	108	23	106	24	111	25	106	26	108	27	111	28	107	29	101	
	0	50	1	65	2	58	3	55	4	53	5	54	6	57	7	55	8	60	9	57	10	68	11	58	12	53	13	58	14	57	15	56	16	66	17	58	18	64	19	50	20	55	21	52	22	62	23	50	24	62	25	64	26	55	27	55	28	65	29	57	
	0	70	1	70	2	74	3	84	4	72	5	77	6	73	7	83	8	83	9	86	10	82	11	76	12	68	13	73	14	70	15	83	16	67	17	83	18	75	19	76	20	67	21	79	22	74	23	83	24	70	25	75	26	70	27	67	28	77	29	70	
	0	50	1	48	2	52	3	56	4	51	5	44	6	45	7	62	8	43	9	59	10	54	11	54	12	44	13	54	14	61	15	53	16	56	17	50	18	56	19	44	20	58	21	44	22	49	23	44	24	56	25	62	26	57	27	61	28	46	29	52	
	0	60	1	69	2	68	3	55	4	67	5	57	6	67	7	69	8	68	9	69	10	65	11	61	12	51	13	62	14	59	15	50	16	63	17	56	18	57	19	60	20	56	21	66	22	66	23	57	24	57	25	54	26	56	27	55	28	56	29	63	
	0	66	1	81	2	79	3	71	4	69	5	65	6	75	7	76	8	78	9	81	10	70	11	71	12	79	13	68	14	72	15	76	16	78	17	65	18	84	19	77	20	72	21	76	22	77	23	73	24	72	25	71	26	84	27	68	28	83	29	80	
	0	53	1	44	2	38	3	53	4	47	5	43	6	39	7	53	8	44	9	38	10	43	11	53	12	52	13	55	14	50	15	43	16	56	17	57	18	48	19	54	20	44	21	39	22	39	23	56	24	56	25	52	26	44	27	50	28	52	29	38	
	0	57	1	48	2	61	3	49	4	49	5	50	6	47	7	47	8	62	9	47	10	50	11	60	12	59	13	60	14	58	15	48	16	51	17	57	18	50	19	59	20	57	21	64	22	62	23	62	24	53	25	64	26	50	27	50	28	60	29	54	
	0	74	1	80	2	76	3	76	4	78	5	72	6	74	7	83	8	75	9	70	10	66	11	77	12	69	13	80	14	74	15	82	16	74	17	70	18	75	19	73	20	71	21	73	22	78	23	66	24	78	25	79	26	75	27	65	28	78	29	81	
	0	12	1	6	2	4	3	19	4	7	5	7	6	10	7	21	8	6	9	14	10	19	11	23	12	17	13	13	14	22	15	16	16	10	17	8	18	12	19	22	20	20	21	4	22	6	23	11	24	20	25	16	26	20	27	4	28	23	29	11	
	0	105	1	92	2	90	3	91	4	95	5	97	6	100	7	94	8	90	9	107	10	90	11	104	12	109	13	106	14	104	15	98	16	102	17	104	18	96	19	90	20	109	21	108	22	91	23	94	24	91	25	94	26	100	27	95	28	98	29	107	
	0	93	1	78	2	81	3	79	4	86	5	78	6	95	7	91	8	91	9	86	10	78	11	92	12	78	13	87	14	95	15	77	16	90	17	95	18	86	19	88	20	89	21	85	22	85	23	95	24	90	25	76	26	87	27	82	28	76	29	77	
	0	59	1	65	2	61	3	63	4	49	5	59	6	50	7	56	8	54	9	50	10	52	11	51	12	56	13	67	14	56	15	68	16	63	17	59	18	64	19	58	20	66	21	66	22	52	23	52	24	53	25	53	26	49	27	68	28	66	29	59	
	0	17	1	21	2	17	3	13	4	23	5	12	6	28	7	25	8	17	9	20	10	23	11	10	12	13	13	18	14	21	15	24	16	22	17	29	18	16	19	17	20	18	21	11	22	16	23	16	24	12	25	27	26	21	27	24	28	22	29	19	
	0	70	1	59	2	69	3	65	4	65	5	65	6	62	7	58	8	57	9	76	10	61	11	68	12	76	13	69	14	64	15	57	16	62	17	59	18	59	19	61	20	71	21	67	22	65	23	58	24	58	25	57	26	70	27	70	28	65	29	74	
	0	56	1	57	2	50	3	48	4	56	5	49	6	48	7	60	8	50	9	61	10	49	11	58	12	53	13	59	14	60	15	47	16	56	17	61	18	47	19	42	20	44	21	44	22	45	23	53	24	59	25	47	26	49	27	44	28	54	29	49	
	0	81	1	84	2	90	3	84	4	85	5	77	6	76	7	88	8	88	9	79	10	84	11	90	12	94	13	78	14	79	15	79	16	77	17	85	18	77	19	93	20	93	21	91	22	78	23	92	24	81	25	87	26	85	27	80	28	78	29	79	
	0	98	1	99	2	95	3	97	4	102	5	99	6	91	7	102	8	102	9	97	10	99	11	94	12	100	13	100	14	100	15	97	16	105	17	93	18	91	19	108	20	107	21	95	22	102	23	108	24	106	25	96	26	105	27	104	28	109	29	104	
	0	49	1	34	2	46	3	44	4	46	5	39	6	41	7	46	8	41	9	38	10	39	11	43	12	51	13	38	14	35	15	45	16	46	17	33	18	43	19	49	20	47	21	35	22	39	23	51	24	50	25	48	26	35	27	41	28	43	29	36	
	0	26	1	24	2	21	3	35	4	18	5	18	6	32	7	23	8	17	9	16	10	20	11	33	12	17	13	28	14	25	15	18	16	26	17	21	18	17	19	22	20	22	21	27	22	33	23	21	24	17	25	17	26	31	27	19	28	28	29	21	
	0	42	1	54	2	40	3	41	4	49	5	55	6	41	7	54	8	50	9	45	10	39	11	50	12	41	13	44	14	53	15	37	16	48	17	54	18	55	19	41	20	48	21	44	22	48	23	50	24	38	25	44	26	46	27	42	28	51	29	41	
	0	74	1	70	2	67	3	66	4	81	5	72	6	80	7	77	8	74	9	78	10	79	11	63	12	64	13	70	14	62	15	76	16	73	17	80	18	76	19	77	20	75	21	68	22	75	23	69	24	75	25	69	26	78	27	75	28	77	29	74	
	0	51	1	55	2	61	3	65	4	66	5	68	6	53	7	49	8	61	9	51	10	53	11	60	12	55	13	50	14	59	15	57	16	67	17	60	18	59	19	66	20	52	21	49	22	60	23	49	24	51	25	55	26	58	27	49	28	66	29	49	
	0	15	1	30	2	27	3	22	4	24	5	12	6	19	7	26	8	12	9	30	10	23	11	28	12	26	13	26	14	26	15	17	16	25	17	18	18	30	19	25	20	31	21	21	22	14	23	15	24	23	25	28	26	16	27	29	28	23	29	29	
	0	50	1	48	2	41	3	40	4	40	5	31	6	42	7	47	8	35	9	38	10	49	11	47	12	36	13	49	14	50	15	43	16	40	17	40	18	50	19	43	20	32	21	42	22	50	23	41	24	36	25	42	26	49	27	46	28	39	29	40	
	0	104	1	110	2	95	3	102	4	105	5	107	6	103	7	111	8	112	9	110	10	96	11	102	12	110	13	114	14	107	15	106	16	102	17	101	18	95	19	107	20	114	21	97	22	95	23	106	24	112	25	113	26	99	27	99	28	114	29	97	
	0	26	1	29	2	28	3	34	4	33	5	29	6	23	7	30	8	31	9	35	10	31	11	35	12	35	13	25	14	31	15	19	16	33	17	32	18	26	19	17	20	28	21	31	22	31	23	21	24	24	25	23	26	33	27	18	28	22	29	33	
	0	29	1	26	2	40	3	39	4	29	5	34	6	25	7	21	8	34	9	33	10	25	11	22	12	22	13	35	14	26	15	39	16	27	17	33	18	39	19	38	20	28	21	21	22	30	23	21	24	31	25	31	26	35	27	38	28	40	29	23	
	0	39	1	47	2	53	3	37	4	52	5	52	6	51	7	38	8	50	9	50	10	44	11	42	12	41	13	43	14	36	15	49	16	50	17	39	18	54	19	41	20	50	21	53	22	40	23	43	24	55	25	51	26	44	27	36	28	52	29	42	
	0	93	1	85	2	78	3	81	4	87	5	93	6	86	7	86	8	78	9	95	10	83	11	93	12	85	13	85	14	95	15	83	16	91	17	87	18	81	19	93	20	82	21	89	22	92	23	86	24	86	25	92	26	93	27	84	28	84	29	82	
	0	13	1	28	2	22	3	24	4	30	5	28	6	14	7	14	8	21	9	28	10	13	11	12	12	27	13	16	14	25	15	19	16	24	17	29	18	13	19	28	20	31	21	28	22	21	23	30	24	23	25	28	26	26	27	14	28	16	29	19	
	0	78	1	65	2	73	3	74	4	78	5	74	6	73	7	82	8	75	9	65	10	80	11	70	12	69	13	69	14	83	15	69	16	65	17	79	18	81	19	80	20	80	21	67	22	72	23	74	24	67	25	75	26	66	27	83	28	76	29	83	
	0	38	1	40	2	57	3	44	4	46	5	52	6	48	7	54	8	39	9	40	10	43	11	40	12	57	13	52	14	39	15	45	16	56	17	47	18	41	19	39	20	53	21	56	22	38	23	51	24	50	25	55	26	39	27	42	28	39	29	55	
	0	103	1	107	2	114	3	105	4	103	5	113	6	116	7	109	8	111	9	114	10	109	11	101	12	100	13	110	14	99	15	117	16	103	17	106	18	107	19	115	20	110	21	99	22	99	23	115	24	114	25	111	26	113	27	116	28	118	29	100	
	0	60	1	64	2	61	3	63	4	53	5	65	6	64	7	54	8	65	9	68	10	59	11	51	12	53	13	57	14	66	15	59	16	54	17	50	18	54	19	64	20	61	21	66	22	67	23	58	24	52	25	61	26	51	27	52	28	66	29	63	
	0	79	1	75	2	83	3	80	4	73	5	86	6	84	7	86	8	79	9	80	10	86	11	87	12	78	13	74	14	87	15	77	16	88	17	92	18	86	19	82	20	83	21	89	22	81	23	80	24	90	25	79	26	82	27	80	28	75	29	75	
	0	47	1	41	2	41	3	57	4	47	5	43	6	42	7	52	8	42	9	51	10	55	11	58	12	55	13	54	14	56	15	44	16	40	17	53	18	55	19	59	20	51	21	58	22	58	23	51	24	53	25	43	26	56	27	55	28	58	29	50	
	0	72	1	68	2	82	3	87	4	70	5	72	6	83	7	70	8	78	9	87	10	71	11	72	12	87	13	82	14	81	15	82	16	87	17	68	18	83	19	84	20	73	21	73	22	79	23	86	24	73	25	81	26	78	27	68	28	83	29	83	
	0	109	1	106	2	100	3	106	4	108	5	114	6	96	7	104	8	106	9	105	10	114	11	107	12	104	13	111	14	101	15	102	16	98	17	100	18	112	19	102	20	106	21	115	22	104	23	112	24	103	25	98	26	113	27	107	28	113	29	101	
	0	44	1	45	2	46	3	32	4	35	5	35	6	43	7	29	8	44	9	32	10	44	11	39	12	32	13	27	14	46	15	38	16	36	17	37	18	34	19	34	20	31	21	28	22	45	23	29	24	38	25	29	26	44	27	41	28	31	29	28	
	0	51	1	50	2	52	3	43	4	61	5	42	6	49	7	46	8	56	9	49	10	46	11	43	12	51	13	57	14	51	15	44	16	47	17	55	18	60	19	46	20	60	21	48	22	59	23	55	24	51	25	43	26	44	27	58	28	57	29	45	
	0	77	1	78	2	91	3	73	4	79	5	81	6	79	7	78	8	88	9	78	10	75	11	76	12	80	13	74	14	85	15	86	16	86	17	83	18	76	19	84	20	88	21	74	22	82	23	87	24	85	25	81	26	82	27	89	28	82	29	91	
	0	68	1	59	2	76	3	66	4	58	5	57	6	59	7	71	8	59	9	65	10	58	11	62	12	58	13	58	14	68	15	57	16	71	17	60	18	59	19	59	20	66	21	61	22	57	23	61	24	58	25	65	26	69	27	61	28	64	29	63	
	0	59	1	45	2	48	3	61	4	49	5	55	6	56	7	49	8	60	9	57	10	59	11	48	12	44	13	62	14	44	15	47	16	50	17	62	18	59	19	60	20	59	21	54	22	61	23	57	24	58	25	47	26	56	27	47	28	53	29	55	
	0	100	1	109	2	109	3	101	4	110	5	103	6	113	7	109	8	107	9	104	10	109	11	101	12	117	13	112	14	115	15	116	16	99	17	104	18	118	19	116	20	115	21	117	22	113	23	114	24	112	25	113	26	107	27	112	28	103	29	109	
	0	63	1	70	2	69	3	64	4	64	5	56	6	65	7	67	8	59	9	68	10	64	11	56	12	62	13	62	14	58	15	56	16	58	17	63	18	70	19	68	20	61	21	74	22	59	23	61	24	73	25	71	26	62	27	65	28	66	29	68	
	0	33	1	31	2	27	3	25	4	23	5	26	6	30	7	21	8	32	9	19	10	21	11	20	12	20	13	28	14	19	15	31	16	36	17	35	18	32	19	38	20	27	21	31	22	38	23	24	24	20	25	29	26	28	27	24	28	27	29	19	
	0	22	1	27	2	27	3	25	4	11	5	29	6	23	7	23	8	13	9	18	10	28	11	24	12	19	13	28	14	29	15	23	16	14	17	27	18	22	19	20	20	22	21	12	22	14	23	18	24	12	25	16	26	15	27	29	28	16	29	26	
	0	74	1	71	2	59	3	75	4	58	5	74	6	74	7	58	8	65	9	75	10	67	11	74	12	74	13	57	14	69	15	62	16	62	17	74	18	72	19	67	20	60	21	62	22	58	23	74	24	67	25	66	26	58	27	72	28	64	29	65	
	0	57	1	64	2	47	3	52	4	50	5	51	6	47	7	57	8	55	9	61	10	59	11	62	12	47	13	46	14	54	15	60	16	53	17	64	18	59	19	59	20	57	21	51	22	57	23	64	24	45	25	55	26	58	27	56	28	55	29	62	
	0	68	1	58	2	55	3	55	4	52	5	61	6	69	7	59	8	60	9	62	10	51	11	57	12	57	13	54	14	68	15	53	16	63	17	63	18	69	19	65	20	56	21	64	22	54	23	60	24	58	25	68	26	55	27	57	28	60	29	69	
	0	113	1	103	2	106	3	110	4	96	5	101	6	109	7	96	8	102	9	103	10	97	11	114	12	109	13	110	14	99	15	96	16	106	17	97	18	99	19	108	20	107	21	111	22	96	23	114	24	105	25	104	26	97	27	102	28	96	29	99	
	0	69	1	67	2	61	3	68	4	66	5	61	6	68	7	62	8	60	9	55	10	73	11	67	12	63	13	54	14	58	15	54	16	62	17	66	18	70	19	54	20	57	21	59	22	62	23	70	24	58	25	67	26	67	27	63	28	73	29	71	
	0	72	1	79	2	65	3	75	4	70	5	82	6	65	7	65	8	73	9	65	10	82	11	66	12	78	13	69	14	66	15	73	16	72	17	78	18	76	19	67	20	72	21	65	22	64	23	69	24	76	25	73	26	75	27	66	28	81	29	83	
	0	25	1	34	2	20	3	22	4	21	5	30	6	33	7	29	8	29	9	18	10	21	11	28	12	30	13	17	14	30	15	16	16	16	17	20	18	21	19	34	20	24	21	26	22	30	23	31	24	25	25	25	26	25	27	21	28	23	29	28	
	0	46	1	49	2	38	3	44	4	47	5	39	6	43	7	32	8	48	9	39	10	45	11	34	12	47	13	41	14	49	15	32	16	46	17	34	18	44	19	39	20	46	21	41	22	43	23	36	24	42	25	45	26	47	27	32	28	38	29	44	
	0	77	1	91	2	90	3	87	4	80	5	92	6	79	7	76	8	79	9	93	10	82	11	83	12	79	13	79	14	77	15	94	16	88	17	79	18	90	19	76	20	78	21	77	22	93	23	86	24	77	25	95	26	81	27	83	28	81	29	90	
	0	59	1	54	2	48	3	62	4	58	5	50	6	52	7	58	8	57	9	49	10	57	11	50	12	63	13	53	14	59	15	59	16	60	17	48	18	55	19	52	20	47	21	50	22	65	23	66	24	54	25	59	26	55	27	63	28	58	29	60	
	0	70	1	81	2	80	3	82	4	76	5	68	6	79	7	82	8	73	9	72	10	78	11	64	12	69	13	64	14	77	15	78	16	72	17	69	18	68	19	69	20	70	21	64	22	70	23	76	24	65	25	83	26	69	27	66	28	82	29	79	
	0	14	1	13	2	19	3	27	4	10	5	28	6	21	7	16	8	29	9	18	10	28	11	28	12	12	13	15	14	13	15	14	16	16	17	13	18	29	19	17	20	19	21	20	22	10	23	25	24	11	25	20	26	27	27	15	28	22	29	26	
	0	21	1	13	2	15	3	16	4	4	5	6	6	12	7	20	8	16	9	20	10	22	11	8	12	9	13	13	14	21	15	20	16	12	17	21	18	14	19	21	20	15	21	8	22	15	23	7	24	4	25	15	26	16	27	4	28	14	29	14	
	0	52	1	58	2	59	3	49	4	44	5	56	6	53	7	44	8	44	9	48	10	51	11	56	12	48	13	55	14	61	15	57	16	46	17	50	18	48	19	54	20	50	21	51	22	53	23	45	24	47	25	45	26	46	27	48	28	60	29	59	
	0	28	1	25	2	39	3	27	4	35	5	28	6	31	7	37	8	29	9	38	10	31	11	29	12	31	13	29	14	25	15	24	16	38	17	30	18	26	19	24	20	23	21	33	22	31	23	37	24	34	25	24	26	36	27	22	28	35	29	23	
	0	79	1	80	2	76	3	72	4	66	5	79	6	81	7	76	8	76	9	72	10	72	11	81	12	82	13	73	14	68	15	73	16	67	17	71	18	64	19	72	20	83	21	77	22	79	23	75	24	83	25	83	26	70	27	75	28	67	29	67	
	0	29	1	27	2	15	3	21	4	20	5	11	6	15	7	13	8	20	9	14	10	24	11	23	12	26	13	24	14	19	15	23	16	29	17	29	18	30	19	16	20	26	21	12	22	29	23	15	24	24	25	29	26	30	27	12	28	24	29	13	
	0	56	1	57	2	54	3	52	4	44	5	40	6	45	7	42	8	51	9	45	10	51	11	54	12	43	13	53	14	55	15	57	16	57	17	52	18	47	19	52	20	45	21	52	22	43	23	49	24	54	25	45	26	56	27	50	28	52	29	40	
	0	59	1	54	2	49	3	54	4	53	5	49	6	61	7	60	8	53	9	53	10	58	11	42	12	58	13	50	14	45	15	47	16	45	17	53	18	56	19	49	20	48	21	55	22	43	23	53	24	59	25	44	26	59	27	48	28	42	29	61	
	0	99	1	90	2	94	3	93	4	94	5	85	6	83	7	99	8	88	9	87	10	94	11	102	12	90	13	101	14	89	15	95	16	91	17	101	18	87	19	95	20	93	21	86	22	86	23	98	24	91	25	91	26	94	27	102	28	86	29	99	
	0	52	1	59	2	64	3	64	4	60	5	59	6	52	7	49	8	48	9	52	10	62	11	54	12	53	13	64	14	65	15	59	16	57	17	67	18	58	19	54	20	63	21	59	22	60	23	64	24	66	25	50	26	49	27	65	28	50	29	65	
