200 30 1
30
	0	32	1	42	2	29	3	28	4	26	5	37	6	26	7	30	8	32	9	24	10	31	11	27	12	32	13	34	14	34	15	39	16	37	17	40	18	41	19	34	20	37	21	41	22	33	23	26	24	25	25	26	26	24	27	35	28	33	29	31	
	0	79	1	76	2	94	3	88	4	83	5	85	6	92	7	84	8	95	9	92	10	82	11	93	12	90	13	86	14	81	15	90	16	83	17	83	18	90	19	93	20	88	21	94	22	90	23	86	24	84	25	88	26	77	27	95	28	92	29	83	
	0	102	1	86	2	102	3	91	4	85	5	86	6	90	7	91	8	95	9	102	10	103	11	103	12	97	13	94	14	89	15	93	16	86	17	85	18	98	19	88	20	100	21	92	22	88	23	88	24	101	25	93	26	89	27	85	28	89	29	84	
	0	85	1	92	2	90	3	88	4	99	5	89	6	98	7	94	8	83	9	94	10	96	11	94	12	83	13	100	14	88	15	83	16	95	17	81	18	96	19	86	20	82	21	83	22	99	23	95	24	89	25	94	26	88	27	95	28	90	29	97	
	0	104	1	101	2	112	3	110	4	97	5	98	6	111	7	111	8	99	9	101	10	96	11	110	12	111	13	100	14	96	15	100	16	107	17	108	18	113	19	100	20	99	21	101	22	108	23	98	24	109	25	99	26	100	27	105	28	96	29	109	
	0	36	1	47	2	38	3	43	4	37	5	46	6	33	7	45	8	42	9	33	10	33	11	45	12	41	13	40	14	29	15	44	16	43	17	33	18	35	19	34	20	33	21	43	22	34	23	30	24	48	25	37	26	44	27	29	28	44	29	29	
	0	19	1	22	2	30	3	23	4	29	5	31	6	23	7	19	8	26	9	18	10	19	11	30	12	27	13	15	14	27	15	18	16	12	17	12	18	29	19	30	20	28	21	31	22	13	23	12	24	21	25	25	26	24	27	25	28	15	29	17	
	0	29	1	17	2	31	3	22	4	19	5	14	6	21	7	18	8	21	9	16	10	29	11	30	12	23	13	25	14	31	15	27	16	17	17	25	18	17	19	30	20	25	21	15	22	24	23	30	24	33	25	15	26	32	27	30	28	27	29	15	
	0	11	1	18	2	16	3	19	4	24	5	19	6	17	7	10	8	7	9	6	10	8	11	13	12	14	13	20	14	14	15	14	16	15	17	7	18	14	19	24	20	17	21	21	22	19	23	24	24	12	25	6	26	13	27	17	28	14	29	15	
	0	15	1	10	2	9	3	25	4	15	5	22	6	23	7	8	8	25	9	20	10	22	11	7	12	10	13	25	14	11	15	15	16	21	17	17	18	18	19	11	20	17	21	13	22	17	23	11	24	22	25	16	26	8	27	24	28	14	29	13	
	0	22	1	20	2	28	3	13	4	27	5	12	6	22	7	31	8	19	9	27	10	21	11	13	12	12	13	12	14	20	15	20	16	15	17	27	18	27	19	16	20	31	21	17	22	13	23	18	24	26	25	28	26	20	27	19	28	31	29	25	
	0	59	1	67	2	74	3	59	4	63	5	71	6	72	7	72	8	76	9	77	10	59	11	64	12	78	13	59	14	63	15	71	16	61	17	62	18	60	19	64	20	62	21	71	22	77	23	78	24	73	25	62	26	62	27	66	28	74	29	67	
	0	89	1	101	2	104	3	88	4	96	5	105	6	87	7	86	8	93	9	87	10	104	11	104	12	94	13	88	14	96	15	105	16	88	17	86	18	90	19	104	20	97	21	90	22	96	23	99	24	87	25	105	26	104	27	87	28	104	29	101	
	0	95	1	96	2	103	3	94	4	87	5	90	6	89	7	105	8	92	9	99	10	86	11	92	12	91	13	98	14	105	15	95	16	92	17	93	18	88	19	89	20	95	21	93	22	97	23	93	24	102	25	96	26	95	27	95	28	92	29	103	
	0	55	1	59	2	62	3	56	4	57	5	48	6	60	7	55	8	57	9	55	10	62	11	58	12	55	13	58	14	67	15	50	16	54	17	49	18	62	19	55	20	56	21	53	22	67	23	53	24	67	25	67	26	50	27	56	28	65	29	63	
	0	6	1	8	2	9	3	12	4	12	5	25	6	17	7	15	8	17	9	25	10	25	11	6	12	13	13	7	14	21	15	9	16	7	17	17	18	13	19	22	20	11	21	24	22	14	23	20	24	23	25	14	26	14	27	8	28	18	29	7	
	0	47	1	46	2	52	3	49	4	42	5	53	6	48	7	55	8	54	9	44	10	49	11	41	12	55	13	39	14	55	15	50	16	42	17	54	18	38	19	49	20	41	21	39	22	51	23	53	24	43	25	39	26	36	27	41	28	42	29	45	
	0	27	1	21	2	34	3	23	4	18	5	34	6	32	7	23	8	33	9	23	10	19	11	33	12	36	13	30	14	27	15	37	16	28	17	36	18	23	19	29	20	29	21	30	22	30	23	23	24	35	25	30	26	30	27	21	28	33	29	27	
	0	17	1	19	2	14	3	8	4	13	5	17	6	21	7	17	8	17	9	14	10	13	11	15	12	10	13	13	14	6	15	15	16	23	17	23	18	17	19	17	20	16	21	4	22	13	23	6	24	5	25	22	26	20	27	16	28	19	29	5	
