100 50 1
50
	0	92	1	106	2	105	3	96	4	110	5	97	6	102	7	98	8	100	9	92	10	103	11	107	12	108	13	110	14	110	15	107	16	93	17	104	18	105	19	94	20	101	21	97	22	97	23	110	24	93	25	110	26	96	27	103	28	109	29	99	30	94	31	99	32	100	33	110	34	92	35	99	36	101	37	108	38	108	39	111	40	92	41	94	42	93	43	94	44	98	45	97	46	94	47	107	48	99	49	94	
	0	23	1	13	2	13	3	29	4	27	5	27	6	24	7	14	8	27	9	22	10	13	11	25	12	13	13	21	14	18	15	28	16	29	17	25	18	14	19	26	20	21	21	18	22	26	23	28	24	21	25	16	26	28	27	17	28	16	29	25	30	15	31	15	32	11	33	19	34	19	35	24	36	24	37	12	38	16	39	16	40	19	41	18	42	11	43	18	44	20	45	14	46	13	47	15	48	20	49	28	
	0	81	1	83	2	85	3	82	4	91	5	79	6	78	7	86	8	76	9	87	10	77	11	85	12	78	13	82	14	90	15	88	16	77	17	83	18	82	19	93	20	80	21	94	22	80	23	81	24	76	25	90	26	81	27	86	28	79	29	79	30	79	31	85	32	88	33	94	34	95	35	84	36	84	37	80	38	83	39	84	40	89	41	80	42	79	43	81	44	80	45	94	46	81	47	79	48	88	49	85	
	0	19	1	13	2	29	3	12	4	19	5	24	6	10	7	27	8	10	9	14	10	15	11	14	12	14	13	14	14	18	15	17	16	22	17	21	18	24	19	10	20	28	21	11	22	26	23	28	24	11	25	11	26	21	27	26	28	29	29	10	30	17	31	14	32	24	33	29	34	28	35	20	36	21	37	11	38	21	39	25	40	21	41	28	42	16	43	25	44	28	45	17	46	25	47	17	48	24	49	22	
	0	39	1	48	2	30	3	41	4	39	5	30	6	35	7	43	8	30	9	39	10	45	11	31	12	46	13	37	14	37	15	47	16	34	17	47	18	30	19	33	20	38	21	33	22	32	23	37	24	34	25	39	26	33	27	39	28	47	29	37	30	41	31	49	32	30	33	45	34	47	35	44	36	38	37	41	38	47	39	40	40	38	41	35	42	47	43	33	44	36	45	39	46	37	47	36	48	45	49	44	
	0	87	1	92	2	87	3	77	4	86	5	79	6	81	7	83	8	91	9	84	10	76	11	87	12	85	13	90	14	90	15	80	16	89	17	89	18	79	19	78	20	86	21	75	22	84	23	90	24	83	25	78	26	85	27	93	28	79	29	74	30	91	31	88	32	93	33	80	34	86	35	79	36	90	37	77	38	83	39	83	40	77	41	81	42	74	43	75	44	89	45	89	46	81	47	83	48	86	49	80	
	0	54	1	36	2	55	3	50	4	46	5	52	6	52	7	41	8	55	9	36	10	50	11	55	12	55	13	43	14	45	15	41	16	40	17	44	18	48	19	48	20	47	21	43	22	39	23	48	24	47	25	53	26	45	27	38	28	54	29	52	30	40	31	39	32	47	33	49	34	49	35	36	36	52	37	39	38	36	39	36	40	40	41	37	42	37	43	41	44	42	45	48	46	37	47	43	48	52	49	36	
	0	108	1	113	2	103	3	103	4	105	5	106	6	112	7	101	8	108	9	101	10	109	11	105	12	101	13	106	14	106	15	117	16	117	17	108	18	104	19	108	20	105	21	99	22	102	23	113	24	115	25	112	26	116	27	114	28	108	29	104	30	105	31	112	32	98	33	98	34	112	35	113	36	102	37	104	38	103	39	99	40	101	41	100	42	99	43	116	44	113	45	114	46	111	47	108	48	103	49	102	
	0	75	1	70	2	78	3	81	4	76	5	79	6	81	7	64	8	79	9	74	10	64	11	65	12	78	13	69	14	74	15	64	16	78	17	82	18	70	19	63	20	69	21	72	22	80	23	81	24	72	25	65	26	70	27	74	28	69	29	75	30	68	31	79	32	75	33	78	34	68	35	82	36	77	37	73	38	82	39	73	40	66	41	69	42	81	43	76	44	77	45	82	46	75	47	80	48	78	49	76	
	0	36	1	47	2	37	3	42	4	52	5	37	6	33	7	39	8	36	9	43	10	39	11	40	12	44	13	34	14	36	15	36	16	40	17	49	18	52	19	38	20	48	21	40	22	42	23	44	24	52	25	37	26	42	27	39	28	49	29	35	30	50	31	33	32	41	33	39	34	45	35	46	36	35	37	36	38	51	39	41	40	34	41	35	42	38	43	41	44	52	45	43	46	41	47	42	48	46	49	52	
