200 30 1
30
	0	44	1	42	2	53	3	60	4	54	5	61	6	54	7	42	8	60	9	60	10	59	11	59	12	52	13	46	14	50	15	51	16	45	17	44	18	57	19	46	20	45	21	45	22	53	23	42	24	53	25	54	26	48	27	51	28	57	29	55	
	0	107	1	108	2	94	3	100	4	99	5	105	6	104	7	96	8	111	9	108	10	110	11	113	12	106	13	106	14	97	15	110	16	103	17	107	18	110	19	101	20	104	21	110	22	106	23	102	24	104	25	96	26	101	27	111	28	96	29	95	
	0	98	1	110	2	102	3	103	4	117	5	106	6	110	7	99	8	111	9	114	10	99	11	107	12	117	13	106	14	113	15	113	16	102	17	101	18	106	19	100	20	116	21	112	22	108	23	112	24	105	25	105	26	101	27	113	28	105	29	112	
	0	49	1	48	2	42	3	56	4	39	5	53	6	46	7	54	8	39	9	58	10	56	11	54	12	43	13	44	14	40	15	39	16	47	17	57	18	52	19	42	20	58	21	39	22	47	23	39	24	57	25	50	26	40	27	39	28	50	29	53	
	0	36	1	37	2	20	3	34	4	33	5	34	6	31	7	27	8	19	9	25	10	20	11	18	12	19	13	32	14	24	15	36	16	27	17	28	18	25	19	36	20	23	21	29	22	28	23	18	24	37	25	31	26	36	27	29	28	32	29	33	
	0	68	1	67	2	82	3	67	4	81	5	78	6	85	7	85	8	86	9	77	10	73	11	77	12	81	13	72	14	69	15	80	16	71	17	81	18	83	19	74	20	77	21	67	22	82	23	82	24	76	25	85	26	68	27	81	28	72	29	77	
	0	75	1	86	2	74	3	87	4	89	5	87	6	79	7	91	8	90	9	78	10	87	11	86	12	87	13	83	14	87	15	74	16	92	17	92	18	93	19	74	20	88	21	75	22	93	23	84	24	81	25	77	26	84	27	85	28	83	29	77	
	0	85	1	93	2	99	3	90	4	87	5	94	6	89	7	82	8	97	9	88	10	85	11	90	12	91	13	93	14	87	15	99	16	81	17	97	18	89	19	82	20	97	21	91	22	92	23	98	24	89	25	99	26	96	27	98	28	95	29	87	
	0	71	1	58	2	64	3	71	4	56	5	67	6	57	7	70	8	67	9	74	10	68	11	61	12	66	13	72	14	66	15	58	16	71	17	71	18	70	19	64	20	57	21	61	22	63	23	60	24	68	25	70	26	65	27	65	28	58	29	67	
	0	87	1	86	2	69	3	73	4	87	5	70	6	71	7	84	8	81	9	76	10	78	11	75	12	82	13	81	14	87	15	79	16	69	17	77	18	82	19	75	20	69	21	69	22	81	23	79	24	86	25	84	26	84	27	68	28	78	29	81	
	0	50	1	48	2	64	3	65	4	51	5	56	6	62	7	47	8	59	9	59	10	53	11	65	12	56	13	52	14	60	15	56	16	51	17	63	18	59	19	48	20	47	21	61	22	49	23	58	24	58	25	56	26	52	27	47	28	47	29	57	
	0	67	1	59	2	50	3	63	4	55	5	55	6	68	7	68	8	64	9	61	10	63	11	52	12	66	13	51	14	59	15	51	16	65	17	54	18	64	19	64	20	62	21	55	22	53	23	54	24	57	25	54	26	58	27	50	28	66	29	67	
	0	65	1	65	2	68	3	76	4	68	5	77	6	79	7	70	8	73	9	83	10	64	11	76	12	74	13	64	14	72	15	65	16	64	17	82	18	74	19	68	20	77	21	66	22	72	23	79	24	75	25	65	26	68	27	71	28	64	29	69	
	0	67	1	72	2	63	3	58	4	71	5	74	6	65	7	73	8	60	9	71	10	62	11	60	12	71	13	62	14	73	15	59	16	56	17	69	18	56	19	61	20	75	21	69	22	57	23	65	24	66	25	64	26	71	27	59	28	56	29	75	
	0	115	1	103	2	110	3	116	4	117	5	100	6	108	7	111	8	117	9	115	10	114	11	114	12	103	13	102	14	107	15	110	16	98	17	113	18	110	19	107	20	112	21	101	22	115	23	101	24	99	25	107	26	114	27	116	28	105	29	99	
	0	70	1	72	2	65	3	60	4	60	5	73	6	73	7	71	8	65	9	73	10	77	11	62	12	73	13	75	14	77	15	73	16	67	17	77	18	77	19	66	20	79	21	68	22	70	23	72	24	67	25	66	26	66	27	60	28	78	29	75	
	0	55	1	66	2	68	3	65	4	70	5	65	6	64	7	67	8	70	9	64	10	69	11	57	12	67	13	63	14	67	15	62	16	66	17	58	18	66	19	57	20	65	21	71	22	59	23	69	24	71	25	67	26	64	27	73	28	54	29	65	
	0	63	1	69	2	66	3	71	4	74	5	70	6	72	7	63	8	69	9	59	10	71	11	73	12	60	13	66	14	71	15	69	16	56	17	68	18	71	19	65	20	69	21	58	22	70	23	67	24	63	25	70	26	58	27	57	28	61	29	63	
	0	97	1	107	2	110	3	108	4	105	5	101	6	113	7	109	8	113	9	94	10	97	11	107	12	110	13	105	14	110	15	95	16	111	17	95	18	113	19	109	20	104	21	108	22	109	23	102	24	101	25	110	26	108	27	104	28	111	29	113	
	0	79	1	87	2	82	3	79	4	94	5	91	6	90	7	89	8	84	9	91	10	84	11	76	12	95	13	83	14	94	15	92	16	93	17	90	18	91	19	88	20	84	21	81	22	87	23	91	24	89	25	93	26	88	27	89	28	95	29	80	
	0	116	1	110	2	110	3	106	4	106	5	114	6	118	7	106	8	108	9	102	10	100	11	117	12	117	13	105	14	115	15	102	16	106	17	101	18	107	19	110	20	114	21	115	22	105	23	100	24	109	25	118	26	100	27	117	28	115	29	111	
	0	25	1	29	2	14	3	14	4	13	5	16	6	16	7	19	8	23	9	14	10	26	11	19	12	28	13	23	14	15	15	29	16	21	17	28	18	14	19	25	20	26	21	30	22	18	23	22	24	15	25	13	26	23	27	21	28	12	29	18	
	0	112	1	118	2	115	3	108	4	108	5	104	6	105	7	115	8	109	9	108	10	119	11	110	12	103	13	117	14	108	15	115	16	106	17	104	18	105	19	104	20	113	21	112	22	106	23	108	24	101	25	116	26	102	27	109	28	113	29	107	
	0	72	1	71	2	56	3	61	4	59	5	68	6	71	7	69	8	62	9	59	10	66	11	64	12	63	13	68	14	63	15	62	16	56	17	72	18	58	19	60	20	65	21	54	22	72	23	56	24	56	25	54	26	53	27	57	28	55	29	67	
	0	104	1	104	2	92	3	102	4	90	5	91	6	95	7	105	8	93	9	100	10	96	11	86	12	102	13	91	14	100	15	101	16	89	17	97	18	105	19	102	20	105	21	89	22	100	23	105	24	92	25	97	26	100	27	101	28	99	29	92	
	0	12	1	22	2	14	3	6	4	13	5	6	6	15	7	20	8	21	9	21	10	8	11	12	12	6	13	24	14	19	15	7	16	6	17	24	18	6	19	6	20	16	21	6	22	23	23	10	24	10	25	20	26	23	27	11	28	16	29	22	
	0	42	1	43	2	26	3	25	4	33	5	35	6	29	7	39	8	34	9	31	10	27	11	43	12	29	13	40	14	29	15	32	16	37	17	34	18	27	19	34	20	38	21	28	22	36	23	31	24	39	25	44	26	42	27	33	28	26	29	25	
	0	56	1	75	2	61	3	65	4	59	5	59	6	65	7	74	8	60	9	63	10	56	11	61	12	61	13	74	14	66	15	58	16	68	17	71	18	74	19	67	20	58	21	70	22	59	23	71	24	62	25	57	26	62	27	58	28	65	29	70	
	0	71	1	66	2	68	3	71	4	61	5	73	6	73	7	59	8	66	9	72	10	69	11	63	12	58	13	57	14	60	15	73	16	74	17	75	18	58	19	72	20	66	21	61	22	69	23	74	24	66	25	74	26	62	27	76	28	70	29	60	
	0	43	1	42	2	31	3	43	4	39	5	44	6	41	7	45	8	44	9	37	10	28	11	34	12	41	13	34	14	44	15	38	16	41	17	43	18	32	19	37	20	43	21	26	22	32	23	36	24	27	25	30	26	36	27	28	28	42	29	36	
	0	76	1	82	2	82	3	74	4	88	5	82	6	88	7	81	8	73	9	88	10	72	11	75	12	87	13	82	14	88	15	88	16	80	17	80	18	89	19	83	20	77	21	83	22	72	23	88	24	80	25	81	26	85	27	91	28	76	29	79	
	0	18	1	28	2	18	3	21	4	29	5	33	6	28	7	15	8	32	9	24	10	33	11	33	12	19	13	19	14	32	15	30	16	32	17	30	18	26	19	32	20	22	21	34	22	24	23	17	24	26	25	30	26	30	27	34	28	25	29	33	
	0	19	1	22	2	32	3	21	4	17	5	23	6	34	7	28	8	36	9	25	10	28	11	18	12	35	13	36	14	34	15	32	16	20	17	30	18	18	19	24	20	23	21	22	22	17	23	20	24	29	25	36	26	30	27	25	28	32	29	29	
	0	87	1	96	2	95	3	93	4	96	5	96	6	89	7	93	8	93	9	88	10	96	11	102	12	84	13	89	14	97	15	95	16	88	17	101	18	84	19	102	20	99	21	91	22	95	23	97	24	100	25	90	26	85	27	96	28	86	29	87	
	0	33	1	35	2	35	3	25	4	23	5	29	6	16	7	26	8	24	9	24	10	26	11	29	12	30	13	33	14	30	15	30	16	17	17	33	18	26	19	24	20	16	21	32	22	18	23	30	24	35	25	19	26	19	27	30	28	20	29	21	
	0	59	1	43	2	59	3	51	4	45	5	42	6	46	7	51	8	47	9	58	10	53	11	44	12	43	13	56	14	51	15	42	16	44	17	55	18	58	19	43	20	60	21	49	22	42	23	50	24	54	25	49	26	47	27	46	28	44	29	49	
	0	104	1	105	2	103	3	107	4	91	5	103	6	92	7	100	8	99	9	102	10	99	11	90	12	98	13	91	14	98	15	103	16	96	17	105	18	89	19	99	20	97	21	93	22	103	23	88	24	100	25	95	26	96	27	104	28	99	29	92	
	0	74	1	83	2	72	3	86	4	78	5	79	6	82	7	70	8	84	9	75	10	83	11	72	12	79	13	69	14	70	15	81	16	74	17	71	18	77	19	76	20	86	21	74	22	71	23	79	24	85	25	69	26	71	27	74	28	88	29	79	
	0	47	1	54	2	40	3	46	4	43	5	55	6	46	7	58	8	46	9	45	10	58	11	52	12	48	13	40	14	57	15	57	16	47	17	43	18	43	19	47	20	43	21	41	22	56	23	50	24	43	25	45	26	43	27	42	28	40	29	57	
	0	108	1	117	2	105	3	107	4	108	5	113	6	117	7	116	8	116	9	119	10	105	11	116	12	118	13	106	14	110	15	115	16	103	17	115	18	113	19	118	20	105	21	109	22	116	23	110	24	116	25	110	26	115	27	114	28	119	29	118	
	0	23	1	28	2	28	3	22	4	20	5	21	6	15	7	32	8	15	9	32	10	21	11	33	12	25	13	16	14	29	15	27	16	32	17	19	18	21	19	23	20	33	21	33	22	25	23	21	24	24	25	30	26	17	27	31	28	29	29	18	
	0	4	1	18	2	19	3	17	4	4	5	12	6	18	7	9	8	3	9	14	10	22	11	3	12	11	13	18	14	3	15	12	16	8	17	15	18	7	19	16	20	4	21	13	22	7	23	3	24	7	25	3	26	21	27	17	28	10	29	7	
	0	96	1	100	2	102	3	91	4	91	5	105	6	95	7	92	8	92	9	99	10	89	11	104	12	107	13	98	14	99	15	95	16	106	17	96	18	89	19	95	20	106	21	106	22	106	23	88	24	96	25	94	26	104	27	92	28	101	29	103	
	0	36	1	28	2	29	3	28	4	31	5	26	6	26	7	31	8	28	9	36	10	33	11	25	12	18	13	24	14	28	15	26	16	19	17	22	18	34	19	27	20	25	21	26	22	33	23	35	24	29	25	23	26	28	27	29	28	35	29	28	
	0	41	1	45	2	51	3	47	4	52	5	58	6	51	7	47	8	47	9	57	10	51	11	54	12	45	13	56	14	41	15	43	16	53	17	46	18	45	19	40	20	46	21	43	22	50	23	55	24	57	25	41	26	48	27	51	28	56	29	55	
	0	97	1	112	2	113	3	112	4	98	5	106	6	109	7	100	8	102	9	96	10	101	11	114	12	100	13	112	14	96	15	107	16	99	17	104	18	112	19	95	20	105	21	111	22	104	23	109	24	101	25	114	26	114	27	99	28	97	29	111	
	0	4	1	18	2	3	3	6	4	10	5	5	6	12	7	13	8	9	9	12	10	11	11	21	12	10	13	15	14	12	15	13	16	18	17	14	18	8	19	21	20	2	21	20	22	4	23	11	24	2	25	8	26	3	27	12	28	13	29	14	
	0	14	1	20	2	13	3	28	4	23	5	13	6	13	7	29	8	14	9	12	10	26	11	24	12	20	13	16	14	17	15	28	16	28	17	11	18	29	19	17	20	20	21	11	22	13	23	12	24	26	25	11	26	25	27	25	28	16	29	19	
	0	20	1	23	2	14	3	8	4	15	5	15	6	9	7	8	8	9	9	13	10	25	11	17	12	25	13	23	14	13	15	13	16	23	17	22	18	8	19	19	20	22	21	13	22	9	23	15	24	22	25	9	26	11	27	16	28	20	29	27	
	0	35	1	36	2	42	3	29	4	35	5	28	6	31	7	47	8	32	9	47	10	39	11	32	12	44	13	45	14	28	15	41	16	45	17	39	18	33	19	32	20	46	21	31	22	40	23	47	24	33	25	41	26	41	27	40	28	38	29	29	
	0	93	1	101	2	91	3	103	4	102	5	106	6	105	7	88	8	104	9	88	10	98	11	88	12	95	13	101	14	98	15	95	16	104	17	89	18	96	19	91	20	88	21	95	22	94	23	105	24	93	25	97	26	102	27	90	28	90	29	100	
