100 30 1
30
	0	51	1	43	2	39	3	45	4	53	5	42	6	53	7	39	8	38	9	52	10	46	11	44	12	42	13	42	14	56	15	44	16	43	17	41	18	51	19	38	20	56	21	42	22	40	23	39	24	52	25	39	26	43	27	47	28	48	29	43	
	0	59	1	50	2	46	3	50	4	63	5	58	6	56	7	49	8	51	9	49	10	53	11	63	12	50	13	56	14	52	15	48	16	62	17	61	18	62	19	54	20	52	21	56	22	53	23	47	24	51	25	54	26	61	27	52	28	59	29	49	
	0	45	1	46	2	37	3	36	4	40	5	43	6	52	7	36	8	50	9	51	10	46	11	47	12	52	13	39	14	43	15	53	16	44	17	34	18	45	19	36	20	34	21	45	22	46	23	52	24	44	25	34	26	43	27	45	28	40	29	48	
	0	99	1	108	2	105	3	108	4	106	5	105	6	96	7	107	8	106	9	98	10	103	11	103	12	98	13	93	14	98	15	104	16	105	17	106	18	107	19	90	20	100	21	100	22	94	23	108	24	100	25	103	26	98	27	108	28	92	29	106	
	0	34	1	37	2	34	3	26	4	39	5	35	6	38	7	35	8	34	9	41	10	30	11	27	12	41	13	32	14	22	15	36	16	38	17	32	18	28	19	25	20	38	21	38	22	26	23	30	24	39	25	35	26	39	27	37	28	35	29	34	
	0	63	1	65	2	65	3	64	4	52	5	56	6	52	7	63	8	61	9	62	10	60	11	47	12	48	13	46	14	64	15	61	16	46	17	51	18	59	19	56	20	57	21	53	22	62	23	55	24	59	25	63	26	47	27	58	28	51	29	58	
	0	41	1	23	2	41	3	32	4	39	5	32	6	34	7	35	8	41	9	31	10	29	11	23	12	29	13	24	14	29	15	23	16	38	17	33	18	23	19	27	20	26	21	36	22	36	23	25	24	40	25	34	26	27	27	41	28	25	29	41	
	0	101	1	106	2	98	3	99	4	95	5	92	6	105	7	103	8	101	9	97	10	105	11	96	12	94	13	95	14	99	15	105	16	105	17	91	18	93	19	96	20	92	21	97	22	99	23	107	24	108	25	104	26	95	27	100	28	98	29	105	
	0	58	1	75	2	67	3	68	4	63	5	56	6	73	7	59	8	66	9	56	10	59	11	62	12	65	13	66	14	58	15	67	16	59	17	57	18	57	19	65	20	60	21	59	22	70	23	74	24	75	25	59	26	68	27	66	28	62	29	69	
	0	46	1	39	2	47	3	49	4	50	5	46	6	54	7	48	8	52	9	49	10	53	11	47	12	41	13	46	14	46	15	44	16	39	17	41	18	57	19	55	20	48	21	41	22	43	23	47	24	44	25	56	26	39	27	40	28	52	29	53	
	0	110	1	114	2	107	3	107	4	95	5	97	6	113	7	109	8	95	9	101	10	96	11	98	12	111	13	106	14	108	15	97	16	99	17	109	18	98	19	110	20	111	21	106	22	97	23	95	24	114	25	101	26	100	27	97	28	111	29	98	
	0	61	1	48	2	52	3	44	4	45	5	60	6	62	7	57	8	46	9	58	10	46	11	45	12	57	13	56	14	62	15	52	16	47	17	46	18	55	19	53	20	60	21	43	22	48	23	47	24	48	25	55	26	60	27	59	28	57	29	43	
