200 20 1
20
	0	74	1	72	2	63	3	66	4	72	5	59	6	72	7	72	8	78	9	70	10	77	11	65	12	62	13	60	14	64	15	73	16	75	17	78	18	75	19	60	
	0	34	1	34	2	35	3	30	4	47	5	49	6	32	7	42	8	40	9	39	10	36	11	37	12	47	13	37	14	36	15	38	16	49	17	41	18	40	19	33	
	0	3	1	20	2	4	3	7	4	16	5	9	6	21	7	8	8	11	9	22	10	8	11	12	12	8	13	10	14	18	15	3	16	9	17	14	18	13	19	20	
	0	12	1	20	2	13	3	23	4	16	5	24	6	17	7	17	8	16	9	17	10	17	11	11	12	12	13	19	14	23	15	24	16	19	17	8	18	14	19	18	
	0	36	1	28	2	33	3	37	4	33	5	25	6	25	7	36	8	31	9	36	10	31	11	25	12	27	13	34	14	40	15	29	16	37	17	26	18	25	19	39	
	0	51	1	36	2	52	3	43	4	35	5	53	6	52	7	34	8	34	9	51	10	43	11	51	12	37	13	42	14	36	15	47	16	38	17	41	18	35	19	49	
	0	69	1	71	2	58	3	59	4	60	5	72	6	76	7	62	8	61	9	63	10	68	11	65	12	65	13	77	14	72	15	77	16	74	17	73	18	64	19	58	
	0	118	1	105	2	119	3	116	4	101	5	116	6	105	7	115	8	103	9	114	10	105	11	110	12	108	13	105	14	112	15	120	16	113	17	116	18	108	19	108	
	0	67	1	68	2	71	3	74	4	64	5	78	6	77	7	64	8	66	9	65	10	65	11	67	12	68	13	79	14	80	15	79	16	80	17	62	18	71	19	62	
	0	93	1	95	2	109	3	97	4	105	5	100	6	92	7	105	8	104	9	105	10	101	11	105	12	92	13	98	14	110	15	95	16	92	17	98	18	97	19	99	
	0	65	1	73	2	80	3	61	4	75	5	61	6	64	7	63	8	71	9	77	10	68	11	77	12	64	13	71	14	76	15	63	16	74	17	71	18	80	19	69	
	0	72	1	72	2	90	3	86	4	82	5	75	6	90	7	80	8	77	9	87	10	86	11	84	12	85	13	87	14	84	15	72	16	86	17	77	18	76	19	78	
	0	21	1	24	2	30	3	23	4	20	5	31	6	37	7	26	8	27	9	25	10	27	11	27	12	28	13	32	14	35	15	29	16	38	17	38	18	20	19	25	
	0	104	1	111	2	115	3	100	4	105	5	111	6	116	7	103	8	118	9	114	10	108	11	115	12	104	13	113	14	118	15	117	16	111	17	100	18	103	19	106	
	0	86	1	76	2	76	3	85	4	86	5	80	6	80	7	76	8	74	9	81	10	79	11	79	12	83	13	77	14	72	15	71	16	75	17	89	18	81	19	78	
	0	35	1	29	2	38	3	38	4	38	5	36	6	24	7	23	8	23	9	23	10	31	11	26	12	22	13	34	14	35	15	30	16	24	17	24	18	29	19	33	
	0	72	1	67	2	63	3	69	4	61	5	68	6	64	7	67	8	64	9	64	10	60	11	61	12	69	13	57	14	58	15	56	16	53	17	71	18	64	19	72	
	0	78	1	75	2	69	3	73	4	87	5	80	6	70	7	79	8	86	9	83	10	71	11	83	12	83	13	76	14	72	15	79	16	75	17	78	18	74	19	70	
	0	20	1	27	2	18	3	12	4	9	5	17	6	27	7	25	8	17	9	26	10	13	11	27	12	11	13	9	14	18	15	11	16	21	17	16	18	24	19	14	
	0	107	1	108	2	97	3	102	4	95	5	96	6	99	7	110	8	107	9	110	10	93	11	101	12	108	13	103	14	98	15	104	16	99	17	98	18	109	19	95	
	0	69	1	56	2	69	3	59	4	73	5	69	6	57	7	74	8	56	9	59	10	63	11	56	12	63	13	56	14	57	15	65	16	56	17	62	18	59	19	58	
	0	27	1	25	2	19	3	14	4	10	5	19	6	26	7	19	8	10	9	26	10	13	11	22	12	27	13	24	14	13	15	19	16	9	17	23	18	27	19	14	
	0	93	1	83	2	80	3	84	4	86	5	79	6	82	7	86	8	79	9	91	10	85	11	87	12	83	13	83	14	96	15	83	16	89	17	83	18	87	19	81	
	0	50	1	51	2	52	3	53	4	39	5	53	6	36	7	47	8	47	9	49	10	39	11	44	12	49	13	38	14	41	15	55	16	44	17	41	18	36	19	39	
	0	81	1	83	2	96	3	92	4	86	5	94	6	98	7	89	8	81	9	93	10	97	11	96	12	96	13	98	14	86	15	84	16	98	17	94	18	99	19	80	
	0	99	1	102	2	107	3	105	4	106	5	107	6	98	7	106	8	104	9	103	10	93	11	91	12	91	13	97	14	100	15	94	16	107	17	101	18	104	19	96	
	0	32	1	24	2	25	3	21	4	18	5	18	6	25	7	37	8	20	9	20	10	34	11	27	12	18	13	24	14	23	15	37	16	18	17	22	18	30	19	26	
	0	59	1	62	2	64	3	67	4	70	5	63	6	72	7	64	8	56	9	70	10	70	11	57	12	73	13	62	14	59	15	62	16	63	17	57	18	69	19	64	
	0	101	1	106	2	110	3	117	4	114	5	109	6	114	7	109	8	108	9	103	10	110	11	99	12	103	13	110	14	106	15	117	16	107	17	108	18	101	19	102	
	0	48	1	49	2	35	3	43	4	45	5	45	6	48	7	37	8	43	9	48	10	46	11	52	12	42	13	54	14	50	15	42	16	54	17	50	18	50	19	52	
	0	42	1	55	2	51	3	39	4	49	5	56	6	40	7	51	8	41	9	40	10	40	11	37	12	47	13	50	14	43	15	52	16	54	17	47	18	45	19	49	
	0	35	1	19	2	20	3	24	4	19	5	34	6	30	7	29	8	25	9	24	10	16	11	29	12	30	13	33	14	29	15	31	16	31	17	22	18	32	19	23	
	0	98	1	98	2	106	3	107	4	97	5	95	6	93	7	96	8	106	9	105	10	103	11	109	12	90	13	107	14	99	15	91	16	108	17	102	18	100	19	95	
	0	25	1	22	2	20	3	31	4	14	5	17	6	27	7	28	8	31	9	32	10	31	11	25	12	19	13	24	14	23	15	29	16	24	17	16	18	18	19	26	
	0	49	1	42	2	43	3	45	4	46	5	45	6	31	7	40	8	33	9	44	10	46	11	45	12	46	13	49	14	44	15	34	16	30	17	48	18	34	19	39	
	0	64	1	52	2	60	3	66	4	61	5	61	6	71	7	67	8	53	9	67	10	55	11	67	12	57	13	61	14	70	15	62	16	56	17	68	18	63	19	67	
	0	84	1	85	2	82	3	71	4	67	5	67	6	83	7	80	8	75	9	79	10	74	11	75	12	78	13	67	14	78	15	75	16	69	17	86	18	72	19	74	
	0	96	1	84	2	83	3	84	4	85	5	86	6	83	7	83	8	98	9	90	10	80	11	82	12	85	13	81	14	96	15	90	16	92	17	80	18	94	19	80	
	0	53	1	53	2	47	3	58	4	62	5	55	6	45	7	52	8	58	9	51	10	46	11	53	12	61	13	63	14	53	15	63	16	62	17	55	18	63	19	63	
	0	59	1	56	2	51	3	52	4	65	5	54	6	69	7	57	8	67	9	59	10	58	11	70	12	63	13	57	14	52	15	61	16	52	17	62	18	60	19	63	
	0	106	1	112	2	96	3	102	4	99	5	109	6	96	7	113	8	98	9	114	10	99	11	115	12	99	13	113	14	104	15	111	16	108	17	99	18	115	19	96	
	0	33	1	44	2	49	3	33	4	40	5	49	6	38	7	33	8	48	9	30	10	45	11	43	12	47	13	31	14	45	15	36	16	42	17	47	18	49	19	40	
	0	87	1	88	2	85	3	98	4	85	5	95	6	97	7	92	8	84	9	85	10	89	11	89	12	81	13	95	14	81	15	95	16	92	17	93	18	84	19	85	
	0	34	1	31	2	36	3	32	4	39	5	20	6	39	7	25	8	24	9	33	10	35	11	25	12	24	13	22	14	31	15	32	16	26	17	21	18	31	19	31	
	0	29	1	31	2	27	3	37	4	31	5	39	6	41	7	43	8	35	9	31	10	41	11	43	12	41	13	30	14	30	15	33	16	41	17	36	18	28	19	39	
	0	76	1	72	2	60	3	69	4	67	5	65	6	71	7	76	8	60	9	68	10	69	11	73	12	63	13	72	14	75	15	65	16	71	17	69	18	63	19	62	
	0	28	1	15	2	14	3	15	4	15	5	28	6	24	7	22	8	18	9	15	10	25	11	23	12	25	13	13	14	15	15	13	16	25	17	23	18	24	19	21	
	0	66	1	62	2	65	3	69	4	70	5	65	6	60	7	58	8	67	9	63	10	77	11	68	12	74	13	58	14	63	15	58	16	64	17	65	18	58	19	64	
	0	42	1	44	2	56	3	54	4	53	5	52	6	39	7	38	8	55	9	42	10	40	11	43	12	50	13	47	14	40	15	43	16	56	17	55	18	41	19	56	
	0	75	1	71	2	75	3	62	4	62	5	60	6	70	7	71	8	71	9	61	10	74	11	67	12	62	13	60	14	65	15	65	16	77	17	79	18	74	19	76	
	0	87	1	85	2	86	3	76	4	87	5	69	6	85	7	75	8	69	9	87	10	70	11	84	12	70	13	86	14	80	15	83	16	80	17	79	18	84	19	80	
	0	110	1	95	2	101	3	101	4	105	5	95	6	103	7	100	8	104	9	104	10	111	11	105	12	94	13	96	14	111	15	99	16	99	17	95	18	109	19	102	
	0	55	1	55	2	46	3	37	4	36	5	39	6	40	7	39	8	42	9	48	10	47	11	38	12	51	13	52	14	49	15	54	16	54	17	42	18	49	19	47	
	0	92	1	101	2	107	3	89	4	98	5	96	6	100	7	96	8	92	9	93	10	97	11	104	12	95	13	104	14	103	15	103	16	104	17	91	18	88	19	105	
	0	98	1	92	2	102	3	90	4	96	5	93	6	85	7	88	8	93	9	101	10	84	11	101	12	100	13	86	14	87	15	88	16	98	17	98	18	99	19	102	
	0	68	1	79	2	71	3	76	4	83	5	69	6	70	7	73	8	86	9	75	10	81	11	84	12	86	13	70	14	79	15	79	16	85	17	85	18	71	19	82	
	0	41	1	44	2	35	3	50	4	44	5	42	6	39	7	39	8	46	9	38	10	46	11	53	12	46	13	48	14	44	15	44	16	37	17	45	18	43	19	47	
	0	108	1	108	2	102	3	117	4	111	5	112	6	110	7	100	8	103	9	105	10	118	11	107	12	111	13	112	14	100	15	118	16	111	17	112	18	112	19	99	
	0	93	1	79	2	90	3	92	4	92	5	80	6	85	7	85	8	89	9	79	10	92	11	83	12	75	13	82	14	76	15	78	16	88	17	85	18	88	19	93	
	0	70	1	61	2	54	3	58	4	64	5	62	6	63	7	53	8	58	9	53	10	54	11	59	12	55	13	63	14	58	15	59	16	53	17	62	18	69	19	63	
	0	50	1	58	2	50	3	62	4	65	5	51	6	66	7	52	8	58	9	59	10	53	11	65	12	55	13	60	14	54	15	61	16	57	17	47	18	66	19	64	
	0	22	1	7	2	15	3	18	4	19	5	24	6	8	7	11	8	15	9	20	10	20	11	25	12	7	13	11	14	23	15	15	16	9	17	13	18	18	19	23	
	0	26	1	26	2	44	3	29	4	29	5	35	6	25	7	42	8	38	9	29	10	35	11	26	12	41	13	36	14	41	15	29	16	36	17	38	18	31	19	29	
	0	60	1	68	2	54	3	54	4	64	5	66	6	54	7	59	8	49	9	49	10	61	11	65	12	66	13	53	14	60	15	63	16	55	17	52	18	65	19	61	
	0	24	1	29	2	19	3	35	4	21	5	26	6	37	7	33	8	30	9	36	10	29	11	36	12	30	13	24	14	22	15	27	16	36	17	38	18	27	19	22	
	0	78	1	68	2	76	3	61	4	75	5	68	6	72	7	68	8	74	9	68	10	63	11	78	12	73	13	74	14	68	15	78	16	79	17	70	18	77	19	67	
	0	21	1	18	2	28	3	32	4	35	5	18	6	23	7	30	8	32	9	33	10	36	11	25	12	20	13	22	14	30	15	25	16	32	17	30	18	36	19	37	
	0	100	1	112	2	112	3	107	4	111	5	112	6	108	7	103	8	101	9	111	10	104	11	101	12	109	13	106	14	94	15	103	16	105	17	103	18	107	19	105	
	0	53	1	56	2	64	3	51	4	70	5	51	6	67	7	54	8	57	9	51	10	52	11	61	12	58	13	67	14	68	15	56	16	54	17	55	18	56	19	70	
	0	63	1	62	2	60	3	67	4	64	5	53	6	58	7	50	8	54	9	56	10	57	11	68	12	63	13	49	14	65	15	49	16	50	17	68	18	50	19	64	
	0	84	1	77	2	92	3	84	4	79	5	85	6	85	7	80	8	83	9	89	10	76	11	90	12	75	13	85	14	85	15	88	16	87	17	92	18	74	19	73	
	0	58	1	49	2	53	3	59	4	54	5	59	6	59	7	59	8	63	9	59	10	53	11	55	12	63	13	57	14	68	15	54	16	49	17	68	18	51	19	67	
	0	89	1	104	2	94	3	91	4	91	5	90	6	89	7	102	8	91	9	105	10	104	11	98	12	103	13	90	14	86	15	99	16	90	17	86	18	95	19	87	
	0	37	1	38	2	38	3	48	4	42	5	45	6	43	7	48	8	53	9	52	10	54	11	46	12	38	13	53	14	39	15	54	16	46	17	39	18	47	19	53	
	0	35	1	31	2	42	3	45	4	37	5	33	6	27	7	33	8	36	9	30	10	35	11	44	12	37	13	30	14	41	15	28	16	29	17	40	18	39	19	38	
	0	16	1	21	2	17	3	21	4	23	5	19	6	26	7	26	8	15	9	18	10	12	11	18	12	15	13	19	14	27	15	24	16	20	17	18	18	22	19	22	
	0	108	1	112	2	108	3	98	4	110	5	99	6	98	7	105	8	95	9	107	10	109	11	106	12	93	13	93	14	95	15	107	16	110	17	105	18	107	19	109	
	0	72	1	78	2	82	3	77	4	72	5	85	6	84	7	83	8	68	9	81	10	83	11	80	12	77	13	85	14	68	15	87	16	68	17	73	18	82	19	79	
	0	80	1	72	2	78	3	69	4	84	5	84	6	67	7	79	8	84	9	80	10	76	11	75	12	76	13	81	14	83	15	74	16	76	17	79	18	67	19	73	
	0	64	1	66	2	60	3	59	4	51	5	54	6	55	7	53	8	58	9	62	10	65	11	70	12	51	13	62	14	63	15	63	16	61	17	54	18	53	19	55	
	0	66	1	68	2	69	3	62	4	53	5	66	6	71	7	54	8	61	9	55	10	54	11	69	12	67	13	65	14	71	15	62	16	60	17	53	18	60	19	69	
	0	11	1	12	2	20	3	20	4	19	5	19	6	30	7	29	8	11	9	13	10	16	11	17	12	15	13	14	14	17	15	13	16	24	17	26	18	23	19	13	
	0	61	1	58	2	58	3	53	4	58	5	50	6	62	7	61	8	54	9	52	10	59	11	65	12	59	13	58	14	56	15	64	16	69	17	55	18	69	19	57	
	0	84	1	95	2	90	3	85	4	85	5	87	6	87	7	88	8	85	9	84	10	88	11	76	12	82	13	79	14	84	15	85	16	88	17	94	18	91	19	89	
	0	24	1	33	2	27	3	30	4	22	5	38	6	27	7	24	8	25	9	31	10	21	11	22	12	27	13	29	14	38	15	25	16	25	17	22	18	28	19	39	
	0	74	1	90	2	75	3	89	4	89	5	92	6	78	7	87	8	74	9	84	10	87	11	91	12	87	13	92	14	74	15	74	16	74	17	84	18	84	19	79	
	0	36	1	49	2	53	3	52	4	45	5	48	6	50	7	42	8	38	9	43	10	37	11	41	12	49	13	36	14	36	15	49	16	39	17	45	18	50	19	37	
	0	70	1	58	2	64	3	68	4	58	5	59	6	62	7	68	8	75	9	58	10	70	11	59	12	63	13	56	14	67	15	58	16	73	17	74	18	71	19	68	
	0	25	1	22	2	18	3	36	4	31	5	34	6	18	7	23	8	21	9	36	10	36	11	27	12	34	13	35	14	29	15	23	16	17	17	19	18	29	19	25	
