100 30 1
30
	0	68	1	70	2	77	3	68	4	78	5	69	6	74	7	74	8	72	9	84	10	71	11	75	12	68	13	82	14	82	15	79	16	73	17	72	18	81	19	70	20	81	21	69	22	73	23	86	24	73	25	86	26	68	27	75	28	85	29	87	
	0	55	1	44	2	50	3	44	4	43	5	49	6	52	7	40	8	43	9	44	10	54	11	49	12	38	13	42	14	45	15	54	16	43	17	47	18	38	19	45	20	40	21	50	22	54	23	50	24	48	25	44	26	49	27	47	28	52	29	43	
	0	22	1	22	2	18	3	15	4	21	5	18	6	30	7	31	8	31	9	22	10	19	11	23	12	13	13	22	14	29	15	13	16	22	17	13	18	26	19	20	20	24	21	24	22	28	23	24	24	17	25	25	26	17	27	25	28	25	29	28	
	0	41	1	44	2	58	3	44	4	55	5	53	6	50	7	50	8	59	9	46	10	52	11	54	12	51	13	56	14	52	15	51	16	55	17	53	18	60	19	58	20	54	21	55	22	43	23	55	24	53	25	58	26	52	27	43	28	58	29	57	
	0	56	1	49	2	48	3	50	4	57	5	58	6	51	7	59	8	43	9	53	10	44	11	46	12	51	13	40	14	52	15	56	16	59	17	56	18	41	19	52	20	55	21	57	22	56	23	50	24	57	25	59	26	52	27	45	28	56	29	45	
	0	24	1	19	2	18	3	19	4	17	5	34	6	33	7	33	8	22	9	29	10	29	11	25	12	21	13	28	14	25	15	28	16	35	17	17	18	35	19	18	20	29	21	23	22	26	23	18	24	28	25	33	26	36	27	29	28	28	29	21	
	0	71	1	54	2	58	3	63	4	57	5	55	6	59	7	63	8	58	9	54	10	71	11	54	12	59	13	67	14	59	15	66	16	64	17	64	18	53	19	62	20	68	21	63	22	61	23	60	24	57	25	53	26	60	27	53	28	71	29	69	
	0	21	1	25	2	19	3	14	4	7	5	18	6	17	7	10	8	17	9	12	10	21	11	22	12	19	13	25	14	7	15	7	16	9	17	17	18	9	19	14	20	21	21	15	22	24	23	6	24	17	25	11	26	20	27	18	28	19	29	23	
	0	15	1	14	2	12	3	23	4	16	5	7	6	17	7	22	8	19	9	6	10	24	11	17	12	10	13	16	14	22	15	18	16	15	17	15	18	6	19	12	20	9	21	13	22	15	23	16	24	24	25	18	26	5	27	17	28	6	29	7	
	0	3	1	2	2	21	3	17	4	11	5	18	6	3	7	20	8	13	9	16	10	6	11	19	12	2	13	21	14	7	15	7	16	17	17	5	18	18	19	19	20	17	21	13	22	13	23	11	24	18	25	20	26	16	27	16	28	2	29	13	
	0	34	1	20	2	24	3	25	4	23	5	16	6	26	7	27	8	19	9	23	10	33	11	25	12	20	13	20	14	20	15	28	16	23	17	19	18	19	19	20	20	23	21	33	22	29	23	18	24	34	25	32	26	28	27	23	28	27	29	25	
	0	99	1	95	2	106	3	95	4	91	5	107	6	100	7	100	8	108	9	93	10	95	11	96	12	102	13	91	14	99	15	107	16	109	17	102	18	104	19	96	20	102	21	91	22	97	23	110	24	101	25	110	26	102	27	102	28	110	29	103	
	0	81	1	81	2	76	3	92	4	84	5	77	6	83	7	78	8	77	9	91	10	92	11	92	12	86	13	76	14	80	15	93	16	88	17	90	18	82	19	76	20	77	21	74	22	80	23	79	24	75	25	77	26	84	27	87	28	84	29	81	
	0	111	1	96	2	111	3	110	4	99	5	110	6	113	7	97	8	100	9	111	10	94	11	108	12	99	13	94	14	109	15	111	16	112	17	109	18	108	19	109	20	99	21	97	22	105	23	101	24	110	25	96	26	95	27	95	28	100	29	107	
	0	11	1	11	2	14	3	4	4	17	5	8	6	16	7	23	8	21	9	15	10	10	11	18	12	7	13	18	14	15	15	18	16	6	17	17	18	18	19	11	20	20	21	5	22	15	23	5	24	11	25	7	26	18	27	16	28	21	29	7	
	0	54	1	56	2	49	3	56	4	44	5	45	6	45	7	47	8	53	9	45	10	49	11	38	12	53	13	43	14	53	15	49	16	47	17	45	18	57	19	46	20	47	21	44	22	38	23	44	24	43	25	42	26	38	27	56	28	42	29	51	
	0	87	1	74	2	84	3	85	4	70	5	69	6	72	7	83	8	70	9	84	10	69	11	85	12	87	13	71	14	83	15	82	16	78	17	82	18	78	19	73	20	69	21	87	22	87	23	85	24	75	25	71	26	76	27	81	28	82	29	85	
	0	23	1	17	2	22	3	27	4	18	5	14	6	16	7	31	8	25	9	31	10	31	11	33	12	24	13	26	14	31	15	33	16	32	17	32	18	27	19	33	20	29	21	22	22	26	23	27	24	23	25	30	26	18	27	25	28	33	29	31	
	0	45	1	51	2	42	3	36	4	53	5	45	6	37	7	45	8	41	9	50	10	41	11	39	12	50	13	53	14	50	15	43	16	47	17	55	18	53	19	53	20	36	21	36	22	37	23	50	24	49	25	46	26	40	27	52	28	47	29	49	
	0	95	1	91	2	98	3	95	4	106	5	103	6	106	7	97	8	92	9	103	10	108	11	100	12	95	13	107	14	102	15	108	16	101	17	94	18	95	19	104	20	92	21	101	22	103	23	99	24	109	25	105	26	104	27	93	28	107	29	108	
	0	92	1	94	2	86	3	90	4	102	5	98	6	86	7	102	8	100	9	94	10	100	11	93	12	105	13	93	14	103	15	102	16	98	17	105	18	103	19	98	20	90	21	103	22	101	23	100	24	97	25	90	26	104	27	89	28	91	29	99	
	0	109	1	101	2	118	3	106	4	109	5	104	6	120	7	107	8	111	9	102	10	118	11	119	12	120	13	107	14	107	15	113	16	113	17	112	18	106	19	105	20	102	21	114	22	114	23	102	24	111	25	113	26	111	27	101	28	116	29	106	
	0	20	1	26	2	15	3	24	4	24	5	20	6	25	7	11	8	25	9	12	10	23	11	26	12	15	13	21	14	12	15	11	16	14	17	24	18	21	19	12	20	13	21	16	22	14	23	24	24	21	25	20	26	26	27	13	28	25	29	15	
	0	108	1	107	2	104	3	109	4	107	5	96	6	103	7	101	8	114	9	111	10	102	11	112	12	111	13	104	14	111	15	98	16	112	17	104	18	114	19	108	20	101	21	98	22	96	23	100	24	100	25	106	26	105	27	105	28	103	29	107	
	0	36	1	24	2	36	3	26	4	38	5	35	6	35	7	33	8	33	9	28	10	20	11	26	12	38	13	31	14	32	15	29	16	29	17	37	18	33	19	34	20	21	21	37	22	36	23	29	24	20	25	29	26	20	27	29	28	39	29	28	
	0	28	1	38	2	22	3	26	4	21	5	26	6	31	7	24	8	29	9	29	10	24	11	36	12	38	13	28	14	35	15	39	16	22	17	36	18	22	19	22	20	32	21	34	22	27	23	26	24	22	25	36	26	23	27	39	28	32	29	26	
	0	106	1	103	2	106	3	105	4	93	5	95	6	93	7	87	8	98	9	91	10	91	11	91	12	97	13	104	14	97	15	88	16	97	17	90	18	91	19	94	20	94	21	92	22	104	23	87	24	87	25	92	26	90	27	101	28	94	29	105	
	0	56	1	63	2	57	3	57	4	59	5	63	6	65	7	58	8	48	9	63	10	64	11	65	12	61	13	54	14	58	15	46	16	56	17	63	18	46	19	59	20	54	21	62	22	47	23	47	24	46	25	61	26	50	27	54	28	53	29	58	
	0	95	1	102	2	108	3	111	4	105	5	113	6	101	7	111	8	110	9	96	10	101	11	103	12	106	13	113	14	96	15	105	16	98	17	107	18	106	19	100	20	98	21	97	22	97	23	106	24	110	25	106	26	102	27	96	28	102	29	100	
	0	79	1	66	2	75	3	75	4	71	5	64	6	73	7	73	8	64	9	73	10	80	11	70	12	73	13	78	14	80	15	66	16	69	17	75	18	72	19	77	20	71	21	70	22	80	23	76	24	83	25	66	26	80	27	80	28	66	29	68	
	0	40	1	38	2	42	3	46	4	48	5	34	6	52	7	45	8	49	9	52	10	40	11	39	12	39	13	50	14	36	15	52	16	40	17	40	18	45	19	39	20	41	21	35	22	40	23	48	24	40	25	45	26	45	27	47	28	40	29	39	
