200 50 1
50
	0	85	1	85	2	93	3	79	4	83	5	84	6	95	7	77	8	92	9	82	10	88	11	90	12	96	13	92	14	94	15	82	16	85	17	83	18	93	19	88	20	90	21	96	22	78	23	89	24	78	25	77	26	77	27	89	28	94	29	85	30	83	31	82	32	81	33	85	34	85	35	86	36	81	37	79	38	96	39	82	40	80	41	96	42	78	43	89	44	83	45	79	46	91	47	89	48	84	49	85	
	0	84	1	88	2	85	3	91	4	95	5	86	6	89	7	84	8	95	9	93	10	81	11	80	12	89	13	84	14	83	15	79	16	90	17	79	18	79	19	81	20	90	21	85	22	86	23	83	24	94	25	78	26	84	27	95	28	85	29	96	30	91	31	89	32	96	33	97	34	79	35	79	36	89	37	94	38	92	39	83	40	91	41	96	42	91	43	96	44	81	45	88	46	82	47	81	48	88	49	83	
	0	18	1	11	2	11	3	2	4	13	5	2	6	12	7	9	8	6	9	11	10	6	11	20	12	16	13	2	14	4	15	12	16	15	17	6	18	12	19	4	20	14	21	13	22	9	23	16	24	13	25	5	26	10	27	2	28	13	29	6	30	17	31	16	32	5	33	10	34	4	35	3	36	9	37	15	38	5	39	19	40	15	41	20	42	5	43	17	44	13	45	13	46	2	47	14	48	2	49	4	
	0	109	1	105	2	114	3	100	4	108	5	107	6	99	7	103	8	115	9	114	10	100	11	101	12	111	13	98	14	103	15	117	16	103	17	100	18	105	19	110	20	110	21	103	22	108	23	116	24	109	25	110	26	114	27	106	28	98	29	113	30	114	31	117	32	101	33	116	34	98	35	108	36	111	37	98	38	99	39	101	40	102	41	100	42	102	43	100	44	114	45	100	46	115	47	112	48	110	49	113	
	0	112	1	112	2	111	3	105	4	117	5	118	6	117	7	115	8	108	9	110	10	114	11	118	12	100	13	105	14	102	15	114	16	111	17	119	18	100	19	117	20	111	21	101	22	105	23	101	24	116	25	114	26	111	27	119	28	105	29	109	30	103	31	101	32	112	33	116	34	113	35	107	36	115	37	112	38	116	39	103	40	116	41	110	42	105	43	105	44	109	45	110	46	118	47	107	48	106	49	119	
	0	84	1	79	2	85	3	84	4	83	5	86	6	83	7	79	8	84	9	88	10	74	11	70	12	70	13	85	14	80	15	83	16	75	17	72	18	72	19	89	20	75	21	87	22	78	23	73	24	81	25	70	26	74	27	84	28	73	29	85	30	81	31	75	32	75	33	80	34	84	35	86	36	88	37	85	38	89	39	75	40	86	41	84	42	72	43	78	44	75	45	80	46	82	47	82	48	83	49	87	
	0	59	1	59	2	48	3	58	4	52	5	60	6	53	7	61	8	53	9	63	10	51	11	51	12	53	13	63	14	50	15	48	16	53	17	56	18	62	19	63	20	65	21	55	22	60	23	60	24	53	25	48	26	55	27	65	28	60	29	51	30	54	31	47	32	61	33	48	34	62	35	47	36	46	37	54	38	46	39	47	40	46	41	60	42	47	43	52	44	56	45	48	46	51	47	59	48	50	49	64	
	0	17	1	8	2	17	3	3	4	6	5	21	6	10	7	9	8	2	9	9	10	18	11	21	12	7	13	9	14	20	15	17	16	15	17	8	18	5	19	19	20	11	21	15	22	20	23	20	24	4	25	7	26	2	27	13	28	14	29	12	30	3	31	12	32	3	33	9	34	13	35	4	36	3	37	4	38	8	39	6	40	15	41	8	42	8	43	20	44	14	45	9	46	12	47	8	48	12	49	6	
	0	104	1	108	2	102	3	108	4	109	5	97	6	105	7	95	8	108	9	97	10	109	11	104	12	95	13	95	14	95	15	106	16	107	17	108	18	103	19	105	20	93	21	107	22	96	23	104	24	97	25	103	26	111	27	105	28	105	29	98	30	105	31	101	32	95	33	100	34	108	35	97	36	109	37	111	38	106	39	99	40	110	41	95	42	105	43	95	44	94	45	101	46	107	47	95	48	106	49	94	
	0	105	1	114	2	106	3	105	4	112	5	96	6	106	7	97	8	113	9	109	10	107	11	110	12	109	13	108	14	113	15	106	16	100	17	111	18	108	19	104	20	113	21	103	22	103	23	107	24	101	25	112	26	103	27	114	28	106	29	105	30	98	31	96	32	97	33	102	34	109	35	97	36	108	37	99	38	96	39	99	40	106	41	98	42	114	43	99	44	104	45	106	46	113	47	112	48	99	49	102	
