1000 30 1
30
	0	87	1	79	2	79	3	85	4	77	5	86	6	77	7	79	8	82	9	84	10	78	11	92	12	78	13	74	14	88	15	84	16	83	17	85	18	79	19	78	20	76	21	86	22	88	23	87	24	84	25	87	26	91	27	83	28	80	29	83	
	0	95	1	90	2	102	3	106	4	99	5	90	6	100	7	93	8	107	9	93	10	97	11	99	12	106	13	100	14	96	15	100	16	106	17	97	18	90	19	90	20	104	21	100	22	101	23	91	24	107	25	94	26	93	27	100	28	107	29	105	
	0	93	1	82	2	89	3	84	4	92	5	91	6	88	7	80	8	78	9	79	10	86	11	75	12	76	13	91	14	79	15	81	16	80	17	78	18	89	19	88	20	90	21	81	22	82	23	92	24	88	25	74	26	83	27	93	28	80	29	76	
	0	95	1	80	2	85	3	80	4	78	5	77	6	80	7	87	8	86	9	90	10	95	11	83	12	78	13	85	14	90	15	96	16	93	17	94	18	87	19	82	20	88	21	80	22	86	23	92	24	80	25	87	26	78	27	80	28	92	29	82	
	0	50	1	65	2	54	3	50	4	55	5	63	6	66	7	55	8	54	9	53	10	58	11	51	12	61	13	64	14	54	15	52	16	54	17	64	18	60	19	53	20	58	21	66	22	50	23	54	24	63	25	67	26	67	27	65	28	59	29	50	
	0	83	1	97	2	97	3	80	4	92	5	80	6	88	7	95	8	93	9	78	10	88	11	79	12	88	13	78	14	88	15	89	16	94	17	91	18	79	19	92	20	81	21	93	22	90	23	91	24	95	25	83	26	79	27	90	28	95	29	94	
	0	41	1	51	2	57	3	56	4	47	5	56	6	42	7	43	8	49	9	47	10	41	11	39	12	57	13	44	14	57	15	51	16	46	17	57	18	51	19	47	20	50	21	52	22	44	23	57	24	52	25	38	26	55	27	41	28	53	29	45	
	0	29	1	34	2	26	3	39	4	27	5	40	6	25	7	31	8	37	9	41	10	29	11	28	12	42	13	27	14	39	15	29	16	29	17	35	18	33	19	32	20	24	21	33	22	31	23	35	24	32	25	28	26	35	27	36	28	42	29	29	
	0	14	1	27	2	31	3	16	4	15	5	20	6	21	7	27	8	22	9	20	10	19	11	18	12	17	13	30	14	30	15	19	16	15	17	25	18	13	19	17	20	28	21	31	22	26	23	30	24	31	25	31	26	12	27	30	28	30	29	29	
	0	34	1	39	2	43	3	33	4	34	5	38	6	42	7	36	8	32	9	29	10	29	11	43	12	33	13	26	14	26	15	44	16	27	17	41	18	37	19	31	20	44	21	41	22	35	23	35	24	28	25	32	26	43	27	40	28	36	29	41	
	0	58	1	66	2	67	3	55	4	71	5	69	6	73	7	65	8	55	9	69	10	64	11	74	12	71	13	66	14	60	15	73	16	59	17	65	18	62	19	62	20	67	21	66	22	61	23	71	24	66	25	61	26	60	27	69	28	59	29	62	
	0	73	1	68	2	80	3	76	4	81	5	64	6	74	7	65	8	74	9	74	10	66	11	77	12	65	13	76	14	78	15	68	16	63	17	66	18	63	19	69	20	80	21	71	22	64	23	79	24	76	25	75	26	64	27	79	28	73	29	79	
