100 40 1
40
	0	30	1	32	2	23	3	26	4	40	5	27	6	36	7	28	8	22	9	30	10	33	11	21	12	22	13	40	14	36	15	21	16	35	17	30	18	31	19	40	20	31	21	35	22	35	23	40	24	39	25	24	26	26	27	25	28	35	29	21	30	36	31	29	32	22	33	32	34	22	35	25	36	31	37	30	38	38	39	21	
	0	78	1	69	2	70	3	86	4	85	5	70	6	71	7	67	8	82	9	77	10	80	11	70	12	78	13	82	14	76	15	84	16	73	17	67	18	80	19	79	20	82	21	74	22	82	23	82	24	83	25	85	26	78	27	86	28	71	29	79	30	74	31	79	32	79	33	69	34	78	35	69	36	73	37	74	38	69	39	70	
	0	56	1	52	2	56	3	56	4	57	5	61	6	61	7	45	8	45	9	48	10	43	11	56	12	55	13	49	14	51	15	50	16	52	17	57	18	45	19	50	20	45	21	47	22	53	23	50	24	59	25	59	26	50	27	58	28	60	29	55	30	57	31	45	32	46	33	62	34	54	35	60	36	53	37	55	38	58	39	49	
	0	90	1	92	2	97	3	88	4	90	5	97	6	90	7	95	8	83	9	87	10	93	11	96	12	90	13	91	14	92	15	100	16	96	17	87	18	96	19	85	20	84	21	87	22	97	23	100	24	94	25	101	26	99	27	92	28	89	29	92	30	89	31	99	32	83	33	94	34	89	35	98	36	96	37	89	38	100	39	88	
	0	21	1	33	2	25	3	33	4	32	5	25	6	32	7	31	8	29	9	27	10	34	11	25	12	35	13	30	14	34	15	36	16	37	17	20	18	33	19	28	20	33	21	31	22	32	23	35	24	27	25	24	26	34	27	24	28	20	29	36	30	35	31	35	32	24	33	27	34	32	35	32	36	24	37	23	38	37	39	21	
	0	23	1	33	2	20	3	26	4	29	5	26	6	22	7	25	8	30	9	20	10	26	11	37	12	36	13	32	14	30	15	33	16	38	17	37	18	32	19	37	20	36	21	27	22	32	23	33	24	30	25	24	26	30	27	26	28	36	29	32	30	28	31	37	32	28	33	22	34	35	35	37	36	36	37	38	38	27	39	29	
	0	54	1	44	2	59	3	58	4	48	5	51	6	52	7	55	8	41	9	50	10	55	11	54	12	52	13	57	14	58	15	44	16	42	17	42	18	43	19	59	20	58	21	44	22	45	23	57	24	51	25	44	26	40	27	46	28	41	29	53	30	46	31	55	32	57	33	54	34	41	35	56	36	44	37	58	38	49	39	46	
	0	69	1	76	2	74	3	75	4	58	5	57	6	67	7	59	8	73	9	73	10	74	11	59	12	61	13	73	14	61	15	67	16	70	17	76	18	60	19	68	20	70	21	65	22	68	23	68	24	70	25	74	26	75	27	61	28	62	29	60	30	65	31	69	32	65	33	75	34	71	35	66	36	70	37	58	38	58	39	65	
	0	90	1	91	2	82	3	88	4	96	5	101	6	97	7	91	8	91	9	90	10	86	11	84	12	92	13	87	14	95	15	82	16	91	17	91	18	91	19	88	20	84	21	88	22	85	23	83	24	100	25	82	26	95	27	87	28	83	29	93	30	94	31	84	32	96	33	86	34	99	35	85	36	90	37	85	38	82	39	86	
	0	98	1	95	2	95	3	98	4	102	5	97	6	101	7	101	8	98	9	112	10	99	11	98	12	112	13	109	14	109	15	107	16	105	17	97	18	110	19	109	20	107	21	95	22	105	23	102	24	111	25	101	26	108	27	100	28	94	29	113	30	108	31	97	32	110	33	111	34	108	35	113	36	100	37	111	38	100	39	111	
	0	18	1	5	2	20	3	7	4	9	5	4	6	3	7	6	8	4	9	9	10	10	11	13	12	10	13	4	14	18	15	18	16	18	17	3	18	13	19	4	20	20	21	21	22	8	23	9	24	14	25	18	26	21	27	3	28	12	29	15	30	15	31	2	32	12	33	2	34	21	35	17	36	10	37	17	38	10	39	17	
	0	79	1	80	2	81	3	70	4	79	5	73	6	87	7	77	8	73	9	80	10	82	11	87	12	73	13	82	14	86	15	80	16	85	17	76	18	72	19	81	20	77	21	83	22	81	23	77	24	69	25	86	26	77	27	71	28	77	29	73	30	79	31	85	32	73	33	86	34	83	35	84	36	86	37	88	38	79	39	86	
	0	10	1	24	2	13	3	22	4	7	5	14	6	16	7	13	8	10	9	13	10	24	11	11	12	14	13	24	14	21	15	21	16	7	17	19	18	11	19	14	20	14	21	18	22	22	23	9	24	21	25	11	26	23	27	13	28	11	29	19	30	8	31	25	32	14	33	9	34	8	35	17	36	7	37	12	38	21	39	20	
	0	98	1	93	2	91	3	97	4	109	5	91	6	102	7	100	8	101	9	107	10	106	11	98	12	93	13	107	14	95	15	96	16	96	17	101	18	93	19	96	20	108	21	107	22	103	23	97	24	110	25	105	26	99	27	94	28	100	29	93	30	105	31	101	32	97	33	109	34	102	35	97	36	99	37	106	38	105	39	106	
	0	78	1	70	2	76	3	80	4	75	5	79	6	76	7	81	8	76	9	85	10	75	11	71	12	82	13	84	14	71	15	76	16	88	17	71	18	76	19	79	20	88	21	87	22	70	23	89	24	80	25	73	26	81	27	80	28	72	29	87	30	81	31	86	32	87	33	88	34	81	35	73	36	78	37	72	38	88	39	78	
	0	57	1	62	2	60	3	61	4	59	5	65	6	67	7	59	8	59	9	59	10	71	11	63	12	55	13	65	14	71	15	65	16	70	17	70	18	66	19	60	20	55	21	63	22	66	23	56	24	67	25	59	26	56	27	66	28	61	29	62	30	67	31	57	32	54	33	56	34	64	35	58	36	71	37	55	38	56	39	68	
	0	111	1	95	2	102	3	106	4	97	5	101	6	110	7	103	8	102	9	106	10	96	11	100	12	103	13	97	14	100	15	105	16	109	17	97	18	97	19	106	20	100	21	106	22	96	23	103	24	97	25	112	26	98	27	108	28	101	29	114	30	98	31	114	32	103	33	101	34	111	35	102	36	97	37	96	38	101	39	107	
