200 10 1
10
	0	12	1	18	2	25	3	20	4	10	5	21	6	22	7	6	8	8	9	24	
	0	92	1	81	2	95	3	91	4	92	5	98	6	81	7	90	8	91	9	90	
	0	60	1	65	2	60	3	53	4	59	5	58	6	56	7	62	8	61	9	70	
	0	88	1	78	2	85	3	87	4	82	5	82	6	93	7	82	8	84	9	87	
	0	34	1	41	2	42	3	35	4	35	5	38	6	45	7	44	8	30	9	42	
	0	84	1	80	2	81	3	83	4	88	5	87	6	78	7	74	8	82	9	90	
	0	42	1	51	2	43	3	40	4	52	5	47	6	40	7	44	8	38	9	39	
	0	60	1	41	2	52	3	45	4	55	5	43	6	59	7	43	8	43	9	60	
	0	84	1	80	2	80	3	71	4	86	5	87	6	86	7	80	8	86	9	73	
	0	59	1	47	2	52	3	55	4	53	5	43	6	40	7	41	8	53	9	40	
	0	24	1	15	2	21	3	21	4	26	5	22	6	10	7	20	8	17	9	19	
	0	25	1	12	2	14	3	12	4	21	5	24	6	18	7	21	8	22	9	11	
	0	72	1	74	2	69	3	67	4	68	5	73	6	57	7	57	8	56	9	57	
	0	23	1	34	2	20	3	27	4	25	5	28	6	30	7	35	8	36	9	27	
	0	26	1	22	2	17	3	20	4	29	5	27	6	20	7	15	8	23	9	32	
	0	74	1	78	2	86	3	73	4	70	5	77	6	68	7	82	8	84	9	71	
	0	100	1	95	2	103	3	93	4	110	5	109	6	110	7	93	8	110	9	100	
	0	79	1	87	2	96	3	94	4	96	5	84	6	88	7	79	8	79	9	80	
	0	47	1	43	2	55	3	50	4	40	5	48	6	45	7	38	8	48	9	55	
	0	31	1	16	2	32	3	15	4	24	5	26	6	16	7	23	8	14	9	30	
	0	103	1	112	2	119	3	102	4	111	5	118	6	113	7	114	8	115	9	112	
	0	38	1	42	2	32	3	28	4	32	5	41	6	32	7	30	8	35	9	45	
	0	110	1	99	2	109	3	98	4	94	5	104	6	107	7	106	8	96	9	95	
	0	95	1	85	2	94	3	83	4	102	5	88	6	93	7	86	8	88	9	86	
	0	97	1	105	2	96	3	102	4	107	5	99	6	89	7	102	8	106	9	100	
	0	46	1	39	2	44	3	46	4	35	5	34	6	33	7	49	8	51	9	42	
	0	49	1	58	2	45	3	51	4	52	5	51	6	58	7	52	8	60	9	58	
	0	29	1	34	2	16	3	20	4	20	5	26	6	17	7	23	8	27	9	23	
	0	53	1	48	2	48	3	38	4	38	5	55	6	37	7	46	8	52	9	37	
	0	48	1	46	2	50	3	49	4	45	5	49	6	33	7	36	8	36	9	48	
	0	109	1	103	2	103	3	100	4	116	5	118	6	114	7	101	8	105	9	103	
	0	67	1	59	2	66	3	55	4	51	5	55	6	68	7	52	8	52	9	53	
