500 50 1
50
	0	100	1	110	2	113	3	116	4	110	5	101	6	110	7	106	8	116	9	100	10	107	11	119	12	112	13	118	14	110	15	119	16	113	17	104	18	105	19	106	20	117	21	101	22	105	23	106	24	105	25	106	26	116	27	107	28	109	29	111	30	102	31	103	32	116	33	118	34	116	35	107	36	101	37	112	38	112	39	103	40	116	41	102	42	109	43	106	44	106	45	101	46	102	47	119	48	115	49	110	
	0	39	1	33	2	37	3	25	4	27	5	39	6	36	7	34	8	39	9	30	10	41	11	33	12	33	13	41	14	42	15	36	16	33	17	33	18	34	19	34	20	29	21	38	22	38	23	40	24	37	25	32	26	24	27	29	28	36	29	25	30	39	31	27	32	27	33	35	34	31	35	32	36	28	37	24	38	40	39	40	40	35	41	34	42	35	43	34	44	32	45	26	46	37	47	23	48	36	49	28	
	0	85	1	103	2	101	3	94	4	87	5	99	6	86	7	98	8	92	9	103	10	85	11	89	12	90	13	86	14	102	15	88	16	85	17	95	18	90	19	85	20	88	21	98	22	92	23	85	24	100	25	98	26	97	27	94	28	91	29	99	30	95	31	85	32	96	33	90	34	95	35	100	36	88	37	96	38	103	39	84	40	101	41	84	42	103	43	89	44	88	45	90	46	97	47	103	48	92	49	97	
	0	47	1	57	2	61	3	44	4	51	5	48	6	46	7	55	8	46	9	50	10	51	11	54	12	54	13	42	14	58	15	57	16	46	17	53	18	44	19	54	20	44	21	59	22	58	23	52	24	59	25	51	26	61	27	42	28	49	29	42	30	45	31	50	32	56	33	61	34	44	35	52	36	61	37	59	38	53	39	45	40	45	41	60	42	60	43	57	44	56	45	61	46	49	47	45	48	44	49	54	
	0	59	1	52	2	66	3	53	4	67	5	58	6	51	7	51	8	62	9	59	10	57	11	67	12	58	13	53	14	61	15	63	16	62	17	55	18	62	19	57	20	66	21	57	22	64	23	69	24	50	25	59	26	65	27	59	28	59	29	57	30	65	31	69	32	62	33	53	34	67	35	56	36	54	37	65	38	51	39	60	40	58	41	55	42	63	43	65	44	52	45	59	46	57	47	56	48	53	49	52	
	0	111	1	96	2	111	3	97	4	110	5	103	6	109	7	99	8	103	9	112	10	96	11	103	12	113	13	94	14	98	15	108	16	105	17	113	18	99	19	102	20	94	21	95	22	108	23	94	24	107	25	110	26	97	27	97	28	111	29	106	30	107	31	96	32	101	33	100	34	98	35	111	36	106	37	97	38	99	39	103	40	109	41	101	42	98	43	95	44	109	45	101	46	113	47	107	48	102	49	112	
	0	90	1	88	2	87	3	90	4	90	5	76	6	80	7	81	8	87	9	88	10	90	11	75	12	87	13	87	14	85	15	73	16	80	17	80	18	76	19	72	20	79	21	87	22	87	23	88	24	91	25	85	26	81	27	86	28	86	29	80	30	76	31	75	32	91	33	89	34	77	35	76	36	80	37	91	38	84	39	72	40	76	41	73	42	89	43	85	44	82	45	72	46	77	47	79	48	80	49	72	
	0	12	1	21	2	19	3	19	4	17	5	18	6	8	7	17	8	16	9	9	10	13	11	5	12	5	13	14	14	6	15	13	16	17	17	20	18	20	19	16	20	17	21	15	22	10	23	9	24	19	25	4	26	8	27	10	28	16	29	8	30	5	31	4	32	6	33	18	34	8	35	13	36	2	37	20	38	11	39	7	40	17	41	4	42	7	43	12	44	9	45	18	46	3	47	4	48	7	49	10	
	0	99	1	118	2	106	3	117	4	112	5	103	6	109	7	112	8	103	9	118	10	116	11	113	12	106	13	101	14	106	15	116	16	110	17	102	18	102	19	99	20	113	21	104	22	100	23	117	24	104	25	113	26	118	27	110	28	109	29	111	30	104	31	111	32	103	33	114	34	108	35	114	36	101	37	109	38	114	39	109	40	114	41	117	42	109	43	112	44	105	45	110	46	111	47	100	48	114	49	116	
	0	60	1	47	2	61	3	46	4	64	5	49	6	53	7	59	8	52	9	55	10	59	11	56	12	56	13	54	14	60	15	52	16	64	17	49	18	56	19	54	20	56	21	52	22	54	23	64	24	48	25	53	26	46	27	47	28	57	29	63	30	50	31	53	32	53	33	47	34	49	35	54	36	47	37	60	38	59	39	49	40	54	41	55	42	50	43	61	44	52	45	55	46	53	47	58	48	58	49	52	
	0	12	1	11	2	23	3	27	4	15	5	26	6	18	7	16	8	16	9	10	10	28	11	20	12	17	13	26	14	11	15	14	16	17	17	10	18	24	19	9	20	22	21	9	22	25	23	11	24	26	25	24	26	10	27	10	28	20	29	23	30	21	31	14	32	24	33	15	34	23	35	22	36	24	37	12	38	17	39	9	40	26	41	26	42	9	43	13	44	16	45	28	46	26	47	19	48	26	49	24	
	0	20	1	9	2	25	3	21	4	21	5	25	6	22	7	9	8	27	9	22	10	9	11	14	12	11	13	15	14	19	15	9	16	9	17	20	18	16	19	9	20	18	21	17	22	14	23	16	24	8	25	11	26	21	27	8	28	25	29	9	30	12	31	25	32	24	33	25	34	12	35	11	36	22	37	9	38	26	39	14	40	25	41	9	42	12	43	22	44	11	45	8	46	21	47	18	48	26	49	23	
	0	48	1	62	2	58	3	61	4	54	5	60	6	53	7	51	8	57	9	59	10	59	11	59	12	47	13	55	14	43	15	47	16	49	17	43	18	57	19	46	20	54	21	50	22	48	23	55	24	47	25	54	26	56	27	47	28	43	29	52	30	54	31	61	32	50	33	59	34	53	35	46	36	52	37	60	38	62	39	55	40	43	41	44	42	56	43	55	44	50	45	54	46	45	47	49	48	56	49	52	
	0	11	1	6	2	6	3	16	4	8	5	7	6	5	7	16	8	9	9	9	10	9	11	5	12	14	13	12	14	6	15	12	16	23	17	21	18	12	19	10	20	20	21	9	22	14	23	14	24	10	25	15	26	9	27	23	28	22	29	13	30	4	31	13	32	23	33	18	34	9	35	16	36	6	37	7	38	18	39	23	40	18	41	4	42	18	43	7	44	14	45	8	46	7	47	7	48	5	49	17	
	0	19	1	8	2	5	3	7	4	8	5	3	6	21	7	10	8	15	9	22	10	4	11	19	12	20	13	3	14	22	15	20	16	16	17	6	18	4	19	21	20	18	21	8	22	8	23	4	24	22	25	13	26	17	27	19	28	11	29	9	30	15	31	3	32	19	33	9	34	13	35	6	36	10	37	16	38	4	39	15	40	3	41	9	42	17	43	18	44	7	45	4	46	4	47	4	48	16	49	5	
	0	44	1	35	2	32	3	39	4	40	5	27	6	32	7	34	8	31	9	45	10	31	11	33	12	33	13	33	14	44	15	33	16	42	17	39	18	44	19	44	20	31	21	39	22	45	23	43	24	30	25	42	26	45	27	27	28	37	29	33	30	39	31	45	32	46	33	45	34	41	35	27	36	34	37	42	38	43	39	37	40	44	41	46	42	35	43	34	44	33	45	33	46	31	47	41	48	43	49	30	
	0	18	1	14	2	24	3	31	4	16	5	19	6	32	7	29	8	22	9	21	10	17	11	31	12	15	13	26	14	26	15	19	16	33	17	20	18	29	19	28	20	18	21	24	22	19	23	33	24	25	25	27	26	15	27	21	28	30	29	20	30	19	31	32	32	29	33	33	34	30	35	30	36	18	37	24	38	19	39	14	40	19	41	18	42	18	43	19	44	15	45	14	46	17	47	22	48	22	49	17	
	0	11	1	22	2	21	3	23	4	22	5	20	6	20	7	24	8	10	9	25	10	15	11	12	12	14	13	17	14	16	15	7	16	20	17	13	18	18	19	25	20	11	21	9	22	12	23	24	24	13	25	17	26	25	27	21	28	23	29	9	30	15	31	12	32	13	33	20	34	25	35	25	36	13	37	18	38	23	39	23	40	10	41	7	42	18	43	24	44	15	45	12	46	10	47	20	48	7	49	17	
	0	63	1	77	2	64	3	70	4	66	5	65	6	76	7	70	8	62	9	72	10	74	11	66	12	60	13	66	14	66	15	70	16	72	17	62	18	64	19	77	20	69	21	76	22	60	23	67	24	67	25	62	26	60	27	64	28	64	29	72	30	73	31	71	32	77	33	67	34	60	35	64	36	68	37	73	38	77	39	59	40	64	41	59	42	61	43	75	44	69	45	71	46	70	47	74	48	58	49	77	
	0	23	1	35	2	28	3	20	4	34	5	22	6	31	7	29	8	23	9	21	10	33	11	23	12	25	13	29	14	27	15	24	16	29	17	33	18	33	19	29	20	20	21	28	22	33	23	24	24	35	25	29	26	30	27	38	28	32	29	27	30	21	31	21	32	38	33	29	34	27	35	36	36	33	37	39	38	21	39	33	40	27	41	35	42	33	43	28	44	39	45	22	46	37	47	34	48	25	49	35	
	0	73	1	82	2	91	3	82	4	79	5	82	6	84	7	87	8	75	9	80	10	80	11	76	12	79	13	91	14	77	15	75	16	72	17	76	18	82	19	87	20	80	21	87	22	85	23	86	24	74	25	82	26	88	27	87	28	81	29	76	30	87	31	77	32	78	33	88	34	91	35	73	36	77	37	91	38	77	39	91	40	90	41	72	42	90	43	78	44	72	45	75	46	84	47	83	48	76	49	72	
	0	36	1	33	2	35	3	47	4	31	5	37	6	41	7	42	8	42	9	46	10	41	11	35	12	32	13	46	14	45	15	33	16	45	17	37	18	43	19	36	20	44	21	33	22	33	23	44	24	31	25	42	26	41	27	38	28	45	29	40	30	30	31	33	32	48	33	33	34	34	35	43	36	32	37	32	38	36	39	39	40	45	41	40	42	46	43	43	44	37	45	47	46	44	47	46	48	38	49	38	
	0	41	1	29	2	36	3	35	4	40	5	39	6	31	7	36	8	23	9	32	10	29	11	38	12	30	13	32	14	34	15	42	16	40	17	33	18	33	19	36	20	41	21	29	22	28	23	25	24	28	25	42	26	39	27	36	28	38	29	30	30	35	31	34	32	34	33	28	34	31	35	27	36	28	37	39	38	37	39	42	40	29	41	34	42	39	43	41	44	40	45	26	46	38	47	27	48	23	49	25	
	0	28	1	43	2	29	3	32	4	43	5	42	6	33	7	39	8	41	9	38	10	30	11	33	12	33	13	41	14	28	15	41	16	39	17	27	18	31	19	32	20	40	21	30	22	38	23	34	24	38	25	26	26	40	27	39	28	33	29	26	30	32	31	42	32	29	33	43	34	24	35	29	36	29	37	34	38	38	39	32	40	29	41	34	42	34	43	37	44	41	45	28	46	34	47	33	48	43	49	43	
	0	81	1	93	2	85	3	95	4	84	5	91	6	91	7	94	8	92	9	86	10	80	11	89	12	96	13	77	14	96	15	96	16	83	17	88	18	96	19	90	20	80	21	93	22	87	23	88	24	79	25	88	26	93	27	89	28	85	29	84	30	85	31	95	32	84	33	79	34	93	35	83	36	77	37	85	38	81	39	81	40	96	41	82	42	81	43	91	44	77	45	78	46	80	47	92	48	78	49	79	
	0	21	1	21	2	11	3	6	4	12	5	11	6	15	7	12	8	8	9	15	10	8	11	13	12	25	13	12	14	16	15	17	16	21	17	18	18	20	19	8	20	24	21	16	22	22	23	22	24	15	25	24	26	18	27	20	28	12	29	6	30	15	31	15	32	13	33	11	34	20	35	12	36	15	37	13	38	8	39	7	40	6	41	23	42	23	43	10	44	20	45	13	46	23	47	22	48	18	49	10	
	0	50	1	56	2	50	3	58	4	63	5	45	6	53	7	53	8	53	9	50	10	49	11	60	12	51	13	55	14	60	15	45	16	45	17	58	18	62	19	63	20	45	21	45	22	63	23	60	24	63	25	59	26	60	27	54	28	47	29	50	30	44	31	46	32	48	33	61	34	62	35	44	36	61	37	44	38	59	39	63	40	49	41	49	42	62	43	44	44	53	45	53	46	57	47	51	48	53	49	60	
	0	87	1	80	2	74	3	92	4	77	5	84	6	79	7	77	8	90	9	73	10	78	11	92	12	84	13	75	14	90	15	83	16	82	17	92	18	81	19	92	20	77	21	76	22	86	23	74	24	89	25	92	26	90	27	80	28	89	29	74	30	80	31	84	32	84	33	75	34	87	35	80	36	88	37	83	38	77	39	75	40	92	41	73	42	77	43	78	44	90	45	87	46	77	47	79	48	79	49	73	
	0	71	1	54	2	66	3	53	4	56	5	61	6	65	7	68	8	63	9	65	10	70	11	63	12	52	13	65	14	70	15	54	16	64	17	57	18	54	19	64	20	60	21	71	22	54	23	52	24	71	25	52	26	53	27	62	28	62	29	70	30	68	31	53	32	60	33	67	34	65	35	65	36	65	37	54	38	60	39	66	40	60	41	52	42	52	43	69	44	64	45	52	46	71	47	53	48	69	49	68	
	0	78	1	69	2	79	3	64	4	62	5	70	6	61	7	80	8	65	9	79	10	66	11	73	12	67	13	78	14	62	15	68	16	71	17	68	18	64	19	64	20	80	21	68	22	74	23	64	24	68	25	62	26	61	27	67	28	74	29	77	30	68	31	68	32	78	33	73	34	72	35	74	36	79	37	71	38	70	39	65	40	66	41	75	42	61	43	72	44	70	45	71	46	78	47	74	48	75	49	66	
	0	73	1	85	2	74	3	81	4	74	5	74	6	88	7	82	8	89	9	79	10	88	11	81	12	88	13	78	14	74	15	86	16	77	17	83	18	86	19	78	20	75	21	87	22	73	23	89	24	84	25	80	26	71	27	78	28	86	29	74	30	76	31	86	32	85	33	71	34	72	35	89	36	74	37	75	38	86	39	85	40	74	41	89	42	88	43	79	44	87	45	87	46	80	47	76	48	72	49	74	
	0	79	1	79	2	92	3	91	4	85	5	87	6	84	7	76	8	92	9	85	10	77	11	79	12	79	13	79	14	77	15	89	16	73	17	85	18	91	19	91	20	76	21	79	22	78	23	76	24	76	25	78	26	83	27	90	28	90	29	84	30	80	31	79	32	74	33	88	34	86	35	88	36	82	37	84	38	88	39	75	40	78	41	79	42	74	43	89	44	86	45	75	46	77	47	86	48	87	49	91	
	0	35	1	44	2	53	3	38	4	35	5	40	6	42	7	42	8	40	9	43	10	46	11	42	12	45	13	45	14	50	15	50	16	46	17	37	18	54	19	47	20	41	21	36	22	50	23	45	24	45	25	51	26	41	27	49	28	39	29	45	30	36	31	52	32	47	33	40	34	38	35	35	36	35	37	50	38	35	39	44	40	43	41	48	42	48	43	50	44	51	45	42	46	36	47	38	48	38	49	44	
	0	39	1	38	2	47	3	44	4	31	5	42	6	36	7	31	8	30	9	40	10	46	11	28	12	35	13	33	14	38	15	41	16	42	17	34	18	29	19	42	20	30	21	38	22	29	23	37	24	36	25	39	26	41	27	35	28	38	29	35	30	41	31	40	32	43	33	43	34	30	35	36	36	29	37	35	38	45	39	32	40	29	41	33	42	44	43	29	44	41	45	33	46	28	47	33	48	31	49	42	
	0	40	1	23	2	37	3	41	4	22	5	28	6	26	7	38	8	37	9	31	10	34	11	37	12	32	13	28	14	30	15	22	16	35	17	24	18	23	19	27	20	35	21	33	22	34	23	31	24	28	25	31	26	37	27	26	28	24	29	29	30	39	31	40	32	26	33	33	34	29	35	25	36	22	37	39	38	40	39	30	40	36	41	41	42	22	43	36	44	29	45	40	46	32	47	37	48	31	49	34	
