200 10 1
10
	0	49	1	45	2	41	3	43	4	35	5	48	6	43	7	49	8	48	9	54	
	0	90	1	92	2	88	3	82	4	94	5	93	6	79	7	85	8	88	9	82	
	0	38	1	29	2	30	3	37	4	33	5	21	6	30	7	21	8	19	9	22	
	0	118	1	118	2	119	3	110	4	112	5	113	6	119	7	109	8	117	9	107	
	0	8	1	20	2	16	3	10	4	17	5	22	6	22	7	20	8	20	9	21	
	0	88	1	79	2	90	3	85	4	88	5	90	6	86	7	73	8	78	9	73	
	0	56	1	43	2	52	3	40	4	46	5	55	6	38	7	55	8	44	9	39	
	0	28	1	47	2	33	3	36	4	47	5	33	6	28	7	45	8	31	9	43	
	0	69	1	63	2	70	3	62	4	59	5	58	6	63	7	64	8	59	9	53	
	0	43	1	54	2	49	3	61	4	54	5	46	6	53	7	56	8	45	9	59	
	0	37	1	34	2	33	3	39	4	35	5	37	6	43	7	39	8	38	9	37	
	0	78	1	64	2	63	3	67	4	66	5	71	6	75	7	72	8	72	9	67	
	0	69	1	72	2	69	3	66	4	64	5	67	6	73	7	63	8	65	9	75	
	0	101	1	110	2	98	3	94	4	102	5	103	6	111	7	107	8	109	9	107	
	0	92	1	105	2	95	3	95	4	106	5	94	6	102	7	98	8	97	9	95	
	0	98	1	105	2	114	3	112	4	106	5	99	6	112	7	113	8	97	9	98	
	0	54	1	63	2	64	3	72	4	72	5	56	6	71	7	60	8	71	9	59	
	0	12	1	26	2	29	3	12	4	21	5	11	6	16	7	18	8	24	9	22	
	0	108	1	119	2	116	3	106	4	105	5	112	6	114	7	106	8	113	9	107	
	0	81	1	88	2	70	3	87	4	73	5	85	6	69	7	87	8	84	9	77	
	0	15	1	15	2	16	3	25	4	7	5	25	6	17	7	21	8	12	9	6	
	0	20	1	6	2	18	3	8	4	22	5	13	6	21	7	18	8	20	9	4	
	0	94	1	93	2	86	3	96	4	103	5	99	6	87	7	88	8	84	9	93	
	0	79	1	72	2	78	3	69	4	67	5	74	6	81	7	84	8	85	9	85	
	0	58	1	68	2	56	3	60	4	67	5	54	6	65	7	65	8	66	9	58	
	0	114	1	102	2	113	3	108	4	104	5	113	6	109	7	99	8	116	9	116	
	0	22	1	14	2	15	3	19	4	25	5	15	6	24	7	8	8	26	9	17	
	0	86	1	80	2	81	3	78	4	84	5	84	6	85	7	89	8	80	9	81	
