500 40 1
40
	0	65	1	65	2	61	3	75	4	75	5	68	6	75	7	57	8	72	9	74	10	60	11	58	12	68	13	76	14	58	15	58	16	73	17	75	18	61	19	72	20	74	21	72	22	66	23	69	24	58	25	61	26	57	27	57	28	62	29	65	30	71	31	58	32	57	33	57	34	65	35	62	36	69	37	67	38	64	39	70	
	0	16	1	26	2	21	3	23	4	27	5	23	6	9	7	12	8	17	9	9	10	27	11	23	12	28	13	26	14	14	15	9	16	12	17	11	18	18	19	16	20	24	21	15	22	24	23	19	24	26	25	26	26	17	27	22	28	14	29	16	30	21	31	28	32	9	33	14	34	21	35	17	36	23	37	18	38	12	39	15	
	0	42	1	45	2	30	3	32	4	32	5	34	6	35	7	41	8	32	9	28	10	33	11	36	12	29	13	46	14	41	15	39	16	30	17	33	18	36	19	27	20	31	21	28	22	44	23	43	24	42	25	31	26	29	27	30	28	31	29	36	30	39	31	29	32	45	33	43	34	41	35	45	36	28	37	31	38	41	39	29	
	0	101	1	101	2	116	3	105	4	113	5	110	6	114	7	117	8	114	9	101	10	116	11	117	12	114	13	104	14	115	15	117	16	103	17	105	18	99	19	99	20	108	21	109	22	117	23	117	24	109	25	110	26	98	27	102	28	112	29	102	30	113	31	117	32	114	33	112	34	108	35	115	36	107	37	111	38	99	39	98	
	0	95	1	97	2	84	3	93	4	91	5	89	6	98	7	83	8	96	9	88	10	89	11	94	12	90	13	83	14	80	15	96	16	80	17	84	18	91	19	92	20	87	21	95	22	90	23	80	24	94	25	89	26	96	27	97	28	83	29	92	30	86	31	80	32	90	33	88	34	90	35	81	36	90	37	84	38	95	39	94	
	0	10	1	25	2	23	3	11	4	12	5	19	6	21	7	26	8	24	9	24	10	12	11	14	12	15	13	16	14	24	15	13	16	29	17	26	18	15	19	13	20	19	21	15	22	11	23	22	24	20	25	29	26	17	27	19	28	23	29	17	30	15	31	26	32	26	33	11	34	29	35	29	36	18	37	18	38	25	39	26	
	0	89	1	97	2	93	3	90	4	94	5	91	6	82	7	99	8	88	9	82	10	89	11	87	12	90	13	89	14	84	15	93	16	89	17	86	18	90	19	84	20	84	21	92	22	87	23	90	24	93	25	89	26	90	27	90	28	83	29	81	30	97	31	88	32	99	33	99	34	84	35	88	36	94	37	99	38	95	39	83	
	0	104	1	93	2	105	3	95	4	101	5	106	6	106	7	92	8	99	9	89	10	105	11	91	12	88	13	97	14	95	15	99	16	88	17	104	18	91	19	100	20	88	21	101	22	95	23	89	24	89	25	102	26	106	27	98	28	100	29	104	30	92	31	90	32	104	33	103	34	97	35	90	36	105	37	87	38	104	39	94	
	0	41	1	41	2	54	3	41	4	36	5	38	6	49	7	40	8	35	9	48	10	50	11	41	12	43	13	36	14	39	15	39	16	35	17	52	18	43	19	41	20	48	21	41	22	37	23	37	24	52	25	52	26	35	27	53	28	43	29	38	30	37	31	42	32	48	33	39	34	50	35	43	36	50	37	35	38	46	39	39	
	0	62	1	76	2	63	3	76	4	58	5	67	6	72	7	74	8	74	9	70	10	75	11	59	12	75	13	70	14	65	15	68	16	65	17	63	18	66	19	75	20	62	21	60	22	64	23	75	24	74	25	67	26	59	27	65	28	66	29	75	30	71	31	63	32	65	33	60	34	59	35	67	36	67	37	69	38	67	39	73	
	0	44	1	46	2	39	3	43	4	35	5	41	6	38	7	39	8	51	9	46	10	45	11	45	12	49	13	44	14	41	15	50	16	41	17	43	18	39	19	37	20	46	21	34	22	39	23	37	24	45	25	47	26	39	27	40	28	51	29	43	30	41	31	34	32	50	33	51	34	43	35	41	36	40	37	49	38	52	39	49	
	0	54	1	45	2	40	3	46	4	58	5	53	6	57	7	41	8	44	9	57	10	53	11	40	12	55	13	43	14	49	15	48	16	44	17	52	18	58	19	45	20	56	21	47	22	44	23	57	24	47	25	42	26	47	27	43	28	40	29	58	30	46	31	58	32	40	33	43	34	42	35	41	36	41	37	40	38	45	39	55	
	0	77	1	76	2	84	3	67	4	86	5	79	6	86	7	77	8	73	9	77	10	86	11	67	12	85	13	72	14	67	15	86	16	73	17	67	18	82	19	83	20	76	21	75	22	85	23	70	24	71	25	79	26	81	27	74	28	86	29	80	30	83	31	73	32	80	33	69	34	74	35	78	36	77	37	80	38	79	39	69	
	0	52	1	41	2	33	3	50	4	48	5	52	6	44	7	48	8	36	9	47	10	44	11	43	12	43	13	43	14	50	15	40	16	51	17	42	18	43	19	49	20	43	21	35	22	33	23	46	24	41	25	37	26	37	27	34	28	35	29	34	30	40	31	42	32	39	33	34	34	33	35	45	36	45	37	51	38	36	39	35	
	0	88	1	78	2	79	3	88	4	78	5	92	6	86	7	85	8	75	9	82	10	85	11	91	12	93	13	80	14	81	15	88	16	74	17	80	18	90	19	80	20	74	21	79	22	93	23	89	24	79	25	82	26	87	27	84	28	91	29	91	30	92	31	87	32	85	33	81	34	83	35	85	36	93	37	93	38	82	39	83	
	0	31	1	22	2	19	3	13	4	29	5	26	6	18	7	27	8	22	9	12	10	13	11	27	12	21	13	22	14	22	15	29	16	12	17	15	18	17	19	16	20	22	21	31	22	16	23	25	24	22	25	20	26	14	27	19	28	15	29	27	30	14	31	26	32	21	33	24	34	27	35	22	36	29	37	19	38	30	39	13	
	0	62	1	51	2	60	3	54	4	56	5	50	6	64	7	47	8	49	9	59	10	55	11	48	12	49	13	62	14	58	15	53	16	64	17	57	18	55	19	47	20	51	21	66	22	66	23	56	24	52	25	65	26	53	27	52	28	60	29	51	30	64	31	63	32	61	33	61	34	62	35	58	36	64	37	64	38	48	39	64	
	0	63	1	64	2	72	3	75	4	68	5	63	6	60	7	59	8	72	9	75	10	64	11	64	12	56	13	62	14	59	15	69	16	59	17	67	18	74	19	65	20	58	21	56	22	57	23	61	24	68	25	72	26	68	27	65	28	66	29	72	30	69	31	59	32	67	33	64	34	72	35	57	36	64	37	75	38	63	39	68	
