500 20 1
20
	0	98	1	96	2	83	3	82	4	84	5	99	6	96	7	100	8	94	9	94	10	89	11	97	12	86	13	96	14	92	15	97	16	83	17	86	18	83	19	92	
	0	42	1	54	2	43	3	58	4	51	5	57	6	52	7	54	8	52	9	55	10	40	11	57	12	55	13	53	14	40	15	46	16	57	17	45	18	48	19	57	
	0	47	1	48	2	44	3	47	4	40	5	37	6	49	7	48	8	35	9	38	10	48	11	48	12	44	13	42	14	46	15	39	16	45	17	50	18	41	19	40	
	0	56	1	56	2	37	3	55	4	48	5	48	6	41	7	49	8	52	9	53	10	53	11	43	12	44	13	55	14	43	15	52	16	51	17	40	18	50	19	46	
	0	72	1	72	2	61	3	77	4	65	5	77	6	61	7	64	8	67	9	60	10	59	11	61	12	75	13	78	14	72	15	77	16	65	17	74	18	65	19	71	
	0	63	1	56	2	56	3	63	4	67	5	69	6	68	7	62	8	58	9	71	10	59	11	67	12	53	13	54	14	64	15	59	16	58	17	69	18	59	19	53	
	0	109	1	103	2	106	3	95	4	104	5	104	6	96	7	110	8	109	9	103	10	108	11	93	12	101	13	97	14	96	15	93	16	106	17	105	18	104	19	110	
	0	38	1	45	2	47	3	40	4	45	5	44	6	37	7	47	8	43	9	54	10	45	11	38	12	52	13	49	14	36	15	48	16	37	17	40	18	40	19	44	
	0	23	1	32	2	27	3	30	4	16	5	18	6	17	7	32	8	30	9	21	10	29	11	19	12	24	13	23	14	32	15	27	16	32	17	34	18	19	19	34	
	0	81	1	87	2	81	3	97	4	81	5	96	6	100	7	85	8	88	9	81	10	93	11	89	12	100	13	86	14	90	15	91	16	84	17	94	18	97	19	91	
	0	97	1	113	2	100	3	113	4	111	5	109	6	100	7	99	8	107	9	105	10	104	11	101	12	100	13	107	14	112	15	95	16	110	17	95	18	96	19	101	
	0	40	1	40	2	50	3	50	4	42	5	39	6	38	7	40	8	49	9	43	10	46	11	48	12	53	13	39	14	48	15	44	16	50	17	37	18	36	19	34	
	0	9	1	12	2	18	3	15	4	24	5	7	6	5	7	6	8	15	9	17	10	7	11	23	12	20	13	24	14	15	15	21	16	18	17	22	18	24	19	5	
	0	64	1	71	2	71	3	76	4	77	5	75	6	64	7	67	8	74	9	66	10	68	11	75	12	72	13	73	14	66	15	73	16	79	17	68	18	79	19	62	
	0	30	1	32	2	36	3	33	4	38	5	44	6	28	7	40	8	46	9	33	10	31	11	39	12	39	13	37	14	36	15	31	16	35	17	29	18	33	19	46	
	0	27	1	37	2	26	3	42	4	42	5	44	6	32	7	27	8	39	9	35	10	31	11	34	12	26	13	30	14	39	15	26	16	36	17	44	18	45	19	37	
	0	72	1	75	2	71	3	65	4	73	5	64	6	68	7	75	8	60	9	68	10	64	11	69	12	65	13	69	14	74	15	68	16	73	17	67	18	72	19	68	
	0	62	1	67	2	77	3	65	4	71	5	68	6	74	7	59	8	78	9	63	10	75	11	67	12	67	13	72	14	64	15	63	16	71	17	74	18	74	19	66	
	0	72	1	55	2	62	3	72	4	61	5	57	6	59	7	65	8	57	9	62	10	65	11	71	12	63	13	57	14	54	15	67	16	73	17	72	18	64	19	58	
	0	99	1	92	2	101	3	90	4	91	5	92	6	107	7	98	8	107	9	94	10	101	11	89	12	104	13	95	14	102	15	92	16	99	17	94	18	101	19	99	
	0	21	1	20	2	17	3	19	4	21	5	21	6	13	7	14	8	32	9	31	10	19	11	28	12	27	13	24	14	25	15	21	16	32	17	22	18	31	19	30	
	0	83	1	85	2	79	3	98	4	90	5	87	6	94	7	83	8	94	9	98	10	81	11	82	12	83	13	80	14	93	15	87	16	85	17	95	18	91	19	90	
	0	41	1	31	2	32	3	32	4	38	5	27	6	34	7	34	8	39	9	27	10	41	11	23	12	27	13	39	14	40	15	35	16	37	17	35	18	31	19	25	
	0	58	1	67	2	72	3	69	4	59	5	73	6	64	7	59	8	59	9	61	10	59	11	76	12	61	13	62	14	69	15	71	16	76	17	77	18	76	19	67	
	0	81	1	83	2	88	3	92	4	78	5	78	6	94	7	89	8	81	9	85	10	89	11	96	12	96	13	90	14	90	15	96	16	86	17	82	18	91	19	88	
	0	31	1	42	2	47	3	33	4	30	5	31	6	38	7	46	8	48	9	31	10	33	11	47	12	35	13	37	14	44	15	38	16	35	17	37	18	36	19	48	
	0	24	1	20	2	9	3	25	4	26	5	10	6	13	7	13	8	12	9	8	10	26	11	23	12	22	13	8	14	23	15	9	16	10	17	26	18	26	19	10	
	0	79	1	82	2	80	3	91	4	86	5	75	6	80	7	72	8	72	9	78	10	82	11	85	12	81	13	82	14	79	15	90	16	87	17	77	18	77	19	80	
	0	73	1	74	2	86	3	73	4	78	5	77	6	70	7	85	8	72	9	79	10	86	11	83	12	83	13	70	14	86	15	81	16	83	17	80	18	85	19	82	
	0	76	1	65	2	59	3	63	4	69	5	73	6	60	7	61	8	63	9	68	10	58	11	68	12	66	13	66	14	70	15	74	16	58	17	74	18	74	19	76	
	0	10	1	11	2	19	3	11	4	5	5	12	6	16	7	7	8	5	9	12	10	8	11	9	12	15	13	18	14	11	15	4	16	14	17	7	18	21	19	5	
	0	51	1	55	2	60	3	48	4	63	5	62	6	54	7	57	8	53	9	56	10	48	11	49	12	46	13	53	14	61	15	51	16	55	17	50	18	64	19	51	
	0	110	1	102	2	102	3	99	4	109	5	111	6	93	7	96	8	102	9	105	10	99	11	105	12	98	13	103	14	95	15	103	16	108	17	98	18	104	19	107	
	0	81	1	94	2	92	3	91	4	90	5	81	6	79	7	92	8	87	9	80	10	83	11	77	12	79	13	76	14	95	15	81	16	84	17	76	18	78	19	94	
	0	61	1	62	2	59	3	65	4	74	5	69	6	59	7	56	8	57	9	56	10	70	11	73	12	66	13	57	14	72	15	70	16	74	17	60	18	70	19	63	
	0	68	1	72	2	72	3	58	4	57	5	57	6	67	7	55	8	61	9	71	10	71	11	67	12	61	13	73	14	62	15	70	16	72	17	60	18	63	19	59	
	0	60	1	49	2	62	3	51	4	59	5	63	6	63	7	60	8	67	9	51	10	62	11	67	12	58	13	51	14	66	15	55	16	49	17	62	18	52	19	66	
	0	56	1	56	2	51	3	60	4	49	5	58	6	55	7	43	8	54	9	42	10	56	11	42	12	49	13	45	14	48	15	46	16	48	17	48	18	54	19	48	
	0	85	1	97	2	91	3	94	4	86	5	99	6	85	7	92	8	82	9	87	10	98	11	97	12	93	13	95	14	85	15	83	16	86	17	87	18	87	19	87	
	0	55	1	60	2	55	3	72	4	57	5	66	6	57	7	65	8	71	9	67	10	66	11	54	12	71	13	53	14	72	15	53	16	60	17	58	18	60	19	59	
	0	62	1	68	2	64	3	66	4	51	5	69	6	64	7	69	8	66	9	54	10	67	11	51	12	67	13	61	14	52	15	63	16	52	17	63	18	63	19	52	
	0	5	1	16	2	13	3	5	4	4	5	13	6	6	7	5	8	16	9	18	10	21	11	7	12	7	13	23	14	21	15	16	16	18	17	11	18	13	19	4	
	0	31	1	28	2	25	3	26	4	37	5	27	6	41	7	36	8	32	9	37	10	33	11	33	12	33	13	35	14	33	15	39	16	44	17	25	18	28	19	33	
	0	70	1	83	2	80	3	84	4	83	5	80	6	75	7	69	8	76	9	69	10	79	11	73	12	80	13	66	14	67	15	68	16	74	17	81	18	79	19	75	
	0	21	1	23	2	19	3	13	4	23	5	15	6	9	7	11	8	23	9	23	10	17	11	11	12	13	13	6	14	22	15	9	16	13	17	12	18	16	19	23	
	0	104	1	112	2	100	3	101	4	107	5	93	6	95	7	100	8	100	9	100	10	105	11	93	12	107	13	100	14	103	15	101	16	95	17	93	18	95	19	110	
	0	4	1	19	2	6	3	3	4	7	5	16	6	16	7	14	8	6	9	11	10	21	11	15	12	5	13	21	14	7	15	21	16	17	17	3	18	4	19	5	
	0	90	1	90	2	89	3	89	4	102	5	93	6	92	7	98	8	103	9	99	10	93	11	88	12	106	13	98	14	91	15	102	16	92	17	89	18	106	19	100	
	0	18	1	4	2	4	3	14	4	13	5	4	6	19	7	14	8	19	9	22	10	20	11	7	12	6	13	15	14	4	15	7	16	8	17	7	18	5	19	20	
	0	99	1	83	2	91	3	82	4	98	5	96	6	86	7	87	8	83	9	101	10	82	11	95	12	94	13	88	14	97	15	101	16	101	17	87	18	94	19	96	
	0	51	1	65	2	54	3	68	4	63	5	65	6	57	7	51	8	53	9	67	10	66	11	68	12	54	13	58	14	64	15	67	16	64	17	55	18	52	19	64	
	0	74	1	71	2	77	3	61	4	73	5	67	6	75	7	68	8	60	9	64	10	67	11	77	12	66	13	72	14	75	15	59	16	71	17	59	18	61	19	66	
	0	15	1	15	2	30	3	33	4	16	5	19	6	20	7	27	8	18	9	16	10	15	11	22	12	31	13	20	14	29	15	22	16	14	17	30	18	21	19	23	
	0	52	1	41	2	47	3	53	4	38	5	40	6	36	7	44	8	48	9	41	10	45	11	36	12	47	13	40	14	35	15	43	16	36	17	43	18	36	19	49	
	0	50	1	60	2	58	3	58	4	56	5	65	6	69	7	64	8	69	9	69	10	68	11	53	12	56	13	62	14	67	15	56	16	58	17	54	18	51	19	50	
	0	24	1	19	2	15	3	12	4	23	5	29	6	26	7	21	8	14	9	27	10	17	11	24	12	10	13	18	14	15	15	19	16	25	17	13	18	11	19	14	
	0	101	1	84	2	103	3	102	4	92	5	86	6	99	7	95	8	90	9	98	10	98	11	93	12	90	13	92	14	96	15	92	16	101	17	93	18	91	19	99	
	0	60	1	52	2	66	3	61	4	51	5	64	6	54	7	64	8	63	9	61	10	66	11	55	12	51	13	52	14	64	15	54	16	67	17	52	18	56	19	55	
	0	97	1	87	2	94	3	84	4	100	5	92	6	97	7	101	8	101	9	87	10	96	11	95	12	99	13	102	14	100	15	86	16	100	17	97	18	84	19	85	
