100 20 1
20
	0	43	1	35	2	39	3	33	4	41	5	42	6	29	7	27	8	34	9	44	10	34	11	28	12	26	13	38	14	32	15	40	16	43	17	29	18	35	19	34	
	0	52	1	50	2	49	3	50	4	53	5	61	6	61	7	54	8	61	9	51	10	50	11	49	12	57	13	57	14	46	15	45	16	51	17	56	18	54	19	52	
	0	108	1	99	2	105	3	113	4	105	5	111	6	106	7	111	8	107	9	101	10	105	11	114	12	108	13	108	14	99	15	114	16	109	17	104	18	110	19	98	
	0	5	1	12	2	19	3	7	4	14	5	15	6	15	7	13	8	18	9	21	10	22	11	23	12	14	13	6	14	16	15	7	16	17	17	12	18	15	19	9	
	0	41	1	35	2	27	3	25	4	42	5	44	6	35	7	39	8	28	9	35	10	28	11	29	12	44	13	38	14	37	15	32	16	43	17	30	18	30	19	31	
	0	93	1	100	2	97	3	111	4	96	5	105	6	94	7	97	8	111	9	99	10	105	11	111	12	103	13	94	14	97	15	95	16	99	17	105	18	108	19	96	
	0	109	1	101	2	106	3	106	4	97	5	94	6	109	7	100	8	101	9	102	10	104	11	103	12	105	13	99	14	105	15	107	16	99	17	104	18	109	19	101	
	0	26	1	31	2	39	3	39	4	41	5	23	6	26	7	22	8	39	9	37	10	41	11	28	12	28	13	36	14	36	15	39	16	37	17	38	18	40	19	31	
	0	48	1	42	2	51	3	32	4	37	5	45	6	38	7	35	8	47	9	48	10	37	11	45	12	49	13	37	14	36	15	49	16	44	17	44	18	35	19	45	
	0	47	1	38	2	35	3	33	4	38	5	48	6	50	7	52	8	34	9	36	10	39	11	36	12	38	13	33	14	40	15	50	16	34	17	45	18	43	19	51	
	0	47	1	45	2	54	3	52	4	60	5	56	6	58	7	63	8	52	9	56	10	61	11	57	12	46	13	63	14	49	15	63	16	63	17	47	18	62	19	56	
	0	98	1	96	2	92	3	94	4	104	5	99	6	99	7	96	8	90	9	102	10	107	11	95	12	102	13	95	14	101	15	108	16	104	17	100	18	109	19	105	
	0	69	1	70	2	75	3	73	4	60	5	62	6	69	7	60	8	71	9	60	10	64	11	77	12	61	13	59	14	63	15	75	16	70	17	61	18	60	19	60	
	0	64	1	69	2	67	3	63	4	62	5	61	6	53	7	62	8	66	9	68	10	61	11	65	12	61	13	71	14	67	15	72	16	64	17	62	18	68	19	69	
	0	36	1	31	2	29	3	21	4	23	5	28	6	29	7	31	8	27	9	24	10	36	11	35	12	24	13	36	14	33	15	31	16	21	17	37	18	22	19	18	
	0	72	1	80	2	80	3	82	4	80	5	71	6	81	7	86	8	73	9	75	10	76	11	78	12	76	13	77	14	89	15	78	16	89	17	88	18	70	19	85	
	0	13	1	26	2	8	3	19	4	13	5	10	6	17	7	13	8	17	9	14	10	21	11	19	12	26	13	19	14	11	15	11	16	18	17	10	18	13	19	11	
	0	95	1	106	2	91	3	101	4	104	5	107	6	96	7	107	8	100	9	95	10	108	11	95	12	109	13	107	14	94	15	103	16	105	17	106	18	95	19	93	
	0	86	1	83	2	87	3	87	4	86	5	85	6	84	7	85	8	71	9	70	10	71	11	74	12	76	13	68	14	83	15	82	16	87	17	75	18	85	19	82	
	0	108	1	108	2	114	3	101	4	112	5	104	6	100	7	106	8	116	9	110	10	102	11	116	12	114	13	107	14	107	15	115	16	113	17	98	18	99	19	99	
	0	87	1	87	2	103	3	94	4	99	5	96	6	95	7	105	8	89	9	87	10	104	11	100	12	101	13	103	14	91	15	105	16	101	17	102	18	89	19	97	
	0	43	1	47	2	40	3	52	4	50	5	57	6	38	7	49	8	42	9	44	10	50	11	49	12	40	13	54	14	54	15	49	16	57	17	45	18	52	19	57	
	0	59	1	62	2	58	3	72	4	59	5	67	6	63	7	53	8	60	9	67	10	54	11	67	12	72	13	62	14	69	15	58	16	70	17	63	18	57	19	61	
	0	20	1	31	2	22	3	25	4	25	5	20	6	29	7	23	8	20	9	37	10	20	11	32	12	19	13	22	14	31	15	22	16	25	17	25	18	29	19	18	
	0	102	1	89	2	88	3	99	4	106	5	104	6	91	7	96	8	89	9	100	10	106	11	95	12	96	13	96	14	102	15	99	16	91	17	101	18	96	19	94	
	0	99	1	80	2	80	3	83	4	90	5	93	6	95	7	84	8	84	9	93	10	85	11	90	12	84	13	80	14	96	15	92	16	80	17	95	18	80	19	95	
	0	52	1	47	2	57	3	44	4	43	5	56	6	42	7	44	8	52	9	42	10	43	11	58	12	42	13	46	14	51	15	60	16	43	17	53	18	59	19	52	
	0	101	1	101	2	85	3	103	4	100	5	87	6	89	7	99	8	97	9	94	10	87	11	101	12	103	13	101	14	96	15	94	16	101	17	92	18	102	19	92	
	0	73	1	60	2	74	3	72	4	74	5	76	6	58	7	67	8	61	9	57	10	59	11	70	12	63	13	68	14	75	15	75	16	60	17	63	18	65	19	61	
	0	104	1	112	2	108	3	101	4	118	5	115	6	104	7	107	8	116	9	118	10	114	11	111	12	103	13	104	14	119	15	113	16	106	17	104	18	106	19	115	
	0	67	1	74	2	69	3	71	4	78	5	80	6	77	7	66	8	71	9	80	10	74	11	76	12	69	13	65	14	77	15	80	16	68	17	67	18	66	19	61	
	0	31	1	37	2	40	3	31	4	47	5	33	6	42	7	47	8	41	9	39	10	29	11	39	12	30	13	36	14	30	15	34	16	43	17	44	18	45	19	33	
