100 50 1
50
	0	92	1	86	2	81	3	84	4	82	5	93	6	86	7	74	8	92	9	76	10	75	11	87	12	76	13	90	14	82	15	75	16	85	17	80	18	81	19	82	20	81	21	93	22	85	23	86	24	85	25	82	26	92	27	75	28	85	29	75	30	90	31	79	32	88	33	90	34	80	35	75	36	81	37	88	38	76	39	87	40	88	41	78	42	85	43	90	44	78	45	81	46	74	47	75	48	75	49	82	
	0	35	1	25	2	33	3	29	4	35	5	27	6	40	7	38	8	31	9	30	10	29	11	33	12	33	13	33	14	22	15	40	16	25	17	29	18	22	19	26	20	33	21	26	22	34	23	24	24	33	25	36	26	32	27	25	28	24	29	21	30	35	31	23	32	35	33	23	34	27	35	24	36	24	37	24	38	32	39	24	40	35	41	30	42	27	43	22	44	24	45	34	46	21	47	27	48	40	49	28	
	0	73	1	71	2	73	3	70	4	83	5	67	6	82	7	82	8	68	9	71	10	69	11	77	12	70	13	74	14	66	15	68	16	69	17	71	18	74	19	81	20	72	21	70	22	68	23	77	24	68	25	78	26	77	27	82	28	79	29	75	30	71	31	73	32	76	33	66	34	79	35	72	36	68	37	76	38	83	39	76	40	69	41	76	42	79	43	77	44	72	45	66	46	85	47	79	48	84	49	73	
	0	95	1	81	2	89	3	76	4	79	5	76	6	90	7	79	8	82	9	90	10	95	11	86	12	78	13	78	14	90	15	89	16	78	17	81	18	88	19	86	20	92	21	95	22	86	23	80	24	87	25	83	26	77	27	82	28	77	29	90	30	81	31	90	32	80	33	81	34	92	35	84	36	85	37	79	38	81	39	77	40	77	41	80	42	92	43	85	44	80	45	85	46	85	47	77	48	88	49	90	
	0	99	1	96	2	102	3	109	4	95	5	102	6	99	7	95	8	94	9	111	10	93	11	107	12	102	13	101	14	97	15	107	16	102	17	95	18	106	19	93	20	94	21	105	22	108	23	109	24	102	25	99	26	93	27	111	28	103	29	101	30	97	31	105	32	106	33	93	34	99	35	104	36	106	37	93	38	103	39	92	40	106	41	95	42	111	43	105	44	108	45	111	46	101	47	96	48	105	49	100	
	0	87	1	92	2	91	3	89	4	98	5	87	6	89	7	91	8	87	9	88	10	100	11	99	12	85	13	102	14	90	15	96	16	93	17	93	18	95	19	86	20	90	21	103	22	100	23	98	24	103	25	94	26	89	27	85	28	91	29	86	30	95	31	84	32	89	33	96	34	102	35	103	36	98	37	93	38	99	39	103	40	101	41	93	42	102	43	103	44	97	45	85	46	89	47	87	48	86	49	96	
	0	58	1	60	2	55	3	42	4	58	5	52	6	56	7	49	8	43	9	52	10	50	11	47	12	55	13	51	14	61	15	49	16	56	17	44	18	48	19	52	20	51	21	59	22	47	23	48	24	43	25	49	26	49	27	50	28	42	29	44	30	48	31	51	32	51	33	57	34	53	35	56	36	56	37	47	38	48	39	60	40	52	41	57	42	45	43	49	44	46	45	60	46	53	47	51	48	56	49	56	
	0	12	1	13	2	19	3	23	4	25	5	22	6	8	7	25	8	16	9	9	10	13	11	21	12	9	13	18	14	18	15	9	16	9	17	12	18	24	19	24	20	21	21	15	22	26	23	13	24	27	25	12	26	20	27	22	28	20	29	16	30	21	31	24	32	10	33	22	34	16	35	21	36	14	37	16	38	11	39	19	40	17	41	16	42	23	43	24	44	13	45	22	46	11	47	24	48	23	49	26	
	0	59	1	54	2	50	3	41	4	52	5	51	6	49	7	52	8	55	9	42	10	48	11	49	12	50	13	49	14	50	15	52	16	58	17	50	18	46	19	47	20	49	21	52	22	56	23	53	24	48	25	53	26	58	27	58	28	49	29	43	30	56	31	43	32	55	33	50	34	56	35	50	36	53	37	45	38	42	39	57	40	46	41	57	42	45	43	48	44	57	45	58	46	47	47	48	48	58	49	48	
	0	36	1	39	2	37	3	50	4	44	5	41	6	41	7	35	8	44	9	47	10	43	11	36	12	40	13	50	14	40	15	40	16	40	17	45	18	44	19	42	20	44	21	48	22	42	23	36	24	40	25	45	26	38	27	47	28	37	29	43	30	38	31	33	32	41	33	39	34	49	35	50	36	35	37	32	38	47	39	41	40	46	41	35	42	42	43	41	44	36	45	43	46	37	47	46	48	34	49	44	
	0	84	1	91	2	99	3	83	4	83	5	90	6	98	7	92	8	96	9	90	10	84	11	84	12	97	13	86	14	95	15	90	16	93	17	102	18	100	19	97	20	90	21	97	22	101	23	95	24	102	25	92	26	86	27	94	28	96	29	83	30	89	31	86	32	88	33	95	34	91	35	102	36	84	37	96	38	93	39	89	40	102	41	90	42	89	43	85	44	96	45	100	46	98	47	99	48	102	49	84	
	0	20	1	21	2	33	3	25	4	29	5	25	6	30	7	29	8	27	9	30	10	33	11	18	12	23	13	31	14	27	15	29	16	17	17	24	18	24	19	25	20	22	21	33	22	26	23	28	24	20	25	15	26	29	27	28	28	21	29	29	30	28	31	29	32	24	33	17	34	32	35	15	36	18	37	29	38	14	39	26	40	29	41	21	42	24	43	26	44	15	45	24	46	17	47	30	48	18	49	27	
	0	100	1	98	2	102	3	93	4	98	5	100	6	97	7	111	8	109	9	111	10	103	11	111	12	107	13	103	14	111	15	107	16	101	17	111	18	93	19	106	20	106	21	110	22	108	23	99	24	111	25	98	26	108	27	107	28	111	29	112	30	110	31	105	32	98	33	107	34	109	35	102	36	104	37	112	38	94	39	107	40	95	41	112	42	96	43	111	44	102	45	94	46	93	47	105	48	96	49	100	
	0	43	1	26	2	34	3	36	4	44	5	31	6	45	7	32	8	33	9	33	10	37	11	29	12	38	13	32	14	38	15	36	16	27	17	45	18	32	19	30	20	36	21	41	22	30	23	38	24	26	25	35	26	37	27	43	28	38	29	45	30	44	31	41	32	39	33	30	34	37	35	36	36	42	37	39	38	26	39	31	40	38	41	28	42	38	43	35	44	42	45	36	46	43	47	35	48	33	49	41	
	0	11	1	28	2	17	3	27	4	20	5	23	6	25	7	26	8	15	9	22	10	12	11	27	12	12	13	15	14	18	15	28	16	20	17	14	18	20	19	13	20	26	21	20	22	16	23	16	24	10	25	25	26	13	27	15	28	27	29	21	30	11	31	19	32	11	33	25	34	17	35	14	36	10	37	28	38	20	39	23	40	19	41	13	42	9	43	26	44	15	45	20	46	12	47	20	48	16	49	25	
	0	40	1	27	2	36	3	43	4	36	5	43	6	40	7	38	8	43	9	29	10	27	11	41	12	33	13	29	14	36	15	29	16	38	17	35	18	44	19	40	20	27	21	35	22	25	23	43	24	30	25	38	26	25	27	39	28	41	29	37	30	31	31	25	32	38	33	41	34	25	35	43	36	30	37	34	38	27	39	41	40	28	41	42	42	35	43	42	44	37	45	37	46	31	47	33	48	39	49	42	
	0	70	1	74	2	84	3	75	4	80	5	79	6	84	7	77	8	78	9	85	10	77	11	75	12	83	13	82	14	78	15	71	16	85	17	72	18	81	19	72	20	74	21	84	22	87	23	85	24	73	25	83	26	75	27	77	28	86	29	76	30	83	31	84	32	85	33	85	34	82	35	78	36	74	37	68	38	71	39	82	40	79	41	74	42	70	43	79	44	83	45	78	46	81	47	70	48	86	49	73	
	0	59	1	50	2	53	3	55	4	46	5	56	6	60	7	52	8	46	9	57	10	51	11	60	12	54	13	61	14	48	15	47	16	48	17	45	18	54	19	45	20	51	21	45	22	60	23	56	24	61	25	57	26	49	27	61	28	55	29	49	30	63	31	48	32	53	33	48	34	53	35	49	36	57	37	54	38	47	39	63	40	58	41	55	42	62	43	44	44	59	45	48	46	62	47	44	48	63	49	45	
	0	51	1	49	2	52	3	50	4	62	5	61	6	60	7	66	8	54	9	56	10	58	11	58	12	60	13	62	14	50	15	62	16	52	17	50	18	60	19	53	20	61	21	60	22	48	23	63	24	63	25	66	26	48	27	64	28	52	29	52	30	57	31	59	32	53	33	55	34	64	35	48	36	52	37	57	38	65	39	63	40	52	41	51	42	65	43	55	44	61	45	51	46	62	47	50	48	62	49	49	
	0	71	1	83	2	80	3	68	4	66	5	66	6	67	7	85	8	75	9	77	10	77	11	83	12	69	13	85	14	71	15	68	16	85	17	77	18	69	19	73	20	68	21	84	22	73	23	84	24	83	25	77	26	74	27	66	28	72	29	75	30	81	31	69	32	78	33	69	34	83	35	80	36	81	37	75	38	69	39	73	40	75	41	83	42	81	43	80	44	71	45	70	46	73	47	74	48	77	49	67	
	0	45	1	42	2	43	3	42	4	39	5	26	6	44	7	43	8	31	9	40	10	36	11	44	12	35	13	43	14	45	15	39	16	40	17	32	18	30	19	35	20	36	21	39	22	41	23	26	24	34	25	30	26	44	27	39	28	33	29	36	30	39	31	33	32	26	33	32	34	39	35	45	36	29	37	31	38	41	39	31	40	38	41	36	42	38	43	34	44	44	45	43	46	40	47	43	48	28	49	44	
	0	88	1	93	2	91	3	99	4	95	5	93	6	97	7	102	8	106	9	106	10	93	11	91	12	96	13	90	14	93	15	89	16	89	17	93	18	99	19	104	20	96	21	89	22	101	23	100	24	91	25	102	26	89	27	94	28	105	29	104	30	94	31	97	32	88	33	101	34	106	35	103	36	92	37	100	38	88	39	87	40	105	41	104	42	94	43	91	44	101	45	99	46	100	47	98	48	90	49	94	
	0	89	1	93	2	100	3	87	4	104	5	91	6	103	7	88	8	103	9	100	10	89	11	102	12	98	13	96	14	90	15	94	16	100	17	89	18	85	19	96	20	97	21	85	22	96	23	85	24	92	25	94	26	91	27	96	28	86	29	86	30	95	31	94	32	94	33	92	34	99	35	99	36	104	37	95	38	101	39	86	40	93	41	102	42	99	43	97	44	104	45	94	46	98	47	87	48	95	49	97	
	0	48	1	43	2	49	3	36	4	39	5	42	6	45	7	35	8	49	9	50	10	34	11	41	12	53	13	45	14	36	15	41	16	43	17	35	18	39	19	36	20	44	21	46	22	38	23	38	24	34	25	34	26	48	27	47	28	49	29	34	30	52	31	38	32	41	33	43	34	52	35	53	36	45	37	46	38	42	39	48	40	41	41	42	42	50	43	45	44	53	45	44	46	46	47	37	48	35	49	35	
	0	45	1	37	2	33	3	31	4	44	5	43	6	27	7	30	8	32	9	46	10	44	11	37	12	40	13	37	14	32	15	36	16	31	17	44	18	32	19	30	20	36	21	41	22	27	23	36	24	35	25	28	26	29	27	41	28	45	29	28	30	45	31	39	32	40	33	35	34	41	35	43	36	33	37	33	38	33	39	33	40	32	41	30	42	41	43	27	44	41	45	38	46	32	47	36	48	46	49	43	
	0	21	1	13	2	7	3	14	4	12	5	15	6	7	7	4	8	20	9	7	10	8	11	13	12	13	13	4	14	12	15	13	16	5	17	10	18	20	19	20	20	12	21	8	22	14	23	10	24	15	25	20	26	6	27	16	28	12	29	18	30	19	31	11	32	5	33	23	34	4	35	4	36	23	37	17	38	16	39	23	40	18	41	7	42	19	43	6	44	16	45	17	46	15	47	22	48	6	49	22	
	0	94	1	100	2	86	3	90	4	103	5	105	6	105	7	93	8	97	9	102	10	93	11	104	12	91	13	95	14	92	15	89	16	101	17	102	18	86	19	103	20	97	21	97	22	91	23	96	24	91	25	103	26	92	27	90	28	103	29	90	30	96	31	94	32	104	33	89	34	86	35	92	36	105	37	100	38	91	39	99	40	89	41	97	42	90	43	88	44	93	45	101	46	105	47	103	48	89	49	100	
	0	67	1	60	2	62	3	56	4	53	5	68	6	67	7	69	8	62	9	65	10	54	11	56	12	56	13	51	14	66	15	67	16	70	17	68	18	65	19	56	20	57	21	64	22	62	23	70	24	61	25	64	26	62	27	60	28	57	29	54	30	52	31	68	32	68	33	67	34	67	35	60	36	52	37	63	38	53	39	55	40	56	41	65	42	61	43	66	44	62	45	63	46	61	47	67	48	51	49	53	
	0	31	1	34	2	22	3	25	4	32	5	25	6	33	7	24	8	31	9	29	10	22	11	35	12	28	13	37	14	34	15	34	16	40	17	33	18	38	19	32	20	40	21	27	22	22	23	40	24	31	25	40	26	25	27	30	28	22	29	30	30	40	31	37	32	36	33	31	34	41	35	41	36	37	37	38	38	40	39	30	40	24	41	28	42	40	43	41	44	24	45	32	46	35	47	25	48	37	49	28	
	0	38	1	33	2	39	3	28	4	42	5	30	6	41	7	32	8	37	9	35	10	46	11	37	12	39	13	38	14	34	15	28	16	31	17	36	18	40	19	28	20	40	21	44	22	38	23	36	24	40	25	34	26	41	27	27	28	42	29	41	30	44	31	36	32	34	33	41	34	28	35	46	36	27	37	27	38	38	39	45	40	42	41	27	42	41	43	28	44	34	45	43	46	46	47	42	48	43	49	30	
	0	17	1	17	2	18	3	33	4	18	5	26	6	36	7	22	8	21	9	27	10	36	11	33	12	20	13	34	14	22	15	18	16	17	17	31	18	34	19	34	20	35	21	35	22	21	23	21	24	36	25	28	26	31	27	34	28	34	29	18	30	32	31	22	32	21	33	35	34	28	35	33	36	34	37	19	38	30	39	25	40	18	41	17	42	36	43	27	44	19	45	31	46	32	47	32	48	20	49	22	
	0	71	1	83	2	80	3	71	4	85	5	71	6	80	7	72	8	72	9	73	10	73	11	79	12	75	13	83	14	81	15	85	16	77	17	81	18	75	19	71	20	84	21	87	22	78	23	84	24	80	25	78	26	75	27	74	28	86	29	72	30	72	31	79	32	90	33	84	34	78	35	72	36	78	37	88	38	80	39	79	40	82	41	79	42	78	43	81	44	82	45	83	46	89	47	82	48	75	49	75	
