1000 10 1
10
	0	52	1	54	2	53	3	64	4	50	5	69	6	50	7	62	8	56	9	56	
	0	44	1	49	2	47	3	47	4	48	5	46	6	49	7	34	8	39	9	34	
	0	60	1	57	2	48	3	49	4	47	5	54	6	56	7	54	8	57	9	54	
	0	100	1	94	2	97	3	99	4	102	5	106	6	105	7	106	8	96	9	111	
	0	30	1	33	2	34	3	31	4	31	5	30	6	41	7	32	8	30	9	46	
	0	80	1	96	2	85	3	79	4	96	5	87	6	82	7	86	8	90	9	82	
	0	26	1	23	2	19	3	28	4	24	5	31	6	32	7	32	8	18	9	27	
	0	116	1	101	2	100	3	109	4	111	5	107	6	103	7	115	8	103	9	116	
	0	20	1	24	2	28	3	19	4	30	5	23	6	14	7	24	8	18	9	21	
	0	79	1	87	2	76	3	87	4	81	5	91	6	76	7	89	8	77	9	88	
	0	92	1	99	2	93	3	89	4	86	5	82	6	98	7	88	8	101	9	99	
	0	89	1	76	2	70	3	76	4	77	5	84	6	74	7	89	8	70	9	87	
	0	8	1	6	2	9	3	19	4	16	5	21	6	9	7	13	8	12	9	17	
	0	71	1	74	2	80	3	79	4	81	5	84	6	74	7	83	8	76	9	79	
	0	30	1	30	2	25	3	40	4	29	5	35	6	24	7	23	8	39	9	40	
	0	30	1	18	2	14	3	29	4	30	5	17	6	20	7	18	8	28	9	19	
	0	48	1	55	2	67	3	53	4	62	5	53	6	66	7	65	8	54	9	48	
	0	91	1	83	2	80	3	98	4	88	5	96	6	92	7	79	8	79	9	84	
	0	39	1	47	2	35	3	46	4	40	5	44	6	37	7	30	8	32	9	35	
	0	87	1	84	2	84	3	83	4	84	5	94	6	96	7	79	8	82	9	86	
	0	43	1	52	2	47	3	50	4	43	5	46	6	49	7	58	8	55	9	44	
	0	14	1	14	2	20	3	20	4	12	5	29	6	20	7	26	8	27	9	13	
	0	102	1	99	2	85	3	98	4	90	5	92	6	95	7	90	8	88	9	87	
	0	71	1	81	2	78	3	67	4	70	5	72	6	85	7	78	8	84	9	78	
	0	49	1	49	2	48	3	58	4	43	5	47	6	41	7	50	8	58	9	60	
	0	26	1	23	2	20	3	26	4	11	5	22	6	17	7	13	8	15	9	10	
	0	13	1	18	2	21	3	15	4	20	5	23	6	14	7	12	8	20	9	10	
	0	49	1	42	2	44	3	36	4	32	5	34	6	37	7	43	8	35	9	43	
	0	61	1	68	2	68	3	70	4	62	5	79	6	69	7	62	8	72	9	65	
	0	88	1	86	2	90	3	89	4	81	5	81	6	81	7	80	8	92	9	80	
	0	77	1	91	2	87	3	88	4	84	5	94	6	94	7	93	8	77	9	91	
	0	71	1	71	2	78	3	83	4	79	5	87	6	84	7	72	8	72	9	73	
	0	75	1	73	2	78	3	90	4	74	5	80	6	81	7	75	8	91	9	89	
	0	52	1	53	2	56	3	49	4	57	5	45	6	49	7	46	8	62	9	61	
	0	71	1	71	2	83	3	84	4	82	5	73	6	76	7	70	8	67	9	67	
	0	36	1	40	2	45	3	36	4	30	5	34	6	36	7	41	8	38	9	36	
	0	40	1	42	2	41	3	32	4	41	5	34	6	31	7	48	8	41	9	48	
	0	43	1	34	2	37	3	29	4	28	5	27	6	38	7	36	8	39	9	38	
	0	106	1	95	2	96	3	91	4	100	5	110	6	108	7	96	8	96	9	109	
	0	17	1	25	2	30	3	33	4	18	5	15	6	19	7	14	8	20	9	33	
	0	10	1	17	2	27	3	13	4	8	5	20	6	17	7	20	8	13	9	20	
	0	61	1	54	2	59	3	48	4	61	5	47	6	49	7	47	8	51	9	54	
	0	67	1	53	2	58	3	66	4	64	5	49	6	60	7	52	8	65	9	61	
	0	42	1	42	2	42	3	47	4	42	5	60	6	42	7	50	8	48	9	58	
	0	69	1	66	2	67	3	69	4	59	5	70	6	73	7	69	8	71	9	65	
	0	73	1	66	2	81	3	75	4	80	5	65	6	68	7	79	8	78	9	65	
	0	87	1	103	2	85	3	101	4	85	5	84	6	96	7	88	8	96	9	103	
	0	66	1	50	2	60	3	66	4	54	5	67	6	60	7	61	8	60	9	59	
	0	34	1	43	2	32	3	39	4	39	5	29	6	36	7	30	8	48	9	36	
	0	75	1	93	2	94	3	84	4	91	5	79	6	86	7	76	8	88	9	81	
	0	107	1	107	2	102	3	106	4	93	5	109	6	111	7	96	8	95	9	101	
