1000 10 1
10
	0	63	1	55	2	51	3	57	4	65	5	66	6	69	7	55	8	54	9	56	
	0	16	1	14	2	10	3	16	4	24	5	19	6	9	7	11	8	18	9	12	
	0	72	1	59	2	72	3	59	4	71	5	63	6	64	7	59	8	65	9	76	
	0	24	1	28	2	41	3	28	4	34	5	23	6	29	7	35	8	27	9	37	
	0	50	1	58	2	54	3	56	4	47	5	60	6	48	7	54	8	58	9	55	
	0	42	1	37	2	32	3	47	4	38	5	40	6	28	7	35	8	44	9	31	
	0	66	1	61	2	74	3	58	4	72	5	61	6	56	7	73	8	70	9	73	
	0	70	1	61	2	59	3	66	4	69	5	63	6	78	7	75	8	61	9	73	
	0	15	1	17	2	16	3	12	4	9	5	8	6	13	7	18	8	5	9	3	
	0	53	1	52	2	55	3	63	4	52	5	68	6	55	7	58	8	51	9	65	
	0	19	1	12	2	3	3	17	4	17	5	7	6	17	7	5	8	8	9	15	
	0	64	1	70	2	61	3	73	4	80	5	73	6	77	7	78	8	62	9	73	
	0	39	1	30	2	23	3	32	4	38	5	29	6	31	7	37	8	31	9	25	
	0	103	1	100	2	100	3	96	4	108	5	97	6	105	7	109	8	103	9	109	
	0	66	1	63	2	77	3	69	4	68	5	72	6	60	7	64	8	67	9	73	
	0	48	1	35	2	36	3	34	4	36	5	41	6	30	7	43	8	31	9	44	
	0	56	1	53	2	46	3	58	4	46	5	42	6	45	7	42	8	57	9	53	
	0	34	1	40	2	43	3	38	4	35	5	33	6	30	7	36	8	30	9	32	
	0	86	1	81	2	94	3	76	4	83	5	78	6	80	7	88	8	75	9	81	
	0	63	1	70	2	64	3	61	4	63	5	63	6	59	7	65	8	58	9	71	
	0	21	1	13	2	22	3	23	4	17	5	27	6	15	7	27	8	30	9	24	
	0	42	1	44	2	44	3	34	4	48	5	51	6	43	7	36	8	38	9	50	
	0	72	1	79	2	88	3	78	4	77	5	81	6	77	7	78	8	90	9	75	
	0	117	1	110	2	108	3	107	4	117	5	112	6	107	7	114	8	115	9	107	
	0	100	1	98	2	94	3	86	4	97	5	96	6	95	7	87	8	88	9	100	
	0	36	1	36	2	27	3	18	4	18	5	27	6	31	7	21	8	30	9	26	
	0	36	1	40	2	41	3	37	4	23	5	33	6	38	7	26	8	24	9	27	
	0	52	1	42	2	43	3	44	4	46	5	42	6	39	7	51	8	42	9	43	
	0	87	1	93	2	91	3	99	4	84	5	84	6	84	7	94	8	94	9	94	
	0	20	1	23	2	17	3	22	4	13	5	15	6	12	7	6	8	12	9	25	
	0	37	1	48	2	47	3	45	4	40	5	35	6	42	7	47	8	33	9	40	
	0	85	1	92	2	96	3	88	4	97	5	84	6	98	7	89	8	82	9	86	
	0	27	1	23	2	34	3	20	4	22	5	17	6	36	7	25	8	23	9	30	
	0	3	1	2	2	15	3	10	4	15	5	14	6	20	7	14	8	5	9	2	
	0	95	1	92	2	98	3	102	4	94	5	87	6	91	7	87	8	102	9	97	
	0	47	1	53	2	40	3	53	4	44	5	46	6	50	7	49	8	56	9	57	
	0	22	1	31	2	24	3	20	4	32	5	26	6	21	7	24	8	24	9	16	
	0	94	1	96	2	92	3	82	4	88	5	93	6	85	7	97	8	95	9	84	
	0	50	1	41	2	40	3	44	4	48	5	39	6	36	7	49	8	32	9	42	
	0	76	1	85	2	93	3	90	4	92	5	84	6	82	7	86	8	87	9	94	
	0	80	1	77	2	69	3	82	4	78	5	80	6	79	7	84	8	75	9	80	
	0	36	1	39	2	30	3	32	4	24	5	31	6	39	7	43	8	42	9	35	
	0	59	1	54	2	58	3	64	4	51	5	59	6	59	7	53	8	56	9	63	
	0	97	1	98	2	92	3	91	4	100	5	104	6	105	7	99	8	91	9	103	
	0	73	1	76	2	91	3	75	4	74	5	91	6	73	7	78	8	83	9	78	
	0	81	1	84	2	89	3	88	4	75	5	79	6	91	7	72	8	85	9	79	
	0	57	1	52	2	51	3	49	4	44	5	49	6	50	7	57	8	55	9	56	
	0	76	1	74	2	63	3	79	4	69	5	68	6	66	7	77	8	82	9	63	
	0	101	1	112	2	103	3	109	4	102	5	110	6	103	7	95	8	108	9	102	
	0	62	1	62	2	66	3	65	4	70	5	81	6	81	7	77	8	80	9	62	
	0	43	1	36	2	30	3	40	4	48	5	38	6	39	7	42	8	34	9	38	
	0	51	1	50	2	36	3	34	4	39	5	46	6	37	7	49	8	45	9	47	
	0	13	1	15	2	17	3	27	4	16	5	21	6	11	7	13	8	23	9	14	
	0	17	1	20	2	18	3	4	4	23	5	12	6	11	7	9	8	11	9	21	
	0	18	1	23	2	29	3	21	4	23	5	26	6	31	7	36	8	35	9	23	
	0	27	1	25	2	37	3	35	4	21	5	37	6	33	7	34	8	31	9	28	
	0	41	1	22	2	32	3	32	4	41	5	25	6	30	7	41	8	35	9	24	
	0	56	1	53	2	65	3	52	4	67	5	58	6	56	7	55	8	65	9	58	
	0	73	1	82	2	68	3	66	4	75	5	63	6	79	7	74	8	70	9	65	
	0	67	1	70	2	77	3	59	4	74	5	73	6	65	7	75	8	68	9	65	
	0	20	1	30	2	24	3	27	4	25	5	19	6	15	7	20	8	21	9	14	
	0	89	1	104	2	97	3	87	4	103	5	95	6	98	7	102	8	92	9	96	
	0	16	1	23	2	15	3	22	4	23	5	22	6	32	7	28	8	21	9	25	
	0	102	1	102	2	90	3	91	4	92	5	89	6	89	7	96	8	97	9	88	
	0	67	1	76	2	75	3	60	4	60	5	68	6	62	7	63	8	73	9	63	
	0	65	1	68	2	53	3	51	4	68	5	52	6	67	7	63	8	55	9	64	
	0	54	1	59	2	53	3	45	4	62	5	46	6	59	7	62	8	53	9	53	
	0	58	1	55	2	63	3	58	4	61	5	55	6	55	7	56	8	58	9	59	
	0	26	1	29	2	30	3	22	4	21	5	33	6	36	7	35	8	38	9	32	
	0	94	1	89	2	99	3	101	4	104	5	96	6	99	7	96	8	91	9	87	
	0	3	1	6	2	5	3	17	4	5	5	8	6	21	7	3	8	20	9	5	
	0	23	1	9	2	16	3	22	4	16	5	17	6	22	7	21	8	11	9	17	
	0	91	1	86	2	88	3	85	4	81	5	88	6	88	7	83	8	79	9	88	
	0	51	1	55	2	53	3	56	4	48	5	53	6	50	7	40	8	47	9	47	
	0	101	1	96	2	89	3	108	4	92	5	100	6	99	7	93	8	103	9	94	
	0	44	1	43	2	51	3	48	4	58	5	44	6	62	7	59	8	44	9	58	
	0	79	1	67	2	72	3	73	4	71	5	70	6	72	7	73	8	80	9	71	
	0	81	1	76	2	70	3	73	4	79	5	69	6	68	7	77	8	79	9	78	
	0	13	1	15	2	25	3	14	4	16	5	14	6	13	7	29	8	28	9	15	
	0	23	1	7	2	20	3	25	4	18	5	12	6	24	7	21	8	9	9	9	
	0	15	1	25	2	18	3	8	4	8	5	26	6	11	7	12	8	12	9	16	
	0	102	1	116	2	106	3	101	4	104	5	109	6	120	7	120	8	106	9	108	
	0	15	1	13	2	5	3	20	4	14	5	15	6	17	7	7	8	11	9	11	
	0	52	1	55	2	49	3	56	4	59	5	59	6	55	7	52	8	55	9	62	
	0	58	1	63	2	73	3	73	4	69	5	66	6	66	7	71	8	56	9	74	
	0	120	1	111	2	107	3	104	4	102	5	120	6	120	7	102	8	104	9	111	
	0	96	1	82	2	101	3	90	4	98	5	101	6	97	7	99	8	101	9	91	
	0	96	1	91	2	89	3	93	4	100	5	96	6	89	7	105	8	103	9	93	
	0	82	1	98	2	99	3	91	4	88	5	89	6	91	7	86	8	82	9	97	
	0	106	1	87	2	87	3	88	4	100	5	91	6	103	7	96	8	98	9	105	
	0	93	1	85	2	86	3	90	4	94	5	86	6	91	7	84	8	92	9	80	
	0	4	1	16	2	13	3	4	4	14	5	22	6	11	7	12	8	9	9	19	
	0	50	1	46	2	48	3	60	4	43	5	48	6	45	7	45	8	46	9	50	
	0	26	1	17	2	30	3	22	4	18	5	32	6	28	7	17	8	32	9	21	
	0	6	1	21	2	13	3	22	4	22	5	21	6	13	7	17	8	21	9	13	
	0	53	1	56	2	49	3	62	4	55	5	63	6	59	7	59	8	66	9	55	
	0	110	1	103	2	102	3	118	4	120	5	104	6	116	7	102	8	106	9	102	
