1000 30 1
30
	0	104	1	98	2	93	3	96	4	94	5	97	6	102	7	90	8	88	9	92	10	103	11	103	12	104	13	90	14	98	15	99	16	105	17	92	18	93	19	86	20	101	21	97	22	89	23	98	24	97	25	86	26	92	27	103	28	93	29	103	
	0	63	1	72	2	78	3	68	4	63	5	69	6	76	7	80	8	75	9	64	10	62	11	77	12	78	13	66	14	73	15	66	16	75	17	67	18	66	19	73	20	76	21	66	22	74	23	74	24	64	25	76	26	69	27	71	28	76	29	67	
	0	98	1	106	2	102	3	95	4	93	5	90	6	98	7	91	8	95	9	90	10	103	11	107	12	109	13	106	14	93	15	93	16	106	17	93	18	106	19	92	20	108	21	92	22	96	23	100	24	97	25	93	26	105	27	97	28	101	29	100	
	0	73	1	84	2	74	3	88	4	75	5	89	6	78	7	82	8	83	9	82	10	84	11	82	12	79	13	72	14	84	15	87	16	71	17	73	18	76	19	74	20	86	21	79	22	87	23	87	24	77	25	86	26	80	27	79	28	78	29	77	
	0	48	1	61	2	48	3	50	4	57	5	50	6	55	7	63	8	55	9	49	10	60	11	50	12	55	13	60	14	56	15	64	16	55	17	48	18	61	19	64	20	63	21	57	22	52	23	54	24	53	25	47	26	64	27	49	28	64	29	57	
	0	64	1	71	2	70	3	75	4	77	5	70	6	81	7	69	8	82	9	65	10	69	11	77	12	81	13	80	14	73	15	64	16	67	17	81	18	79	19	74	20	81	21	75	22	70	23	66	24	68	25	77	26	64	27	69	28	64	29	69	
	0	7	1	10	2	10	3	23	4	25	5	11	6	23	7	19	8	22	9	10	10	23	11	22	12	7	13	19	14	7	15	18	16	12	17	8	18	25	19	18	20	12	21	15	22	9	23	20	24	17	25	25	26	8	27	13	28	11	29	25	
	0	73	1	77	2	79	3	82	4	91	5	74	6	89	7	86	8	89	9	84	10	81	11	82	12	75	13	89	14	91	15	79	16	77	17	77	18	77	19	78	20	73	21	75	22	80	23	86	24	73	25	83	26	76	27	74	28	75	29	83	
	0	23	1	26	2	20	3	27	4	16	5	15	6	25	7	18	8	23	9	22	10	24	11	25	12	30	13	20	14	22	15	26	16	27	17	19	18	26	19	24	20	17	21	25	22	19	23	24	24	24	25	14	26	17	27	25	28	22	29	15	
	0	51	1	42	2	41	3	45	4	47	5	46	6	39	7	36	8	41	9	44	10	50	11	43	12	34	13	49	14	35	15	47	16	33	17	49	18	50	19	43	20	45	21	33	22	33	23	35	24	34	25	32	26	40	27	36	28	34	29	49	
	0	54	1	52	2	48	3	49	4	55	5	44	6	46	7	47	8	59	9	51	10	57	11	57	12	56	13	52	14	44	15	56	16	47	17	51	18	43	19	60	20	55	21	49	22	45	23	46	24	54	25	44	26	44	27	59	28	59	29	45	
	0	71	1	71	2	82	3	83	4	83	5	87	6	84	7	80	8	84	9	73	10	79	11	80	12	70	13	79	14	87	15	71	16	77	17	78	18	76	19	88	20	82	21	83	22	85	23	82	24	85	25	86	26	70	27	78	28	74	29	79	
	0	45	1	53	2	52	3	40	4	48	5	53	6	47	7	54	8	57	9	59	10	56	11	48	12	58	13	40	14	56	15	49	16	44	17	50	18	46	19	40	20	41	21	58	22	52	23	51	24	43	25	57	26	44	27	47	28	48	29	41	
	0	67	1	64	2	71	3	82	4	83	5	74	6	65	7	81	8	64	9	71	10	82	11	80	12	75	13	78	14	81	15	75	16	64	17	81	18	68	19	77	20	67	21	77	22	69	23	65	24	70	25	72	26	71	27	67	28	72	29	83	
	0	95	1	95	2	94	3	112	4	105	5	108	6	100	7	99	8	101	9	95	10	98	11	102	12	103	13	94	14	103	15	98	16	102	17	101	18	110	19	107	20	104	21	101	22	99	23	109	24	107	25	103	26	106	27	112	28	105	29	95	
	0	46	1	44	2	33	3	48	4	36	5	33	6	45	7	39	8	33	9	41	10	45	11	50	12	45	13	51	14	49	15	37	16	43	17	41	18	49	19	42	20	43	21	40	22	46	23	32	24	35	25	46	26	42	27	36	28	34	29	47	
	0	51	1	54	2	56	3	65	4	62	5	69	6	64	7	59	8	50	9	60	10	65	11	57	12	51	13	59	14	63	15	50	16	62	17	62	18	62	19	61	20	53	21	51	22	67	23	53	24	63	25	63	26	52	27	65	28	58	29	61	
	0	103	1	93	2	102	3	87	4	94	5	102	6	92	7	91	8	85	9	103	10	99	11	89	12	88	13	86	14	103	15	85	16	92	17	84	18	103	19	89	20	93	21	102	22	98	23	87	24	87	25	102	26	94	27	89	28	97	29	103	
	0	77	1	83	2	82	3	84	4	73	5	85	6	85	7	69	8	69	9	74	10	69	11	75	12	78	13	81	14	70	15	83	16	71	17	79	18	69	19	85	20	76	21	68	22	85	23	66	24	69	25	78	26	84	27	84	28	71	29	69	
	0	27	1	35	2	30	3	43	4	42	5	27	6	34	7	29	8	24	9	27	10	24	11	36	12	35	13	43	14	30	15	32	16	29	17	34	18	43	19	36	20	24	21	25	22	35	23	43	24	33	25	37	26	28	27	41	28	35	29	24	
	0	76	1	62	2	62	3	66	4	66	5	78	6	66	7	70	8	76	9	78	10	76	11	65	12	69	13	61	14	67	15	78	16	70	17	65	18	75	19	70	20	70	21	71	22	61	23	72	24	65	25	78	26	60	27	61	28	75	29	67	
	0	97	1	97	2	110	3	110	4	109	5	92	6	96	7	99	8	107	9	102	10	94	11	91	12	108	13	99	14	103	15	105	16	105	17	108	18	106	19	93	20	102	21	106	22	98	23	98	24	99	25	101	26	103	27	101	28	104	29	94	
	0	28	1	34	2	31	3	24	4	20	5	16	6	33	7	27	8	33	9	20	10	23	11	22	12	35	13	25	14	24	15	19	16	26	17	16	18	21	19	20	20	17	21	20	22	18	23	32	24	17	25	32	26	34	27	33	28	21	29	35	
	0	80	1	91	2	92	3	77	4	87	5	88	6	75	7	73	8	82	9	91	10	78	11	80	12	75	13	92	14	87	15	78	16	84	17	92	18	74	19	80	20	73	21	82	22	76	23	88	24	76	25	74	26	85	27	89	28	83	29	75	
	0	24	1	12	2	20	3	26	4	26	5	27	6	27	7	21	8	13	9	12	10	20	11	22	12	10	13	11	14	24	15	13	16	17	17	25	18	29	19	26	20	13	21	25	22	20	23	17	24	24	25	25	26	28	27	29	28	23	29	16	
	0	48	1	58	2	42	3	42	4	53	5	42	6	47	7	56	8	61	9	53	10	60	11	56	12	42	13	48	14	55	15	55	16	50	17	48	18	42	19	42	20	48	21	46	22	55	23	58	24	42	25	48	26	59	27	43	28	60	29	50	
	0	26	1	23	2	22	3	29	4	29	5	23	6	37	7	27	8	26	9	39	10	31	11	31	12	37	13	40	14	29	15	40	16	29	17	26	18	39	19	34	20	26	21	32	22	24	23	39	24	23	25	28	26	26	27	21	28	30	29	29	
	0	104	1	111	2	113	3	109	4	107	5	115	6	101	7	110	8	108	9	119	10	116	11	113	12	105	13	110	14	118	15	114	16	100	17	111	18	118	19	111	20	110	21	106	22	107	23	119	24	114	25	109	26	102	27	114	28	105	29	110	
	0	103	1	98	2	116	3	111	4	105	5	109	6	113	7	115	8	110	9	104	10	101	11	107	12	110	13	97	14	100	15	113	16	106	17	103	18	106	19	112	20	114	21	113	22	101	23	106	24	114	25	102	26	110	27	104	28	102	29	104	
	0	87	1	86	2	87	3	79	4	71	5	88	6	77	7	89	8	84	9	81	10	84	11	70	12	77	13	74	14	88	15	70	16	73	17	87	18	72	19	85	20	71	21	74	22	80	23	72	24	75	25	70	26	84	27	72	28	86	29	72	
	0	92	1	90	2	82	3	78	4	92	5	90	6	76	7	77	8	81	9	84	10	92	11	91	12	87	13	82	14	88	15	84	16	84	17	80	18	89	19	79	20	85	21	79	22	92	23	88	24	76	25	77	26	93	27	87	28	92	29	87	
	0	66	1	80	2	78	3	73	4	73	5	77	6	72	7	63	8	76	9	68	10	81	11	65	12	67	13	63	14	64	15	74	16	76	17	82	18	66	19	76	20	66	21	66	22	72	23	73	24	82	25	66	26	66	27	70	28	81	29	77	
	0	71	1	66	2	68	3	65	4	65	5	63	6	62	7	64	8	60	9	57	10	60	11	58	12	55	13	56	14	70	15	64	16	72	17	66	18	70	19	68	20	71	21	58	22	53	23	56	24	57	25	60	26	66	27	61	28	68	29	65	
	0	95	1	88	2	99	3	101	4	92	5	88	6	97	7	101	8	89	9	84	10	96	11	94	12	96	13	85	14	97	15	87	16	84	17	89	18	92	19	98	20	87	21	91	22	83	23	101	24	100	25	94	26	97	27	96	28	90	29	83	
	0	53	1	47	2	63	3	53	4	51	5	53	6	44	7	62	8	56	9	48	10	62	11	49	12	62	13	53	14	54	15	58	16	61	17	61	18	62	19	48	20	52	21	44	22	62	23	58	24	63	25	55	26	63	27	50	28	48	29	45	
	0	103	1	103	2	107	3	107	4	113	5	106	6	106	7	103	8	111	9	110	10	105	11	104	12	103	13	100	14	115	15	110	16	104	17	115	18	106	19	111	20	104	21	105	22	110	23	98	24	114	25	113	26	115	27	102	28	104	29	109	
	0	72	1	65	2	71	3	71	4	75	5	75	6	72	7	64	8	79	9	66	10	67	11	66	12	74	13	79	14	78	15	63	16	64	17	73	18	65	19	71	20	77	21	77	22	75	23	68	24	76	25	63	26	64	27	60	28	79	29	60	
