500 20 1
20
	0	15	1	23	2	19	3	25	4	29	5	14	6	29	7	23	8	14	9	16	10	14	11	28	12	22	13	14	14	16	15	24	16	11	17	17	18	11	19	22	
	0	44	1	54	2	37	3	38	4	45	5	41	6	45	7	38	8	41	9	43	10	50	11	37	12	37	13	53	14	46	15	41	16	39	17	40	18	46	19	48	
	0	32	1	23	2	29	3	37	4	25	5	23	6	34	7	23	8	23	9	25	10	29	11	26	12	32	13	36	14	35	15	38	16	29	17	40	18	34	19	26	
	0	73	1	60	2	59	3	67	4	66	5	67	6	59	7	73	8	66	9	69	10	70	11	67	12	62	13	62	14	64	15	63	16	73	17	64	18	63	19	69	
	0	109	1	107	2	119	3	113	4	110	5	120	6	103	7	107	8	112	9	111	10	104	11	105	12	120	13	106	14	117	15	112	16	119	17	118	18	102	19	111	
	0	93	1	108	2	97	3	107	4	92	5	93	6	110	7	105	8	111	9	103	10	97	11	103	12	107	13	98	14	93	15	103	16	111	17	109	18	96	19	104	
	0	85	1	101	2	98	3	94	4	101	5	94	6	101	7	96	8	85	9	98	10	92	11	87	12	85	13	91	14	93	15	99	16	95	17	100	18	89	19	85	
	0	50	1	63	2	63	3	47	4	53	5	59	6	62	7	50	8	51	9	49	10	57	11	52	12	56	13	48	14	48	15	59	16	57	17	46	18	48	19	63	
	0	76	1	94	2	95	3	88	4	81	5	93	6	90	7	87	8	91	9	88	10	81	11	77	12	77	13	81	14	92	15	93	16	92	17	92	18	91	19	77	
	0	11	1	22	2	23	3	21	4	26	5	24	6	14	7	24	8	18	9	28	10	27	11	16	12	10	13	9	14	20	15	18	16	18	17	25	18	23	19	15	
	0	71	1	69	2	70	3	72	4	80	5	64	6	74	7	71	8	76	9	76	10	77	11	65	12	78	13	63	14	69	15	75	16	75	17	75	18	74	19	64	
	0	10	1	12	2	16	3	18	4	20	5	19	6	27	7	28	8	26	9	22	10	23	11	15	12	18	13	19	14	29	15	16	16	16	17	20	18	21	19	25	
	0	45	1	38	2	47	3	33	4	40	5	34	6	33	7	44	8	35	9	36	10	48	11	49	12	45	13	31	14	39	15	43	16	42	17	33	18	44	19	32	
