200 20 1
20
	0	73	1	61	2	69	3	59	4	67	5	68	6	71	7	73	8	76	9	70	10	72	11	62	12	72	13	68	14	70	15	62	16	65	17	63	18	69	19	64	
	0	18	1	24	2	7	3	12	4	15	5	11	6	19	7	16	8	23	9	5	10	16	11	23	12	15	13	15	14	24	15	11	16	17	17	22	18	8	19	6	
	0	70	1	57	2	59	3	67	4	71	5	69	6	64	7	73	8	73	9	59	10	59	11	56	12	70	13	74	14	69	15	60	16	59	17	58	18	68	19	60	
	0	23	1	10	2	25	3	13	4	12	5	9	6	13	7	23	8	12	9	19	10	16	11	21	12	16	13	20	14	14	15	21	16	15	17	22	18	21	19	11	
	0	27	1	37	2	21	3	19	4	32	5	22	6	29	7	33	8	34	9	25	10	34	11	23	12	18	13	28	14	31	15	18	16	37	17	28	18	36	19	25	
	0	99	1	106	2	107	3	101	4	94	5	111	6	112	7	103	8	101	9	101	10	107	11	109	12	105	13	108	14	111	15	97	16	101	17	103	18	94	19	94	
	0	43	1	47	2	60	3	44	4	59	5	44	6	51	7	50	8	59	9	60	10	54	11	57	12	51	13	53	14	43	15	49	16	45	17	42	18	47	19	55	
	0	108	1	109	2	93	3	105	4	91	5	109	6	100	7	104	8	101	9	99	10	99	11	102	12	98	13	106	14	106	15	109	16	107	17	96	18	98	19	97	
	0	18	1	20	2	9	3	18	4	15	5	7	6	8	7	21	8	5	9	14	10	15	11	23	12	23	13	7	14	10	15	7	16	14	17	6	18	21	19	23	
	0	21	1	20	2	21	3	19	4	16	5	2	6	20	7	18	8	8	9	18	10	21	11	18	12	8	13	7	14	10	15	4	16	16	17	7	18	17	19	9	
	0	105	1	99	2	104	3	86	4	90	5	90	6	96	7	105	8	102	9	94	10	91	11	91	12	104	13	97	14	91	15	105	16	93	17	93	18	100	19	102	
	0	108	1	114	2	114	3	100	4	98	5	97	6	105	7	110	8	108	9	112	10	97	11	97	12	108	13	113	14	99	15	102	16	110	17	114	18	107	19	95	
	0	55	1	56	2	57	3	39	4	46	5	44	6	43	7	54	8	49	9	42	10	50	11	51	12	55	13	57	14	57	15	53	16	48	17	43	18	50	19	58	
	0	66	1	55	2	69	3	57	4	64	5	67	6	67	7	72	8	56	9	66	10	67	11	55	12	67	13	65	14	69	15	54	16	62	17	60	18	58	19	67	
	0	42	1	33	2	43	3	31	4	29	5	34	6	35	7	33	8	45	9	46	10	42	11	41	12	38	13	46	14	27	15	33	16	35	17	35	18	40	19	40	
	0	90	1	94	2	90	3	92	4	102	5	85	6	83	7	100	8	87	9	89	10	94	11	84	12	94	13	99	14	91	15	100	16	91	17	94	18	84	19	99	
	0	23	1	24	2	22	3	13	4	27	5	28	6	11	7	11	8	23	9	28	10	23	11	21	12	20	13	21	14	25	15	25	16	16	17	12	18	11	19	13	
	0	41	1	48	2	37	3	43	4	46	5	41	6	38	7	33	8	50	9	49	10	46	11	45	12	39	13	49	14	40	15	37	16	35	17	36	18	49	19	51	
	0	36	1	33	2	29	3	33	4	40	5	43	6	38	7	47	8	41	9	40	10	41	11	32	12	34	13	42	14	45	15	40	16	45	17	41	18	43	19	48	
	0	62	1	66	2	68	3	79	4	70	5	66	6	74	7	76	8	74	9	68	10	64	11	78	12	64	13	77	14	81	15	69	16	79	17	72	18	69	19	77	
	0	69	1	65	2	53	3	64	4	57	5	58	6	69	7	63	8	55	9	61	10	58	11	66	12	67	13	65	14	61	15	63	16	63	17	56	18	63	19	55	
	0	117	1	117	2	118	3	106	4	100	5	111	6	100	7	103	8	100	9	118	10	116	11	115	12	114	13	116	14	112	15	99	16	99	17	107	18	118	19	103	
	0	85	1	92	2	80	3	82	4	85	5	89	6	81	7	95	8	90	9	93	10	84	11	97	12	94	13	88	14	95	15	96	16	88	17	81	18	91	19	79	
	0	74	1	81	2	72	3	75	4	83	5	86	6	75	7	85	8	74	9	79	10	70	11	82	12	69	13	80	14	81	15	72	16	75	17	79	18	83	19	76	
	0	108	1	103	2	106	3	113	4	112	5	114	6	117	7	106	8	115	9	102	10	104	11	101	12	102	13	114	14	104	15	113	16	117	17	115	18	106	19	112	
	0	77	1	82	2	74	3	81	4	80	5	75	6	85	7	86	8	74	9	87	10	75	11	88	12	74	13	86	14	82	15	78	16	86	17	77	18	90	19	85	
	0	22	1	17	2	7	3	6	4	25	5	18	6	24	7	22	8	6	9	20	10	13	11	24	12	8	13	24	14	25	15	18	16	13	17	23	18	9	19	22	
	0	99	1	91	2	87	3	85	4	94	5	101	6	103	7	93	8	103	9	96	10	97	11	91	12	89	13	99	14	94	15	104	16	87	17	98	18	96	19	86	
	0	43	1	46	2	48	3	38	4	48	5	46	6	56	7	49	8	39	9	55	10	53	11	52	12	53	13	38	14	49	15	49	16	38	17	41	18	47	19	55	
	0	118	1	110	2	110	3	119	4	104	5	109	6	106	7	101	8	110	9	104	10	112	11	117	12	117	13	102	14	113	15	103	16	112	17	110	18	108	19	113	
	0	37	1	28	2	35	3	37	4	24	5	38	6	23	7	24	8	37	9	22	10	32	11	26	12	35	13	27	14	27	15	22	16	22	17	37	18	28	19	23	
	0	41	1	51	2	54	3	45	4	53	5	43	6	56	7	57	8	47	9	57	10	55	11	45	12	40	13	46	14	40	15	52	16	53	17	42	18	43	19	55	
	0	41	1	46	2	44	3	52	4	52	5	39	6	55	7	45	8	49	9	42	10	42	11	45	12	49	13	44	14	41	15	40	16	46	17	54	18	39	19	39	
	0	92	1	96	2	92	3	89	4	94	5	99	6	103	7	102	8	95	9	106	10	91	11	90	12	95	13	94	14	99	15	95	16	107	17	93	18	94	19	108	
	0	92	1	95	2	106	3	99	4	101	5	98	6	94	7	105	8	97	9	97	10	110	11	103	12	97	13	106	14	108	15	96	16	97	17	109	18	94	19	93	
	0	76	1	69	2	79	3	72	4	72	5	71	6	82	7	72	8	68	9	81	10	63	11	64	12	69	13	67	14	70	15	67	16	67	17	82	18	78	19	65	
	0	47	1	41	2	41	3	51	4	38	5	40	6	42	7	37	8	45	9	40	10	49	11	48	12	52	13	52	14	49	15	52	16	35	17	51	18	51	19	50	
	0	88	1	97	2	86	3	90	4	85	5	91	6	82	7	88	8	94	9	79	10	88	11	87	12	89	13	87	14	91	15	88	16	87	17	89	18	78	19	90	
	0	64	1	71	2	59	3	72	4	57	5	68	6	60	7	70	8	57	9	69	10	62	11	55	12	57	13	60	14	72	15	65	16	66	17	53	18	58	19	65	
	0	18	1	13	2	19	3	21	4	16	5	24	6	20	7	23	8	15	9	12	10	14	11	28	12	22	13	27	14	24	15	10	16	24	17	11	18	11	19	20	
	0	66	1	49	2	55	3	68	4	63	5	66	6	56	7	59	8	62	9	52	10	51	11	65	12	67	13	50	14	51	15	61	16	64	17	64	18	51	19	49	
	0	39	1	33	2	39	3	46	4	34	5	45	6	32	7	41	8	34	9	30	10	35	11	32	12	37	13	31	14	35	15	28	16	28	17	40	18	35	19	32	
	0	55	1	65	2	65	3	63	4	64	5	57	6	49	7	57	8	64	9	50	10	52	11	62	12	61	13	64	14	57	15	56	16	60	17	50	18	64	19	63	
	0	116	1	100	2	115	3	113	4	102	5	116	6	106	7	102	8	110	9	114	10	106	11	117	12	107	13	114	14	105	15	117	16	117	17	102	18	117	19	100	
	0	80	1	81	2	79	3	95	4	91	5	92	6	80	7	77	8	94	9	92	10	81	11	93	12	84	13	88	14	81	15	79	16	81	17	93	18	79	19	81	
	0	118	1	120	2	110	3	117	4	110	5	102	6	117	7	109	8	111	9	101	10	111	11	117	12	113	13	108	14	106	15	110	16	105	17	117	18	110	19	114	
	0	98	1	92	2	108	3	108	4	105	5	97	6	102	7	99	8	101	9	100	10	108	11	95	12	91	13	105	14	102	15	106	16	95	17	91	18	106	19	98	
	0	44	1	51	2	40	3	33	4	45	5	46	6	50	7	46	8	50	9	51	10	48	11	48	12	40	13	38	14	46	15	34	16	51	17	42	18	44	19	36	
	0	21	1	26	2	24	3	19	4	21	5	9	6	23	7	19	8	18	9	15	10	8	11	12	12	17	13	9	14	19	15	21	16	12	17	9	18	25	19	13	
	0	66	1	59	2	58	3	63	4	65	5	61	6	56	7	60	8	57	9	53	10	56	11	64	12	60	13	60	14	68	15	65	16	68	17	63	18	64	19	61	
	0	22	1	22	2	10	3	25	4	22	5	26	6	24	7	13	8	20	9	24	10	26	11	14	12	22	13	12	14	28	15	16	16	27	17	20	18	27	19	21	
	0	54	1	45	2	49	3	50	4	44	5	45	6	38	7	49	8	36	9	54	10	43	11	50	12	45	13	54	14	50	15	48	16	43	17	36	18	40	19	47	
	0	50	1	52	2	52	3	42	4	38	5	40	6	54	7	43	8	41	9	45	10	37	11	50	12	37	13	52	14	43	15	43	16	36	17	47	18	55	19	55	
	0	86	1	105	2	97	3	97	4	92	5	96	6	94	7	92	8	103	9	98	10	100	11	92	12	94	13	93	14	102	15	95	16	86	17	104	18	87	19	97	
	0	21	1	21	2	5	3	6	4	19	5	21	6	12	7	12	8	4	9	10	10	6	11	21	12	19	13	22	14	17	15	12	16	5	17	18	18	14	19	18	
	0	103	1	103	2	105	3	101	4	110	5	102	6	109	7	105	8	113	9	108	10	111	11	113	12	105	13	99	14	106	15	115	16	100	17	109	18	113	19	110	
	0	33	1	22	2	18	3	31	4	28	5	28	6	31	7	16	8	34	9	20	10	21	11	26	12	30	13	34	14	31	15	17	16	28	17	23	18	30	19	33	
	0	54	1	45	2	49	3	53	4	61	5	48	6	57	7	45	8	54	9	45	10	61	11	59	12	50	13	61	14	62	15	51	16	46	17	52	18	62	19	47	
	0	84	1	85	2	102	3	98	4	95	5	94	6	97	7	102	8	96	9	96	10	88	11	89	12	94	13	83	14	95	15	92	16	84	17	83	18	91	19	83	
	0	57	1	50	2	61	3	58	4	42	5	46	6	61	7	46	8	49	9	57	10	60	11	48	12	50	13	59	14	60	15	51	16	48	17	55	18	59	19	48	
	0	61	1	66	2	73	3	70	4	59	5	55	6	56	7	68	8	73	9	56	10	67	11	69	12	57	13	72	14	56	15	57	16	60	17	68	18	56	19	60	
	0	42	1	57	2	55	3	51	4	50	5	54	6	59	7	52	8	42	9	53	10	59	11	47	12	55	13	60	14	47	15	57	16	52	17	50	18	45	19	45	
	0	45	1	46	2	43	3	45	4	44	5	44	6	51	7	54	8	56	9	42	10	53	11	58	12	44	13	44	14	47	15	46	16	47	17	50	18	54	19	41	
	0	35	1	45	2	32	3	46	4	27	5	31	6	45	7	39	8	40	9	41	10	27	11	30	12	36	13	29	14	27	15	43	16	33	17	32	18	28	19	41	
	0	78	1	78	2	90	3	71	4	87	5	87	6	79	7	82	8	84	9	72	10	71	11	77	12	76	13	81	14	89	15	79	16	79	17	74	18	90	19	90	
	0	22	1	17	2	16	3	23	4	30	5	33	6	15	7	21	8	34	9	21	10	26	11	28	12	33	13	23	14	24	15	32	16	34	17	24	18	25	19	32	
	0	57	1	55	2	47	3	46	4	50	5	43	6	55	7	48	8	43	9	54	10	51	11	54	12	52	13	52	14	41	15	39	16	51	17	48	18	43	19	51	
	0	31	1	37	2	35	3	32	4	34	5	37	6	27	7	32	8	36	9	33	10	36	11	35	12	33	13	44	14	30	15	29	16	37	17	37	18	34	19	42	
	0	71	1	69	2	79	3	72	4	73	5	71	6	82	7	79	8	75	9	75	10	79	11	78	12	81	13	67	14	86	15	84	16	81	17	68	18	86	19	74	
	0	58	1	47	2	51	3	52	4	51	5	62	6	61	7	47	8	48	9	45	10	43	11	56	12	57	13	53	14	48	15	53	16	44	17	48	18	49	19	60	
	0	87	1	89	2	90	3	92	4	78	5	90	6	87	7	81	8	82	9	78	10	87	11	95	12	77	13	90	14	91	15	81	16	86	17	84	18	81	19	78	
	0	104	1	93	2	99	3	99	4	108	5	95	6	94	7	95	8	97	9	103	10	96	11	104	12	102	13	106	14	99	15	98	16	103	17	100	18	98	19	100	
	0	13	1	14	2	22	3	21	4	22	5	8	6	9	7	23	8	19	9	7	10	7	11	23	12	11	13	8	14	9	15	25	16	26	17	12	18	19	19	13	
	0	73	1	59	2	61	3	77	4	77	5	62	6	66	7	61	8	72	9	77	10	70	11	75	12	69	13	75	14	75	15	75	16	77	17	60	18	59	19	63	
	0	62	1	56	2	62	3	55	4	52	5	59	6	63	7	63	8	71	9	59	10	66	11	65	12	53	13	67	14	56	15	69	16	69	17	66	18	62	19	68	
	0	70	1	65	2	75	3	70	4	66	5	59	6	72	7	62	8	74	9	59	10	78	11	67	12	77	13	75	14	74	15	61	16	70	17	62	18	72	19	62	
	0	40	1	30	2	36	3	43	4	38	5	40	6	41	7	30	8	27	9	32	10	44	11	44	12	29	13	27	14	34	15	36	16	26	17	35	18	38	19	27	
	0	83	1	74	2	76	3	82	4	79	5	69	6	66	7	75	8	74	9	81	10	85	11	85	12	75	13	70	14	74	15	67	16	79	17	69	18	84	19	76	
	0	28	1	33	2	38	3	34	4	23	5	21	6	38	7	20	8	23	9	37	10	19	11	20	12	35	13	34	14	22	15	19	16	27	17	37	18	23	19	19	
	0	7	1	15	2	8	3	8	4	3	5	3	6	6	7	2	8	18	9	3	10	9	11	7	12	11	13	7	14	19	15	20	16	13	17	20	18	12	19	21	
	0	25	1	21	2	23	3	22	4	20	5	22	6	29	7	27	8	24	9	28	10	20	11	21	12	29	13	33	14	22	15	34	16	39	17	29	18	35	19	29	
	0	98	1	101	2	99	3	104	4	105	5	107	6	105	7	97	8	90	9	101	10	107	11	94	12	105	13	91	14	92	15	105	16	99	17	91	18	97	19	98	
	0	75	1	63	2	77	3	69	4	72	5	71	6	77	7	74	8	80	9	68	10	66	11	69	12	66	13	71	14	66	15	64	16	71	17	68	18	72	19	78	
