200 30 1
30
	0	98	1	96	2	91	3	94	4	96	5	99	6	100	7	96	8	86	9	86	10	89	11	97	12	102	13	100	14	92	15	89	16	87	17	102	18	99	19	96	20	87	21	83	22	87	23	100	24	99	25	100	26	86	27	89	28	95	29	89	
	0	13	1	18	2	20	3	30	4	17	5	27	6	30	7	26	8	25	9	26	10	16	11	19	12	28	13	12	14	19	15	16	16	13	17	25	18	16	19	19	20	26	21	24	22	24	23	20	24	30	25	22	26	19	27	29	28	30	29	25	
	0	100	1	108	2	108	3	101	4	95	5	100	6	96	7	105	8	109	9	108	10	101	11	105	12	91	13	96	14	91	15	103	16	104	17	107	18	92	19	94	20	94	21	102	22	94	23	110	24	107	25	103	26	95	27	103	28	103	29	94	
	0	47	1	46	2	48	3	38	4	45	5	43	6	48	7	44	8	41	9	48	10	38	11	44	12	49	13	38	14	54	15	37	16	53	17	55	18	54	19	40	20	40	21	53	22	49	23	53	24	39	25	48	26	54	27	53	28	40	29	51	
	0	86	1	95	2	86	3	88	4	91	5	96	6	97	7	101	8	101	9	95	10	94	11	100	12	101	13	98	14	86	15	90	16	93	17	94	18	91	19	90	20	97	21	91	22	90	23	88	24	83	25	97	26	98	27	87	28	90	29	91	
	0	38	1	37	2	36	3	37	4	31	5	28	6	39	7	31	8	36	9	31	10	43	11	27	12	27	13	26	14	35	15	34	16	33	17	39	18	29	19	40	20	31	21	41	22	28	23	28	24	38	25	31	26	42	27	31	28	38	29	43	
	0	29	1	36	2	32	3	21	4	31	5	25	6	21	7	21	8	28	9	24	10	29	11	28	12	33	13	29	14	33	15	32	16	38	17	34	18	23	19	28	20	30	21	33	22	19	23	30	24	23	25	31	26	30	27	27	28	21	29	23	
	0	103	1	115	2	105	3	112	4	109	5	108	6	99	7	116	8	99	9	106	10	107	11	104	12	113	13	99	14	113	15	113	16	99	17	111	18	103	19	112	20	107	21	113	22	98	23	108	24	111	25	113	26	114	27	108	28	101	29	97	
	0	57	1	68	2	62	3	61	4	62	5	65	6	67	7	56	8	73	9	60	10	58	11	63	12	56	13	58	14	56	15	68	16	65	17	69	18	64	19	70	20	59	21	63	22	61	23	58	24	70	25	64	26	71	27	63	28	68	29	57	
	0	41	1	44	2	39	3	43	4	41	5	56	6	37	7	46	8	43	9	38	10	56	11	45	12	56	13	39	14	49	15	37	16	51	17	47	18	44	19	37	20	47	21	51	22	39	23	49	24	44	25	54	26	46	27	46	28	56	29	47	
	0	20	1	22	2	10	3	7	4	13	5	18	6	16	7	9	8	17	9	21	10	11	11	3	12	18	13	22	14	14	15	6	16	21	17	9	18	17	19	6	20	17	21	19	22	15	23	12	24	16	25	6	26	14	27	13	28	13	29	15	
	0	73	1	57	2	56	3	61	4	65	5	57	6	54	7	70	8	66	9	63	10	57	11	58	12	68	13	69	14	57	15	61	16	63	17	64	18	66	19	58	20	68	21	73	22	55	23	60	24	59	25	64	26	56	27	72	28	60	29	57	
	0	103	1	119	2	118	3	102	4	114	5	111	6	113	7	108	8	115	9	105	10	110	11	110	12	116	13	106	14	110	15	107	16	106	17	104	18	108	19	102	20	103	21	108	22	114	23	109	24	117	25	107	26	102	27	105	28	114	29	115	
	0	97	1	110	2	105	3	112	4	101	5	112	6	107	7	99	8	98	9	105	10	100	11	102	12	101	13	112	14	99	15	113	16	106	17	111	18	98	19	107	20	97	21	107	22	107	23	99	24	100	25	102	26	109	27	113	28	110	29	101	
	0	25	1	37	2	32	3	42	4	27	5	38	6	38	7	29	8	27	9	41	10	28	11	40	12	29	13	36	14	37	15	36	16	36	17	27	18	36	19	41	20	34	21	23	22	37	23	27	24	29	25	41	26	36	27	30	28	31	29	25	
	0	44	1	50	2	47	3	50	4	42	5	35	6	51	7	33	8	51	9	35	10	47	11	48	12	43	13	45	14	39	15	51	16	37	17	43	18	35	19	44	20	41	21	50	22	52	23	46	24	45	25	40	26	40	27	34	28	44	29	41	
	0	77	1	76	2	82	3	83	4	88	5	75	6	78	7	73	8	88	9	86	10	75	11	79	12	77	13	77	14	77	15	88	16	76	17	88	18	88	19	79	20	79	21	81	22	81	23	83	24	73	25	85	26	86	27	83	28	84	29	71	
	0	41	1	55	2	40	3	37	4	52	5	48	6	42	7	53	8	47	9	41	10	45	11	47	12	54	13	52	14	53	15	39	16	42	17	38	18	37	19	51	20	43	21	48	22	56	23	41	24	53	25	56	26	44	27	39	28	47	29	49	
	0	83	1	85	2	92	3	90	4	75	5	75	6	79	7	79	8	75	9	84	10	75	11	77	12	80	13	75	14	88	15	85	16	89	17	85	18	87	19	79	20	86	21	86	22	87	23	80	24	83	25	92	26	86	27	86	28	77	29	91	
	0	69	1	81	2	84	3	73	4	76	5	77	6	76	7	79	8	82	9	81	10	66	11	78	12	69	13	69	14	76	15	74	16	83	17	68	18	69	19	74	20	74	21	67	22	81	23	77	24	75	25	71	26	82	27	75	28	65	29	70	
