500 10 1
10
	0	88	1	86	2	89	3	96	4	94	5	93	6	98	7	86	8	84	9	80	
	0	64	1	65	2	71	3	79	4	68	5	74	6	69	7	66	8	63	9	62	
	0	84	1	89	2	96	3	93	4	83	5	94	6	96	7	90	8	93	9	90	
	0	24	1	14	2	9	3	15	4	10	5	18	6	21	7	6	8	16	9	11	
	0	102	1	89	2	86	3	91	4	91	5	86	6	85	7	88	8	98	9	86	
	0	104	1	104	2	105	3	115	4	100	5	103	6	114	7	118	8	114	9	102	
	0	66	1	75	2	67	3	76	4	76	5	67	6	68	7	72	8	62	9	63	
	0	56	1	73	2	68	3	69	4	63	5	55	6	55	7	71	8	55	9	68	
	0	36	1	44	2	48	3	51	4	54	5	43	6	46	7	48	8	46	9	41	
	0	71	1	59	2	76	3	67	4	69	5	71	6	72	7	61	8	77	9	60	
	0	68	1	59	2	57	3	73	4	74	5	66	6	74	7	72	8	65	9	75	
	0	93	1	88	2	86	3	84	4	89	5	76	6	90	7	93	8	90	9	87	
	0	8	1	6	2	13	3	15	4	24	5	9	6	9	7	5	8	24	9	9	
	0	39	1	38	2	36	3	39	4	49	5	44	6	42	7	51	8	44	9	39	
	0	34	1	26	2	33	3	36	4	33	5	39	6	40	7	35	8	35	9	24	
	0	82	1	90	2	82	3	85	4	90	5	89	6	80	7	78	8	80	9	87	
	0	12	1	11	2	7	3	25	4	6	5	13	6	22	7	21	8	22	9	12	
	0	79	1	91	2	88	3	90	4	80	5	76	6	88	7	79	8	79	9	92	
	0	75	1	79	2	83	3	90	4	72	5	72	6	85	7	82	8	80	9	79	
	0	87	1	76	2	92	3	83	4	76	5	90	6	80	7	87	8	78	9	94	
	0	79	1	76	2	75	3	70	4	71	5	82	6	81	7	82	8	71	9	76	
	0	106	1	90	2	92	3	92	4	92	5	97	6	100	7	90	8	107	9	101	
	0	90	1	95	2	97	3	98	4	94	5	104	6	103	7	102	8	96	9	99	
	0	79	1	77	2	82	3	71	4	74	5	80	6	69	7	70	8	76	9	82	
	0	53	1	41	2	52	3	58	4	51	5	47	6	57	7	46	8	58	9	56	
	0	18	1	19	2	12	3	26	4	19	5	26	6	13	7	25	8	27	9	10	
	0	101	1	98	2	101	3	99	4	100	5	99	6	114	7	96	8	100	9	110	
	0	101	1	110	2	104	3	112	4	108	5	102	6	105	7	99	8	99	9	111	
	0	69	1	72	2	72	3	62	4	66	5	67	6	65	7	74	8	76	9	61	
	0	32	1	46	2	30	3	45	4	41	5	41	6	45	7	36	8	32	9	36	
	0	85	1	87	2	83	3	88	4	92	5	82	6	94	7	93	8	85	9	79	
	0	91	1	75	2	86	3	91	4	75	5	87	6	76	7	88	8	84	9	89	
	0	27	1	33	2	26	3	14	4	26	5	24	6	21	7	23	8	31	9	33	
	0	32	1	33	2	28	3	17	4	17	5	21	6	17	7	30	8	30	9	29	
	0	55	1	47	2	59	3	44	4	50	5	41	6	48	7	58	8	51	9	47	
	0	44	1	40	2	45	3	44	4	42	5	50	6	48	7	49	8	38	9	52	
	0	36	1	46	2	41	3	40	4	41	5	34	6	35	7	36	8	49	9	40	
	0	95	1	94	2	101	3	97	4	108	5	103	6	98	7	100	8	103	9	94	
	0	102	1	95	2	100	3	87	4	96	5	94	6	92	7	100	8	96	9	101	
	0	49	1	41	2	34	3	45	4	50	5	39	6	51	7	42	8	40	9	45	
	0	86	1	73	2	71	3	81	4	76	5	72	6	85	7	84	8	77	9	84	
	0	61	1	74	2	75	3	72	4	61	5	71	6	73	7	71	8	59	9	58	
	0	39	1	29	2	34	3	38	4	24	5	41	6	24	7	36	8	25	9	25	
	0	78	1	78	2	82	3	75	4	82	5	80	6	94	7	90	8	76	9	82	
	0	17	1	18	2	19	3	29	4	19	5	18	6	33	7	33	8	35	9	17	
	0	61	1	58	2	57	3	59	4	56	5	65	6	60	7	63	8	62	9	65	
	0	75	1	71	2	73	3	77	4	85	5	84	6	80	7	84	8	72	9	79	
	0	54	1	62	2	56	3	58	4	62	5	59	6	52	7	49	8	64	9	51	
	0	98	1	103	2	92	3	91	4	99	5	105	6	96	7	106	8	100	9	104	
	0	103	1	101	2	94	3	108	4	99	5	99	6	98	7	108	8	92	9	93	
	0	95	1	95	2	90	3	86	4	105	5	93	6	95	7	96	8	95	9	105	
	0	32	1	45	2	29	3	45	4	33	5	45	6	38	7	37	8	31	9	46	
	0	73	1	78	2	74	3	78	4	76	5	88	6	79	7	71	8	76	9	81	
