500 50 1
50
	0	109	1	109	2	105	3	115	4	115	5	112	6	111	7	105	8	116	9	106	10	112	11	102	12	100	13	108	14	102	15	118	16	113	17	111	18	109	19	100	20	114	21	104	22	110	23	109	24	118	25	113	26	109	27	101	28	118	29	109	30	111	31	118	32	113	33	105	34	113	35	102	36	101	37	111	38	104	39	102	40	116	41	100	42	114	43	109	44	115	45	111	46	99	47	109	48	116	49	109	
	0	84	1	72	2	85	3	91	4	83	5	90	6	89	7	84	8	75	9	77	10	73	11	84	12	77	13	72	14	91	15	75	16	86	17	87	18	75	19	77	20	90	21	85	22	86	23	79	24	90	25	78	26	80	27	79	28	81	29	80	30	91	31	81	32	84	33	85	34	83	35	87	36	81	37	74	38	84	39	79	40	79	41	84	42	87	43	84	44	77	45	88	46	86	47	73	48	88	49	91	
	0	98	1	103	2	103	3	98	4	109	5	102	6	108	7	109	8	106	9	103	10	98	11	112	12	112	13	106	14	96	15	104	16	111	17	110	18	112	19	112	20	98	21	101	22	97	23	112	24	113	25	97	26	98	27	98	28	97	29	110	30	97	31	112	32	113	33	110	34	104	35	103	36	97	37	115	38	109	39	115	40	107	41	112	42	105	43	109	44	101	45	113	46	102	47	102	48	106	49	96	
	0	13	1	17	2	14	3	20	4	16	5	15	6	15	7	27	8	31	9	22	10	24	11	25	12	23	13	14	14	23	15	13	16	27	17	16	18	21	19	30	20	30	21	23	22	28	23	28	24	25	25	14	26	18	27	22	28	14	29	25	30	30	31	29	32	25	33	24	34	18	35	12	36	23	37	14	38	23	39	25	40	22	41	20	42	14	43	24	44	14	45	28	46	31	47	20	48	30	49	25	
	0	20	1	12	2	27	3	25	4	29	5	22	6	17	7	11	8	24	9	18	10	26	11	22	12	12	13	17	14	14	15	10	16	23	17	27	18	20	19	29	20	23	21	21	22	17	23	21	24	16	25	10	26	23	27	15	28	21	29	25	30	15	31	17	32	24	33	12	34	21	35	27	36	19	37	28	38	28	39	19	40	16	41	22	42	17	43	17	44	17	45	10	46	22	47	23	48	18	49	19	
	0	20	1	35	2	25	3	24	4	27	5	26	6	39	7	23	8	24	9	24	10	38	11	34	12	26	13	29	14	20	15	23	16	31	17	32	18	28	19	37	20	39	21	39	22	38	23	25	24	37	25	22	26	38	27	24	28	33	29	25	30	25	31	23	32	31	33	24	34	28	35	30	36	32	37	37	38	37	39	31	40	34	41	36	42	24	43	22	44	31	45	28	46	38	47	38	48	39	49	31	
	0	107	1	91	2	104	3	102	4	96	5	104	6	101	7	93	8	101	9	91	10	95	11	103	12	93	13	103	14	94	15	92	16	93	17	96	18	90	19	99	20	101	21	107	22	100	23	100	24	93	25	96	26	91	27	97	28	100	29	99	30	98	31	91	32	105	33	88	34	102	35	107	36	106	37	98	38	98	39	107	40	106	41	104	42	99	43	100	44	88	45	104	46	107	47	91	48	94	49	96	
	0	49	1	48	2	53	3	43	4	58	5	57	6	42	7	57	8	42	9	57	10	58	11	53	12	59	13	53	14	40	15	49	16	59	17	52	18	53	19	43	20	55	21	59	22	52	23	56	24	56	25	51	26	42	27	57	28	54	29	44	30	51	31	56	32	59	33	53	34	53	35	52	36	51	37	48	38	44	39	58	40	51	41	44	42	40	43	44	44	58	45	57	46	48	47	44	48	40	49	54	
	0	60	1	72	2	54	3	68	4	65	5	65	6	57	7	59	8	68	9	73	10	69	11	64	12	71	13	63	14	55	15	70	16	59	17	56	18	63	19	61	20	73	21	63	22	56	23	60	24	65	25	55	26	55	27	65	28	73	29	62	30	73	31	65	32	67	33	68	34	60	35	69	36	65	37	63	38	66	39	59	40	66	41	71	42	69	43	55	44	66	45	69	46	63	47	67	48	58	49	62	
	0	73	1	62	2	74	3	69	4	76	5	64	6	70	7	65	8	69	9	77	10	63	11	66	12	69	13	60	14	65	15	74	16	72	17	71	18	76	19	76	20	73	21	75	22	63	23	59	24	69	25	68	26	63	27	70	28	66	29	73	30	66	31	60	32	69	33	74	34	61	35	61	36	72	37	63	38	72	39	75	40	58	41	74	42	66	43	67	44	76	45	62	46	65	47	68	48	71	49	58	
	0	93	1	94	2	107	3	106	4	88	5	93	6	90	7	98	8	96	9	101	10	89	11	99	12	90	13	92	14	107	15	96	16	97	17	105	18	100	19	103	20	106	21	104	22	93	23	101	24	102	25	102	26	95	27	89	28	93	29	93	30	97	31	97	32	88	33	101	34	88	35	92	36	88	37	107	38	101	39	92	40	107	41	92	42	98	43	96	44	96	45	106	46	107	47	90	48	102	49	102	
	0	61	1	68	2	58	3	56	4	57	5	60	6	59	7	63	8	59	9	53	10	70	11	53	12	55	13	69	14	67	15	60	16	57	17	63	18	57	19	67	20	58	21	60	22	67	23	70	24	56	25	66	26	65	27	62	28	69	29	55	30	65	31	63	32	53	33	55	34	56	35	66	36	62	37	72	38	59	39	68	40	53	41	72	42	56	43	65	44	64	45	66	46	54	47	56	48	66	49	66	
	0	61	1	70	2	71	3	68	4	67	5	64	6	66	7	62	8	71	9	55	10	68	11	67	12	65	13	66	14	60	15	66	16	59	17	59	18	58	19	69	20	68	21	70	22	69	23	71	24	60	25	69	26	58	27	55	28	69	29	71	30	72	31	60	32	64	33	67	34	63	35	66	36	65	37	64	38	71	39	62	40	64	41	71	42	70	43	62	44	56	45	69	46	62	47	60	48	58	49	60	
	0	87	1	69	2	83	3	83	4	80	5	85	6	70	7	70	8	73	9	88	10	73	11	79	12	83	13	71	14	86	15	82	16	88	17	72	18	77	19	85	20	76	21	84	22	71	23	84	24	87	25	77	26	81	27	78	28	70	29	84	30	84	31	88	32	72	33	81	34	78	35	75	36	71	37	86	38	83	39	70	40	79	41	70	42	75	43	78	44	79	45	83	46	83	47	81	48	70	49	76	
	0	104	1	103	2	102	3	95	4	101	5	110	6	106	7	93	8	101	9	97	10	102	11	103	12	97	13	102	14	108	15	108	16	109	17	101	18	102	19	97	20	96	21	96	22	109	23	103	24	96	25	100	26	107	27	94	28	96	29	92	30	109	31	95	32	100	33	97	34	107	35	106	36	91	37	91	38	110	39	98	40	93	41	96	42	103	43	97	44	93	45	99	46	110	47	100	48	94	49	97	
	0	101	1	86	2	97	3	89	4	101	5	102	6	101	7	92	8	92	9	92	10	99	11	100	12	98	13	95	14	96	15	84	16	99	17	89	18	100	19	94	20	92	21	85	22	94	23	93	24	103	25	93	26	85	27	98	28	89	29	91	30	92	31	92	32	95	33	99	34	90	35	90	36	87	37	92	38	103	39	99	40	101	41	92	42	92	43	93	44	98	45	84	46	87	47	87	48	88	49	93	
	0	83	1	82	2	78	3	82	4	69	5	83	6	73	7	68	8	76	9	80	10	71	11	75	12	72	13	82	14	72	15	70	16	67	17	80	18	78	19	76	20	79	21	83	22	72	23	81	24	83	25	82	26	80	27	81	28	80	29	67	30	73	31	72	32	79	33	81	34	84	35	66	36	76	37	79	38	76	39	70	40	69	41	77	42	68	43	82	44	68	45	69	46	71	47	73	48	80	49	72	
	0	27	1	32	2	25	3	21	4	34	5	23	6	32	7	34	8	30	9	23	10	19	11	31	12	38	13	35	14	29	15	34	16	24	17	36	18	34	19	27	20	32	21	20	22	28	23	19	24	29	25	35	26	33	27	24	28	27	29	36	30	27	31	27	32	37	33	23	34	22	35	19	36	21	37	33	38	36	39	34	40	19	41	33	42	23	43	19	44	27	45	23	46	31	47	38	48	36	49	35	
