500 20 1
20
	0	23	1	31	2	39	3	29	4	41	5	34	6	33	7	35	8	38	9	24	10	26	11	24	12	26	13	38	14	40	15	28	16	31	17	37	18	27	19	34	
	0	40	1	26	2	41	3	34	4	33	5	25	6	25	7	26	8	37	9	35	10	38	11	25	12	41	13	33	14	30	15	41	16	43	17	40	18	42	19	32	
	0	24	1	23	2	9	3	25	4	17	5	11	6	6	7	23	8	7	9	21	10	17	11	22	12	8	13	8	14	7	15	22	16	9	17	24	18	10	19	22	
	0	53	1	56	2	55	3	59	4	54	5	63	6	59	7	49	8	50	9	61	10	46	11	55	12	54	13	58	14	60	15	59	16	49	17	56	18	55	19	53	
	0	73	1	83	2	75	3	81	4	82	5	88	6	75	7	75	8	84	9	79	10	88	11	73	12	88	13	78	14	81	15	80	16	87	17	70	18	74	19	87	
	0	93	1	96	2	85	3	95	4	88	5	101	6	98	7	93	8	95	9	99	10	101	11	95	12	99	13	102	14	89	15	91	16	99	17	85	18	92	19	96	
	0	53	1	49	2	54	3	38	4	45	5	38	6	37	7	52	8	37	9	38	10	52	11	47	12	45	13	43	14	49	15	47	16	47	17	52	18	49	19	45	
	0	58	1	67	2	55	3	51	4	65	5	63	6	54	7	58	8	67	9	69	10	69	11	68	12	60	13	68	14	64	15	51	16	61	17	62	18	68	19	51	
	0	100	1	102	2	91	3	88	4	105	5	105	6	106	7	95	8	95	9	100	10	97	11	89	12	89	13	89	14	92	15	93	16	104	17	92	18	107	19	97	
	0	43	1	42	2	39	3	53	4	54	5	56	6	54	7	40	8	54	9	40	10	39	11	48	12	54	13	53	14	52	15	50	16	50	17	45	18	55	19	47	
	0	47	1	49	2	46	3	44	4	48	5	60	6	50	7	43	8	44	9	52	10	41	11	57	12	46	13	47	14	57	15	55	16	43	17	55	18	42	19	48	
	0	58	1	68	2	76	3	70	4	76	5	63	6	75	7	76	8	62	9	74	10	71	11	59	12	58	13	71	14	73	15	68	16	64	17	60	18	69	19	69	
	0	77	1	78	2	91	3	85	4	92	5	74	6	81	7	84	8	75	9	88	10	88	11	85	12	77	13	75	14	79	15	79	16	78	17	85	18	92	19	84	
	0	80	1	73	2	75	3	83	4	78	5	73	6	73	7	78	8	86	9	72	10	77	11	85	12	73	13	71	14	71	15	84	16	80	17	82	18	72	19	81	
	0	40	1	47	2	49	3	49	4	31	5	32	6	49	7	31	8	35	9	44	10	32	11	39	12	48	13	40	14	33	15	35	16	41	17	49	18	38	19	38	
	0	112	1	112	2	96	3	102	4	96	5	107	6	97	7	102	8	109	9	103	10	104	11	102	12	112	13	101	14	101	15	94	16	109	17	108	18	94	19	109	
	0	61	1	54	2	60	3	59	4	57	5	58	6	53	7	53	8	65	9	58	10	57	11	63	12	66	13	63	14	63	15	67	16	50	17	66	18	57	19	63	
	0	91	1	78	2	87	3	77	4	84	5	75	6	92	7	87	8	84	9	75	10	84	11	83	12	85	13	83	14	90	15	83	16	89	17	78	18	83	19	89	
	0	74	1	75	2	67	3	79	4	70	5	69	6	64	7	81	8	71	9	70	10	79	11	70	12	72	13	68	14	79	15	70	16	71	17	79	18	77	19	66	
	0	88	1	92	2	78	3	85	4	92	5	96	6	80	7	94	8	88	9	86	10	82	11	80	12	82	13	79	14	79	15	95	16	77	17	82	18	83	19	83	
	0	59	1	59	2	51	3	50	4	59	5	48	6	47	7	53	8	65	9	47	10	64	11	48	12	61	13	55	14	63	15	53	16	61	17	62	18	49	19	57	
	0	71	1	79	2	76	3	84	4	70	5	77	6	74	7	77	8	70	9	72	10	70	11	85	12	76	13	74	14	74	15	81	16	73	17	69	18	80	19	73	
	0	83	1	66	2	66	3	72	4	71	5	67	6	83	7	81	8	80	9	83	10	78	11	67	12	76	13	82	14	73	15	74	16	74	17	75	18	81	19	69	
	0	96	1	83	2	78	3	89	4	93	5	84	6	97	7	87	8	96	9	89	10	92	11	96	12	87	13	86	14	83	15	82	16	97	17	93	18	97	19	90	
	0	46	1	53	2	36	3	43	4	54	5	52	6	35	7	52	8	53	9	52	10	38	11	43	12	44	13	36	14	50	15	39	16	47	17	49	18	40	19	50	
	0	83	1	68	2	64	3	75	4	82	5	77	6	75	7	76	8	68	9	77	10	73	11	78	12	64	13	72	14	80	15	72	16	80	17	83	18	68	19	67	
	0	16	1	23	2	25	3	20	4	31	5	28	6	22	7	20	8	16	9	30	10	27	11	26	12	14	13	22	14	23	15	28	16	31	17	17	18	15	19	24	
	0	81	1	93	2	85	3	83	4	84	5	83	6	85	7	91	8	81	9	78	10	79	11	93	12	79	13	89	14	84	15	78	16	85	17	76	18	78	19	88	
	0	89	1	104	2	98	3	104	4	94	5	104	6	86	7	87	8	101	9	97	10	95	11	94	12	103	13	88	14	103	15	103	16	104	17	91	18	85	19	101	
	0	48	1	40	2	40	3	45	4	46	5	35	6	44	7	51	8	40	9	42	10	42	11	47	12	47	13	36	14	51	15	33	16	50	17	44	18	38	19	51	
	0	47	1	34	2	33	3	47	4	46	5	40	6	41	7	50	8	43	9	36	10	50	11	40	12	33	13	37	14	37	15	52	16	36	17	35	18	38	19	41	
	0	19	1	29	2	36	3	23	4	23	5	33	6	30	7	35	8	21	9	31	10	17	11	27	12	34	13	32	14	18	15	30	16	23	17	36	18	25	19	21	
	0	67	1	64	2	74	3	66	4	70	5	73	6	61	7	75	8	75	9	76	10	68	11	67	12	71	13	74	14	67	15	74	16	68	17	72	18	77	19	77	
	0	38	1	26	2	26	3	31	4	32	5	37	6	37	7	36	8	25	9	32	10	29	11	28	12	25	13	36	14	21	15	21	16	33	17	35	18	28	19	34	
	0	18	1	29	2	28	3	25	4	15	5	32	6	24	7	19	8	27	9	19	10	20	11	29	12	31	13	16	14	22	15	14	16	15	17	23	18	20	19	19	
	0	22	1	19	2	13	3	22	4	18	5	13	6	28	7	10	8	18	9	19	10	25	11	18	12	27	13	13	14	12	15	21	16	25	17	12	18	20	19	27	
	0	93	1	91	2	99	3	93	4	92	5	86	6	92	7	99	8	95	9	98	10	103	11	86	12	102	13	98	14	99	15	90	16	89	17	101	18	89	19	92	
	0	86	1	83	2	92	3	88	4	95	5	81	6	96	7	82	8	96	9	89	10	86	11	85	12	99	13	81	14	81	15	94	16	85	17	87	18	88	19	88	
