200 10 1
10
	0	83	1	91	2	79	3	77	4	85	5	86	6	89	7	83	8	86	9	92	
	0	48	1	42	2	42	3	44	4	44	5	55	6	49	7	47	8	46	9	52	
	0	40	1	43	2	52	3	39	4	55	5	43	6	44	7	51	8	53	9	48	
	0	60	1	72	2	53	3	56	4	54	5	59	6	69	7	63	8	71	9	61	
	0	114	1	114	2	102	3	120	4	115	5	108	6	108	7	114	8	114	9	107	
	0	78	1	81	2	92	3	79	4	86	5	84	6	80	7	83	8	84	9	87	
	0	50	1	41	2	42	3	50	4	48	5	53	6	44	7	45	8	42	9	41	
	0	70	1	61	2	63	3	54	4	53	5	71	6	70	7	71	8	61	9	57	
	0	55	1	45	2	40	3	36	4	49	5	44	6	49	7	46	8	49	9	55	
	0	89	1	100	2	95	3	103	4	100	5	100	6	95	7	94	8	95	9	101	
	0	55	1	48	2	51	3	53	4	49	5	59	6	49	7	61	8	56	9	63	
	0	60	1	62	2	65	3	77	4	76	5	69	6	61	7	62	8	66	9	65	
	0	55	1	54	2	67	3	60	4	62	5	57	6	59	7	49	8	55	9	65	
	0	99	1	112	2	96	3	112	4	108	5	97	6	101	7	97	8	95	9	101	
	0	94	1	103	2	105	3	97	4	104	5	92	6	100	7	92	8	111	9	101	
	0	100	1	95	2	100	3	106	4	92	5	93	6	94	7	111	8	103	9	104	
	0	48	1	49	2	50	3	34	4	38	5	50	6	49	7	46	8	49	9	41	
	0	54	1	48	2	63	3	66	4	51	5	65	6	58	7	60	8	62	9	56	
	0	86	1	77	2	94	3	96	4	83	5	86	6	84	7	92	8	95	9	77	
	0	23	1	26	2	20	3	29	4	19	5	27	6	23	7	25	8	26	9	23	
	0	97	1	97	2	102	3	99	4	113	5	99	6	99	7	107	8	98	9	108	
	0	58	1	52	2	68	3	62	4	56	5	63	6	63	7	52	8	70	9	66	
	0	56	1	67	2	64	3	50	4	49	5	53	6	49	7	62	8	66	9	55	
	0	109	1	106	2	116	3	115	4	117	5	108	6	115	7	106	8	103	9	107	
	0	36	1	42	2	34	3	42	4	45	5	32	6	31	7	27	8	36	9	28	
	0	76	1	76	2	75	3	82	4	74	5	67	6	75	7	65	8	66	9	78	
	0	32	1	32	2	25	3	33	4	35	5	37	6	30	7	38	8	24	9	35	
	0	60	1	66	2	71	3	72	4	74	5	66	6	67	7	63	8	74	9	71	
	0	59	1	53	2	59	3	55	4	56	5	52	6	64	7	62	8	54	9	62	
	0	52	1	55	2	41	3	46	4	37	5	43	6	40	7	38	8	52	9	53	
	0	29	1	28	2	23	3	29	4	28	5	19	6	18	7	27	8	21	9	20	
	0	109	1	104	2	104	3	104	4	105	5	116	6	110	7	117	8	102	9	118	
	0	79	1	79	2	78	3	80	4	74	5	69	6	72	7	77	8	67	9	86	
	0	91	1	94	2	83	3	82	4	83	5	82	6	88	7	82	8	93	9	90	
	0	59	1	60	2	66	3	50	4	62	5	67	6	51	7	51	8	54	9	61	
	0	39	1	37	2	40	3	49	4	44	5	50	6	42	7	45	8	44	9	33	
	0	26	1	11	2	12	3	24	4	20	5	14	6	9	7	8	8	20	9	12	
	0	74	1	80	2	76	3	70	4	64	5	73	6	61	7	65	8	71	9	72	
	0	106	1	93	2	108	3	104	4	100	5	95	6	100	7	101	8	100	9	98	
	0	92	1	89	2	101	3	90	4	96	5	100	6	90	7	86	8	99	9	102	
	0	72	1	61	2	61	3	70	4	74	5	64	6	63	7	72	8	75	9	68	
	0	76	1	79	2	74	3	88	4	84	5	83	6	79	7	79	8	78	9	71	
	0	63	1	66	2	66	3	56	4	51	5	63	6	47	7	61	8	60	9	63	
	0	49	1	42	2	52	3	35	4	52	5	40	6	33	7	43	8	51	9	35	
	0	69	1	56	2	71	3	63	4	66	5	55	6	57	7	54	8	59	9	70	
	0	101	1	112	2	105	3	108	4	103	5	99	6	103	7	100	8	109	9	111	
	0	85	1	80	2	83	3	97	4	80	5	93	6	82	7	89	8	87	9	92	
	0	72	1	74	2	71	3	79	4	85	5	84	6	70	7	69	8	70	9	75	
	0	21	1	24	2	23	3	13	4	26	5	18	6	23	7	23	8	16	9	26	
	0	70	1	82	2	70	3	73	4	74	5	69	6	69	7	73	8	80	9	70	
	0	79	1	88	2	90	3	84	4	72	5	82	6	87	7	74	8	78	9	82	
	0	87	1	74	2	76	3	74	4	79	5	86	6	89	7	81	8	89	9	79	
	0	105	1	103	2	105	3	115	4	104	5	97	6	115	7	105	8	111	9	102	
	0	17	1	24	2	18	3	16	4	27	5	28	6	27	7	17	8	27	9	17	
	0	50	1	51	2	61	3	45	4	55	5	58	6	43	7	48	8	55	9	55	
	0	47	1	53	2	57	3	43	4	45	5	61	6	53	7	46	8	43	9	56	
	0	69	1	78	2	72	3	72	4	77	5	73	6	70	7	69	8	63	9	68	
	0	116	1	101	2	101	3	100	4	107	5	118	6	104	7	119	8	113	9	110	
	0	49	1	50	2	56	3	46	4	43	5	43	6	51	7	54	8	46	9	37	
	0	43	1	54	2	49	3	59	4	58	5	53	6	57	7	47	8	48	9	53	
	0	88	1	78	2	88	3	95	4	89	5	87	6	87	7	76	8	89	9	94	
	0	29	1	32	2	21	3	39	4	27	5	39	6	34	7	38	8	32	9	20	
	0	40	1	35	2	43	3	38	4	39	5	42	6	36	7	48	8	49	9	41	
	0	54	1	62	2	62	3	67	4	52	5	57	6	65	7	60	8	69	9	52	
	0	27	1	24	2	23	3	24	4	40	5	40	6	34	7	31	8	21	9	39	
	0	85	1	96	2	101	3	95	4	88	5	92	6	99	7	87	8	103	9	100	
	0	118	1	103	2	101	3	113	4	118	5	110	6	99	7	118	8	101	9	117	
	0	86	1	87	2	91	3	86	4	101	5	103	6	87	7	100	8	102	9	87	
	0	58	1	49	2	54	3	58	4	57	5	61	6	56	7	67	8	62	9	56	
	0	34	1	29	2	43	3	33	4	48	5	40	6	43	7	48	8	31	9	31	
	0	119	1	110	2	109	3	109	4	117	5	116	6	109	7	111	8	112	9	105	
	0	71	1	85	2	80	3	86	4	80	5	73	6	78	7	73	8	79	9	77	
	0	15	1	14	2	12	3	25	4	25	5	28	6	20	7	15	8	15	9	20	
	0	63	1	59	2	61	3	48	4	60	5	49	6	58	7	60	8	63	9	51	
	0	33	1	36	2	33	3	44	4	44	5	40	6	35	7	41	8	39	9	50	
	0	88	1	83	2	95	3	96	4	82	5	80	6	94	7	83	8	96	9	86	
	0	55	1	47	2	40	3	53	4	55	5	50	6	40	7	53	8	56	9	55	
	0	101	1	84	2	98	3	89	4	87	5	89	6	100	7	97	8	91	9	98	
	0	37	1	35	2	29	3	18	4	28	5	30	6	37	7	33	8	28	9	27	
	0	19	1	15	2	12	3	17	4	14	5	20	6	4	7	21	8	9	9	21	
	0	95	1	85	2	94	3	92	4	100	5	98	6	95	7	84	8	92	9	100	
	0	74	1	80	2	70	3	81	4	76	5	81	6	64	7	64	8	70	9	80	
	0	95	1	89	2	81	3	84	4	86	5	91	6	85	7	91	8	87	9	91	
	0	32	1	15	2	25	3	16	4	27	5	27	6	23	7	20	8	19	9	18	
	0	42	1	31	2	45	3	33	4	41	5	30	6	34	7	39	8	36	9	30	
	0	24	1	7	2	7	3	16	4	22	5	20	6	12	7	18	8	16	9	7	
	0	84	1	82	2	89	3	86	4	90	5	97	6	85	7	83	8	81	9	91	
	0	76	1	67	2	65	3	73	4	72	5	72	6	69	7	69	8	71	9	61	
	0	114	1	114	2	111	3	115	4	108	5	109	6	115	7	98	8	110	9	113	
	0	14	1	7	2	19	3	8	4	12	5	7	6	15	7	16	8	10	9	9	
	0	29	1	25	2	34	3	22	4	34	5	30	6	19	7	24	8	16	9	20	
	0	72	1	80	2	77	3	72	4	62	5	74	6	67	7	76	8	65	9	75	
	0	6	1	6	2	8	3	12	4	19	5	8	6	13	7	5	8	10	9	22	
	0	78	1	85	2	82	3	86	4	94	5	88	6	92	7	77	8	88	9	85	
	0	46	1	61	2	61	3	50	4	58	5	61	6	49	7	57	8	65	9	53	
	0	85	1	92	2	93	3	74	4	87	5	91	6	87	7	87	8	82	9	87	
	0	22	1	23	2	26	3	30	4	28	5	20	6	24	7	22	8	30	9	26	
	0	87	1	94	2	84	3	78	4	88	5	79	6	83	7	80	8	90	9	87	
	0	65	1	80	2	70	3	75	4	66	5	69	6	66	7	70	8	80	9	67	
	0	22	1	13	2	7	3	7	4	5	5	13	6	19	7	15	8	21	9	11	
	0	24	1	32	2	32	3	33	4	28	5	27	6	26	7	18	8	23	9	26	
	0	34	1	23	2	27	3	30	4	22	5	34	6	37	7	21	8	19	9	29	
	0	101	1	99	2	99	3	89	4	92	5	97	6	102	7	93	8	99	9	94	
	0	57	1	60	2	64	3	60	4	53	5	62	6	56	7	67	8	55	9	51	
	0	40	1	39	2	45	3	44	4	31	5	30	6	47	7	48	8	44	9	48	
	0	61	1	53	2	67	3	59	4	68	5	56	6	63	7	51	8	59	9	54	
	0	24	1	28	2	38	3	29	4	38	5	23	6	28	7	28	8	33	9	38	
	0	97	1	113	2	102	3	107	4	103	5	114	6	107	7	109	8	107	9	108	
	0	34	1	26	2	43	3	37	4	44	5	27	6	42	7	33	8	42	9	36	
	0	100	1	96	2	104	3	87	4	96	5	96	6	97	7	92	8	104	9	90	
	0	37	1	38	2	43	3	42	4	40	5	38	6	31	7	42	8	26	9	27	
	0	90	1	79	2	82	3	77	4	74	5	76	6	80	7	80	8	77	9	78	
	0	20	1	25	2	21	3	24	4	24	5	24	6	28	7	27	8	32	9	23	
	0	56	1	52	2	55	3	56	4	67	5	55	6	54	7	58	8	64	9	69	
	0	7	1	20	2	23	3	23	4	16	5	15	6	8	7	9	8	16	9	9	
	0	64	1	61	2	57	3	58	4	65	5	64	6	66	7	70	8	69	9	69	
	0	15	1	27	2	11	3	19	4	9	5	27	6	26	7	24	8	24	9	19	
	0	59	1	60	2	50	3	49	4	55	5	59	6	55	7	56	8	63	9	57	
	0	68	1	67	2	67	3	74	4	67	5	72	6	65	7	71	8	62	9	62	
	0	39	1	37	2	47	3	34	4	35	5	41	6	37	7	36	8	47	9	52	
	0	114	1	105	2	98	3	105	4	107	5	106	6	112	7	113	8	109	9	103	
	0	81	1	74	2	68	3	71	4	65	5	78	6	80	7	72	8	66	9	77	
	0	115	1	98	2	100	3	112	4	100	5	101	6	105	7	97	8	97	9	104	
	0	26	1	29	2	23	3	22	4	19	5	23	6	21	7	17	8	20	9	32	
	0	16	1	6	2	25	3	8	4	23	5	6	6	9	7	11	8	25	9	22	
	0	25	1	43	2	40	3	26	4	27	5	39	6	29	7	39	8	32	9	43	
	0	111	1	93	2	93	3	92	4	100	5	105	6	97	7	106	8	105	9	108	
