1000 20 1
20
	0	79	1	63	2	71	3	81	4	77	5	66	6	73	7	67	8	78	9	76	10	66	11	76	12	74	13	78	14	64	15	80	16	63	17	73	18	71	19	74	
	0	60	1	74	2	73	3	58	4	57	5	65	6	73	7	62	8	57	9	67	10	74	11	57	12	73	13	61	14	70	15	73	16	63	17	68	18	58	19	64	
	0	100	1	99	2	105	3	113	4	113	5	111	6	106	7	115	8	99	9	109	10	113	11	98	12	108	13	100	14	115	15	102	16	113	17	108	18	102	19	110	
	0	41	1	44	2	27	3	39	4	42	5	31	6	39	7	41	8	34	9	41	10	30	11	27	12	38	13	42	14	44	15	35	16	41	17	36	18	27	19	25	
	0	53	1	51	2	55	3	41	4	58	5	48	6	51	7	43	8	52	9	47	10	48	11	57	12	44	13	58	14	45	15	44	16	51	17	58	18	50	19	51	
	0	17	1	8	2	21	3	15	4	8	5	17	6	10	7	21	8	23	9	23	10	21	11	19	12	7	13	22	14	21	15	11	16	23	17	5	18	8	19	16	
	0	73	1	77	2	66	3	66	4	69	5	78	6	65	7	84	8	65	9	70	10	68	11	71	12	81	13	67	14	65	15	83	16	75	17	76	18	73	19	81	
	0	70	1	83	2	79	3	87	4	89	5	87	6	82	7	82	8	75	9	73	10	81	11	80	12	84	13	76	14	88	15	79	16	85	17	70	18	84	19	87	
	0	56	1	54	2	55	3	48	4	53	5	41	6	58	7	55	8	55	9	52	10	49	11	57	12	45	13	45	14	52	15	49	16	56	17	40	18	59	19	45	
	0	27	1	18	2	23	3	25	4	18	5	28	6	30	7	28	8	14	9	28	10	23	11	16	12	30	13	25	14	20	15	22	16	18	17	13	18	23	19	23	
	0	27	1	17	2	10	3	28	4	16	5	28	6	14	7	23	8	12	9	16	10	21	11	21	12	18	13	15	14	9	15	23	16	19	17	15	18	26	19	24	
	0	46	1	48	2	32	3	46	4	32	5	43	6	31	7	32	8	42	9	30	10	39	11	47	12	30	13	39	14	33	15	40	16	40	17	40	18	45	19	45	
	0	77	1	82	2	79	3	85	4	72	5	82	6	85	7	80	8	79	9	80	10	72	11	85	12	73	13	83	14	75	15	83	16	74	17	81	18	72	19	80	
	0	40	1	45	2	47	3	35	4	46	5	41	6	41	7	34	8	42	9	52	10	37	11	49	12	41	13	51	14	51	15	44	16	52	17	42	18	52	19	41	
	0	20	1	23	2	13	3	25	4	23	5	28	6	13	7	15	8	19	9	24	10	16	11	23	12	28	13	24	14	17	15	23	16	13	17	29	18	22	19	26	
	0	40	1	36	2	44	3	38	4	44	5	43	6	41	7	42	8	41	9	43	10	28	11	34	12	40	13	29	14	29	15	30	16	45	17	28	18	42	19	41	
	0	21	1	10	2	16	3	23	4	13	5	10	6	17	7	9	8	9	9	22	10	25	11	23	12	14	13	15	14	27	15	23	16	10	17	18	18	13	19	27	
	0	47	1	62	2	47	3	53	4	52	5	51	6	48	7	55	8	56	9	51	10	48	11	51	12	61	13	51	14	54	15	63	16	65	17	66	18	63	19	53	
	0	42	1	43	2	47	3	51	4	38	5	45	6	36	7	45	8	43	9	38	10	43	11	50	12	36	13	44	14	39	15	34	16	35	17	47	18	41	19	34	
	0	8	1	12	2	18	3	21	4	24	5	24	6	16	7	10	8	24	9	14	10	18	11	24	12	6	13	7	14	19	15	23	16	9	17	14	18	7	19	15	
	0	91	1	91	2	87	3	98	4	91	5	84	6	87	7	97	8	89	9	87	10	96	11	92	12	85	13	87	14	91	15	101	16	85	17	94	18	101	19	85	
	0	75	1	67	2	60	3	64	4	58	5	61	6	66	7	77	8	70	9	64	10	70	11	77	12	68	13	74	14	70	15	61	16	69	17	73	18	68	19	69	
	0	11	1	14	2	22	3	16	4	11	5	15	6	11	7	13	8	12	9	11	10	10	11	23	12	24	13	18	14	17	15	18	16	26	17	23	18	9	19	17	
	0	56	1	59	2	54	3	65	4	49	5	60	6	65	7	51	8	56	9	61	10	60	11	48	12	47	13	54	14	59	15	46	16	57	17	53	18	57	19	62	
	0	18	1	25	2	24	3	19	4	14	5	24	6	11	7	16	8	21	9	16	10	18	11	11	12	24	13	12	14	10	15	11	16	15	17	13	18	20	19	22	
	0	103	1	104	2	104	3	107	4	90	5	93	6	107	7	100	8	100	9	93	10	93	11	98	12	96	13	104	14	96	15	100	16	104	17	91	18	88	19	99	
	0	100	1	99	2	101	3	100	4	95	5	104	6	102	7	104	8	88	9	102	10	87	11	94	12	90	13	90	14	91	15	92	16	87	17	93	18	103	19	100	
	0	97	1	105	2	105	3	111	4	100	5	111	6	101	7	115	8	97	9	98	10	111	11	101	12	99	13	97	14	100	15	110	16	113	17	96	18	114	19	100	
	0	69	1	80	2	70	3	72	4	78	5	80	6	74	7	75	8	69	9	65	10	67	11	78	12	79	13	84	14	71	15	71	16	84	17	75	18	73	19	65	
	0	64	1	72	2	60	3	61	4	58	5	71	6	68	7	63	8	56	9	62	10	58	11	63	12	75	13	56	14	75	15	57	16	58	17	72	18	58	19	59	
	0	75	1	82	2	85	3	91	4	74	5	76	6	81	7	82	8	83	9	84	10	86	11	84	12	85	13	81	14	77	15	80	16	84	17	79	18	90	19	85	
	0	71	1	69	2	80	3	87	4	83	5	77	6	78	7	83	8	85	9	83	10	73	11	75	12	82	13	76	14	74	15	70	16	71	17	84	18	77	19	85	
	0	103	1	108	2	94	3	110	4	98	5	97	6	105	7	95	8	99	9	112	10	100	11	95	12	111	13	94	14	103	15	110	16	112	17	100	18	109	19	105	
	0	26	1	22	2	26	3	31	4	28	5	25	6	33	7	16	8	29	9	32	10	33	11	24	12	29	13	28	14	21	15	17	16	17	17	27	18	16	19	18	
	0	70	1	65	2	64	3	61	4	63	5	60	6	56	7	59	8	63	9	59	10	60	11	65	12	67	13	60	14	66	15	62	16	63	17	55	18	56	19	59	
	0	58	1	59	2	65	3	62	4	74	5	77	6	60	7	58	8	62	9	67	10	73	11	74	12	75	13	77	14	64	15	73	16	77	17	60	18	72	19	75	
