1000 50 1
50
	0	36	1	30	2	41	3	28	4	38	5	37	6	34	7	26	8	40	9	36	10	39	11	31	12	28	13	26	14	30	15	39	16	25	17	28	18	33	19	34	20	41	21	25	22	29	23	22	24	29	25	22	26	28	27	35	28	29	29	35	30	26	31	39	32	32	33	38	34	32	35	39	36	29	37	40	38	36	39	23	40	32	41	38	42	33	43	34	44	22	45	41	46	26	47	27	48	31	49	30	
	0	27	1	29	2	21	3	21	4	15	5	23	6	20	7	30	8	15	9	26	10	13	11	21	12	21	13	13	14	18	15	28	16	25	17	17	18	30	19	14	20	17	21	14	22	22	23	28	24	13	25	24	26	32	27	13	28	28	29	13	30	23	31	27	32	23	33	27	34	27	35	28	36	16	37	28	38	24	39	20	40	27	41	14	42	15	43	26	44	20	45	30	46	21	47	19	48	28	49	20	
	0	49	1	51	2	53	3	54	4	59	5	43	6	46	7	50	8	48	9	55	10	45	11	45	12	42	13	54	14	58	15	56	16	53	17	51	18	42	19	45	20	60	21	58	22	60	23	57	24	52	25	54	26	45	27	58	28	55	29	55	30	55	31	45	32	52	33	54	34	47	35	52	36	48	37	56	38	51	39	60	40	49	41	44	42	55	43	61	44	48	45	42	46	45	47	55	48	60	49	57	
	0	47	1	45	2	45	3	36	4	35	5	36	6	46	7	51	8	46	9	46	10	51	11	38	12	38	13	46	14	46	15	37	16	34	17	37	18	40	19	42	20	36	21	47	22	50	23	36	24	51	25	39	26	37	27	46	28	49	29	34	30	37	31	50	32	40	33	37	34	48	35	48	36	45	37	51	38	45	39	49	40	33	41	44	42	32	43	33	44	44	45	37	46	49	47	49	48	32	49	34	
	0	87	1	96	2	94	3	97	4	103	5	90	6	91	7	87	8	94	9	99	10	85	11	103	12	102	13	89	14	85	15	91	16	94	17	91	18	94	19	97	20	98	21	93	22	100	23	85	24	102	25	99	26	101	27	91	28	95	29	97	30	85	31	101	32	98	33	97	34	95	35	96	36	98	37	85	38	95	39	96	40	86	41	95	42	99	43	93	44	84	45	87	46	97	47	84	48	89	49	96	
	0	107	1	100	2	107	3	97	4	114	5	111	6	97	7	107	8	107	9	100	10	104	11	99	12	105	13	106	14	98	15	100	16	101	17	113	18	103	19	102	20	106	21	103	22	100	23	106	24	103	25	110	26	105	27	109	28	111	29	110	30	107	31	108	32	113	33	112	34	114	35	103	36	102	37	109	38	107	39	103	40	101	41	109	42	102	43	115	44	97	45	113	46	105	47	107	48	114	49	104	
	0	90	1	92	2	87	3	74	4	78	5	76	6	84	7	81	8	83	9	76	10	78	11	91	12	75	13	87	14	81	15	89	16	80	17	76	18	92	19	76	20	79	21	83	22	79	23	76	24	87	25	93	26	77	27	78	28	82	29	88	30	80	31	91	32	75	33	85	34	81	35	76	36	84	37	91	38	76	39	92	40	92	41	77	42	81	43	81	44	86	45	92	46	81	47	83	48	76	49	92	
	0	32	1	33	2	43	3	51	4	33	5	38	6	36	7	49	8	44	9	41	10	41	11	49	12	37	13	42	14	50	15	45	16	33	17	40	18	48	19	32	20	41	21	43	22	46	23	49	24	35	25	44	26	40	27	42	28	44	29	44	30	33	31	32	32	50	33	38	34	32	35	41	36	38	37	48	38	39	39	35	40	45	41	48	42	51	43	44	44	41	45	46	46	47	47	48	48	35	49	34	
	0	71	1	54	2	70	3	57	4	64	5	63	6	65	7	60	8	67	9	58	10	68	11	69	12	70	13	53	14	58	15	60	16	54	17	66	18	70	19	55	20	57	21	64	22	56	23	53	24	64	25	53	26	54	27	70	28	53	29	71	30	64	31	55	32	63	33	62	34	68	35	70	36	69	37	65	38	62	39	61	40	66	41	69	42	69	43	60	44	53	45	62	46	67	47	68	48	70	49	68	
	0	16	1	15	2	17	3	30	4	32	5	17	6	25	7	23	8	24	9	15	10	19	11	20	12	28	13	22	14	28	15	32	16	20	17	33	18	28	19	26	20	28	21	16	22	22	23	24	24	32	25	33	26	22	27	23	28	25	29	23	30	22	31	21	32	17	33	23	34	25	35	22	36	31	37	28	38	15	39	17	40	30	41	27	42	30	43	29	44	20	45	15	46	21	47	22	48	22	49	16	
	0	88	1	95	2	87	3	95	4	95	5	86	6	102	7	100	8	88	9	86	10	100	11	84	12	97	13	94	14	95	15	102	16	97	17	94	18	96	19	85	20	98	21	93	22	89	23	91	24	90	25	96	26	102	27	98	28	100	29	83	30	101	31	102	32	88	33	95	34	91	35	90	36	100	37	96	38	93	39	89	40	86	41	86	42	89	43	101	44	92	45	84	46	102	47	87	48	94	49	100	
	0	60	1	61	2	65	3	65	4	65	5	61	6	58	7	65	8	75	9	62	10	73	11	58	12	59	13	71	14	71	15	73	16	69	17	60	18	64	19	69	20	58	21	73	22	74	23	68	24	76	25	71	26	73	27	64	28	77	29	73	30	64	31	65	32	76	33	65	34	72	35	71	36	58	37	69	38	62	39	66	40	61	41	61	42	68	43	66	44	67	45	72	46	73	47	66	48	74	49	75	
	0	84	1	82	2	86	3	81	4	86	5	92	6	89	7	99	8	81	9	99	10	99	11	99	12	83	13	87	14	87	15	87	16	85	17	99	18	89	19	94	20	82	21	90	22	88	23	87	24	99	25	86	26	84	27	99	28	95	29	92	30	94	31	97	32	94	33	91	34	97	35	86	36	100	37	84	38	90	39	99	40	83	41	96	42	96	43	95	44	94	45	86	46	85	47	93	48	88	49	88	
	0	7	1	22	2	14	3	12	4	8	5	11	6	25	7	16	8	13	9	17	10	21	11	9	12	22	13	12	14	6	15	24	16	7	17	17	18	20	19	10	20	8	21	13	22	10	23	10	24	10	25	11	26	13	27	11	28	10	29	21	30	8	31	9	32	7	33	10	34	25	35	20	36	6	37	19	38	6	39	7	40	14	41	24	42	22	43	19	44	6	45	16	46	11	47	23	48	9	49	13	
