200 10 1
10
	0	46	1	44	2	39	3	42	4	32	5	35	6	40	7	36	8	38	9	46	
	0	18	1	27	2	25	3	13	4	18	5	28	6	15	7	24	8	25	9	20	
	0	22	1	15	2	6	3	19	4	21	5	4	6	10	7	8	8	11	9	20	
	0	102	1	84	2	95	3	85	4	84	5	88	6	91	7	92	8	94	9	93	
	0	80	1	67	2	68	3	73	4	69	5	72	6	83	7	82	8	68	9	84	
	0	42	1	30	2	39	3	29	4	42	5	29	6	28	7	32	8	28	9	36	
	0	88	1	77	2	77	3	78	4	74	5	81	6	86	7	86	8	92	9	77	
	0	26	1	23	2	30	3	31	4	33	5	29	6	25	7	33	8	21	9	34	
	0	30	1	38	2	26	3	29	4	28	5	29	6	36	7	38	8	36	9	35	
	0	77	1	65	2	82	3	81	4	79	5	77	6	82	7	63	8	63	9	78	
	0	82	1	69	2	71	3	83	4	80	5	84	6	68	7	70	8	83	9	69	
	0	107	1	106	2	116	3	118	4	111	5	110	6	116	7	103	8	108	9	113	
	0	86	1	88	2	83	3	73	4	86	5	87	6	83	7	83	8	82	9	87	
	0	77	1	84	2	82	3	85	4	83	5	86	6	68	7	69	8	70	9	77	
	0	88	1	84	2	83	3	86	4	91	5	77	6	94	7	81	8	85	9	82	
	0	20	1	12	2	24	3	11	4	20	5	27	6	14	7	24	8	18	9	29	
	0	82	1	85	2	77	3	87	4	88	5	87	6	76	7	71	8	80	9	82	
	0	49	1	57	2	50	3	60	4	50	5	46	6	50	7	57	8	57	9	46	
	0	81	1	77	2	69	3	72	4	74	5	86	6	87	7	84	8	86	9	77	
	0	105	1	98	2	98	3	105	4	98	5	96	6	106	7	89	8	100	9	88	
	0	69	1	78	2	77	3	72	4	69	5	80	6	87	7	76	8	73	9	70	
	0	84	1	80	2	90	3	74	4	90	5	83	6	86	7	92	8	81	9	83	
	0	104	1	97	2	95	3	100	4	104	5	90	6	101	7	100	8	98	9	105	
	0	89	1	87	2	100	3	89	4	96	5	102	6	91	7	96	8	94	9	96	
	0	87	1	91	2	74	3	72	4	81	5	81	6	87	7	84	8	76	9	82	
	0	88	1	77	2	82	3	76	4	81	5	92	6	91	7	75	8	81	9	76	
	0	99	1	96	2	95	3	97	4	98	5	105	6	92	7	102	8	98	9	104	
	0	11	1	24	2	18	3	10	4	6	5	24	6	7	7	21	8	9	9	21	
	0	31	1	38	2	34	3	28	4	24	5	29	6	39	7	28	8	30	9	23	
	0	82	1	72	2	68	3	79	4	75	5	75	6	79	7	74	8	70	9	78	
	0	75	1	77	2	81	3	66	4	82	5	68	6	72	7	79	8	75	9	69	
	0	25	1	25	2	24	3	17	4	25	5	13	6	26	7	14	8	14	9	19	
	0	77	1	75	2	60	3	64	4	76	5	62	6	75	7	73	8	73	9	67	
	0	42	1	51	2	54	3	51	4	43	5	51	6	39	7	52	8	36	9	43	
	0	81	1	81	2	81	3	66	4	72	5	79	6	78	7	68	8	69	9	81	
	0	58	1	50	2	43	3	46	4	60	5	52	6	58	7	55	8	44	9	54	
	0	98	1	100	2	107	3	106	4	111	5	108	6	93	7	98	8	103	9	102	
	0	25	1	28	2	31	3	31	4	22	5	29	6	28	7	26	8	33	9	16	
	0	96	1	85	2	78	3	97	4	94	5	92	6	94	7	82	8	82	9	79	
	0	111	1	103	2	108	3	111	4	104	5	113	6	105	7	120	8	118	9	115	
	0	72	1	71	2	73	3	67	4	86	5	74	6	75	7	78	8	67	9	78	
	0	71	1	64	2	53	3	54	4	55	5	69	6	71	7	69	8	61	9	72	
	0	53	1	47	2	64	3	52	4	58	5	51	6	66	7	50	8	51	9	63	
	0	36	1	32	2	36	3	33	4	44	5	38	6	40	7	32	8	34	9	44	
	0	79	1	76	2	73	3	79	4	81	5	76	6	75	7	75	8	77	9	83	
	0	15	1	8	2	11	3	21	4	10	5	19	6	18	7	13	8	16	9	23	
	0	97	1	89	2	87	3	87	4	87	5	98	6	94	7	106	8	94	9	93	
	0	48	1	40	2	38	3	44	4	52	5	37	6	50	7	39	8	46	9	53	
	0	80	1	93	2	94	3	81	4	89	5	91	6	90	7	88	8	82	9	90	
	0	65	1	63	2	52	3	54	4	53	5	69	6	64	7	62	8	58	9	59	
	0	73	1	65	2	64	3	64	4	55	5	67	6	69	7	66	8	65	9	59	
	0	82	1	75	2	91	3	87	4	91	5	79	6	80	7	75	8	85	9	76	
	0	71	1	76	2	76	3	84	4	70	5	86	6	69	7	81	8	82	9	79	
	0	59	1	45	2	57	3	56	4	58	5	49	6	58	7	46	8	57	9	62	
	0	109	1	108	2	107	3	114	4	113	5	106	6	110	7	101	8	113	9	112	
	0	33	1	42	2	31	3	32	4	44	5	25	6	43	7	39	8	29	9	37	
	0	81	1	91	2	84	3	86	4	76	5	74	6	86	7	78	8	90	9	74	
	0	72	1	58	2	60	3	66	4	63	5	71	6	71	7	73	8	56	9	64	
	0	68	1	71	2	59	3	56	4	54	5	73	6	66	7	55	8	73	9	58	
	0	50	1	56	2	53	3	49	4	50	5	50	6	49	7	52	8	44	9	59	
	0	19	1	35	2	32	3	25	4	20	5	36	6	26	7	18	8	29	9	23	
	0	109	1	97	2	93	3	101	4	94	5	96	6	110	7	96	8	103	9	105	
	0	78	1	72	2	69	3	74	4	82	5	70	6	67	7	69	8	75	9	78	
	0	33	1	26	2	32	3	43	4	30	5	37	6	39	7	32	8	43	9	24	
	0	82	1	68	2	81	3	68	4	74	5	65	6	69	7	75	8	71	9	83	
	0	41	1	30	2	44	3	33	4	44	5	38	6	27	7	32	8	27	9	33	
	0	13	1	16	2	15	3	17	4	17	5	15	6	13	7	14	8	15	9	9	
	0	110	1	116	2	119	3	119	4	109	5	113	6	107	7	109	8	113	9	109	
	0	100	1	97	2	109	3	107	4	107	5	114	6	102	7	116	8	112	9	113	
	0	69	1	65	2	69	3	65	4	58	5	65	6	57	7	56	8	65	9	60	
	0	85	1	94	2	92	3	97	4	91	5	89	6	91	7	95	8	91	9	86	
	0	49	1	50	2	59	3	59	4	54	5	54	6	64	7	58	8	53	9	61	
	0	50	1	68	2	60	3	66	4	52	5	53	6	68	7	60	8	54	9	61	
	0	79	1	73	2	68	3	70	4	67	5	74	6	69	7	77	8	83	9	81	
	0	79	1	76	2	72	3	80	4	74	5	73	6	66	7	81	8	74	9	67	
	0	31	1	39	2	33	3	41	4	28	5	28	6	45	7	31	8	38	9	39	
	0	110	1	112	2	103	3	101	4	105	5	111	6	119	7	109	8	102	9	104	
	0	67	1	60	2	60	3	53	4	49	5	49	6	51	7	58	8	53	9	54	
	0	12	1	29	2	21	3	28	4	11	5	16	6	24	7	15	8	20	9	25	
	0	43	1	33	2	28	3	30	4	38	5	46	6	28	7	39	8	41	9	30	
	0	87	1	82	2	81	3	90	4	79	5	76	6	83	7	85	8	83	9	86	
	0	89	1	93	2	81	3	89	4	83	5	85	6	83	7	100	8	97	9	88	
	0	50	1	62	2	59	3	52	4	56	5	63	6	52	7	47	8	53	9	48	
	0	46	1	52	2	39	3	45	4	46	5	55	6	37	7	44	8	50	9	50	
	0	93	1	99	2	83	3	89	4	99	5	91	6	93	7	91	8	95	9	91	
	0	26	1	36	2	37	3	41	4	32	5	44	6	35	7	43	8	42	9	28	
	0	40	1	40	2	45	3	47	4	33	5	39	6	44	7	40	8	32	9	33	
	0	48	1	45	2	56	3	46	4	56	5	42	6	48	7	43	8	55	9	55	
	0	53	1	42	2	58	3	47	4	51	5	49	6	61	7	46	8	56	9	50	
	0	42	1	48	2	54	3	54	4	56	5	53	6	46	7	46	8	50	9	46	
	0	100	1	105	2	100	3	99	4	97	5	106	6	114	7	100	8	103	9	101	
	0	79	1	70	2	76	3	81	4	82	5	80	6	82	7	74	8	72	9	80	
	0	41	1	52	2	59	3	50	4	51	5	50	6	48	7	43	8	46	9	51	
	0	89	1	102	2	105	3	99	4	94	5	102	6	103	7	95	8	91	9	86	
	0	76	1	78	2	79	3	67	4	81	5	82	6	75	7	66	8	76	9	85	
	0	16	1	10	2	5	3	11	4	18	5	17	6	15	7	20	8	22	9	13	
	0	78	1	76	2	74	3	84	4	87	5	77	6	71	7	71	8	81	9	68	
	0	55	1	52	2	60	3	67	4	63	5	60	6	62	7	62	8	62	9	56	
	0	17	1	13	2	9	3	16	4	14	5	23	6	25	7	12	8	24	9	12	
	0	30	1	27	2	19	3	24	4	20	5	31	6	34	7	29	8	32	9	17	
	0	107	1	105	2	108	3	99	4	108	5	113	6	114	7	111	8	99	9	115	
	0	50	1	61	2	51	3	64	4	62	5	52	6	61	7	51	8	63	9	55	
	0	39	1	27	2	22	3	21	4	34	5	37	6	29	7	30	8	33	9	34	
	0	21	1	5	2	19	3	17	4	17	5	19	6	20	7	8	8	15	9	24	
	0	59	1	60	2	71	3	57	4	58	5	63	6	69	7	57	8	66	9	73	
	0	96	1	99	2	83	3	92	4	95	5	89	6	90	7	85	8	94	9	87	
	0	103	1	105	2	117	3	114	4	118	5	108	6	104	7	102	8	101	9	119	
	0	43	1	46	2	33	3	39	4	37	5	34	6	34	7	45	8	37	9	41	
	0	77	1	71	2	71	3	71	4	76	5	72	6	78	7	78	8	78	9	78	
	0	18	1	17	2	7	3	16	4	14	5	12	6	19	7	5	8	18	9	23	
	0	111	1	107	2	101	3	102	4	107	5	115	6	106	7	102	8	101	9	103	
	0	16	1	16	2	20	3	21	4	25	5	17	6	31	7	16	8	35	9	31	
	0	76	1	82	2	72	3	73	4	72	5	77	6	84	7	76	8	83	9	80	
	0	24	1	26	2	27	3	29	4	30	5	41	6	22	7	39	8	39	9	27	
	0	35	1	49	2	30	3	49	4	35	5	49	6	35	7	43	8	35	9	43	
	0	68	1	71	2	65	3	71	4	72	5	78	6	70	7	72	8	81	9	71	
	0	66	1	68	2	75	3	77	4	64	5	60	6	77	7	77	8	72	9	77	
	0	110	1	109	2	117	3	110	4	114	5	111	6	101	7	105	8	117	9	117	
	0	92	1	81	2	94	3	80	4	90	5	98	6	88	7	93	8	93	9	95	
	0	7	1	23	2	14	3	8	4	23	5	18	6	9	7	6	8	18	9	17	
	0	101	1	91	2	98	3	102	4	94	5	96	6	96	7	86	8	96	9	104	
	0	96	1	92	2	100	3	88	4	101	5	92	6	91	7	98	8	90	9	103	
	0	102	1	107	2	99	3	104	4	94	5	94	6	96	7	93	8	104	9	108	
	0	46	1	35	2	46	3	32	4	46	5	32	6	37	7	42	8	40	9	37	
	0	99	1	95	2	109	3	101	4	110	5	96	6	109	7	109	8	113	9	95	
	0	101	1	96	2	103	3	88	4	86	5	96	6	89	7	88	8	103	9	85	
	0	25	1	30	2	20	3	24	4	15	5	30	6	15	7	14	8	28	9	29	
	0	11	1	18	2	20	3	24	4	15	5	10	6	20	7	26	8	15	9	16	
	0	58	1	50	2	53	3	65	4	58	5	66	6	65	7	55	8	69	9	62	
	0	28	1	37	2	37	3	30	4	28	5	42	6	34	7	40	8	34	9	27	
	0	36	1	27	2	34	3	27	4	31	5	22	6	21	7	39	8	36	9	37	
	0	97	1	102	2	98	3	96	4	101	5	106	6	104	7	88	8	87	9	94	
	0	15	1	16	2	17	3	14	4	22	5	30	6	24	7	29	8	20	9	27	
	0	62	1	58	2	55	3	57	4	63	5	49	6	57	7	61	8	66	9	49	
	0	67	1	73	2	69	3	72	4	75	5	73	6	72	7	86	8	67	9	77	
