500 30 1
30
	0	85	1	85	2	85	3	87	4	83	5	92	6	83	7	81	8	88	9	90	10	88	11	90	12	80	13	88	14	94	15	90	16	81	17	87	18	77	19	76	20	94	21	76	22	86	23	93	24	78	25	89	26	81	27	93	28	94	29	89	
	0	97	1	108	2	96	3	96	4	97	5	108	6	106	7	95	8	105	9	99	10	99	11	101	12	104	13	110	14	110	15	110	16	96	17	103	18	104	19	104	20	110	21	106	22	103	23	109	24	101	25	104	26	103	27	94	28	97	29	95	
	0	79	1	84	2	79	3	74	4	86	5	73	6	90	7	90	8	88	9	81	10	72	11	73	12	90	13	81	14	89	15	71	16	82	17	76	18	71	19	74	20	88	21	75	22	72	23	86	24	86	25	88	26	77	27	79	28	78	29	86	
	0	29	1	34	2	39	3	30	4	40	5	27	6	42	7	37	8	44	9	28	10	37	11	37	12	32	13	39	14	32	15	26	16	31	17	28	18	33	19	44	20	26	21	42	22	40	23	26	24	34	25	37	26	32	27	38	28	30	29	32	
	0	104	1	99	2	104	3	116	4	113	5	109	6	108	7	109	8	100	9	99	10	108	11	101	12	99	13	118	14	104	15	110	16	116	17	106	18	110	19	103	20	100	21	104	22	116	23	108	24	117	25	101	26	117	27	115	28	117	29	104	
	0	109	1	115	2	115	3	110	4	102	5	114	6	114	7	101	8	103	9	100	10	118	11	105	12	106	13	104	14	110	15	103	16	112	17	105	18	117	19	110	20	99	21	103	22	112	23	101	24	105	25	109	26	101	27	104	28	101	29	116	
	0	71	1	61	2	75	3	70	4	73	5	62	6	76	7	61	8	67	9	77	10	75	11	73	12	67	13	78	14	67	15	65	16	60	17	71	18	69	19	73	20	64	21	66	22	66	23	59	24	66	25	68	26	61	27	71	28	67	29	67	
	0	55	1	68	2	68	3	69	4	65	5	54	6	59	7	61	8	71	9	63	10	63	11	70	12	56	13	53	14	61	15	67	16	63	17	57	18	63	19	54	20	62	21	63	22	53	23	65	24	70	25	66	26	65	27	62	28	52	29	59	
	0	20	1	9	2	21	3	14	4	13	5	26	6	27	7	13	8	28	9	22	10	9	11	16	12	15	13	24	14	20	15	9	16	13	17	27	18	11	19	11	20	26	21	9	22	16	23	24	24	25	25	25	26	14	27	16	28	28	29	11	
	0	72	1	81	2	69	3	75	4	80	5	64	6	72	7	70	8	66	9	63	10	75	11	77	12	79	13	76	14	76	15	70	16	81	17	75	18	63	19	69	20	74	21	67	22	65	23	81	24	66	25	66	26	69	27	78	28	66	29	71	
	0	92	1	92	2	93	3	93	4	85	5	79	6	79	7	95	8	85	9	91	10	90	11	84	12	89	13	80	14	90	15	95	16	85	17	91	18	88	19	80	20	77	21	92	22	91	23	85	24	88	25	95	26	94	27	83	28	93	29	92	
	0	39	1	38	2	34	3	46	4	51	5	42	6	44	7	43	8	36	9	48	10	40	11	47	12	39	13	34	14	36	15	50	16	41	17	36	18	33	19	35	20	34	21	41	22	46	23	33	24	34	25	33	26	42	27	41	28	39	29	49	
	0	83	1	73	2	70	3	83	4	69	5	77	6	85	7	78	8	78	9	82	10	81	11	68	12	67	13	72	14	70	15	69	16	82	17	81	18	67	19	67	20	66	21	81	22	74	23	70	24	84	25	77	26	78	27	66	28	74	29	76	
	0	67	1	71	2	67	3	61	4	59	5	65	6	73	7	71	8	57	9	70	10	62	11	66	12	72	13	61	14	70	15	66	16	61	17	60	18	64	19	72	20	67	21	68	22	69	23	64	24	58	25	70	26	56	27	69	28	69	29	62	
