100 40 1
40
	0	93	1	105	2	97	3	103	4	95	5	100	6	103	7	105	8	100	9	98	10	108	11	110	12	96	13	92	14	102	15	106	16	93	17	91	18	101	19	108	20	106	21	100	22	102	23	105	24	98	25	97	26	109	27	97	28	110	29	97	30	103	31	94	32	109	33	97	34	109	35	106	36	101	37	95	38	100	39	110	
	0	4	1	10	2	21	3	7	4	19	5	11	6	9	7	20	8	13	9	13	10	11	11	15	12	4	13	18	14	6	15	21	16	20	17	7	18	14	19	12	20	8	21	19	22	20	23	3	24	18	25	10	26	5	27	22	28	10	29	12	30	5	31	20	32	17	33	10	34	17	35	17	36	7	37	10	38	4	39	3	
	0	38	1	37	2	38	3	40	4	48	5	34	6	43	7	29	8	44	9	32	10	37	11	32	12	37	13	34	14	45	15	31	16	34	17	41	18	40	19	43	20	35	21	44	22	40	23	47	24	34	25	43	26	33	27	38	28	43	29	40	30	39	31	29	32	41	33	31	34	45	35	45	36	44	37	31	38	33	39	41	
	0	41	1	29	2	24	3	33	4	25	5	30	6	26	7	41	8	26	9	37	10	40	11	41	12	30	13	40	14	31	15	29	16	35	17	33	18	31	19	31	20	24	21	29	22	37	23	37	24	41	25	42	26	34	27	38	28	32	29	30	30	29	31	29	32	26	33	32	34	28	35	35	36	43	37	31	38	39	39	30	
	0	35	1	45	2	48	3	33	4	31	5	45	6	46	7	31	8	36	9	32	10	45	11	34	12	34	13	35	14	44	15	48	16	48	17	32	18	43	19	32	20	43	21	43	22	42	23	32	24	30	25	45	26	36	27	41	28	35	29	48	30	38	31	40	32	42	33	36	34	42	35	49	36	34	37	40	38	43	39	38	
	0	30	1	13	2	23	3	23	4	16	5	31	6	25	7	14	8	20	9	16	10	28	11	22	12	15	13	12	14	16	15	17	16	21	17	18	18	15	19	17	20	27	21	19	22	31	23	14	24	12	25	21	26	17	27	31	28	19	29	13	30	19	31	14	32	26	33	23	34	17	35	25	36	14	37	18	38	29	39	18	
	0	113	1	97	2	105	3	102	4	106	5	107	6	102	7	107	8	100	9	110	10	97	11	107	12	110	13	97	14	96	15	105	16	101	17	106	18	98	19	112	20	112	21	100	22	99	23	106	24	109	25	97	26	94	27	102	28	107	29	105	30	105	31	108	32	95	33	107	34	104	35	112	36	102	37	95	38	95	39	95	
	0	52	1	53	2	53	3	47	4	41	5	46	6	50	7	48	8	39	9	53	10	37	11	51	12	56	13	45	14	43	15	39	16	40	17	56	18	47	19	56	20	44	21	37	22	47	23	45	24	53	25	38	26	38	27	54	28	44	29	48	30	48	31	46	32	44	33	39	34	45	35	38	36	37	37	47	38	40	39	42	
	0	41	1	33	2	50	3	45	4	48	5	50	6	49	7	52	8	35	9	36	10	42	11	49	12	35	13	48	14	39	15	47	16	39	17	44	18	51	19	49	20	48	21	37	22	49	23	33	24	48	25	36	26	39	27	41	28	47	29	50	30	37	31	34	32	52	33	43	34	50	35	35	36	38	37	51	38	46	39	43	
	0	38	1	36	2	23	3	24	4	22	5	35	6	20	7	30	8	26	9	26	10	27	11	35	12	35	13	34	14	33	15	24	16	29	17	23	18	22	19	27	20	34	21	28	22	28	23	35	24	34	25	35	26	19	27	21	28	38	29	23	30	35	31	31	32	33	33	36	34	19	35	23	36	19	37	37	38	35	39	25	
