500 30 1
30
	0	77	1	77	2	77	3	63	4	71	5	72	6	79	7	69	8	64	9	82	10	76	11	74	12	76	13	72	14	70	15	66	16	81	17	67	18	69	19	72	20	74	21	76	22	70	23	65	24	78	25	77	26	81	27	69	28	82	29	69	
	0	33	1	44	2	36	3	40	4	37	5	32	6	38	7	39	8	33	9	39	10	43	11	49	12	44	13	30	14	34	15	30	16	40	17	31	18	36	19	40	20	42	21	38	22	47	23	33	24	41	25	32	26	39	27	34	28	45	29	47	
	0	63	1	64	2	63	3	58	4	62	5	53	6	62	7	58	8	60	9	57	10	56	11	65	12	62	13	65	14	69	15	63	16	54	17	68	18	55	19	62	20	52	21	55	22	56	23	58	24	58	25	68	26	65	27	59	28	62	29	66	
	0	45	1	54	2	55	3	46	4	60	5	47	6	58	7	53	8	48	9	48	10	45	11	49	12	60	13	51	14	52	15	46	16	55	17	60	18	53	19	44	20	58	21	54	22	44	23	42	24	42	25	61	26	56	27	46	28	50	29	44	
	0	112	1	103	2	104	3	96	4	105	5	113	6	104	7	113	8	112	9	103	10	104	11	101	12	107	13	114	14	100	15	98	16	108	17	98	18	106	19	99	20	108	21	100	22	108	23	100	24	105	25	109	26	113	27	103	28	101	29	112	
	0	85	1	87	2	91	3	86	4	78	5	86	6	86	7	77	8	79	9	84	10	78	11	89	12	90	13	76	14	78	15	75	16	80	17	81	18	93	19	82	20	79	21	79	22	76	23	93	24	81	25	85	26	81	27	92	28	89	29	92	
	0	39	1	45	2	39	3	46	4	33	5	46	6	44	7	33	8	35	9	37	10	31	11	45	12	35	13	46	14	43	15	33	16	48	17	31	18	37	19	41	20	44	21	42	22	34	23	31	24	42	25	40	26	37	27	31	28	31	29	43	
	0	47	1	44	2	36	3	49	4	45	5	38	6	47	7	49	8	55	9	39	10	55	11	46	12	36	13	41	14	45	15	43	16	55	17	45	18	51	19	42	20	46	21	39	22	49	23	45	24	54	25	54	26	37	27	42	28	40	29	47	
	0	16	1	9	2	25	3	10	4	25	5	10	6	27	7	25	8	12	9	26	10	25	11	20	12	19	13	16	14	24	15	17	16	25	17	27	18	15	19	19	20	14	21	21	22	24	23	16	24	17	25	13	26	26	27	12	28	12	29	27	
	0	96	1	93	2	105	3	103	4	100	5	100	6	88	7	102	8	102	9	95	10	87	11	101	12	95	13	88	14	88	15	106	16	97	17	95	18	91	19	101	20	98	21	99	22	97	23	105	24	90	25	90	26	89	27	94	28	106	29	87	
	0	48	1	60	2	53	3	49	4	61	5	47	6	59	7	59	8	45	9	63	10	58	11	48	12	57	13	60	14	50	15	47	16	57	17	51	18	52	19	52	20	57	21	60	22	55	23	61	24	60	25	63	26	62	27	59	28	45	29	56	
	0	27	1	26	2	22	3	18	4	31	5	34	6	32	7	31	8	16	9	28	10	24	11	19	12	19	13	30	14	24	15	34	16	25	17	24	18	25	19	19	20	26	21	21	22	30	23	29	24	34	25	21	26	26	27	21	28	35	29	29	
	0	75	1	85	2	90	3	91	4	85	5	93	6	81	7	78	8	90	9	74	10	89	11	76	12	87	13	76	14	82	15	93	16	74	17	85	18	87	19	75	20	78	21	77	22	86	23	82	24	92	25	81	26	86	27	90	28	82	29	84	
	0	103	1	115	2	111	3	117	4	99	5	105	6	117	7	99	8	109	9	106	10	118	11	118	12	108	13	113	14	102	15	118	16	101	17	104	18	112	19	108	20	103	21	116	22	101	23	112	24	118	25	102	26	116	27	109	28	113	29	118	
	0	16	1	30	2	34	3	31	4	22	5	30	6	24	7	33	8	33	9	34	10	22	11	20	12	27	13	32	14	31	15	20	16	34	17	16	18	15	19	34	20	20	21	20	22	27	23	23	24	23	25	18	26	19	27	27	28	34	29	17	
	0	32	1	27	2	27	3	31	4	21	5	20	6	19	7	18	8	31	9	16	10	18	11	29	12	22	13	34	14	23	15	17	16	17	17	25	18	27	19	26	20	25	21	28	22	20	23	23	24	20	25	26	26	35	27	28	28	23	29	27	
	0	89	1	94	2	77	3	76	4	80	5	88	6	85	7	78	8	88	9	87	10	94	11	81	12	76	13	90	14	89	15	90	16	95	17	86	18	84	19	89	20	82	21	90	22	88	23	77	24	93	25	91	26	94	27	84	28	91	29	84	
	0	116	1	115	2	110	3	105	4	115	5	116	6	104	7	101	8	113	9	106	10	100	11	112	12	108	13	112	14	108	15	115	16	108	17	111	18	115	19	107	20	102	21	112	22	111	23	110	24	115	25	101	26	111	27	103	28	109	29	118	
	0	30	1	38	2	35	3	28	4	31	5	41	6	31	7	24	8	31	9	38	10	38	11	42	12	40	13	41	14	28	15	34	16	24	17	26	18	27	19	36	20	42	21	24	22	34	23	29	24	39	25	26	26	29	27	27	28	41	29	32	
	0	15	1	33	2	27	3	29	4	15	5	33	6	34	7	32	8	16	9	34	10	25	11	34	12	23	13	30	14	26	15	27	16	22	17	24	18	20	19	22	20	32	21	20	22	20	23	25	24	18	25	19	26	32	27	31	28	32	29	18	
	0	33	1	25	2	38	3	29	4	23	5	24	6	26	7	36	8	37	9	37	10	32	11	39	12	34	13	28	14	35	15	37	16	26	17	35	18	36	19	33	20	23	21	37	22	26	23	22	24	22	25	21	26	33	27	36	28	27	29	34	
	0	33	1	31	2	18	3	37	4	21	5	27	6	32	7	37	8	19	9	33	10	31	11	33	12	32	13	30	14	36	15	28	16	21	17	26	18	35	19	19	20	26	21	33	22	26	23	32	24	36	25	24	26	19	27	23	28	37	29	25	
	0	54	1	41	2	49	3	44	4	45	5	52	6	38	7	42	8	39	9	39	10	45	11	49	12	53	13	49	14	42	15	43	16	48	17	40	18	47	19	56	20	39	21	56	22	55	23	44	24	55	25	44	26	40	27	56	28	46	29	43	
	0	18	1	14	2	17	3	28	4	13	5	23	6	16	7	28	8	27	9	15	10	19	11	20	12	21	13	19	14	28	15	22	16	18	17	23	18	23	19	32	20	23	21	26	22	22	23	27	24	25	25	30	26	26	27	25	28	16	29	30	
	0	73	1	83	2	84	3	73	4	67	5	74	6	75	7	79	8	82	9	74	10	69	11	68	12	75	13	77	14	69	15	67	16	86	17	68	18	74	19	73	20	73	21	68	22	81	23	84	24	84	25	84	26	85	27	80	28	79	29	71	
	0	21	1	14	2	16	3	21	4	22	5	22	6	25	7	31	8	18	9	20	10	14	11	27	12	20	13	23	14	25	15	31	16	27	17	28	18	31	19	21	20	30	21	30	22	21	23	29	24	16	25	32	26	33	27	30	28	33	29	25	
	0	67	1	67	2	84	3	81	4	83	5	70	6	74	7	79	8	68	9	79	10	68	11	79	12	75	13	67	14	86	15	80	16	78	17	73	18	69	19	77	20	68	21	84	22	69	23	83	24	85	25	71	26	80	27	81	28	75	29	69	
	0	56	1	65	2	66	3	56	4	59	5	61	6	58	7	57	8	56	9	66	10	61	11	68	12	58	13	65	14	67	15	65	16	60	17	57	18	51	19	70	20	70	21	57	22	55	23	69	24	66	25	60	26	54	27	57	28	53	29	56	
	0	43	1	48	2	36	3	37	4	38	5	43	6	37	7	45	8	34	9	42	10	50	11	41	12	42	13	52	14	37	15	35	16	43	17	37	18	50	19	43	20	51	21	51	22	38	23	48	24	34	25	44	26	35	27	46	28	47	29	34	
	0	100	1	98	2	105	3	98	4	100	5	100	6	99	7	97	8	98	9	100	10	110	11	102	12	94	13	98	14	106	15	105	16	95	17	94	18	113	19	109	20	101	21	106	22	113	23	112	24	113	25	109	26	98	27	108	28	112	29	108	
	0	32	1	33	2	18	3	20	4	29	5	25	6	32	7	36	8	21	9	35	10	21	11	29	12	31	13	33	14	24	15	26	16	36	17	34	18	25	19	22	20	22	21	25	22	17	23	31	24	21	25	27	26	33	27	17	28	20	29	30	
	0	55	1	59	2	60	3	60	4	50	5	60	6	50	7	46	8	62	9	47	10	59	11	60	12	57	13	59	14	58	15	46	16	45	17	49	18	55	19	60	20	44	21	49	22	49	23	48	24	48	25	53	26	55	27	46	28	59	29	60	
	0	73	1	77	2	69	3	61	4	70	5	75	6	67	7	67	8	61	9	65	10	73	11	74	12	77	13	75	14	63	15	72	16	61	17	74	18	64	19	63	20	69	21	61	22	71	23	71	24	74	25	67	26	60	27	76	28	65	29	61	
	0	104	1	103	2	96	3	96	4	92	5	94	6	106	7	91	8	90	9	103	10	105	11	93	12	108	13	92	14	97	15	97	16	100	17	108	18	92	19	96	20	92	21	101	22	104	23	103	24	96	25	101	26	94	27	90	28	106	29	90	
	0	73	1	61	2	75	3	64	4	63	5	71	6	69	7	61	8	69	9	63	10	63	11	71	12	66	13	67	14	74	15	72	16	62	17	60	18	71	19	59	20	64	21	58	22	59	23	72	24	71	25	74	26	60	27	73	28	64	29	59	
	0	84	1	82	2	69	3	74	4	66	5	81	6	67	7	83	8	77	9	81	10	71	11	75	12	77	13	67	14	80	15	66	16	82	17	70	18	75	19	82	20	73	21	72	22	80	23	73	24	76	25	80	26	80	27	65	28	77	29	72	
	0	32	1	43	2	39	3	41	4	35	5	42	6	29	7	39	8	35	9	29	10	40	11	29	12	38	13	41	14	31	15	46	16	40	17	31	18	46	19	34	20	46	21	39	22	44	23	46	24	33	25	29	26	29	27	39	28	47	29	46	
